SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.079000000000001,5.531,5.0,88.484,93.54,92.88,64.7,57,30.2,94.3,66.7,84.8,92.9,84.1,93.4,89.6,92.6,18.756999999999998,5,5,5,104.507
0.05,1.0,7.17,5.446,5.003,63.052,93.377,92.161,64.7,57,30.2,94.3,66.7,84.8,92.9,84.1,93.4,89.6,92.6,19.524,5,5,5,104.50299999999999
0.1,1.0,6.886,5.511,5.005,50.278,92.783,92.335,64.7,57,30.2,94.3,66.7,84.8,92.9,84.1,93.4,89.6,92.6,18.875,5,5,5,104.499
0.15,1.0,6.6,5.59,5.0,43.95,93.344,92.623,64.7,57,30.2,94.3,66.7,84.8,92.9,84.1,93.312,89.6,92.6,19.503,5,5,5,104.509
0.2,1.0,6.994,5.457,5.0,26.831999999999997,93.54,92.65100000000001,64.7,57,30.2,94.3,66.7,84.8,92.9,83.96300000000001,93.227,89.6,92.6,19.308,5,5,5,104.51100000000001
0.25,1.0,6.444,5.448,5.0,35.195,93.572,92.851,64.7,57,30.2,94.3,66.7,84.756,92.9,83.915,93.206,89.6,92.6,19.246,5,5,5,104.507
0.3,1.0,7.165,5.462,5.0,32.763999999999996,93.702,92.766,64.7,57,30.2,94.3,66.7,84.71300000000001,92.9,83.904,93.20100000000001,89.6,92.6,19.662,5,5,5,104.499
0.35,1.0,6.688000000000001,5.482,5.0,38.116,93.734,92.82300000000001,64.7,57,30.2,94.3,66.7,84.703,92.9,83.90100000000001,93.2,89.6,92.6,19.031,5,5,5,104.509
0.4,1.0,6.686,5.455,5.0,32.923,93.377,92.937,64.7,57,30.2,94.3,66.7,84.70100000000001,92.9,83.9,93.2,89.6,92.6,19.831,5,5,5,104.505
0.45,1.0,6.754,5.443,5.0,56.398999999999994,93.572,92.82300000000001,64.7,57,30.2,94.3,66.7,84.7,92.9,83.9,93.2,89.6,92.6,19.045,5,5,5,104.50399999999999
