SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.411,6.299,5.151,5.0,92.172,95.12100000000001,79.3,37.4,66.749,55.306,15.0,93.2,90.1,812.6,15.0,93.2,89.5,5.0,12.916,5.0,5.0,104.45299999999999
0.05,1,5.6690000000000005,6.0329999999999995,5.188,5.0,92.42399999999999,95.6,79.3,37.4,66.93299999999999,55.302,15.0,93.2,90.1,812.6,15.0,93.2,89.5,5.0,13.02,5.0,5.0,104.456
0.1,1,5.4,6.664,5.159,5.0,92.49600000000001,95.65899999999999,79.387,37.4,67.11,55.3,15.0,93.2,90.013,812.6,15.0,93.2,89.5,5.0,13.139,5.0,5.0,104.45100000000001
0.15,1,5.416,6.099,5.101,5.0,91.845,95.061,79.473,37.4,67.291,55.3,15.0,93.2,89.92699999999999,812.6,15.0,93.2,89.5,5.0,13.01,5.0,5.0,104.45200000000001
0.2,1,5.682,5.945,5.241,5.0,92.172,95.271,79.494,37.4,67.45,55.256,15.0,93.2,89.906,812.6,15.0,93.2,89.5,5.0,12.607,5.0,5.0,104.446
0.25,1,5.46,5.963,5.152,5.0,92.244,95.391,79.499,37.4,67.641,55.213,15.0,93.2,89.902,812.6,15.0,93.2,89.5,5.0,12.256,5.0,5.0,104.463
0.3,1,5.58,5.745,5.211,5.0,92.244,95.391,79.5,37.4,67.81700000000001,55.203,15.0,93.2,89.9,812.6,15.0,93.2,89.5,5.0,12.461,5.0,5.0,104.45100000000001
0.35,1,5.47,5.532,5.059,5.0,92.064,95.361,79.5,37.4,67.957,55.201,15.0,93.2,89.9,812.6,15.0,93.2,89.5,5.0,13.209,5.0,5.0,104.45700000000001
0.4,1,5.645,5.929,5.153,5.0,92.388,95.361,79.5,37.4,68.195,55.2,15.0,93.2,89.9,812.6,15.0,93.2,89.5,5.0,13.253,5.0,5.0,104.45299999999999
0.45,1,5.505,6.208,5.115,5.0,92.388,95.48100000000001,79.5,37.4,68.325,55.2,15.0,93.2,89.9,812.6,15.0,93.2,89.5,5.0,13.479,5.0,5.0,104.455
0.5,1,5.369,5.894,5.239,5.0,92.709,95.837,79.5,37.4,68.535,55.2,15.0,93.2,89.9,812.6,15.0,93.2,89.5,5.0,13.579,5.0,5.0,104.45299999999999
0.55,1,5.711,6.412,5.098,5.0,92.88600000000001,95.57,79.5,37.4,68.7,55.084,15.0,93.2,89.9,812.6,15.0,93.2,89.5,5.0,13.536,5.0,5.0,104.45100000000001
0.6,1,5.419,5.899,5.116,5.0,93.202,95.331,79.5,37.4,68.801,55.02,15.0,93.2,89.9,812.6,15.0,93.2,89.5,5.0,13.504,5.0,5.0,104.443
0.65,1,5.364,6.101,5.224,5.0,93.237,95.391,79.5,37.4,69.029,55.005,15.0,93.2,89.9,812.6,15.0,93.2,89.5,5.0,13.738,5.0,5.0,104.45700000000001
0.7,1,5.443,5.866,5.073,5.0,93.342,95.54,79.5,37.4,69.199,55.001,15.0,93.2,89.9,812.6,15.0,93.047,89.5,5.0,12.627,5.0,5.0,104.443
0.75,1,5.537,5.933,5.193,5.0,93.54899999999999,95.57,79.5,37.4,69.326,55.0,15.0,93.2,89.9,812.6,15.0,93.01100000000001,89.5,5.0,11.972000000000001,5.0,5.0,104.458
0.8,1,5.595,6.0009999999999994,5.223,5.0,93.824,95.241,79.5,37.4,69.459,55.0,15.0,93.113,89.9,812.6,15.0,93.003,89.5,5.0,11.801,5.0,5.0,104.43799999999999
0.85,1,5.585,6.058,5.149,5.0,94.063,95.48100000000001,79.653,37.4,69.65,54.884,15.0,93.027,89.9,812.6,15.0,93.001,89.5,5.0,11.817,5.0,5.0,104.45299999999999
0.9,1,5.433,5.95,5.045,5.0,93.824,95.51100000000001,79.689,37.4,69.764,54.82,15.0,93.006,89.9,812.6,15.0,93.0,89.5,5.0,11.870000000000001,5.0,5.0,104.441
0.95,1,5.498,5.974,5.121,5.0,93.722,95.15100000000001,79.697,37.4,69.936,54.805,15.0,93.001,89.9,812.6,15.0,93.0,89.5,5.0,11.943,5.0,5.0,104.45700000000001
1.0,1,5.552,5.933,5.084,5.0,93.995,95.211,79.699,37.4,70.09700000000001,54.801,15.0,93.0,89.9,812.6,15.0,93.0,89.5,5.0,12.228,5.0,5.0,104.446
1.05,1,5.384,6.306,5.15,5.0,93.893,95.0,79.7,37.4,70.252,54.8,15.0,93.0,89.9,812.6,15.0,93.0,89.5,5.0,12.847999999999999,5.0,5.0,104.449
1.1,1,5.318,5.969,5.098,5.0,93.92699999999999,95.51100000000001,79.7,37.4,70.41499999999999,54.8,15.0,93.0,89.9,812.6,15.0,93.0,89.5,5.0,13.408,5.0,5.0,104.44
1.15,1,5.357,5.824,5.273,5.0,94.029,95.6,79.7,37.4,70.53,54.8,15.0,93.0,89.9,812.6,15.0,93.0,89.5,5.0,14.051,5.0,5.0,104.447
