SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.785,5.62,5.0,95.209,92.609,92.828,65.3,57.2,29.8,94.3,66.5,84.7,93.0,84.1,93.4,89.718,92.7,19.261,5,5,5,104.535
0.05,1.0,6.244,5.765,5.0,66.81,92.64399999999999,92.422,65.3,57.2,29.8,94.3,66.5,84.7,93.0,84.1,93.4,89.704,92.7,19.703,5,5,5,104.536
0.1,1.0,6.159,5.782,5.0,44.205,92.164,92.071,65.3,57.2,29.8,94.3,66.5,84.7,93.0,84.1,93.4,89.70100000000001,92.7,19.147,5,5,5,104.525
0.15,1.0,6.864,5.782,5.0,31.705,92.12899999999999,91.625,65.3,57.2,29.8,94.3,66.5,84.7,93.0,84.1,93.4,89.7,92.7,19.735999999999997,5,5,5,104.523
0.2,1.0,6.558,5.723,5.0,16.915999999999997,92.37,92.335,65.3,57.2,29.8,94.3,66.5,84.7,93.0,84.1,93.4,89.7,92.7,19.199,5,5,5,104.53299999999999
0.25,1.0,6.4,5.625,5.0,33.211,92.609,92.684,65.3,57.2,29.8,94.3,66.5,84.7,93.0,84.1,93.4,89.7,92.7,19.98,5,5,5,104.535
0.3,1.0,6.477,5.642,5.0,36.187,92.67699999999999,92.45100000000001,65.3,57.2,29.8,94.3,66.5,84.7,93.0,84.1,93.4,89.7,92.7,19.218,5,5,5,104.539
0.35,1.0,6.202,5.583,5.0,33.783,92.37,92.568,65.3,57.2,29.8,94.3,66.5,84.7,93.0,84.1,93.4,89.7,92.7,20.014000000000003,5,5,5,104.535
0.4,1.0,5.965,5.811,5.0,37.795,92.67699999999999,92.393,65.3,57.2,29.8,94.3,66.5,84.7,93.0,84.1,93.4,89.7,92.7,19.323,5,5,5,104.536
0.45,1.0,6.467,5.675,5.0,61.575,93.082,92.828,65.3,57.2,29.8,94.3,66.5,84.7,92.931,84.1,93.4,89.7,92.7,19.78,5,5,5,104.529
