SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.482,5.442,5.464,98.579,92.22800000000001,90.655,64.9,55.0,30.8,99.6,72.4,96.0,102.008,95.1,95.1,92.6,96.5,19.52,5,5,5,104.505
0.05,1.0,6.407,5.467,5.415,68.28899999999999,91.627,91.309,64.9,55.0,30.8,99.6,72.4,96.0,102.00200000000001,95.1,95.1,92.6,96.5,19.455,5,5,5,104.50399999999999
0.1,1.0,6.154,5.446,5.454,39.518,91.436,90.456,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.476,5,5,5,104.507
0.15,1.0,6.553,5.456,5.464,32.510000000000005,91.475,90.32300000000001,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.48,5,5,5,104.50200000000001
0.2,1.0,6.2170000000000005,5.442,5.486,18.215,91.703,90.918,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.546,5,5,5,104.50299999999999
0.25,1.0,6.462,5.459,5.41,34.887,91.967,91.14699999999999,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.692,5,5,5,104.508
0.3,1.0,6.514,5.443,5.415,33.799,92.22800000000001,91.309,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.545,5,5,5,104.509
0.35,1.0,6.645,5.459,5.31,32.45,92.191,91.503,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.755000000000003,5,5,5,104.50200000000001
0.4,1.0,6.432,5.444,5.245,37.934,92.191,91.34100000000001,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.673000000000002,5,5,5,104.508
0.45,1.0,6.279,5.518,5.458,60.614,92.708,91.631,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.927,5,5,5,104.495
0.5,1.0,6.151,5.444,5.017,64.856,92.45100000000001,91.98100000000001,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.691,5,5,5,104.494
0.55,1.0,6.498,5.459,5.266,58.896,93.108,92.39,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,20.615000000000002,5,5,5,104.491
0.6,1.0,6.53,5.443,5.018,55.875,93.252,92.639,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,19.429000000000002,5,5,5,104.495
0.65,1.0,6.407,5.459,5.261,44.803000000000004,93.0,92.85600000000001,64.9,55.0,30.8,99.6,72.4,96.0,102.0,95.1,95.1,92.6,96.5,20.481,5,5,5,104.488
