SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.39,5.477,5.263,96.868,93.271,91.91199999999999,65.2,56.2,31.3,95.5,66.1,84.65,92.6,84.0,93.163,89.5,92.5,16.129,5,5,5,104.494
0.05,1.0,5.346,5.566,5.385,68.625,93.11399999999999,92.05199999999999,65.2,56.2,31.3,95.5,66.1,84.536,92.6,84.0,93.115,89.5,92.5,16.08,5,5,5,104.49799999999999
0.1,1.0,5.41,5.506,5.23,44.59,92.831,91.179,65.2,56.2,31.3,95.5,66.1,84.508,92.6,84.0,93.104,89.5,92.5,16.038,5,5,5,104.48700000000001
0.15,1.0,5.461,5.558,5.137,33.548,92.609,91.293,65.2,56.2,31.3,95.5,66.1,84.502,92.6,84.0,93.101,89.5,92.5,17.372999999999998,5,5,5,104.48899999999999
0.2,1.0,5.3629999999999995,5.493,5.05,18.597,92.736,91.745,65.2,56.2,31.3,95.5,66.1,84.5,92.6,84.0,93.1,89.5,92.5,17.432000000000002,5,5,5,104.492
0.25,1.0,5.412,5.45,5.244,35.219,93.05199999999999,92.16199999999999,65.2,56.2,31.3,95.5,66.1,84.5,92.6,84.0,93.1,89.5,92.5,18.535,5,5,5,104.49600000000001
0.3,1.0,5.36,5.521,5.21,36.66,93.02,91.968,65.2,56.2,31.3,95.5,66.1,84.5,92.6,84.0,93.1,89.5,92.5,18.252000000000002,5,5,5,104.488
0.35,1.0,5.53,5.497,5.215,33.595,93.23899999999999,92.328,65.2,56.2,31.3,95.5,66.1,84.5,92.6,84.0,93.1,89.5,92.5,19.240000000000002,5,5,5,104.49600000000001
0.4,1.0,5.545,5.45,5.089,49.853,93.208,92.273,65.2,56.2,31.3,95.5,66.1,84.5,92.6,84.0,93.1,89.5,92.5,18.899,5,5,5,104.495
0.45,1.0,5.42,5.51,5.132,60.565,93.36399999999999,92.711,65.2,56.2,31.3,95.5,66.1,84.5,92.6,84.0,93.1,89.5,92.5,19.776,5,5,5,104.5
0.5,1.0,5.339,5.463,5.162,64.88300000000001,93.426,92.711,65.2,56.2,31.3,95.5,66.1,84.5,92.6,83.975,93.1,89.5,92.5,19.164,5,5,5,104.492
0.55,1.0,5.384,5.467,5.088,60.409,93.827,93.01,65.2,56.2,31.3,95.5,66.1,84.5,92.6,83.765,93.1,89.5,92.5,19.860999999999997,5,5,5,104.49799999999999
0.6,1.0,5.5,5.468,5.164,57.38,93.766,93.03699999999999,65.2,56.2,31.3,95.5,66.1,84.5,92.6,83.715,93.1,89.5,92.5,19.351,5,5,5,104.493
0.65,1.0,5.392,5.5920000000000005,5.083,46.994,94.01,93.252,65.2,56.2,31.3,95.5,66.1,84.5,92.6,83.704,93.1,89.5,92.5,19.880000000000003,5,5,5,104.49600000000001
0.7,1.0,5.451,5.583,5.231,27.174,93.949,93.518,65.2,56.2,31.3,95.5,66.1,84.5,92.6,83.70100000000001,93.1,89.5,92.5,19.238,5,5,5,104.495
0.75,1.0,5.485,5.49,5.347,13.616,94.554,94.072,65.2,56.2,31.3,95.5,66.1,84.5,92.6,83.7,93.1,89.5,92.5,19.948,5,5,5,104.49600000000001
0.8,1.0,5.409,5.563,5.267,18.645,94.313,94.072,65.2,56.2,31.3,95.5,66.1,84.5,92.6,83.7,93.1,89.5,92.5,19.368000000000002,5,5,5,104.499
0.85,1.0,5.558,5.474,5.11,29.671,94.132,94.01899999999999,65.2,56.2,31.3,95.5,66.1,84.5,92.6,83.7,93.1,89.5,92.413,19.976,5,5,5,104.494
0.9,1.0,5.328,5.548,5.295,30.467,94.494,94.22800000000001,65.2,56.2,31.3,95.5,66.1,84.5,92.6,83.7,93.1,89.5,92.327,19.34,5,5,5,104.488
0.95,1.0,5.413,5.5489999999999995,5.108,24.471,94.404,93.941,65.0,56.2,31.3,95.7,66.3,84.5,92.6,83.7,93.1,89.5,92.306,20.032,5,5,5,104.495
1.0,1.0,5.397,5.446,5.274,24.255,94.464,93.967,65.0,56.2,31.3,95.7,66.3,84.5,92.6,83.7,93.1,89.5,92.301,19.42,5,5,5,104.491
1.05,1.0,5.353,5.45,5.303,27.818,94.673,94.176,65.0,56.2,31.3,95.7,66.3,84.5,92.6,83.7,93.1,89.5,92.3,20.095,5,5,5,104.49600000000001
1.1,1.0,5.426,5.465,5.286,26.565,94.97,94.693,65.0,56.2,31.3,95.7,66.3,84.5,92.6,83.7,93.1,89.5,92.3,20.137,5,5,5,104.48899999999999
1.15,1.0,5.428,5.578,5.176,27.179000000000002,94.822,94.358,65.0,56.2,31.3,95.7,66.3,84.5,92.6,83.7,93.1,89.5,92.3,19.427999999999997,5,5,5,104.49799999999999
1.2,1.0,5.306,5.495,5.317,27.016,94.882,94.642,65.0,56.2,31.3,95.7,66.3,84.5,92.46300000000001,83.7,93.1,89.5,92.3,20.09,5,5,5,104.495
1.25,1.0,5.309,5.657,5.383,27.701999999999998,94.852,94.92399999999999,65.0,56.2,31.3,95.7,66.3,84.5,92.415,83.7,93.1,89.5,92.3,19.433,5,5,5,104.495
1.3,1.0,5.306,5.578,5.346,27.184,94.852,94.565,65.0,56.2,31.3,95.7,66.3,84.5,92.404,83.7,93.1,89.5,92.3,20.125999999999998,5,5,5,104.494
1.35,1.0,5.432,5.443,5.204,27.239,94.733,94.642,65.0,56.2,31.3,95.7,66.3,84.5,92.40100000000001,83.7,93.1,89.5,92.3,19.441,5,5,5,104.49600000000001
1.4,1.0,5.449,5.445,5.33,26.918000000000003,94.793,94.693,65.0,56.2,31.3,95.7,66.3,84.5,92.4,83.7,93.1,89.5,92.3,20.083,5,5,5,104.49799999999999
1.45,1.0,5.325,5.446,5.155,27.255,95.03,94.693,65.0,56.2,31.3,95.7,66.3,84.5,92.4,83.7,93.1,89.5,92.3,19.470999999999997,5,5,5,104.49700000000001
1.5,1.0,5.388,5.846,5.411,27.149,95.089,95.07600000000001,65.0,56.2,31.3,95.7,66.3,84.5,92.4,83.7,93.1,89.5,92.3,20.033,5,5,5,104.491
1.55,1.0,5.327,5.478,5.333,27.18,94.882,94.975,65.0,56.2,31.3,95.7,66.3,84.5,92.4,83.7,93.1,89.5,92.3,19.412,5,5,5,104.49799999999999
1.6,1.0,5.557,5.627,5.2620000000000005,26.828000000000003,94.882,95.22800000000001,65.0,56.2,31.3,95.7,66.3,84.5,92.4,83.7,93.1,89.5,92.3,20.062,5,5,5,104.484
1.65,1.0,5.472,5.468,5.372,26.929000000000002,95.089,95.178,65.0,56.2,31.3,95.7,66.3,84.5,92.4,83.7,93.1,89.5,92.3,19.397,5,5,5,104.49600000000001
1.7,1.0,5.413,5.526,5.281,26.956999999999997,95.17699999999999,95.178,65.0,56.2,31.3,95.7,66.3,84.5,92.4,83.7,93.1,89.5,92.3,20.062,5,5,5,104.49
1.75,1.0,5.344,5.445,5.349,26.599,94.97,94.92399999999999,65.0,56.2,31.3,95.7,66.3,84.5,92.4,83.7,93.1,89.5,92.3,19.472,5,5,5,104.494
