SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.754,5.645,5.179,96.963,92.558,92.676,65.1,56.2,30.7,96.0,66.6,84.7,92.8,84.1,93.1,89.5,92.5,17.644,5,5,5,104.569
0.05,1.0,5.473,6.037,5.215,66.792,92.874,92.432,65.1,56.2,30.7,96.0,66.6,84.7,92.8,84.1,93.1,89.5,92.5,17.592,5,5,5,104.564
0.1,1.0,5.341,5.601,5.157,45.253,92.303,91.938,65.1,56.2,30.7,96.0,66.6,84.7,92.8,84.1,93.1,89.5,92.5,17.448,5,5,5,104.568
0.15,1.0,5.322,5.761,5.117,32.385999999999996,92.367,91.911,65.1,56.2,30.7,96.0,66.6,84.7,92.8,84.1,93.1,89.5,92.5,17.259999999999998,5,5,5,104.561
0.2,1.0,5.311,5.574,5.253,17.868000000000002,92.71600000000001,92.432,65.1,56.2,30.7,96.0,66.6,84.7,92.8,84.1,93.1,89.5,92.5,17.03,5,5,5,104.575
0.25,1.0,5.338,5.526,5.071,34.945,92.842,92.296,65.1,56.2,30.7,96.0,66.6,84.7,92.8,84.1,93.1,89.5,92.5,16.988,5,5,5,104.566
0.3,1.0,5.345,5.682,5.133,35.93300000000001,92.748,92.73,65.1,56.2,30.7,96.0,66.6,84.7,92.8,84.1,93.1,89.5,92.5,17.145,5,5,5,104.572
0.35,1.0,5.343,5.623,5.284,33.631,92.968,92.676,64.8,56.1,30.8,96.0,66.7,84.7,92.8,84.1,93.1,89.5,92.5,18.094,5,5,5,104.556
0.4,1.0,5.31,5.781,5.203,42.726,92.968,92.83800000000001,64.8,56.1,30.8,96.0,66.7,84.7,92.8,84.1,93.1,89.5,92.5,17.973,5,5,5,104.566
0.45,1.0,5.381,5.584,5.189,62.361999999999995,92.811,92.78399999999999,64.8,56.1,30.8,96.0,66.7,84.7,92.75,84.1,93.1,89.5,92.5,18.978,5,5,5,104.55799999999999
0.5,1.0,5.329,5.865,5.103,66.243,93.58800000000001,93.21300000000001,64.8,56.1,30.8,96.0,66.7,84.7,92.63600000000001,84.1,93.1,89.5,92.384,18.582,5,5,5,104.57600000000001
0.55,1.0,5.369,5.74,5.162,60.18899999999999,93.619,93.319,64.8,56.1,30.8,96.0,66.7,84.7,92.608,84.1,93.1,89.5,92.32,19.415999999999997,5,5,5,104.565
0.6,1.0,5.308,5.585,5.099,57.605,93.58800000000001,93.292,64.8,56.1,30.8,96.0,66.7,84.7,92.602,84.1,93.1,89.5,92.305,18.945999999999998,5,5,5,104.573
0.65,1.0,5.412,5.6370000000000005,5.164,49.847,93.863,93.63600000000001,64.8,56.1,30.8,96.0,66.7,84.7,92.6,84.1,93.1,89.5,92.301,19.664,5,5,5,104.56700000000001
0.7,1.0,5.507,5.567,5.037,28.412,93.711,93.583,64.8,56.1,30.8,96.0,66.7,84.7,92.6,83.905,93.1,89.5,92.3,19.17,5,5,5,104.566
0.75,1.0,5.302,5.58,5.237,14.101,94.166,94.079,64.8,56.1,30.8,96.0,66.7,84.7,92.6,83.825,93.1,89.5,92.3,19.820999999999998,5,5,5,104.559
0.8,1.0,5.449,5.721,5.085,21.158,94.407,94.26,64.8,56.1,30.8,96.0,66.7,84.7,92.6,83.806,93.1,89.5,92.3,19.219,5,5,5,104.565
