SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.52,6.664,5.0,95.874,92.417,91.954,64.9,56.5,29.4,94.5,67.2,85.6,93.8,84.8,93.5,89.7,92.9,15.844000000000001,5,5,5,104.515
0.05,1.0,5.347,7.295999999999999,5.001,65.583,92.384,92.186,64.9,56.5,29.4,94.5,67.2,85.6,93.8,84.8,93.5,89.7,92.9,15.913,5,5,5,104.499
0.1,1.0,5.551,7.036,5.0,45.044000000000004,92.04899999999999,91.546,64.9,56.5,29.4,94.5,67.2,85.6,93.8,84.8,93.5,89.7,92.9,15.975,5,5,5,104.51799999999999
0.15,1.0,5.561,6.963,5.0,29.258000000000003,92.117,91.575,64.9,56.5,29.4,94.5,67.2,85.46300000000001,93.8,84.8,93.5,89.7,92.9,16.028,5,5,5,104.523
0.2,1.0,5.6899999999999995,6.761,5.0,14.885,92.217,91.925,64.9,56.5,29.4,94.5,67.2,85.415,93.64699999999999,84.8,93.5,89.7,92.9,16.151,5,5,5,104.521
0.25,1.0,5.654,7.202,5.004,32.302,92.417,92.09899999999999,64.9,56.5,29.4,94.5,67.2,85.404,93.611,84.8,93.5,89.7,92.9,16.078,5,5,5,104.51100000000001
0.3,1.0,5.456,6.427,5.0,37.848,92.583,91.809,64.9,56.5,29.4,94.5,67.2,85.40100000000001,93.60300000000001,84.8,93.5,89.7,92.9,16.063,5,5,5,104.523
0.35,1.0,5.5649999999999995,6.836,5.0,35.18,92.682,92.586,64.9,56.5,29.4,94.5,67.2,85.4,93.601,84.8,93.5,89.7,92.9,16.107,5,5,5,104.507
0.4,1.0,5.385,6.816,5.0,45.149,92.748,92.586,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.8,93.5,89.7,92.9,16.112000000000002,5,5,5,104.52
0.45,1.0,5.551,6.652,5.0,61.096000000000004,92.781,92.558,64.9,56.5,29.4,94.5,67.2,85.4,93.6,84.8,93.5,89.7,92.9,16.086,5,5,5,104.508
