SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.8420000000000005,7.01,5.174,95.18700000000001,93.604,92.796,65.2,55.9,30.8,94.3,65.8,84.4,92.4,83.8,93.0,89.4,92.3,17.741,5,5,5,104.505
0.05,1.0,6.255,7.157,5.172,67.669,93.544,93.036,65.2,55.9,30.8,94.3,65.8,84.4,92.4,83.8,93.0,89.4,92.3,17.579,5,5,5,104.499
0.1,1.0,6.198,7.605,5.066,45.239000000000004,93.02199999999999,92.09100000000001,65.2,55.9,30.8,94.3,65.8,84.4,92.4,83.8,93.0,89.4,92.3,17.012999999999998,5,5,5,104.49600000000001
0.15,1.0,6.037,7.459,5.069,31.278000000000002,92.961,92.36399999999999,65.2,55.9,30.8,94.3,65.8,84.4,92.4,83.8,93.0,89.4,92.3,17.149,5,5,5,104.50399999999999
0.2,1.0,6.234,7.055,5.013,16.699,93.452,92.5,65.2,55.9,30.8,94.3,65.8,84.4,92.4,83.8,93.0,89.4,92.3,17.398,5,5,5,104.5
0.25,1.0,6.273,7.09,5.062,35.116,93.574,92.661,65.2,55.9,30.8,94.3,65.8,84.4,92.4,83.8,93.0,89.4,92.3,17.973,5,5,5,104.49700000000001
0.3,1.0,5.897,7.394,5.052,34.748000000000005,93.604,93.169,65.2,55.9,30.8,94.3,65.8,84.4,92.263,83.684,93.0,89.4,92.3,18.046,5,5,5,104.501
0.35,1.0,5.873,7.032,5.082,36.227,93.29899999999999,92.929,65.2,55.9,30.8,94.3,65.8,84.4,92.215,83.62,93.0,89.4,92.3,17.959000000000003,5,5,5,104.494
0.4,1.0,5.898,7.125,5.032,47.724,93.786,92.822,65.2,55.9,30.8,94.3,65.8,84.4,92.204,83.605,93.0,89.4,92.3,17.587,5,5,5,104.5
0.45,1.0,5.8740000000000006,7.273,5.066,59.876000000000005,93.665,93.089,65.2,55.9,30.8,94.3,65.8,84.28399999999999,92.20100000000001,83.601,92.874,89.4,92.3,17.423000000000002,5,5,5,104.495
0.5,1.0,6.272,6.775,5.058,64.36500000000001,93.99600000000001,93.222,65.2,55.9,30.8,94.3,65.8,84.22,92.2,83.6,92.818,89.4,92.3,17.616,5,5,5,104.50399999999999
0.55,1.0,6.106,7.068,5.197,60.477,94.02600000000001,93.98,65.2,55.9,30.8,94.3,65.8,84.205,92.2,83.6,92.804,89.4,92.3,18.144,5,5,5,104.50299999999999
0.6,1.0,5.948,7.099,5.052,57.718999999999994,94.116,93.433,65.2,55.9,30.8,94.3,65.8,84.20100000000001,92.2,83.6,92.801,89.35,92.3,18.381999999999998,5,5,5,104.501
0.65,1.0,5.8469999999999995,7.058,5.198,49.815,94.324,93.877,65.2,55.9,30.8,94.3,65.8,84.2,92.2,83.6,92.8,89.15899999999999,92.3,18.336,5,5,5,104.50299999999999
0.7,1.0,6.471,6.304,5.058,28.51,94.443,93.695,65.2,55.9,30.8,94.3,65.8,84.2,92.2,83.6,92.8,89.11399999999999,92.3,19.012999999999998,5,5,5,104.5
0.75,1.0,6.071,6.828,5.135,14.163,94.473,94.032,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.10300000000001,92.3,18.787,5,5,5,104.509
0.8,1.0,6.083,7.041,5.004,20.644,94.679,94.264,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.101,92.3,19.392000000000003,5,5,5,104.49700000000001
0.85,1.0,6.056,6.8919999999999995,5.049,19.956,94.649,93.929,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.3,19.074,5,5,5,104.507
0.9,1.0,5.7509999999999994,6.965,5.068,30.115,94.62,94.058,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.3,19.61,5,5,5,104.494
0.95,1.0,5.844,6.865,5.092,23.542,94.737,94.058,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.3,19.272,5,5,5,104.49600000000001
1.0,1.0,5.833,7.193,5.001,24.658,94.796,94.006,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.3,19.847,5,5,5,104.499
1.05,1.0,5.8629999999999995,7.381,5.092,27.881999999999998,95.0,94.21300000000001,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.3,19.422,5,5,5,104.493
1.1,1.0,6.145,7.203,5.001,27.307,94.971,94.417,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.3,19.867,5,5,5,104.50200000000001
1.15,1.0,5.821,7.336,5.003,27.245,94.971,94.29,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.3,19.442,5,5,5,104.49600000000001
1.2,1.0,5.821,6.362,5.0,27.32,94.971,94.57,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.3,19.887,5,5,5,104.499
1.25,1.0,5.964,7.261,5.0,27.366,95.232,94.723,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.3,19.474,5,5,5,104.488
1.3,1.0,6.208,7.088,5.171,27.584,95.17399999999999,94.79899999999999,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.21300000000001,19.977,5,5,5,104.5
1.35,1.0,6.005,6.717,5.022,27.107,95.232,95.025,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.127,19.576,5,5,5,104.49600000000001
1.4,1.0,6.0649999999999995,7.134,5.108,27.559,95.203,94.84899999999999,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.10600000000001,19.969,5,5,5,104.493
1.45,1.0,5.772,7.045,5.009,27.326,95.289,94.975,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.102,19.509999999999998,5,5,5,104.499
1.5,1.0,6.007,7.164,5.073,27.631999999999998,95.404,95.47399999999999,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.1,19.963,5,5,5,104.50399999999999
1.55,1.0,6.49,6.933,5.032,27.018,95.289,95.375,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.1,19.537,5,5,5,104.49700000000001
1.6,1.0,5.873,7.0,5.053,26.776,95.462,95.375,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.1,19.425,5,5,5,104.495
1.65,1.0,5.928,7.095000000000001,5.042,26.771,95.203,95.548,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.1,20.163,5,5,5,104.499
1.7,1.0,6.381,7.304,5.013,26.656,95.605,95.42399999999999,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.1,19.435000000000002,5,5,5,104.493
1.75,1.0,5.948,6.754,5.0,26.787,95.17399999999999,95.745,65.1,55.9,30.8,94.2,65.9,84.2,92.2,83.6,92.8,89.1,92.1,20.174,5,5,5,104.495
1.8,1.0,6.013,7.271,5.101,26.715999999999998,95.633,95.77,65.1,55.9,30.8,94.2,65.9,84.2,92.063,83.55,92.8,89.1,92.1,19.347,5,5,5,104.49799999999999
