SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.867,5.462,5.185,88.75299999999999,93.225,91.403,65.3,56.9,29.3,95.5,66.8,84.7,92.9,84.1,93.2,89.5,92.4,20.039,5,5,5,104.583
0.05,1.0,6.2509999999999994,5.455,5.056,63.9,92.925,91.312,65.3,56.9,29.3,95.5,66.8,84.7,92.9,84.1,93.2,89.5,92.4,19.298000000000002,5,5,5,104.58
0.1,1.0,6.048,5.454,5.297,42.571999999999996,92.281,90.854,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,19.98,5,5,5,104.574
0.15,1.0,6.179,5.474,5.206,32.432,92.418,90.607,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,19.243000000000002,5,5,5,104.57600000000001
0.2,1.0,5.959,5.515,5.196,18.438,92.58800000000001,91.09899999999999,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,20.059,5,5,5,104.579
0.25,1.0,5.914,5.481,5.093,35.465999999999994,93.025,90.977,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,19.484,5,5,5,104.581
0.3,1.0,6.045,5.452,5.077,35.458,92.925,90.977,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,20.029000000000003,5,5,5,104.58
0.35,1.0,5.952,5.441,5.053,33.230000000000004,93.025,91.433,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,20.237000000000002,5,5,5,104.58200000000001
0.4,1.0,5.989,5.451,5.005,41.038000000000004,93.059,91.312,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,19.377000000000002,5,5,5,104.581
0.45,1.0,5.853,5.536,5.1,60.726000000000006,93.15899999999999,91.673,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,20.182000000000002,5,5,5,104.587
0.5,1.0,5.631,5.45,5.128,65.873,93.358,91.942,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,19.465,5,5,5,104.58200000000001
0.55,1.0,5.711,5.584,5.156,59.151,93.62100000000001,92.267,65.1,56.9,29.3,95.3,67.0,84.7,92.9,84.1,93.2,89.5,92.4,20.197000000000003,5,5,5,104.58200000000001
