SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.805,5.439,5.093,97.287,92.267,91.797,65.0,55.0,30.1,100.1,73.1,93.4,101.3,93.0,95.9,92.9,96.6,18.436,5,5,5,104.47
0.05,1,5.626,5.459,5.049,67.189,92.30199999999999,92.132,65.0,55.0,30.1,100.1,73.1,93.4,101.3,93.0,95.9,92.9,96.6,17.353,5,5,5,104.48200000000001
0.1,1,5.589,5.441,5.01,39.845,91.805,91.209,65.0,55.0,30.1,100.1,73.1,93.4,101.3,93.0,95.9,92.9,96.6,17.777,5,5,5,104.465
0.15,1,5.369,5.495,5.084,30.964000000000002,91.697,91.14699999999999,65.0,55.0,30.1,100.1,73.1,93.4,101.3,93.0,95.9,92.9,96.6,18.805,5,5,5,104.47
0.2,1,5.466,5.442,5.065,16.672,91.84100000000001,91.52,65.0,55.0,30.1,100.1,73.1,93.4,101.3,93.0,95.9,92.9,96.6,17.843,5,5,5,104.479
0.25,1,5.716,5.497,5.027,34.866,91.94800000000001,91.612,65.0,55.0,30.1,100.1,73.1,93.4,101.3,93.0,95.9,92.9,96.6,17.78,5,5,5,104.48200000000001
0.3,1,5.891,5.441,5.111,35.147,92.161,91.858,65.0,55.0,30.1,100.1,73.1,93.4,101.3,93.0,95.9,92.9,96.6,18.904000000000003,5,5,5,104.475
0.35,1,5.5809999999999995,5.458,5.046,33.278999999999996,92.09,92.253,65.0,55.0,30.1,100.1,73.1,93.4,101.3,93.0,95.9,92.9,96.6,19.165999999999997,5,5,5,104.476
0.4,1,5.436,5.44,5.055,45.067,92.09,92.373,65.0,55.0,30.1,100.1,73.1,93.4,101.3,93.0,95.9,92.9,96.6,18.106,5,5,5,104.473
0.45,1,5.61,5.459,5.08,62.8,92.583,92.253,65.0,55.0,30.1,100.1,73.1,93.4,101.147,93.0,95.9,92.9,96.6,18.91,5,5,5,104.473
0.5,1,5.724,5.497,5.134,63.809,92.513,92.702,65.0,55.0,30.1,100.1,73.1,93.4,101.111,93.0,95.9,92.9,96.6,18.913,5,5,5,104.475
0.55,1,5.766,5.457,5.171,59.09,93.205,92.851,65.0,55.0,30.1,100.1,73.1,93.4,101.103,93.0,95.9,92.9,96.6,18.045,5,5,5,104.48200000000001
0.6,1,5.598,5.439,5.13,56.586999999999996,93.444,93.263,65.0,55.0,30.1,100.1,73.1,93.4,101.101,93.0,95.9,92.9,96.6,18.249000000000002,5,5,5,104.477
0.65,1,5.355,5.458,5.121,47.708,93.137,93.67,65.0,55.0,30.1,100.1,73.1,93.4,101.1,93.0,95.763,92.9,96.6,18.445999999999998,5,5,5,104.476
0.7,1,5.404,5.438,5.0,27.945,93.23899999999999,93.612,65.0,55.0,30.1,100.1,73.1,93.4,101.1,93.0,95.715,92.9,96.6,19.203,5,5,5,104.473
0.75,1,5.618,5.459,5.062,14.957,93.815,93.957,65.0,55.0,30.1,100.1,73.1,93.4,101.1,93.0,95.704,92.9,96.6,18.496,5,5,5,104.477
0.8,1,5.45,5.442,5.042,20.046,93.915,93.9,65.0,55.0,30.1,100.1,73.1,93.4,101.1,93.0,95.70100000000001,92.9,96.6,19.72,5,5,5,104.471
0.85,1,5.702,5.456,5.0,19.256999999999998,93.882,93.554,65.0,55.0,30.1,100.1,73.1,93.4,101.1,93.0,95.7,92.9,96.6,18.951,5,5,5,104.473
