SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.36,6.05,5.0,92.06299999999999,93.218,92.204,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.107,89.6,92.6,16.575,5,5,5,104.564
0.05,1.0,5.408,5.889,5.0,63.353,92.842,92.414,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.102,89.6,92.6,16.665,5,5,5,104.57
0.1,1.0,5.673,5.757,5.001,43.32,92.35600000000001,91.688,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.1,89.6,92.6,16.633,5,5,5,104.569
0.15,1.0,5.354,6.143,5.036,31.384,92.07600000000001,90.788,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.1,89.6,92.6,16.742,5,5,5,104.568
0.2,1.0,5.396,5.989,5.0,16.42,92.842,91.81,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.1,89.6,92.6,16.73,5,5,5,104.56700000000001
0.25,1.0,5.376,5.633,5.059,33.153000000000006,92.773,92.324,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.1,89.6,92.6,16.57,5,5,5,104.571
0.3,1.0,5.329,6.35,5.011,36.131,93.184,92.264,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.1,89.6,92.6,16.689,5,5,5,104.571
0.35,1.0,5.564,5.995,5.0,34.128,93.184,92.17399999999999,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.1,89.6,92.6,16.766,5,5,5,104.56299999999999
0.4,1.0,5.407,6.046,5.0,45.726,93.421,92.593,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.1,89.6,92.6,16.562,5,5,5,104.573
0.45,1.0,5.347,5.996,5.032,62.957,93.116,92.889,65.1,57.5,30.7,95.7,67.1,84.8,92.9,84.3,93.1,89.6,92.6,16.528,5,5,5,104.56
