SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.3149999999999995,7.263,5.695,94.073,93.167,92.23100000000001,65.0,55.0,30.6,94.9,65.3,84.1,93.2,83.2,93.404,89.7,92.7,16.779000000000003,5,5,5,104.527
0.05,1.0,6.203,7.4990000000000006,5.953,64.84,93.167,92.083,65.0,55.0,30.6,94.9,65.3,84.1,93.113,83.2,93.40100000000001,89.7,92.7,16.905,5,5,5,104.524
0.1,1.0,6.697,7.382,5.678,44.580999999999996,92.58800000000001,91.875,65.0,55.0,30.6,94.9,65.3,84.1,93.027,83.15,93.4,89.7,92.7,17.085,5,5,5,104.524
0.15,1.0,6.313000000000001,7.0280000000000005,5.7,30.14,92.759,91.666,65.0,55.0,30.6,94.9,65.3,84.1,93.006,83.036,93.4,89.7,92.7,16.914,5,5,5,104.527
0.2,1.0,6.023,7.599,5.6,16.067999999999998,93.065,91.935,65.0,55.0,30.6,94.9,65.3,84.1,93.001,83.008,93.4,89.7,92.7,18.211,5,5,5,104.53299999999999
0.25,1.0,6.556,7.059,5.617,32.629999999999995,93.301,92.172,65.0,55.0,30.6,94.9,65.3,84.1,93.0,83.002,93.4,89.7,92.7,17.886,5,5,5,104.52600000000001
0.3,1.0,5.8469999999999995,7.664,5.82,37.003,93.234,92.29,65.0,55.0,30.6,94.9,65.3,84.1,93.0,83.0,93.4,89.7,92.7,19.044,5,5,5,104.53200000000001
0.35,1.0,5.838,7.741,5.725,33.535,92.964,92.34899999999999,65.0,55.0,30.6,94.9,65.3,84.1,93.0,83.0,93.4,89.7,92.7,18.643,5,5,5,104.53200000000001
0.4,1.0,5.7170000000000005,7.207,5.748,43.548,93.234,92.437,65.0,55.0,30.6,94.9,65.3,84.1,93.0,83.0,93.4,89.7,92.7,19.419,5,5,5,104.52799999999999
0.45,1.0,6.335,7.286,5.46,61.361999999999995,93.569,92.612,65.0,55.0,30.6,94.9,65.3,84.1,93.0,83.0,93.4,89.7,92.7,18.978,5,5,5,104.51799999999999
