SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.545,6.371,5.068,93.50299999999999,93.077,92.244,65.2,57.3,31.3,95.8,66.9,84.8,93.0,84.2,93.4,89.7,92.7,16.359,5,5,5,104.553
0.05,1.0,6.356,6.759,5.106,65.35300000000001,93.077,92.48,65.2,57.3,31.3,95.8,66.9,84.8,93.0,84.2,93.4,89.7,92.7,17.442,5,5,5,104.555
0.1,1.0,6.586,6.8309999999999995,5.0,43.861,92.672,91.916,65.2,57.3,31.3,95.8,66.9,84.8,93.0,84.2,93.4,89.7,92.7,17.34,5,5,5,104.546
0.15,1.0,6.128,6.247,5.162,30.982,92.226,91.372,65.2,57.3,31.3,95.8,66.9,84.8,93.0,84.2,93.4,89.7,92.7,18.505000000000003,5,5,5,104.54700000000001
0.2,1.0,6.037,6.588,5.096,15.991,92.706,91.85600000000001,65.2,57.3,31.3,95.8,66.9,84.8,93.0,84.2,93.4,89.7,92.7,18.006999999999998,5,5,5,104.557
0.25,1.0,6.242,6.288,5.047,34.44199999999999,92.976,92.154,65.2,57.3,31.3,95.8,66.9,84.8,93.0,84.063,93.4,89.7,92.7,18.684,5,5,5,104.55
0.3,1.0,6.49,6.85,5.12,32.571,92.74,92.244,65.2,57.3,31.3,95.8,66.9,84.8,92.95,84.015,93.4,89.7,92.7,18.939999999999998,5,5,5,104.553
0.35,1.0,6.559,6.263,5.05,33.79,92.90899999999999,92.303,65.2,57.3,31.3,95.8,66.9,84.8,92.836,84.00399999999999,93.4,89.7,92.7,18.720999999999997,5,5,5,104.546
0.4,1.0,5.975,6.76,5.033,38.830999999999996,93.044,92.095,65.2,57.3,31.3,95.8,66.9,84.8,92.808,84.001,93.4,89.7,92.7,19.247999999999998,5,5,5,104.557
0.45,1.0,5.867,6.114,5.06,60.63,92.976,92.831,65.2,57.3,31.3,95.8,66.9,84.8,92.80199999999999,84.0,93.4,89.7,92.7,18.651,5,5,5,104.553
0.5,1.0,6.041,6.442,5.043,66.53899999999999,93.044,92.947,65.2,57.3,31.3,95.8,66.9,84.8,92.8,84.0,93.4,89.7,92.7,19.46,5,5,5,104.553
0.55,1.0,6.09,6.594,5.455,60.103,93.578,92.977,65.2,57.3,31.3,95.8,66.9,84.8,92.8,84.0,93.4,89.7,92.7,18.911,5,5,5,104.54899999999999
0.6,1.0,5.7940000000000005,6.489,5.037,56.81,93.808,93.351,65.2,57.3,31.3,95.8,66.9,84.8,92.8,84.0,93.4,89.7,92.7,19.101,5,5,5,104.55
0.65,1.0,6.274,6.405,5.461,50.946000000000005,93.71,93.38,65.2,57.3,31.3,95.8,66.9,84.8,92.8,84.0,93.4,89.7,92.7,19.442,5,5,5,104.55
0.7,1.0,5.965,6.519,5.019,28.951,93.874,93.437,65.2,57.3,31.3,95.8,66.9,84.8,92.8,84.0,93.4,89.7,92.7,18.903,5,5,5,104.553
0.75,1.0,6.27,6.415,5.001,14.719,93.907,93.32300000000001,65.2,57.3,31.3,95.8,66.9,84.8,92.8,84.0,93.4,89.7,92.7,19.597,5,5,5,104.544
0.8,1.0,6.067,6.383,5.002,20.023,94.361,94.032,65.2,57.3,31.3,95.8,66.9,84.8,92.8,84.0,93.4,89.7,92.7,18.85,5,5,5,104.544
0.85,1.0,6.144,6.8100000000000005,5.142,24.49,94.135,93.835,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.4,89.7,92.7,19.729,5,5,5,104.54299999999999
0.9,1.0,6.271,6.592,5.052,34.289,94.232,93.976,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.4,89.7,92.7,19.732999999999997,5,5,5,104.54700000000001
0.95,1.0,6.383,6.382,5.455,25.469,94.714,94.589,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.4,89.7,92.7,19.227,5,5,5,104.546
1.0,1.0,5.803,6.7780000000000005,5.05,23.054000000000002,94.554,94.08800000000001,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.4,89.7,92.7,19.787,5,5,5,104.546
1.05,1.0,6.25,6.579,5.452,27.706999999999997,94.426,94.14399999999999,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.298,89.7,92.7,19.398,5,5,5,104.544
1.1,1.0,6.234,6.285,5.041,26.785,94.458,94.08800000000001,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.223,89.7,92.7,19.912,5,5,5,104.545
1.15,1.0,6.087,6.221,5.525,26.695,94.52199999999999,94.395,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.206,89.7,92.7,19.380000000000003,5,5,5,104.545
1.2,1.0,5.945,6.043,5.05,27.031999999999996,94.39399999999999,94.00399999999999,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.20100000000001,89.7,92.7,19.89,5,5,5,104.544
1.25,1.0,6.049,6.603,5.507,27.215,94.135,94.589,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.2,89.7,92.7,19.459000000000003,5,5,5,104.544
1.3,1.0,5.895,6.089,5.007,27.272,94.458,94.47800000000001,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.2,89.7,92.7,20.0,5,5,5,104.545
1.35,1.0,5.865,6.433,5.037,26.776,94.778,94.726,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.2,89.7,92.7,19.546,5,5,5,104.541
1.4,1.0,5.705,7.057,5.07,26.921999999999997,94.81,94.699,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.2,89.7,92.7,20.04,5,5,5,104.54
1.45,1.0,5.9079999999999995,6.68,5.098,26.583000000000002,94.81,94.863,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.2,89.7,92.7,19.581,5,5,5,104.545
1.5,1.0,6.059,6.5,5.013,26.537,94.968,95.082,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.2,89.7,92.7,20.064999999999998,5,5,5,104.54299999999999
1.55,1.0,5.769,7.095000000000001,5.179,26.53,95.189,95.109,65.3,57.3,31.3,95.8,67.0,84.8,92.8,84.0,93.2,89.7,92.7,19.647,5,5,5,104.544
1.6,1.0,6.006,6.221,5.005,26.314,94.905,95.514,65.3,57.3,31.3,95.8,67.0,84.684,92.8,84.0,93.2,89.7,92.7,20.119,5,5,5,104.538
1.65,1.0,6.205,6.708,5.065,26.430999999999997,94.905,95.541,65.3,57.3,31.3,95.8,67.0,84.62,92.8,84.0,93.2,89.7,92.7,19.598,5,5,5,104.538
1.7,1.0,5.921,6.007,5.039,26.733,95.032,95.13600000000001,65.3,57.3,31.3,95.8,67.0,84.605,92.8,84.0,93.2,89.7,92.547,20.064999999999998,5,5,5,104.542
1.75,1.0,6.231,6.364,5.449,26.72,95.032,95.19,65.3,57.3,31.3,95.8,67.0,84.601,92.8,84.0,93.2,89.65,92.51100000000001,19.494,5,5,5,104.541
1.8,1.0,6.07,6.506,5.05,26.508000000000003,94.81,95.433,65.3,57.3,31.3,95.8,67.0,84.6,92.8,84.0,93.2,89.536,92.503,19.994999999999997,5,5,5,104.536
1.85,1.0,5.882,6.717,5.445,26.546,95.189,95.595,65.3,57.3,31.3,95.8,67.0,84.6,92.663,84.0,93.2,89.508,92.501,19.468,5,5,5,104.541
1.9,1.0,5.686,6.639,5.06,26.13,95.0,95.163,65.3,57.3,31.3,95.8,67.0,84.6,92.615,84.0,93.2,89.502,92.5,19.336,5,5,5,104.538
1.95,1.0,5.564,6.252,5.446,25.752,95.158,95.808,65.3,57.3,31.3,95.8,67.0,84.6,92.604,83.863,93.2,89.5,92.5,20.104,5,5,5,104.535
2.0,1.0,5.8870000000000005,6.529,5.033,25.488000000000003,95.126,95.835,65.3,57.3,31.3,95.8,67.0,84.6,92.601,83.815,93.2,89.5,92.5,19.392000000000003,5,5,5,104.541
2.05,1.0,5.916,6.333,5.109,25.016,95.346,95.782,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.804,93.2,89.5,92.5,20.101,5,5,5,104.538
2.1,1.0,5.809,6.66,5.153,24.03,95.377,95.648,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.801,93.2,89.5,92.5,19.423000000000002,5,5,5,104.54
2.15,1.0,5.96,6.599,5.365,23.874000000000002,95.377,95.941,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,20.131999999999998,5,5,5,104.54
2.2,1.0,5.6370000000000005,6.253,5.139,23.558,95.408,95.72800000000001,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,19.383,5,5,5,104.542
2.25,1.0,5.978,6.198,5.195,24.465999999999998,95.283,95.915,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,20.119999999999997,5,5,5,104.537
2.3,1.0,6.1259999999999994,6.52,5.14,24.288,95.221,95.782,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,19.35,5,5,5,104.541
2.35,1.0,6.132,6.42,5.129,24.563,95.189,95.62100000000001,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,20.152,5,5,5,104.54
2.4,1.0,5.86,6.187,5.088,23.941,95.095,95.595,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,19.345,5,5,5,104.542
2.45,1.0,5.777,6.572,5.148,40.027,95.283,95.514,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,20.106,5,5,5,104.539
2.5,1.0,5.821,6.37,5.02,65.671,95.063,95.29899999999999,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,19.41,5,5,5,104.54
2.55,1.0,5.814,6.21,5.115,99.985,95.126,95.29899999999999,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,20.118000000000002,5,5,5,104.54
2.6,1.0,5.71,6.507,5.057,133.724,95.189,95.082,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,19.347,5,5,5,104.53399999999999
2.65,1.0,5.693,5.898,5.424,160.231,95.252,95.32600000000001,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,20.14,5,5,5,104.535
2.7,1.0,6.024,6.441,5.019,175.833,95.189,95.541,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,19.4,5,5,5,104.525
2.75,1.0,5.98,6.207,5.164,180.765,95.158,95.217,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,20.109,5,5,5,104.529
2.8,1.0,5.95,6.062,5.047,178.16299999999998,95.346,95.27199999999999,65.3,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,19.384,5,5,5,104.53
2.85,1.0,5.854,6.295,5.023,164.143,95.0,95.38,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,20.134999999999998,5,5,5,104.531
2.9,1.0,5.765,6.458,5.086,136.083,95.095,95.541,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,19.863,5,5,5,104.527
2.95,1.0,5.856,6.205,5.086,104.193,95.095,95.514,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.2,89.5,92.5,19.644,5,5,5,104.52799999999999
3.0,1.0,5.765,6.534,5.016,77.01100000000001,95.158,95.541,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.074,89.5,92.5,19.897,5,5,5,104.52799999999999
3.05,1.0,5.853,6.584,5.097,58.025,95.283,95.595,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.018,89.5,92.5,19.641,5,5,5,104.53399999999999
3.1,14.0,5.955,6.543,5.02,101.523,95.0,95.782,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.00399999999999,89.5,92.5,19.881999999999998,5,5,5,104.529
3.15,14.0,5.861,6.781,5.101,112.431,95.032,95.38,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.001,89.5,92.5,19.653,5,5,5,104.527
3.2,14.0,6.025,6.237,5.102,86.745,95.221,95.38,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.894,5,5,5,104.515
3.25,14.0,6.195,6.607,5.122,67.172,95.032,95.38,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.695999999999998,5,5,5,104.51899999999999
3.3,14.0,5.776,6.908,5.053,47.783,95.063,95.32600000000001,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.787,5,5,5,104.53
3.35,14.0,5.841,6.601,5.019,49.299,95.032,94.781,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.688,5,5,5,104.529
3.4,14.0,5.9559999999999995,6.521,5.007,54.538999999999994,95.189,95.109,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.798000000000002,5,5,5,104.527
3.45,14.0,5.917,6.583,5.083,58.093999999999994,95.158,95.35300000000001,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.718,5,5,5,104.53
3.5,14.0,5.833,6.838,5.241,64.969,95.126,95.541,65.4,57.3,31.3,95.8,67.0,84.6,92.6,83.8,93.0,89.5,92.5,19.813,5,5,5,104.52600000000001
