SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.697,6.0,5.281,5.0,92.542,95.495,79.1,34.5,66.24199999999999,53.4,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,12.934999999999999,5.0,5.0,104.66
0.05,1,5.636,5.834,5.134,5.0,92.244,95.372,79.1,34.5,66.423,53.247,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,13.115,5.0,5.0,104.65100000000001
0.1,1,5.645,5.834,5.294,5.0,92.094,95.093,79.1,34.5,66.666,53.211,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,13.301,5.0,5.0,104.669
0.15,1,5.604,5.671,5.126,5.0,92.244,95.862,79.1,34.5,66.793,53.203,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,13.006,5.0,5.0,104.64299999999999
0.2,1,5.521,5.673,5.174,5.0,92.319,95.403,79.1,34.5,66.951,53.201,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,12.792000000000002,5.0,5.0,104.65799999999999
0.25,1,5.399,5.646,5.046,5.0,92.131,95.372,79.1,34.5,67.125,53.2,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,12.287,5.0,5.0,104.645
0.3,1,5.54,5.721,5.09,5.0,92.169,95.156,79.1,34.5,67.298,53.2,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,12.259,5.0,5.0,104.66
0.35,1,5.438,5.777,5.126,5.0,92.431,95.156,79.1,34.5,67.463,53.047,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,12.718,5.0,5.0,104.649
0.4,1,5.443,5.6,5.12,5.0,92.542,95.218,79.1,34.5,67.618,53.010999999999996,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,13.146,5.0,5.0,104.665
0.45,1,5.413,5.65,5.277,5.0,92.579,95.218,79.1,34.5,67.757,53.003,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,13.262,5.0,5.0,104.655
0.5,1,5.6850000000000005,5.813,5.222,5.0,92.653,95.34100000000001,79.1,34.5,67.97399999999999,53.001,15.0,92.3,89.3,812.6,15.0,92.7,89.0,5.0,13.332,5.0,5.0,104.664
0.55,1,5.457,6.116,5.151,5.0,92.911,95.031,79.1,34.5,68.114,53.0,15.0,92.3,89.3,812.6,15.0,92.555,89.0,5.0,13.446,5.0,5.0,104.656
0.6,1,5.454,5.714,5.22,5.0,92.984,95.34100000000001,79.188,34.5,68.22999999999999,52.913000000000004,15.0,92.3,89.3,812.6,15.0,92.513,89.0,5.0,13.031,5.0,5.0,104.66
0.65,1,5.553,5.9559999999999995,5.139,5.0,93.384,95.434,79.273,34.5,68.36,52.827,15.0,92.3,89.3,812.6,15.0,92.503,89.0,5.0,13.4,5.0,5.0,104.647
0.7,1,5.406,5.715,5.313,5.0,93.348,95.249,79.294,34.5,68.543,52.806,15.0,92.3,89.3,812.6,15.0,92.501,89.0,5.0,12.546,5.0,5.0,104.66
0.75,1,5.765,5.826,5.189,5.0,93.635,94.875,79.29899999999999,34.5,68.732,52.802,15.0,92.3,89.3,812.6,15.0,92.5,89.0,5.0,11.884,5.0,5.0,104.65799999999999
0.8,1,5.7829999999999995,5.921,5.203,5.0,93.635,95.372,79.3,34.5,68.86,52.8,15.0,92.3,89.3,812.6,15.0,92.5,89.0,5.0,11.785,5.0,5.0,104.664
0.85,1,5.517,6.002,5.063,5.0,93.92,95.464,79.3,34.5,69.027,52.8,15.0,92.3,89.3,812.6,15.0,92.5,89.0,5.0,11.626000000000001,5.0,5.0,104.648
0.9,1,5.712,5.665,5.197,5.0,93.814,95.031,79.3,34.5,69.13300000000001,52.713,15.0,92.3,89.3,812.6,15.0,92.5,89.0,5.0,11.814,5.0,5.0,104.655
0.95,1,5.328,6.199,5.173,5.0,93.84899999999999,95.187,79.3,34.5,69.25999999999999,52.626999999999995,15.0,92.3,89.3,812.6,15.0,92.5,89.0,5.0,12.021,5.0,5.0,104.64299999999999
1.0,1,5.511,5.65,5.176,5.0,93.635,95.31,79.3,34.5,69.417,52.606,15.0,92.3,89.3,812.6,15.0,92.5,88.95,5.0,12.297,5.0,5.0,104.655
1.05,1,5.309,5.748,5.231,5.0,93.92,94.781,79.3,34.5,69.505,52.602,15.0,92.3,89.3,812.6,15.0,92.5,88.836,5.0,12.626000000000001,5.0,5.0,104.64299999999999
1.1,1,5.419,5.768,5.168,5.0,93.707,95.249,79.3,34.5,69.72999999999999,52.6,15.0,92.3,89.3,812.6,15.0,92.5,88.808,5.0,13.242,5.0,5.0,104.654
1.15,1,5.521,5.558,5.018,5.0,94.097,95.031,79.3,34.5,69.87100000000001,52.6,15.0,92.3,89.3,812.6,15.0,92.5,88.80199999999999,5.0,14.107000000000001,5.0,5.0,104.648
1.2,1,5.335,5.583,5.219,5.0,94.202,95.372,79.3,34.5,69.969,52.6,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,14.191,5.0,5.0,104.646
1.25,1,5.437,5.769,5.053,5.0,93.707,95.093,79.3,34.5,70.12899999999999,52.446999999999996,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,14.394,5.0,5.0,104.645
1.3,1,5.331,5.785,5.102,5.0,94.062,95.218,79.3,34.5,70.233,52.411,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,14.071,5.0,5.0,104.65
1.35,1,5.385,5.897,5.31,5.0,94.132,95.403,79.3,34.5,70.36,52.403,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,13.85,5.0,5.0,104.65
1.4,1,5.439,6.084,5.126,5.0,93.956,95.187,79.3,34.5,70.506,52.400999999999996,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,13.821,5.0,5.0,104.654
1.45,1,5.503,6.311999999999999,5.05,5.0,94.378,95.187,79.3,34.5,70.578,52.4,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,13.829,5.0,5.0,104.646
1.5,1,5.678,5.9079999999999995,5.023,5.0,94.482,95.495,79.3,34.5,70.747,52.4,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,13.897,5.0,5.0,104.652
1.55,1,5.514,5.719,5.149,5.0,94.167,95.249,79.3,34.5,70.875,52.4,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,13.475,5.0,5.0,104.647
1.6,1,5.461,6.181,5.031,5.0,94.759,95.156,79.3,34.5,70.97,52.263000000000005,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,13.55,5.0,5.0,104.65
1.65,1,5.608,5.851,5.167,5.0,94.517,94.844,79.3,34.5,71.13,52.215,15.0,92.3,89.3,812.6,15.0,92.5,88.8,5.0,13.433,5.0,5.0,104.65
1.7,1,5.569,6.082,5.038,5.0,94.55199999999999,95.031,79.3,34.5,71.233,52.204,15.0,92.21300000000001,89.3,812.6,15.0,92.5,88.8,5.0,13.591000000000001,5.0,5.0,104.65700000000001
1.75,1,5.404,5.857,5.152,5.0,94.586,95.062,79.3,34.5,71.36,52.201,15.0,92.127,89.184,812.6,15.0,92.5,88.8,5.0,13.48,5.0,5.0,104.649
1.8,1,5.368,5.897,5.156,5.0,94.55199999999999,95.249,79.3,34.5,71.506,52.2,15.0,92.10600000000001,89.12,812.6,15.0,92.5,88.8,5.0,13.672,5.0,5.0,104.65799999999999
1.85,1,5.354,5.735,5.196,5.0,95.0,95.0,79.3,34.5,71.578,52.2,15.0,92.102,89.105,812.6,15.0,92.5,88.8,5.0,13.584,5.0,5.0,104.641
