SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.401,5.893,5.687,98.89,92.277,91.824,64.7,54.9,30.1,100.2,69.2,94.101,98.9,93.5,93.5,90.9,93.9,14.495,5,5,5,104.47399999999999
0.05,1.0,5.34,6.071,5.725,69.793,92.498,91.95,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.9,93.9,16.32,5,5,5,104.471
0.1,1.0,5.357,6.138,5.689,47.935,92.054,91.666,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.9,93.9,16.326,5,5,5,104.47200000000001
0.15,1.0,5.312,5.78,5.664,32.352,91.566,91.60300000000001,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.831,93.9,17.682000000000002,5,5,5,104.46700000000001
0.2,1.0,5.405,6.019,5.642,17.09,91.979,91.76100000000001,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.73100000000001,93.9,17.669,5,5,5,104.478
0.25,1.0,5.537,5.973,5.676,29.891,92.351,91.793,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.707,93.9,18.753,5,5,5,104.471
0.3,1.0,5.352,6.195,5.681,35.713,92.203,91.98100000000001,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.702,93.9,18.4,5,5,5,104.478
0.35,1.0,5.439,6.162,5.771,34.126,92.24,92.355,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.7,93.9,19.261,5,5,5,104.469
0.4,1.0,5.31,5.832,5.746,48.805,92.351,92.262,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.7,93.9,18.715,5,5,5,104.48
0.45,1.0,5.385,6.233,5.661,61.655,92.899,92.38600000000001,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.7,93.9,19.644,5,5,5,104.473
0.5,1.0,5.309,5.979,5.028,63.325,93.188,92.44800000000001,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.7,93.9,18.954,5,5,5,104.479
0.55,1.0,5.314,6.603,5.233,59.1,93.008,92.938,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.7,93.9,19.756,5,5,5,104.46799999999999
0.6,1.0,5.398,6.341,5.025,56.746,93.686,92.938,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.7,93.9,19.143,5,5,5,104.48100000000001
0.65,1.0,5.384,5.878,5.766,46.751000000000005,93.22399999999999,93.301,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.5,93.5,90.7,93.9,20.055999999999997,5,5,5,104.465
0.7,1.0,5.319,5.752,5.5760000000000005,27.229,93.792,93.45100000000001,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.384,93.5,90.7,93.9,19.267000000000003,5,5,5,104.48200000000001
0.75,1.0,5.322,6.094,5.602,12.769,93.933,94.015,64.7,54.9,30.1,100.2,69.2,94.1,98.9,93.32,93.5,90.7,93.9,20.391,5,5,5,104.46799999999999
