SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.32,5.472,5.215,91.344,92.916,91.641,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.6,89.7,92.9,18.594,5,5,5,104.71
0.05,1.0,5.356,5.635,5.288,62.224,92.813,91.611,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.6,89.7,92.9,19.301,5,5,5,104.71
0.1,1.0,5.306,5.437,5.23,43.037,92.294,91.457,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.6,89.7,92.9,18.526,5,5,5,104.708
0.15,1.0,5.365,5.481,5.081,30.121,92.294,91.18,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.6,89.7,92.9,19.305,5,5,5,104.712
0.2,1.0,5.298,5.462,5.24,16.335,92.744,91.488,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.46300000000001,89.7,92.755,19.067,5,5,5,104.71
0.25,1.0,5.334,5.468,5.085,34.124,92.916,91.334,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.415,89.7,92.71300000000001,19.039,5,5,5,104.709
0.3,1.0,5.338,5.543,5.107,36.288,92.641,91.304,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.404,89.7,92.703,19.490000000000002,5,5,5,104.71
0.35,1.0,5.42,5.517,5.087,34.498000000000005,93.05199999999999,91.702,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.40100000000001,89.7,92.70100000000001,18.872999999999998,5,5,5,104.708
0.4,1.0,5.31,5.444,5.143,39.097,92.779,91.51899999999999,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.4,89.7,92.7,19.662,5,5,5,104.711
0.45,1.0,5.325,5.61,5.233,61.786,93.086,91.915,64.8,54.9,31.1,95.3,65.6,84.2,93.3,83.2,93.4,89.7,92.7,18.936,5,5,5,104.704
0.5,1.0,5.298,5.445,5.024,66.46199999999999,93.154,92.365,64.8,54.9,31.1,95.3,65.6,84.2,93.14699999999999,83.2,93.4,89.7,92.7,19.436,5,5,5,104.709
0.55,1.0,5.328,5.522,5.367,59.681000000000004,93.29,92.57300000000001,64.8,54.9,31.1,95.3,65.6,84.2,93.111,83.2,93.4,89.7,92.7,19.372999999999998,5,5,5,104.70700000000001
0.6,1.0,5.334,5.463,5.021,56.73,93.425,92.60300000000001,64.8,54.9,31.1,95.3,65.6,84.2,93.10300000000001,83.2,93.4,89.7,92.7,19.392000000000003,5,5,5,104.704
0.65,1.0,5.518,5.5440000000000005,5.364,47.698,93.726,92.692,64.8,54.9,31.1,95.3,65.6,84.2,93.101,83.2,93.4,89.7,92.7,19.592,5,5,5,104.704
0.7,1.0,5.322,5.481,5.122,27.789,93.726,92.956,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.2,93.4,89.7,92.7,19.497999999999998,5,5,5,104.706
0.75,1.0,5.382,5.521,5.407,13.592,94.025,92.898,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.2,93.4,89.7,92.7,19.649,5,5,5,104.695
0.8,1.0,5.306,5.437,5.228,18.9,94.124,93.161,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.2,93.4,89.7,92.7,19.564,5,5,5,104.70299999999999
0.85,1.0,5.369,5.493,5.254,21.921,94.09100000000001,93.044,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.2,93.4,89.7,92.7,19.682000000000002,5,5,5,104.694
0.9,1.0,5.332,5.449,5.086,33.284000000000006,94.124,93.219,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.2,93.4,89.7,92.7,19.634,5,5,5,104.699
0.95,1.0,5.366,5.495,5.225,24.244,94.288,93.422,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.063,93.4,89.7,92.7,19.759999999999998,5,5,5,104.697
1.0,1.0,5.297,5.46,5.108,19.82,94.157,93.248,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.015,93.4,89.7,92.7,19.682000000000002,5,5,5,104.706
1.05,1.0,5.342,5.536,5.205,26.453000000000003,94.321,93.566,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.00399999999999,93.4,89.7,92.7,19.794,5,5,5,104.706
1.1,1.0,5.297,5.442,5.181,27.041,94.38600000000001,93.88,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.001,93.4,89.7,92.7,19.735,5,5,5,104.706
1.15,1.0,5.324,5.527,5.125,26.381999999999998,94.38600000000001,93.852,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.0,93.4,89.7,92.7,19.814999999999998,5,5,5,104.7
1.2,1.0,5.309,5.445,5.189,26.993000000000002,94.157,93.277,64.8,54.9,31.1,95.3,65.6,84.2,93.1,83.0,93.4,89.7,92.7,19.739,5,5,5,104.697
1.25,1.0,5.322,5.463,5.057,26.735,94.484,93.852,64.7,54.9,31.2,95.0,65.7,84.2,93.1,83.0,93.4,89.7,92.7,19.746,5,5,5,104.698
1.3,1.0,5.302,5.44,5.029,26.828000000000003,94.646,94.051,64.7,54.9,31.2,95.0,65.7,84.2,93.1,83.0,93.4,89.7,92.7,19.716,5,5,5,104.70299999999999
1.35,1.0,5.398,5.468,5.001,26.526999999999997,94.581,94.192,64.7,54.9,31.2,95.0,65.7,84.2,93.1,83.0,93.4,89.7,92.7,19.739,5,5,5,104.706
