SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.513,6.349,5.014,98.285,92.75,92.49,64.7,55.0,29.4,98.7,64.2,87.1,93.801,86.6,93.8,90.2,93.3,14.976,5,5,5,104.488
0.05,1.0,5.492,6.327,5.014,67.78,92.818,92.721,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.6,93.8,90.2,93.3,15.604000000000001,5,5,5,104.48899999999999
0.1,1.0,5.674,6.109,5.003,46.702,92.342,91.935,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.6,93.71300000000001,90.2,93.3,15.021,5,5,5,104.493
0.15,1.0,5.541,6.036,5.0,33.337,92.342,91.78699999999999,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.6,93.627,90.2,93.3,14.689,5,5,5,104.486
0.2,1.0,5.525,5.923,5.017,18.387999999999998,92.41,92.374,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.6,93.60600000000001,90.2,93.3,14.859,5,5,5,104.491
0.25,1.0,5.443,6.323,5.03,33.21,92.683,92.403,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.484,93.602,90.2,93.3,15.532,5,5,5,104.48899999999999
0.3,1.0,5.381,5.986,5.03,35.363,92.885,92.721,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.42,93.6,90.2,93.3,16.131999999999998,5,5,5,104.492
0.35,1.0,5.52,6.02,5.002,35.471000000000004,92.649,92.461,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.405,93.6,90.2,93.3,14.953,5,5,5,104.49
0.4,1.0,5.302,5.657,5.002,44.222,92.986,92.664,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.40100000000001,93.6,90.2,93.3,14.906,5,5,5,104.48899999999999
0.45,1.0,5.578,5.923,5.029,59.589,93.35300000000001,92.836,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.4,93.6,90.2,93.3,15.482000000000001,5,5,5,104.479
0.5,1.0,5.38,5.895,5.038,65.247,93.584,93.178,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.4,93.6,90.2,93.3,16.02,5,5,5,104.488
0.55,1.0,5.393,5.824,5.442,59.235,93.584,93.461,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.4,93.6,90.2,93.3,15.287,5,5,5,104.49
0.6,1.0,5.364,5.731,5.033,56.403,94.139,93.825,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.4,93.6,90.2,93.3,15.722000000000001,5,5,5,104.48899999999999
0.65,1.0,5.361,6.116,5.444,45.16,93.617,93.178,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.4,93.6,90.2,93.3,17.490000000000002,5,5,5,104.486
0.7,1.0,5.342,6.201,5.019,27.186999999999998,93.518,93.48899999999999,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.4,93.6,90.2,93.3,17.127000000000002,5,5,5,104.488
0.75,1.0,5.493,5.858,5.032,13.243,94.139,93.741,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.4,93.6,90.2,93.3,18.685000000000002,5,5,5,104.488
0.8,1.0,5.543,5.584,5.0,18.246,94.268,94.01899999999999,64.7,55.0,29.4,98.7,64.2,87.1,93.8,86.4,93.6,90.2,93.3,18.22,5,5,5,104.488
0.85,1.0,5.683,5.811,5.001,19.375999999999998,94.3,94.12899999999999,64.8,55.0,29.4,99.0,64.2,87.1,93.8,86.4,93.6,90.2,93.3,19.387,5,5,5,104.48100000000001
0.9,1.0,5.321,6.297,5.001,30.171999999999997,94.139,94.23899999999999,64.8,55.0,29.4,99.0,64.2,87.1,93.8,86.4,93.6,90.2,93.3,18.903,5,5,5,104.491
0.95,1.0,5.384,6.661,5.072,19.862000000000002,94.652,94.649,64.8,55.0,29.4,99.0,64.2,87.1,93.8,86.4,93.6,90.2,93.3,19.561,5,5,5,104.485
1.0,1.0,5.485,5.855,5.001,24.527,94.428,94.703,64.8,55.0,29.4,99.0,64.2,86.984,93.8,86.4,93.6,90.2,93.3,19.059,5,5,5,104.48700000000001
1.05,1.0,5.695,5.791,5.124,27.384,94.684,94.622,64.8,55.0,29.4,99.0,64.2,86.92,93.8,86.4,93.6,90.2,93.3,19.637999999999998,5,5,5,104.488
1.1,1.0,5.46,6.037,5.007,26.504,94.62,94.649,64.8,55.0,29.4,99.0,64.2,86.905,93.8,86.4,93.6,90.2,93.3,18.93,5,5,5,104.488
1.15,1.0,5.391,6.11,5.003,26.758000000000003,94.556,95.054,64.8,55.0,29.4,99.0,64.2,86.90100000000001,93.8,86.4,93.6,90.2,93.3,20.438,5,5,5,104.49
1.2,1.0,5.388,5.839,5.035,26.825,94.779,94.973,64.8,55.0,29.4,99.0,64.2,86.9,93.8,86.4,93.6,90.2,93.3,19.514000000000003,5,5,5,104.49
1.25,1.0,5.513,6.343,5.472,27.055,94.492,94.83800000000001,64.8,55.0,29.4,99.0,64.2,86.9,93.8,86.4,93.6,90.2,93.3,20.503,5,5,5,104.48700000000001
1.3,1.0,5.486,6.311999999999999,5.002,27.176,94.969,95.161,64.8,55.0,29.4,99.0,64.2,86.9,93.8,86.4,93.6,90.2,93.3,19.451,5,5,5,104.488
1.35,1.0,5.513,5.892,5.024,26.943,94.715,94.865,64.8,55.0,29.4,99.0,64.2,86.9,93.73100000000001,86.4,93.6,90.2,93.3,20.142000000000003,5,5,5,104.485
1.4,1.0,5.415,5.686,5.009,27.168000000000003,94.937,95.40100000000001,64.8,55.0,29.4,99.0,64.2,86.9,93.631,86.4,93.6,90.2,93.3,19.545,5,5,5,104.486
1.45,1.0,5.3629999999999995,6.134,5.152,26.695,94.969,95.027,64.8,55.0,29.4,99.0,64.2,86.9,93.607,86.4,93.6,90.113,93.163,20.2,5,5,5,104.479
1.5,1.0,5.388,6.396,5.003,26.765,95.094,95.374,64.8,55.0,29.4,99.0,64.2,86.9,93.602,86.4,93.6,90.027,93.115,19.57,5,5,5,104.484
1.55,1.0,5.37,6.271,5.011,26.551,95.0,95.665,64.8,55.0,29.4,99.0,64.2,86.9,93.6,86.4,93.6,90.006,93.104,20.367,5,5,5,104.48299999999999
