SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.617,5.86,5.318,5.0,91.726,94.61399999999999,78.699,35.3,66.90299999999999,54.106,15.0,93.402,90.2,812.6,15.0,93.1,89.4,5.0,12.705,5.0,5.0,104.54
0.05,1,6.075,5.557,5.238,5.0,91.582,94.763,78.7,35.3,67.064,54.102,15.0,93.4,90.2,812.6,15.0,93.1,89.4,5.0,12.713999999999999,5.0,5.0,104.54
0.1,1,6.043,5.877,5.266,5.0,91.582,94.97,78.7,35.3,67.19300000000001,54.1,15.0,93.4,90.2,812.6,15.0,93.1,89.4,5.0,12.821000000000002,5.0,5.0,104.541
0.15,1,5.913,5.524,5.254,5.0,91.437,94.61399999999999,78.7,35.3,67.42699999999999,54.05,15.0,93.4,90.2,812.6,15.0,93.1,89.4,5.0,12.705,5.0,5.0,104.53200000000001
0.2,1,6.486,5.682,5.218,5.0,91.291,95.0,78.7,35.3,67.598,53.936,15.0,93.4,90.2,812.6,15.0,93.1,89.4,5.0,12.584,5.0,5.0,104.541
0.25,1,6.138,5.682,5.254,5.0,91.181,94.464,78.7,35.3,67.763,53.908,15.0,93.4,90.2,812.6,15.0,93.1,89.4,5.0,12.302,5.0,5.0,104.54799999999999
0.3,1,5.923,5.558,5.255,5.0,91.798,94.822,78.7,35.3,67.868,53.902,15.0,93.4,90.2,812.6,15.0,93.1,89.4,5.0,12.439,5.0,5.0,104.54
0.35,1,6.213,5.601,5.207,5.0,91.654,94.673,78.7,35.3,68.10499999999999,53.9,15.0,93.4,90.2,812.6,15.0,93.1,89.4,5.0,13.044,5.0,5.0,104.546
0.4,1,6.1530000000000005,5.582,5.173,5.0,91.834,95.0,78.7,35.3,68.24600000000001,53.9,15.0,93.4,90.2,812.6,15.0,93.1,89.4,5.0,13.164,5.0,5.0,104.54700000000001
0.45,1,6.007,5.72,5.137,5.0,91.834,94.524,78.7,35.3,68.364,53.85,15.0,93.4,90.2,812.6,15.0,93.1,89.4,5.0,13.271,5.0,5.0,104.545
