SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.332,5.466,5.117,87.315,93.09100000000001,92.185,65.3,57.1,29.6,95.8,67.0,84.7,92.90100000000001,84.1,93.2,89.6,92.502,19.43,5,5,5,104.445
0.05,1.0,5.339,5.434,5.145,61.836000000000006,92.82300000000001,92.096,65.3,57.1,29.6,95.8,67.0,84.7,92.9,84.1,93.2,89.6,92.5,19.278,5,5,5,104.45299999999999
0.1,1.0,5.401,5.467,5.161,39.67,92.89,91.86,65.3,57.1,29.6,95.8,67.0,84.7,92.9,84.1,93.2,89.6,92.5,19.619999999999997,5,5,5,104.443
0.15,1.0,5.32,5.435,5.16,30.159000000000002,92.484,91.561,65.3,57.1,29.6,95.8,67.0,84.7,92.9,84.1,93.2,89.6,92.5,19.353,5,5,5,104.448
0.2,1.0,5.36,5.468,5.164,15.545,92.722,91.949,65.3,57.1,29.6,95.8,67.0,84.7,92.9,84.1,93.2,89.6,92.5,19.715,5,5,5,104.45
0.25,1.0,5.311,5.433,5.164,33.412,93.158,92.008,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,19.500999999999998,5,5,5,104.449
0.3,1.0,5.365,5.467,5.003,39.186,92.991,91.97800000000001,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,19.727,5,5,5,104.447
0.35,1.0,5.432,5.433,5.041,33.928,92.991,92.214,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,19.572000000000003,5,5,5,104.45
0.4,1.0,5.477,5.467,5.018,36.994,92.85600000000001,92.214,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,19.78,5,5,5,104.448
0.45,1.0,5.342,5.435,5.118,57.935,93.09100000000001,92.361,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,19.61,5,5,5,104.449
0.5,1.0,5.343,5.467,5.552,67.736,93.357,92.477,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,19.746,5,5,5,104.449
0.55,1.0,5.296,5.433,5.03,61.33,93.816,92.969,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,19.558,5,5,5,104.449
0.6,1.0,5.354,5.469,5.448,56.781000000000006,93.78399999999999,93.255,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,19.961,5,5,5,104.443
0.65,1.0,5.293,5.433,5.03,49.218,93.881,93.255,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,19.489,5,5,5,104.449
0.7,1.0,5.46,5.467,5.439,28.109,93.979,93.679,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.1,93.2,89.6,92.5,20.014000000000003,5,5,5,104.44200000000001
0.75,1.0,5.314,5.433,5.034,13.623,94.494,93.65100000000001,65.3,57.1,29.6,95.5,67.1,84.7,92.9,84.075,93.2,89.6,92.5,19.438,5,5,5,104.43799999999999
0.8,1.0,5.33,5.467,5.397,18.665999999999997,94.334,93.791,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.942,93.2,89.6,92.5,20.057000000000002,5,5,5,104.43700000000001
0.85,1.0,5.319,5.434,5.033,24.281,94.43,93.679,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.91,93.2,89.6,92.5,19.447000000000003,5,5,5,104.439
0.9,1.0,5.397,5.468,5.556,34.589,94.653,93.847,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.902,93.2,89.6,92.5,20.05,5,5,5,104.439
0.95,1.0,5.352,5.434,5.152,25.79,94.366,93.735,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.90100000000001,93.2,89.6,92.5,19.421,5,5,5,104.44
1.0,1.0,5.344,5.468,5.305,22.4,94.525,93.735,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.9,93.2,89.6,92.5,20.048000000000002,5,5,5,104.439
1.05,1.0,5.366,5.432,5.033,27.08,94.653,93.903,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.9,93.2,89.6,92.5,19.434,5,5,5,104.439
1.1,1.0,5.337,5.467,5.448,26.91,94.62100000000001,94.291,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.9,93.2,89.6,92.5,20.061,5,5,5,104.44200000000001
1.15,1.0,5.292,5.43,5.142,26.824,94.684,93.93,65.3,57.1,29.6,95.5,67.1,84.7,92.9,83.9,93.2,89.6,92.5,19.415999999999997,5,5,5,104.443
