SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.667,6.295,6.188,77.93,92.517,92.084,64.7,54.9,30.1,100.8,63.1,85.20100000000001,92.3,84.8,93.2,89.8,92.7,19.982999999999997,5,5,5,104.57700000000001
0.05,1.0,5.5760000000000005,6.18,6.383,50.44,92.483,92.20100000000001,64.7,54.9,30.1,100.8,63.1,85.2,92.3,84.8,93.2,89.8,92.7,19.412,5,5,5,104.583
0.1,1.0,5.411,6.883,6.162,32.888999999999996,92.14,91.848,64.7,54.9,30.1,100.8,63.1,85.2,92.3,84.8,93.2,89.8,92.7,20.363,5,5,5,104.575
0.15,1.0,5.401,6.066,6.256,19.567999999999998,91.898,91.76,64.7,54.9,30.1,100.8,63.1,85.2,92.3,84.8,93.2,89.732,92.7,19.649,5,5,5,104.57600000000001
0.2,1.0,5.475,5.93,6.271,9.262,92.278,92.172,64.7,54.9,30.1,100.8,63.1,85.2,92.3,84.8,93.2,89.708,92.7,20.051,5,5,5,104.57600000000001
0.25,1.0,5.605,6.226,6.04,33.364000000000004,92.551,91.819,64.7,54.9,30.1,100.8,63.1,85.2,92.3,84.8,93.2,89.702,92.7,19.476,5,5,5,104.583
0.3,1.0,5.599,6.287,6.11,40.285,92.686,91.96600000000001,64.7,54.9,30.1,100.8,63.1,85.2,92.3,84.8,93.2,89.7,92.7,20.125999999999998,5,5,5,104.57
0.35,1.0,5.86,6.291,6.1259999999999994,32.042,92.686,92.376,64.7,54.9,30.1,100.8,63.1,85.2,92.3,84.8,93.2,89.7,92.7,19.462,5,5,5,104.581
0.4,1.0,5.451,6.1690000000000005,6.327,38.664,92.551,92.376,64.7,54.9,30.1,100.8,63.1,85.2,92.3,84.8,93.2,89.7,92.574,20.149,5,5,5,104.584
0.45,1.0,5.462,6.602,6.239,62.137,92.821,92.752,64.7,54.9,30.1,100.8,63.1,85.2,92.3,84.8,93.2,89.7,92.518,19.336,5,5,5,104.58200000000001
0.5,1.0,5.563,6.345,6.253,67.62100000000001,93.056,92.78,64.7,54.9,30.1,100.8,63.1,85.2,92.163,84.8,93.2,89.7,92.50399999999999,19.64,5,5,5,104.57700000000001
0.55,1.0,5.619,5.951,5.156,60.23,93.289,93.236,64.7,54.9,30.1,100.8,63.1,85.2,92.115,84.8,93.2,89.7,92.501,19.933,5,5,5,104.58
0.6,1.0,5.494,6.372,5.129,56.731,93.322,93.123,64.7,54.9,30.1,100.8,63.1,85.2,92.104,84.8,93.2,89.7,92.5,19.569000000000003,5,5,5,104.57
0.65,1.0,5.561,5.921,5.147,51.592,93.521,93.18,64.7,54.9,30.1,100.8,63.1,85.2,92.101,84.8,93.2,89.7,92.5,19.934,5,5,5,104.588
0.7,1.0,5.737,6.049,5.9350000000000005,28.971999999999998,93.554,93.293,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.775,93.2,89.7,92.5,19.665999999999997,5,5,5,104.575
0.75,1.0,5.401,5.9079999999999995,6.093,14.773,93.718,93.434,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.718,93.2,89.7,92.5,19.898,5,5,5,104.587
0.8,1.0,5.358,5.927,6.069,21.4,94.01100000000001,93.936,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.704,93.2,89.7,92.5,19.689999999999998,5,5,5,104.574
0.85,1.0,5.359,5.907,6.101,22.767,93.783,93.714,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.70100000000001,93.2,89.7,92.5,19.881999999999998,5,5,5,104.584
0.9,1.0,5.431,6.482,6.0120000000000005,33.078,93.881,93.574,64.7,54.9,30.1,100.8,63.1,85.2,92.1,84.7,93.2,89.7,92.5,19.746,5,5,5,104.575
