SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.785,7.311999999999999,5.0,94.042,92.987,92.529,64.8,57,30.3,94.1,67.0,84.8,93.0,84.4,93.6,89.8,92.9,14.968,5,5,5,104.48100000000001
0.05,1.0,7.598000000000001,7.5280000000000005,5.001,65.631,92.987,92.148,64.8,57,30.3,94.1,67.0,84.8,93.0,84.4,93.6,89.8,92.9,14.37,5,5,5,104.48700000000001
0.1,1.0,7.234999999999999,7.208,5.0,44.98,92.41199999999999,91.732,64.8,57,30.3,94.1,67.0,84.8,93.0,84.4,93.46300000000001,89.8,92.9,15.67,5,5,5,104.48100000000001
0.15,1.0,7.603999999999999,7.511,5.001,28.794,92.684,91.612,64.8,57,30.3,94.1,67.0,84.8,93.0,84.4,93.415,89.8,92.9,16.716,5,5,5,104.48
0.2,1.0,7.1530000000000005,7.388,5.0,15.164,92.786,92.295,64.8,57,30.3,94.1,67.0,84.8,93.0,84.331,93.404,89.8,92.9,17.395,5,5,5,104.48299999999999
0.25,1.0,7.741,7.131,5.002,33.648,92.92,92.442,64.9,57,30.3,94.1,67.1,84.8,93.0,84.23100000000001,93.40100000000001,89.8,92.9,17.96,5,5,5,104.48299999999999
0.3,1.0,7.797,7.291,5.0,34.653000000000006,93.08800000000001,92.324,64.9,57,30.3,94.1,67.1,84.8,93.0,84.207,93.4,89.8,92.9,18.43,5,5,5,104.488
0.35,1.0,7.314,7.452,5.001,35.734,92.92,92.148,64.9,57,30.3,94.1,67.1,84.8,93.0,84.202,93.4,89.8,92.9,18.585,5,5,5,104.48700000000001
0.4,1.0,7.695,7.711,5.0,49.631,93.08800000000001,92.442,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.8,92.9,19.04,5,5,5,104.48
0.45,1.0,7.756,7.263,5.001,62.107,93.25399999999999,92.5,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.8,92.9,18.987000000000002,5,5,5,104.48
0.5,1.0,7.624,7.659,5.002,63.593999999999994,93.321,93.25,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.8,92.9,19.356,5,5,5,104.485
0.55,1.0,7.207,7.132,5.457,59.481,93.782,93.107,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.8,92.747,19.201999999999998,5,5,5,104.486
0.6,1.0,7.5920000000000005,7.0280000000000005,5.035,56.986000000000004,93.782,93.279,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.775,92.711,19.597,5,5,5,104.48299999999999
0.65,1.0,7.5009999999999994,7.627,5.017,45.879,93.65100000000001,93.193,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.718,92.703,19.372,5,5,5,104.484
0.7,1.0,7.276,7.355,5.0,26.879,94.236,93.816,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.704,92.70100000000001,19.884,5,5,5,104.486
0.75,1.0,7.911,7.692,5.0,12.479,94.172,93.59100000000001,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.70100000000001,92.7,19.439,5,5,5,104.477
0.8,1.0,7.6899999999999995,7.513,5.0,17.907,94.139,94.01100000000001,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,19.862000000000002,5,5,5,104.485
0.85,1.0,7.7219999999999995,7.415,5.001,19.455,94.236,93.872,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,19.463,5,5,5,104.475
0.9,1.0,7.433,6.934,5.038,30.858,94.58800000000001,93.984,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,19.941,5,5,5,104.48899999999999
0.95,1.0,7.539,7.682,5.454,20.594,94.3,94.095,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,19.521,5,5,5,104.479
1.0,1.0,7.794,7.148,5.038,25.037,94.71600000000001,94.592,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,19.868000000000002,5,5,5,104.48100000000001
1.05,1.0,7.611000000000001,7.021,5.004,27.77,94.71600000000001,94.42699999999999,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,19.613,5,5,5,104.48100000000001
1.1,1.0,7.912,7.090999999999999,5.0,26.627,94.874,94.509,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,19.485,5,5,5,104.48700000000001
1.15,1.0,7.2669999999999995,7.582,5.016,26.980999999999998,94.747,94.564,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,20.143,5,5,5,104.48299999999999
1.2,1.0,7.436999999999999,7.343,5.004,26.893,94.842,94.973,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,19.475,5,5,5,104.48899999999999
1.25,1.0,8.181000000000001,7.2509999999999994,5.431,26.861,94.969,94.837,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,20.211,5,5,5,104.485
1.3,1.0,7.6739999999999995,7.423,5.042,27.066,94.905,94.756,64.9,57,30.3,94.1,67.1,84.8,93.0,84.2,93.4,89.7,92.7,19.48,5,5,5,104.491
1.35,1.0,7.984,7.239,5.232,26.844,94.969,94.837,64.9,57,30.3,94.1,67.1,84.8,92.855,84.2,93.4,89.7,92.7,20.174,5,5,5,104.485
1.4,1.0,7.006,7.534000000000001,5.05,26.973000000000003,94.811,94.837,64.9,57,30.3,94.1,67.1,84.8,92.813,84.2,93.4,89.7,92.7,19.458,5,5,5,104.48299999999999
1.45,1.0,7.449,7.188000000000001,5.003,27.096,95.031,94.973,64.9,57,30.3,94.1,67.1,84.8,92.803,84.2,93.4,89.7,92.7,20.131,5,5,5,104.48700000000001
1.5,1.0,7.461,7.589,5.003,27.295,94.969,95.135,64.9,57,30.3,94.1,67.1,84.8,92.801,84.2,93.4,89.7,92.7,19.412,5,5,5,104.484
1.55,1.0,7.787,7.438000000000001,5.007,26.774,95.094,95.377,64.9,57,30.3,94.1,67.1,84.8,92.8,84.2,93.4,89.7,92.7,20.078,5,5,5,104.486
1.6,1.0,7.413,7.561999999999999,5.0,26.609,95.031,95.484,64.9,57,30.3,94.1,67.1,84.8,92.8,84.2,93.4,89.7,92.7,19.367,5,5,5,104.48200000000001
1.65,1.0,7.578,7.343999999999999,5.002,26.392,95.094,95.749,64.9,57,30.3,94.1,67.1,84.8,92.8,84.2,93.4,89.7,92.7,20.060000000000002,5,5,5,104.48299999999999
1.7,1.0,7.619,7.545,5.001,26.480999999999998,95.344,95.67,64.9,57,30.3,94.1,67.1,84.8,92.8,84.15,93.4,89.7,92.7,19.461,5,5,5,104.478
1.75,1.0,7.82,7.247,5.002,26.586,95.219,95.696,64.9,57,30.3,94.1,67.1,84.8,92.8,84.036,93.4,89.7,92.7,20.064,5,5,5,104.485
1.8,1.0,7.492,7.32,5.0,26.575,94.969,95.696,64.9,57,30.3,94.1,67.1,84.8,92.8,84.008,93.4,89.7,92.7,19.381999999999998,5,5,5,104.479
1.85,1.0,7.978999999999999,7.494,5.003,26.295,95.313,95.723,64.9,57,30.3,94.1,67.1,84.742,92.8,84.002,93.4,89.7,92.7,20.016,5,5,5,104.48299999999999
1.9,1.0,7.579,7.105,5.0,26.331,95.188,95.696,64.9,57,30.3,94.1,67.1,84.71,92.8,84.0,93.4,89.7,92.7,19.380000000000003,5,5,5,104.48100000000001
1.95,1.0,7.489,7.318,5.431,25.495,95.031,95.696,64.9,57,30.3,94.1,67.1,84.702,92.8,84.0,93.4,89.7,92.7,20.098,5,5,5,104.48299999999999
2.0,1.0,7.4510000000000005,7.203,5.05,25.656,95.157,95.881,64.9,57,30.3,94.1,67.1,84.70100000000001,92.8,84.0,93.4,89.7,92.7,19.421,5,5,5,104.48100000000001
2.05,1.0,7.394,7.432,5.017,25.15,95.468,96.53399999999999,64.9,57,30.3,94.1,67.1,84.7,92.8,84.0,93.4,89.7,92.7,19.658,5,5,5,104.48700000000001
2.1,1.0,7.475,7.678,5.052,24.535999999999998,95.561,96.039,64.9,57,30.3,94.1,67.1,84.7,92.8,84.0,93.263,89.7,92.7,19.968,5,5,5,104.48299999999999
2.15,1.0,7.5329999999999995,7.390000000000001,5.299,24.055999999999997,95.654,96.249,64.9,57,30.3,94.1,67.1,84.7,92.8,84.0,93.215,89.7,92.7,19.500999999999998,5,5,5,104.48700000000001
2.2,1.0,7.793,7.225,5.054,24.088,95.685,96.483,64.9,57,30.3,94.1,67.1,84.7,92.8,84.0,93.204,89.7,92.7,19.973,5,5,5,104.48899999999999
2.25,1.0,7.531000000000001,6.916,5.422,24.425,95.654,96.222,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.20100000000001,89.7,92.7,19.515,5,5,5,104.486
2.3,1.0,7.7219999999999995,7.105,5.057,24.423,95.899,96.275,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.942999999999998,5,5,5,104.478
2.35,1.0,7.933,7.083,5.198,23.895,95.899,96.013,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.519,5,5,5,104.478
2.4,1.0,8.046,7.015000000000001,5.055,24.288,95.468,96.013,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.964,5,5,5,104.48299999999999
2.45,1.0,8.023,8.013,5.412,42.179,95.808,96.249,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.563,5,5,5,104.479
2.5,1.0,7.761,7.596,5.06,69.593,95.654,95.829,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.974,5,5,5,104.48700000000001
2.55,1.0,7.586,7.397,5.409,104.81299999999999,95.437,95.829,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.53,5,5,5,104.48
2.6,1.0,7.618,7.2059999999999995,5.061,137.065,95.623,95.696,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.89,5,5,5,104.49
2.65,1.0,7.37,7.676,5.01,163.298,95.685,95.53699999999999,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.601,5,5,5,104.471
2.7,1.0,7.651,7.163,5.0,176.028,95.406,95.51,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.865000000000002,5,5,5,104.473
2.75,1.0,7.541,7.170999999999999,5.01,181.13,95.437,95.77600000000001,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.512999999999998,5,5,5,104.47200000000001
2.8,1.0,7.675,7.109,5.001,177.067,95.53,95.53699999999999,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.915,5,5,5,104.477
2.85,1.0,8.147,7.43,5.025,160.765,95.437,95.617,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.609,5,5,5,104.471
2.9,1.0,7.859999999999999,7.18,5.06,132.824,95.468,95.881,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.926,5,5,5,104.478
2.95,1.0,7.841,7.585,5.019,100.795,95.561,95.749,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.7,19.630000000000003,5,5,5,104.473
3.0,1.0,7.529999999999999,7.193,5.001,75.188,95.219,95.51,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.584,19.922,5,5,5,104.48
3.05,1.0,7.7780000000000005,7.178,5.01,56.941,95.561,95.564,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.52,19.642000000000003,5,5,5,104.469
3.1,14.0,7.665,7.0009999999999994,5.003,95.613,95.592,95.908,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.505,20.028,5,5,5,104.477
3.15,14.0,7.949,6.911,5.266,111.124,95.375,95.53699999999999,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.501,19.509999999999998,5,5,5,104.476
3.2,14.0,7.888999999999999,7.1899999999999995,5.067,80.271,95.623,95.403,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.5,20.021,5,5,5,104.471
3.25,14.0,7.444,7.053,5.357,62.086999999999996,95.219,95.189,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.5,19.489,5,5,5,104.469
3.3,14.0,7.62,7.394,5.071,40.232,95.031,95.135,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.5,20.004,5,5,5,104.469
3.35,14.0,7.689,7.323,5.351,49.043,95.219,95.43,65.1,57,30.2,94.0,67.1,84.7,92.8,84.0,93.2,89.7,92.5,19.512,5,5,5,104.47399999999999
3.4,14.0,7.593999999999999,7.568,5.075,55.996,95.094,95.403,65.1,57,30.2,94.0,67.1,84.7,92.69800000000001,84.0,93.2,89.7,92.5,20.023,5,5,5,104.46799999999999
3.45,14.0,7.586,7.254,5.34,69.967,95.592,95.32300000000001,65.1,57,30.2,94.0,67.1,84.7,92.623,84.0,93.2,89.7,92.5,19.442,5,5,5,104.47200000000001
3.5,14.0,7.817,7.587,5.078,87.986,95.251,95.377,65.1,57,30.2,94.0,67.1,84.7,92.60600000000001,84.0,93.2,89.7,92.5,19.999000000000002,5,5,5,104.477
3.55,14.0,7.711,7.481,5.332,108.169,95.406,95.35,65.1,57,30.2,94.0,67.1,84.7,92.601,84.0,93.2,89.547,92.5,19.451,5,5,5,104.47200000000001
3.6,14.0,8.03,7.612,5.079,128.22,95.313,95.403,65.1,57,30.2,94.0,67.1,84.7,92.6,84.0,93.2,89.51100000000001,92.5,20.046,5,5,5,104.469
3.65,14.0,7.619,7.498,5.328,146.112,95.375,95.35,65.1,57,30.2,94.0,67.1,84.7,92.6,83.884,93.2,89.503,92.5,19.405,5,5,5,104.478
3.7,14.0,7.675,7.176,5.083,159.342,95.219,95.484,65.1,57,30.2,94.0,67.1,84.7,92.6,83.82,93.2,89.501,92.5,20.105,5,5,5,104.471
3.75,14.0,8.007,7.276,5.317,169.824,95.282,95.484,65.1,57,30.2,94.0,67.1,84.7,92.6,83.805,93.2,89.5,92.5,19.484,5,5,5,104.471
3.8,14.0,7.489,7.154,5.084,177.33599999999998,95.53,95.51,65.1,57,30.2,94.0,67.1,84.7,92.6,83.801,93.2,89.5,92.5,20.039,5,5,5,104.471
3.85,14.0,7.5280000000000005,7.461,5.31,179.422,95.157,95.21600000000001,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,19.4,5,5,5,104.46799999999999
3.9,14.0,7.611000000000001,7.414,5.086,177.28599999999997,95.313,95.27,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,20.038,5,5,5,104.471
3.95,14.0,7.716,7.2989999999999995,5.299,174.16400000000002,95.654,95.457,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,19.511,5,5,5,104.471
4.0,14.0,7.648999999999999,7.212,5.088,175.88099999999997,95.344,95.457,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,20.07,5,5,5,104.46799999999999
4.05,14.0,7.888999999999999,7.686999999999999,5.294,175.01,95.499,95.377,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,20.156,5,5,5,104.46700000000001
4.1,14.0,7.646000000000001,7.391,5.091,172.459,95.219,95.108,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,19.394,5,5,5,104.471
4.15,14.0,7.911,7.285,5.29,174.64700000000002,95.468,95.51,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,20.136,5,5,5,104.469
4.17,3.0,7.752,7.328,5.124,173.486,95.157,95.189,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,19.334000000000003,5,5,5,104.475
4.19,3.0,7.763,7.15,5.125,172.53900000000002,94.36399999999999,94.009,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,19.305999999999997,5,5,5,104.475
4.21,3.0,7.734,7.167,5.125,158.201,95.031,95.27,65.1,57,30.2,94.0,67.1,84.7,92.6,83.8,93.2,89.5,92.5,19.396,5,5,5,104.471
