SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.395,5.829,5.185,94.17,93.245,92.727,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.601,92.6,17.935000000000002,5,5,5,104.501
0.05,1.0,5.472,5.608,5.302,66.352,93.212,92.294,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,17.680999999999997,5,5,5,104.512
0.1,1.0,5.378,5.594,5.313,45.123000000000005,92.616,91.618,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,17.186,5,5,5,104.50399999999999
0.15,1.0,5.52,5.609,5.183,29.568,92.582,91.529,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,17.354,5,5,5,104.51
0.2,1.0,5.335,5.478,5.281,14.637,93.081,92.17699999999999,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,17.544,5,5,5,104.5
0.25,1.0,5.433,5.522,5.177,35.219,93.14699999999999,92.09,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,17.95,5,5,5,104.51
0.3,1.0,5.398,5.521,5.105,35.366,93.40899999999999,92.612,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,18.018,5,5,5,104.505
0.35,1.0,5.328,5.603,5.115,34.132,93.048,92.294,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,17.621,5,5,5,104.50399999999999
0.4,1.0,5.431,5.577,5.297,50.501999999999995,93.441,92.756,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,18.712,5,5,5,104.50399999999999
0.45,1.0,5.308,5.567,5.208,62.074,93.47399999999999,92.381,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,18.417,5,5,5,104.512
0.5,1.0,5.466,5.471,5.463,63.858000000000004,93.604,93.013,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,19.261,5,5,5,104.508
0.55,1.0,5.294,5.444,5.361,60.06399999999999,93.734,93.126,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,18.759999999999998,5,5,5,104.506
0.6,1.0,5.426,5.567,5.46,57.336000000000006,93.863,93.465,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,19.602,5,5,5,104.508
0.65,1.0,5.371,5.49,5.054,46.498999999999995,93.991,93.268,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.4,89.6,92.6,19.184,5,5,5,104.50299999999999
0.7,1.0,5.367,5.57,5.167,27.354,94.183,93.352,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.263,89.6,92.6,19.785,5,5,5,104.50299999999999
0.75,1.0,5.452,5.607,5.127,13.195,94.31,93.661,65.3,57,31.3,96.4,66.8,84.9,93.1,84.2,93.215,89.6,92.6,19.237000000000002,5,5,5,104.505
0.8,1.0,5.484,5.519,5.459,17.782,94.405,93.744,65.3,57,31.3,96.4,66.8,84.9,93.013,84.2,93.204,89.6,92.6,19.994,5,5,5,104.50299999999999
0.85,1.0,5.32,5.714,5.033,18.808,94.562,93.994,65.3,57,31.3,96.4,66.8,84.9,92.92699999999999,84.2,93.20100000000001,89.6,92.6,19.451999999999998,5,5,5,104.50399999999999
0.9,1.0,5.334,5.767,5.351,29.691,94.183,93.883,65.3,57,31.3,96.4,66.8,84.9,92.906,84.2,93.2,89.6,92.6,20.11,5,5,5,104.50399999999999
0.95,1.0,5.463,5.574,5.003,20.099,94.499,93.855,65.3,57,31.3,96.4,66.8,84.9,92.902,84.2,93.2,89.6,92.6,19.426,5,5,5,104.505
1.0,1.0,5.379,5.524,5.104,22.483,94.468,94.04899999999999,65.3,57,31.3,96.4,66.8,84.9,92.9,84.2,93.2,89.6,92.6,20.036,5,5,5,104.499
1.05,1.0,5.349,5.626,5.129,27.671,94.468,93.938,65.3,57,31.3,96.4,66.8,84.9,92.9,84.2,93.2,89.6,92.6,19.393,5,5,5,104.50399999999999
1.1,1.0,5.355,5.654,5.119,27.04,94.594,94.351,65.3,57,31.3,96.4,66.8,84.9,92.9,84.2,93.2,89.6,92.6,20.086,5,5,5,104.50299999999999
1.15,1.0,5.342,5.616,5.006,26.783,94.405,94.15899999999999,65.3,57,31.3,96.4,66.8,84.9,92.9,84.2,93.2,89.6,92.6,19.368000000000002,5,5,5,104.506
1.2,1.0,5.328,5.817,5.006,27.051,94.688,94.15899999999999,65.3,57,31.3,96.4,66.8,84.9,92.9,84.2,93.2,89.6,92.6,20.054000000000002,5,5,5,104.5
1.25,1.0,5.383,5.475,5.004,27.544,94.531,94.15899999999999,65.3,57,31.3,96.4,66.8,84.9,92.9,84.15,93.2,89.6,92.6,19.433,5,5,5,104.507
1.3,1.0,5.3629999999999995,5.621,5.045,27.256999999999998,94.844,94.405,65.3,57,31.3,96.4,66.8,84.9,92.9,84.036,93.2,89.6,92.6,20.026,5,5,5,104.50399999999999
1.35,1.0,5.353,5.657,5.018,27.325,94.844,94.487,65.3,57,31.3,96.4,66.8,84.9,92.9,84.008,93.2,89.6,92.6,20.084000000000003,5,5,5,104.505
1.4,1.0,5.359,5.763,5.097,27.088,94.844,94.351,65.3,57,31.3,96.4,66.8,84.9,92.9,84.002,93.2,89.6,92.6,19.506999999999998,5,5,5,104.50399999999999
1.45,1.0,5.301,5.632,5.075,27.121,94.719,94.433,65.3,57,31.3,96.4,66.8,84.9,92.9,84.0,93.2,89.6,92.6,20.106,5,5,5,104.51299999999999
1.5,1.0,5.328,5.6850000000000005,5.151,26.967,95.093,94.623,65.3,57,31.3,96.4,66.8,84.9,92.9,84.0,93.2,89.6,92.6,19.524,5,5,5,104.505
1.55,1.0,5.293,5.623,5.053,26.874000000000002,95.093,94.812,65.3,57,31.3,96.4,66.8,84.9,92.9,84.0,93.2,89.6,92.6,20.172,5,5,5,104.505
1.6,1.0,5.391,5.555,5.076,26.805,95.186,95.027,65.3,57,31.3,96.4,66.8,84.9,92.9,84.0,93.2,89.6,92.6,19.552,5,5,5,104.505
1.65,1.0,5.343,5.695,5.022,26.820999999999998,95.186,95.187,65.3,57,31.3,96.4,66.8,84.9,92.9,84.0,93.2,89.6,92.513,20.092,5,5,5,104.509
1.7,1.0,5.329,5.517,5.044,26.743000000000002,95.093,95.027,65.3,57,31.3,96.4,66.8,84.9,92.9,84.0,93.2,89.6,92.42699999999999,19.534,5,5,5,104.507
1.75,1.0,5.306,5.534,5.164,26.745,95.155,95.347,65.3,57,31.3,96.2,66.9,84.9,92.9,84.0,93.2,89.6,92.406,20.139000000000003,5,5,5,104.507
1.8,1.0,5.332,5.594,5.045,26.601999999999997,95.37,95.107,65.3,57,31.3,96.2,66.9,84.9,92.9,84.0,93.2,89.6,92.402,19.525,5,5,5,104.49799999999999
1.85,1.0,5.35,5.678,5.013,27.206999999999997,95.186,95.347,65.3,57,31.3,96.2,66.9,84.85600000000001,92.9,84.0,93.2,89.6,92.4,20.097,5,5,5,104.50299999999999
1.9,1.0,5.325,5.467,5.233,26.809,95.37,95.373,65.3,57,31.3,96.2,66.9,84.813,92.9,84.0,93.2,89.6,92.4,19.478,5,5,5,104.499
1.95,1.0,5.336,5.552,5.026,26.351999999999997,95.34,95.4,65.3,57,31.3,96.2,66.9,84.803,92.9,84.0,93.2,89.6,92.4,20.073,5,5,5,104.493
2.0,1.0,5.394,5.716,5.129,25.112000000000002,95.554,95.637,65.3,57,31.3,96.2,66.9,84.801,92.9,84.0,93.2,89.513,92.4,19.528,5,5,5,104.50399999999999
2.05,1.0,5.425,5.522,5.115,24.783,95.40100000000001,95.532,65.3,57,31.3,96.2,66.9,84.8,92.9,84.0,93.2,89.42699999999999,92.4,20.122999999999998,5,5,5,104.5
2.1,1.0,5.344,5.674,5.023,24.848,95.34,95.347,65.3,57,31.3,96.2,66.9,84.8,92.9,84.0,93.2,89.406,92.4,19.561,5,5,5,104.501
2.15,1.0,5.321,5.462,5.162,24.215,95.40100000000001,95.532,65.3,57,31.3,96.2,66.9,84.8,92.9,84.0,93.2,89.402,92.4,20.087,5,5,5,104.50299999999999
2.2,1.0,5.38,5.623,5.184,24.37,95.462,95.768,65.3,57,31.3,96.2,66.9,84.8,92.9,84.0,93.2,89.4,92.4,19.377000000000002,5,5,5,104.50299999999999
2.25,1.0,5.361,5.516,5.113,25.139,95.584,95.821,65.3,57,31.3,96.2,66.9,84.8,92.9,84.0,93.2,89.4,92.4,20.055,5,5,5,104.51
2.3,1.0,5.366,5.854,5.148,24.482,95.523,95.742,65.3,57,31.3,96.2,66.9,84.8,92.798,84.0,93.2,89.4,92.4,19.469,5,5,5,104.507
2.35,1.0,5.312,5.569,5.014,25.13,95.615,95.821,65.3,57,31.3,96.2,66.9,84.8,92.723,84.0,93.2,89.4,92.4,19.985,5,5,5,104.506
2.4,1.0,5.497,5.629,5.107,23.653,95.797,95.69,65.3,57,31.3,96.2,66.9,84.8,92.706,84.0,93.2,89.4,92.4,19.548000000000002,5,5,5,104.50399999999999
