SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.632,6.631,6.3580000000000005,97.818,92.61,92.655,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,15.538,5,5,5,104.49799999999999
0.05,1.0,5.439,6.527,6.457,68.041,92.577,92.883,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,16.082,5,5,5,104.495
0.1,1.0,5.434,6.489,6.571,45.755,92.137,92.281,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,16.180999999999997,5,5,5,104.5
0.15,1.0,5.538,6.039,6.4719999999999995,34.435,92.205,91.815,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,16.295,5,5,5,104.491
0.2,1.0,5.918,6.383,6.307,19.451,92.509,92.02,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,16.540999999999997,5,5,5,104.50399999999999
0.25,1.0,5.726,5.9399999999999995,6.226,35.78,92.577,92.627,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,16.628,5,5,5,104.49799999999999
0.3,1.0,5.515,6.474,6.311999999999999,35.955,92.878,92.166,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,18.025,5,5,5,104.50399999999999
0.35,1.0,5.489,6.335,6.35,33.063,92.911,92.655,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,17.812,5,5,5,104.50200000000001
0.4,1.0,5.485,6.311999999999999,6.1,50.001999999999995,92.744,92.741,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,18.974,5,5,5,104.508
0.45,1.0,5.548,6.612,6.284,61.016000000000005,92.878,92.798,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,18.424,5,5,5,104.499
0.5,1.0,5.507,6.473,5.022,63.103,93.34,93.053,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,19.473,5,5,5,104.50399999999999
0.55,1.0,5.42,6.128,5.37,59.165,93.438,93.39,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.4,92.4,18.939999999999998,5,5,5,104.499
0.6,1.0,5.5,6.172,5.021,56.824,93.471,93.585,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.331,92.4,19.753,5,5,5,104.512
0.65,1.0,5.676,5.966,5.374,43.580999999999996,93.274,93.446,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.23100000000001,92.4,19.097,5,5,5,104.49799999999999
0.7,1.0,5.509,5.948,6.4190000000000005,25.919,93.69800000000001,93.53,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.207,92.4,19.894,5,5,5,104.509
0.75,1.0,5.612,6.116,6.386,12.575,93.92399999999999,94.027,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.202,92.4,19.271,5,5,5,104.507
0.8,1.0,5.523,6.34,6.356,16.497999999999998,93.92399999999999,93.89,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.2,92.4,20.029000000000003,5,5,5,104.505
0.85,1.0,5.991,6.738,6.412,24.273,93.92399999999999,93.835,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.2,92.4,19.307000000000002,5,5,5,104.505
0.9,1.0,5.566,6.492,6.538,30.403000000000002,93.98899999999999,93.835,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.2,92.4,20.091,5,5,5,104.505
0.95,1.0,5.4,6.452,6.542,20.762999999999998,93.795,94.0,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.2,92.28399999999999,19.363,5,5,5,104.50399999999999
1.0,1.0,5.454,6.329,6.585,24.722,94.053,94.0,65.3,56.7,30.9,95.8,66.6,84.4,92.4,83.8,93.0,89.2,92.22,20.085,5,5,5,104.50399999999999
1.05,1.0,5.5440000000000005,6.559,6.505,27.506999999999998,94.245,94.218,65.3,56.7,30.9,95.8,66.6,84.312,92.4,83.8,93.0,89.2,92.205,19.326999999999998,5,5,5,104.50200000000001
