SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.452,5.843,5.695,94.928,92.837,92.597,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.6,93.4,89.7,92.7,16.506,5,5,5,104.554
0.05,1.0,5.526,5.719,5.766,67.389,92.672,92.597,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.6,93.4,89.7,92.7,16.567999999999998,5,5,5,104.552
0.1,1.0,5.422,5.732,5.858,45.534,92.07,91.851,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.6,93.4,89.7,92.7,16.474,5,5,5,104.54799999999999
0.15,1.0,5.464,5.619,5.86,32.013999999999996,92.10300000000001,92.197,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.6,93.4,89.7,92.7,16.387,5,5,5,104.54799999999999
0.2,1.0,5.296,5.662,5.732,16.929000000000002,92.572,92.455,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.55,93.4,89.7,92.7,16.46,5,5,5,104.55
0.25,1.0,5.32,5.568,5.882,34.199,92.605,92.653,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.436,93.4,89.7,92.7,16.45,5,5,5,104.553
0.3,1.0,5.291,5.558,5.748,32.459,92.472,92.766,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.408,93.4,89.7,92.7,16.457,5,5,5,104.557
0.35,1.0,5.392,5.618,5.8759999999999994,38.561,92.572,92.34100000000001,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.402,93.4,89.7,92.7,16.536,5,5,5,104.54899999999999
0.4,1.0,5.3629999999999995,5.538,5.852,50.041000000000004,92.804,92.851,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.4,89.7,92.7,16.569000000000003,5,5,5,104.55
0.45,1.0,5.427,5.609,5.804,56.43600000000001,93.09899999999999,92.907,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.4,89.7,92.7,16.618000000000002,5,5,5,104.544
0.5,1.0,5.294,5.7,5.793,60.528999999999996,93.03399999999999,93.075,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.4,89.7,92.7,16.72,5,5,5,104.552
0.55,1.0,5.571,5.703,5.756,60.446000000000005,93.294,93.683,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.4,89.7,92.7,16.767000000000003,5,5,5,104.546
0.6,1.0,5.34,5.619,5.028,57.342,93.294,93.711,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.4,89.7,92.7,16.826999999999998,5,5,5,104.555
0.65,1.0,5.321,5.969,5.945,52.42100000000001,93.456,93.683,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.4,89.7,92.7,16.86,5,5,5,104.546
0.7,1.0,5.302,5.588,5.666,29.906999999999996,93.649,94.092,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.4,89.7,92.7,18.180999999999997,5,5,5,104.54899999999999
0.75,1.0,5.393,5.7509999999999994,5.82,15.39,94.032,93.847,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.35,89.7,92.7,17.887999999999998,5,5,5,104.542
0.8,1.0,5.482,5.764,5.73,22.234,94.0,94.25399999999999,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.236,89.7,92.7,18.985,5,5,5,104.541
0.85,1.0,5.321,5.729,5.6690000000000005,23.361,93.969,94.361,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.208,89.7,92.7,18.551,5,5,5,104.542
0.9,1.0,5.294,5.519,5.052,34.176,94.0,94.308,65.3,56.6,29.6,94.5,67.3,85.0,93.3,84.4,93.202,89.7,92.7,19.525,5,5,5,104.54799999999999
0.95,1.0,5.437,5.603,5.391,25.317,94.0,94.173,65.4,56.6,29.6,95.2,67.3,85.0,93.3,84.4,93.2,89.7,92.7,18.921,5,5,5,104.541
1.0,1.0,5.311,5.52,5.828,23.832,94.19,94.495,65.4,56.6,29.6,95.2,67.3,85.0,93.3,84.4,93.2,89.7,92.7,19.805999999999997,5,5,5,104.546
1.05,1.0,5.388,5.912,5.7379999999999995,27.557,94.316,94.442,65.4,56.6,29.6,95.2,67.3,85.0,93.3,84.4,93.2,89.7,92.7,19.124000000000002,5,5,5,104.538
1.1,1.0,5.38,5.434,5.918,27.041999999999998,94.222,94.762,65.4,56.6,29.6,95.2,67.3,85.0,93.3,84.4,93.2,89.7,92.7,19.915,5,5,5,104.54
1.15,1.0,5.341,5.535,5.823,26.447,94.285,94.656,65.4,56.6,29.6,95.2,67.3,85.0,93.3,84.4,93.2,89.7,92.7,19.237000000000002,5,5,5,104.537
1.2,1.0,5.327,5.514,5.66,27.221,94.50399999999999,94.815,65.4,56.6,29.6,95.2,67.3,85.0,93.184,84.4,93.2,89.7,92.7,20.009,5,5,5,104.54
1.25,1.0,5.38,5.557,5.628,27.113000000000003,94.15899999999999,94.97399999999999,65.4,56.6,29.6,95.2,67.3,85.0,93.12,84.4,93.2,89.7,92.7,19.334000000000003,5,5,5,104.537
1.3,1.0,5.344,5.5809999999999995,5.413,27.331999999999997,94.722,94.84100000000001,65.4,56.6,29.6,95.2,67.3,85.0,93.105,84.4,93.2,89.7,92.7,19.945,5,5,5,104.545
1.35,1.0,5.351,5.594,5.643,26.87,94.285,94.788,65.4,56.6,29.6,95.2,67.3,85.0,93.101,84.4,93.2,89.7,92.7,19.284,5,5,5,104.53299999999999
1.4,1.0,5.331,5.5760000000000005,5.766,27.096999999999998,94.347,94.84100000000001,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.4,93.2,89.7,92.7,20.074,5,5,5,104.54899999999999
1.45,1.0,5.322,6.02,5.86,27.037,94.566,95.471,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.4,93.2,89.7,92.7,19.349,5,5,5,104.537
1.5,1.0,5.368,5.524,5.812,27.107,94.722,95.263,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.4,93.2,89.7,92.613,20.110999999999997,5,5,5,104.54299999999999
1.55,1.0,5.327,5.624,5.5489999999999995,26.808000000000003,94.722,95.54899999999999,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.4,93.2,89.7,92.527,19.424,5,5,5,104.544
1.6,1.0,5.308,5.604,5.818,26.391,95.061,95.601,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.4,93.2,89.7,92.506,20.21,5,5,5,104.54299999999999
1.65,1.0,5.493,5.572,5.624,26.199,94.50399999999999,95.367,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.4,93.2,89.7,92.501,19.644,5,5,5,104.54299999999999
1.7,1.0,5.315,5.5,5.777,26.436999999999998,94.62899999999999,95.54899999999999,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.4,93.2,89.7,92.5,20.109,5,5,5,104.54899999999999
1.75,1.0,5.353,5.61,5.697,26.153000000000002,94.815,95.497,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.274,93.2,89.7,92.5,19.593,5,5,5,104.539
1.8,1.0,5.294,5.435,5.356,26.373,95.215,95.807,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.218,93.2,89.7,92.5,19.947000000000003,5,5,5,104.54799999999999
1.85,1.0,5.322,5.623,5.599,26.342,95.061,95.782,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.204,93.2,89.7,92.5,19.532,5,5,5,104.542
1.9,1.0,5.341,5.729,5.679,26.331999999999997,95.215,95.885,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.20100000000001,93.2,89.584,92.5,19.958,5,5,5,104.54799999999999
1.95,1.0,5.454,5.471,5.623,26.088,95.031,96.192,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.52,92.5,19.448,5,5,5,104.545
2.0,1.0,5.308,5.782,5.767,26.314,94.969,96.293,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.505,92.5,19.959000000000003,5,5,5,104.54799999999999
2.05,1.0,5.355,5.714,5.659,25.007,95.031,95.91,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.501,92.5,19.52,5,5,5,104.545
2.1,1.0,5.331,5.668,5.754,24.332,95.061,96.166,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.5,92.5,20.035,5,5,5,104.54299999999999
2.15,1.0,5.359,5.716,5.773,23.87,95.123,96.09,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.5,92.5,19.59,5,5,5,104.541
2.2,1.0,5.344,5.856,5.736,23.214000000000002,95.428,96.115,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.5,92.5,20.091,5,5,5,104.545
2.25,1.0,5.416,5.631,5.767,23.672,95.215,96.344,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.5,92.5,19.686,5,5,5,104.545
2.3,1.0,5.358,5.507,5.7509999999999994,24.266,95.184,96.141,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.5,92.5,20.073,5,5,5,104.54799999999999
2.35,1.0,5.326,5.655,5.953,24.537,95.337,95.91,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.5,92.5,19.592,5,5,5,104.54
2.4,1.0,5.329,5.5329999999999995,5.727,23.507,95.0,95.833,65.4,56.6,29.6,95.2,67.3,85.0,93.1,84.2,93.2,89.5,92.5,20.012,5,5,5,104.54799999999999
2.45,1.0,5.389,5.6690000000000005,5.739,41.064,95.153,95.704,65.4,56.6,29.6,95.2,67.3,84.863,93.1,84.2,93.2,89.5,92.5,19.509,5,5,5,104.53399999999999
2.5,1.0,5.293,5.584,5.907,67.206,94.938,95.523,65.4,56.6,29.6,95.2,67.3,84.815,93.1,84.2,93.2,89.5,92.5,20.004,5,5,5,104.542
2.55,1.0,5.345,5.529,5.571,102.646,94.938,95.601,65.4,56.6,29.6,95.2,67.3,84.804,93.1,84.2,93.2,89.5,92.5,19.527,5,5,5,104.54
2.6,1.0,5.29,5.532,5.768,135.76,94.877,95.471,65.4,56.6,29.6,95.2,67.3,84.801,93.1,84.2,93.2,89.5,92.5,19.918,5,5,5,104.54299999999999
2.65,1.0,5.325,5.467,5.792,161.112,95.306,95.704,65.4,56.6,29.6,95.2,67.3,84.8,93.1,84.2,93.2,89.5,92.5,20.079,5,5,5,104.51799999999999
2.7,1.0,5.29,5.573,5.731,176.56900000000002,95.092,96.09,65.4,56.6,29.6,95.2,67.3,84.8,93.1,84.2,93.2,89.5,92.5,19.377000000000002,5,5,5,104.523
2.75,1.0,5.324,5.524,5.936,181.222,95.215,95.627,65.4,56.6,29.6,95.2,67.3,84.8,93.1,84.2,93.2,89.5,92.5,20.049,5,5,5,104.51899999999999
2.8,1.0,5.293,5.535,5.8,177.989,95.123,95.575,65.4,56.6,29.6,95.2,67.3,84.8,93.1,84.2,93.2,89.5,92.5,19.506,5,5,5,104.522
2.85,1.0,5.45,5.677,5.7940000000000005,163.685,95.0,95.627,65.4,56.6,29.6,95.2,67.3,84.8,93.1,84.2,93.2,89.5,92.5,20.073,5,5,5,104.51799999999999
2.9,1.0,5.409,5.499,5.703,136.251,95.215,95.704,65.4,56.6,29.6,95.2,67.3,84.8,93.1,84.2,93.2,89.5,92.5,19.411,5,5,5,104.527
2.95,1.0,5.347,5.551,5.799,104.181,95.0,95.575,65.3,56.6,29.7,95.6,67.2,84.8,93.1,84.2,93.2,89.5,92.5,20.105,5,5,5,104.51899999999999
3.0,1.0,5.292,5.559,5.671,77.329,95.061,95.73,65.3,56.6,29.7,95.6,67.2,84.8,93.1,84.2,93.2,89.5,92.5,19.466,5,5,5,104.522
3.05,1.0,5.356,5.569,5.716,58.43600000000001,95.031,95.523,65.3,56.6,29.7,95.6,67.2,84.8,93.1,84.2,93.2,89.5,92.5,20.051,5,5,5,104.52
3.1,14.0,5.353,5.481,5.529,101.34899999999999,95.245,95.315,65.3,56.6,29.7,95.6,67.2,84.8,93.1,84.2,93.074,89.5,92.5,19.442,5,5,5,104.523
3.15,14.0,5.399,5.553,5.537,113.176,95.092,95.393,65.3,56.6,29.7,95.6,67.2,84.8,93.1,84.2,93.018,89.5,92.5,20.070999999999998,5,5,5,104.52
3.2,14.0,5.311,5.438,5.734,85.997,94.846,95.315,65.3,56.6,29.7,95.6,67.2,84.8,93.1,84.2,93.00399999999999,89.5,92.5,19.408,5,5,5,104.525
3.25,14.0,5.326,5.594,5.814,67.503,95.061,95.079,65.3,56.6,29.7,95.6,67.2,84.8,93.013,84.2,93.001,89.5,92.5,20.054000000000002,5,5,5,104.525
3.3,14.0,5.295,5.621,5.7379999999999995,41.655,94.598,94.84100000000001,65.3,56.6,29.7,95.6,67.2,84.8,92.92699999999999,84.2,93.0,89.5,92.5,19.302,5,5,5,104.521
3.35,14.0,5.325,5.496,5.583,49.763999999999996,94.66,95.236,65.3,56.6,29.7,95.6,67.2,84.8,92.906,84.2,93.0,89.5,92.5,20.083,5,5,5,104.524
3.4,14.0,5.32,5.43,5.474,51.781000000000006,94.691,95.367,65.3,56.6,29.7,95.6,67.2,84.8,92.902,84.2,93.0,89.5,92.5,19.395,5,5,5,104.53
3.45,14.0,5.34,5.626,5.739,58.515,94.938,95.653,65.3,56.6,29.7,95.6,67.2,84.8,92.9,84.2,93.0,89.5,92.5,20.107,5,5,5,104.524
3.5,14.0,5.404,5.586,5.756,81.945,94.969,95.679,65.3,56.6,29.7,95.6,67.2,84.8,92.9,84.2,93.0,89.5,92.5,19.384999999999998,5,5,5,104.524
3.55,14.0,5.567,5.662,5.63,105.65299999999999,94.938,95.807,65.3,56.6,29.7,95.6,67.2,84.8,92.9,84.2,93.0,89.5,92.5,20.081,5,5,5,104.52600000000001
3.6,14.0,5.343,5.514,5.977,127.334,95.061,95.679,65.3,56.6,29.7,95.6,67.2,84.8,92.9,84.113,93.0,89.5,92.5,19.365000000000002,5,5,5,104.521
3.65,14.0,5.334,5.553,5.777,145.054,94.877,95.21,65.3,56.6,29.7,95.6,67.2,84.8,92.9,84.027,93.0,89.5,92.5,19.508,5,5,5,104.51899999999999
3.7,14.0,5.296,5.431,5.608,158.80100000000002,94.722,95.236,65.3,56.6,29.7,95.6,67.2,84.8,92.9,84.006,93.0,89.5,92.5,19.956,5,5,5,104.51899999999999
3.75,14.0,5.355,5.468,5.632,169.018,94.969,95.315,65.3,56.6,29.7,95.6,67.2,84.8,92.9,84.001,93.0,89.5,92.5,19.463,5,5,5,104.514
3.8,14.0,5.289,5.529,5.6850000000000005,176.643,94.722,95.236,65.3,56.6,29.7,95.6,67.2,84.8,92.9,84.0,93.0,89.5,92.5,20.047,5,5,5,104.522
3.85,14.0,5.326,5.607,5.715,178.55200000000002,94.815,95.627,65.3,56.6,29.7,95.6,67.2,84.8,92.9,84.0,93.0,89.5,92.5,19.521,5,5,5,104.51799999999999
