SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.098,5.665,5.026,96.613,92.793,92.251,65.0,54.9,30.9,99.7,64.6,86.8,93.8,86.3,93.8,90.3,93.3,19.151,5,5,5,104.59899999999999
0.05,1.0,5.745,5.541,5.128,67.016,92.997,92.516,64.8,54.9,30.8,99.8,64.7,86.8,93.8,86.3,93.8,90.3,93.3,20.583,5,5,5,104.601
0.1,1.0,5.42,5.918,5.086,45.773,92.485,92.07300000000001,64.8,54.9,30.8,99.8,64.7,86.8,93.8,86.3,93.8,90.3,93.3,19.232,5,5,5,104.59899999999999
0.15,1.0,5.922,5.6370000000000005,5.001,32.18,92.208,92.043,64.8,54.9,30.8,99.8,64.7,86.8,93.8,86.3,93.8,90.3,93.3,20.72,5,5,5,104.601
0.2,1.0,5.604,5.67,5.107,17.094,92.93,92.339,64.8,54.9,30.8,99.8,64.7,86.8,93.8,86.3,93.8,90.3,93.3,19.274,5,5,5,104.6
0.25,1.0,5.64,5.681,5.038,35.093,93.09899999999999,92.574,64.8,54.9,30.8,99.8,64.7,86.8,93.8,86.3,93.8,90.3,93.3,21.018,5,5,5,104.604
0.3,1.0,5.733,5.532,5.016,34.333,92.862,92.574,64.8,54.9,30.8,99.8,64.7,86.8,93.8,86.3,93.8,90.3,93.3,20.228,5,5,5,104.6
0.35,1.0,5.804,5.559,5.002,33.147,93.09899999999999,92.604,64.8,54.9,30.8,99.8,64.7,86.8,93.8,86.3,93.8,90.3,93.3,19.458,5,5,5,104.601
0.4,1.0,5.388,5.5600000000000005,5.057,37.022,93.167,92.574,64.8,54.9,30.8,99.8,64.7,86.8,93.8,86.23100000000001,93.8,90.3,93.3,20.015,5,5,5,104.59700000000001
0.45,1.0,5.553,5.641,5.002,62.369,93.301,93.01100000000001,64.8,54.9,30.8,99.8,64.7,86.8,93.8,86.131,93.8,90.3,93.3,19.305999999999997,5,5,5,104.601
0.5,1.0,5.416,5.516,5.406,66.86500000000001,93.368,93.212,64.8,54.9,30.8,99.8,64.7,86.8,93.663,86.107,93.8,90.3,93.3,19.911,5,5,5,104.59700000000001
0.55,1.0,5.493,5.812,5.027,59.108000000000004,93.368,93.183,64.8,54.9,30.8,99.8,64.7,86.8,93.615,86.102,93.8,90.3,93.3,19.189999999999998,5,5,5,104.602
0.6,1.0,5.3870000000000005,5.562,5.419,55.913999999999994,93.502,93.441,64.8,54.9,30.8,99.8,64.7,86.8,93.604,86.1,93.8,90.3,93.3,19.942,5,5,5,104.59899999999999
0.65,1.0,5.7379999999999995,5.57,5.027,47.148,93.933,93.469,64.8,54.9,30.8,99.8,64.7,86.684,93.601,86.1,93.8,90.17399999999999,93.3,19.232,5,5,5,104.6
0.7,1.0,5.525,5.689,5.418,27.51,94.064,93.183,64.8,54.9,30.8,99.8,64.7,86.62,93.6,86.1,93.8,90.118,93.3,20.380000000000003,5,5,5,104.596
0.75,1.0,5.662,5.47,5.026,13.742,94.195,93.866,64.8,54.9,30.8,99.8,64.7,86.605,93.6,86.1,93.8,90.104,93.3,19.275,5,5,5,104.595
0.8,1.0,5.531,5.568,5.42,18.672,94.12899999999999,94.09,64.8,54.9,30.8,99.8,64.7,86.601,93.6,86.1,93.8,90.101,93.3,20.293,5,5,5,104.595
0.85,1.0,5.44,5.716,5.067,20.996,94.064,94.03399999999999,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.8,90.1,93.3,19.302999999999997,5,5,5,104.594
0.9,1.0,5.666,5.585,5.097,32.334,94.227,94.285,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.8,90.1,93.3,20.119,5,5,5,104.595
0.95,1.0,5.513,5.586,5.016,22.845,94.325,94.23,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.8,90.1,93.3,19.159,5,5,5,104.598
1.0,1.0,5.33,5.664,5.118,22.839000000000002,94.26,94.202,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.8,90.1,93.3,20.284,5,5,5,104.59899999999999
1.05,1.0,5.487,5.626,5.045,28.065,94.195,94.507,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.8,90.1,93.3,19.267000000000003,5,5,5,104.598
1.1,1.0,5.456,5.666,5.41,26.607,94.39,94.75399999999999,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.64699999999999,90.1,93.3,20.258,5,5,5,104.598
1.15,1.0,5.431,5.59,5.013,26.528000000000002,94.455,94.891,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.611,90.1,93.3,19.554000000000002,5,5,5,104.59299999999999
1.2,1.0,5.422,5.621,5.191,26.732,94.487,94.42399999999999,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.60300000000001,90.1,93.3,20.432000000000002,5,5,5,104.59299999999999
1.25,1.0,5.497,5.588,5.013,26.774,94.422,94.507,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.601,90.1,93.3,19.182000000000002,5,5,5,104.596
1.3,1.0,5.714,5.497,5.008,26.435,94.55199999999999,94.699,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.3,20.045,5,5,5,104.595
1.35,1.0,5.445,5.524,5.002,26.732,94.648,94.699,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.3,19.631,5,5,5,104.602
1.4,1.0,5.593,5.639,5.009,26.802,94.584,94.891,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.3,19.759999999999998,5,5,5,104.601
1.45,1.0,5.558,5.481,5.003,27.458000000000002,94.777,94.562,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.3,19.588,5,5,5,104.59100000000001
1.5,1.0,5.446,5.602,5.149,27.006999999999998,94.712,95.271,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.3,19.944000000000003,5,5,5,104.603
1.55,1.0,5.733,5.665,5.014,27.122,94.84100000000001,95.406,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.3,19.67,5,5,5,104.59
1.6,1.0,5.552,5.564,5.072,26.607,95.127,95.109,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.3,20.112000000000002,5,5,5,104.59299999999999
1.65,1.0,5.526,5.627,5.008,26.434,95.19,95.37899999999999,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.3,19.918,5,5,5,104.595
1.7,1.0,5.583,5.894,5.001,25.878,94.904,95.244,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.3,20.184,5,5,5,104.59700000000001
1.75,1.0,5.792,5.496,5.001,25.213,95.15899999999999,95.13600000000001,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.184,20.066,5,5,5,104.602
1.8,1.0,5.552,5.558,5.0,25.090999999999998,95.15899999999999,95.64699999999999,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.12,20.026,5,5,5,104.59299999999999
1.85,1.0,5.532,5.465,5.0,25.869,95.15899999999999,95.566,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.105,19.826999999999998,5,5,5,104.59899999999999
1.9,1.0,5.626,5.793,5.012,25.576,95.317,95.673,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.101,19.535,5,5,5,104.596
1.95,1.0,5.396,5.541,5.0,26.063000000000002,95.348,95.727,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.1,19.595,5,5,5,104.59899999999999
2.0,1.0,5.707,5.667,5.01,25.456,95.222,96.097,64.8,54.9,30.8,99.8,64.7,86.6,93.6,86.1,93.6,90.1,93.1,19.606,5,5,5,104.59299999999999
2.05,1.0,5.529,5.802,5.0,24.628,95.568,95.91199999999999,64.8,54.9,30.8,99.8,64.7,86.6,93.498,86.1,93.6,90.1,93.1,19.687,5,5,5,104.596
2.1,1.0,5.497,5.577,5.078,24.871,95.536,95.939,64.7,54.9,30.8,100.3,64.7,86.6,93.423,86.031,93.6,90.1,93.1,19.695,5,5,5,104.596
2.15,1.0,5.446,5.472,5.0,23.891,95.75399999999999,96.045,64.7,54.9,30.8,100.3,64.7,86.6,93.406,85.931,93.6,90.1,93.1,19.72,5,5,5,104.59700000000001
2.2,1.0,5.51,5.53,5.031,23.34,95.59899999999999,95.965,64.7,54.9,30.8,100.3,64.7,86.6,93.40100000000001,85.907,93.6,90.1,93.1,19.879,5,5,5,104.59200000000001
2.25,1.0,5.421,5.58,5.0,24.213,95.786,95.992,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.902,93.6,90.1,93.1,19.802999999999997,5,5,5,104.59100000000001
2.3,1.0,5.582,5.603,5.029,24.512999999999998,95.568,95.833,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,19.205,5,5,5,104.588
2.35,1.0,5.478,5.693,5.03,23.817,95.411,96.307,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,20.326,5,5,5,104.594
2.4,1.0,5.526,5.595,5.012,23.899,95.47399999999999,95.91199999999999,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,19.125,5,5,5,104.594
2.45,1.0,5.467,5.525,5.037,46.498999999999995,95.411,95.7,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,20.292,5,5,5,104.594
2.5,1.0,5.439,5.5280000000000005,5.006,74.609,95.222,95.593,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,19.006999999999998,5,5,5,104.59299999999999
2.55,1.0,5.575,5.487,5.022,110.26,95.15899999999999,95.37899999999999,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,20.206,5,5,5,104.59200000000001
2.6,1.0,5.489,5.491,5.0,141.33,95.47399999999999,95.7,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,19.133,5,5,5,104.584
2.65,1.0,5.542,5.611,5.003,165.875,95.442,95.62,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,20.323,5,5,5,104.587
2.7,1.0,5.864,5.605,5.0,178.06900000000002,95.661,95.859,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,19.189,5,5,5,104.589
2.75,1.0,5.633,5.538,5.082,180.0,95.536,95.7,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,20.567999999999998,5,5,5,104.587
2.8,1.0,5.659,5.4879999999999995,5.003,174.097,95.317,95.753,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,19.241,5,5,5,104.585
2.85,1.0,5.419,5.487,5.037,152.645,95.253,96.097,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,20.894,5,5,5,104.589
2.9,1.0,5.577,5.792,5.065,124.00299999999999,95.37899999999999,95.62,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,19.203,5,5,5,104.589
2.95,1.0,5.666,5.652,5.003,92.225,95.253,95.88600000000001,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,20.408,5,5,5,104.59
3.0,1.0,5.537,5.5760000000000005,5.013,68.446,95.348,95.992,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,19.016,5,5,5,104.586
3.05,1.0,5.367,5.603,5.053,53.578,95.568,95.859,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,20.396,5,5,5,104.594
3.1,14.0,5.497,5.5600000000000005,5.06,108.647,95.253,96.071,64.7,54.9,30.8,100.3,64.7,86.6,93.4,85.9,93.6,90.1,93.1,19.018,5,5,5,104.587
