SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.63,5.558,5.311,5.0,91.643,95.58,76.94399999999999,35.3,64.251,53.001999999999995,15.0,93.403,90.3,812.6,15.0,93.2,89.5,5.0,12.166,5.0,5.0,104.514
0.05,1,5.351,5.534,5.319,5.0,92.035,95.378,76.987,35.3,64.425,53.001,15.0,93.40100000000001,90.3,812.6,15.0,93.2,89.5,5.0,12.311,5.0,5.0,104.514
0.1,1,5.445,5.754,5.308,5.0,91.46300000000001,95.494,76.997,35.3,64.613,53.0,15.0,93.4,90.3,812.6,15.0,93.2,89.5,5.0,12.417000000000002,5.0,5.0,104.51299999999999
0.15,1,5.501,5.571,5.228,5.0,91.822,95.233,76.999,35.3,64.756,53.0,15.0,93.4,90.3,812.6,15.0,93.2,89.363,5.0,12.261,5.0,5.0,104.523
0.2,1,5.6690000000000005,5.799,5.415,5.0,91.928,95.291,77.0,35.3,64.94200000000001,52.847,15.0,93.53699999999999,90.3,812.6,15.0,92.971,89.315,5.0,12.004,5.0,5.0,104.52
0.25,1,5.31,5.519,5.5120000000000005,5.0,91.786,95.262,77.0,35.3,65.102,52.811,15.0,93.585,90.3,812.6,15.0,92.917,89.304,5.0,11.721,5.0,5.0,104.527
0.3,1,5.57,5.729,5.319,5.0,92.07,95.146,77.0,35.3,65.17699999999999,52.803000000000004,15.0,93.596,90.163,812.6,15.0,92.904,89.301,5.0,11.774000000000001,5.0,5.0,104.516
0.35,1,5.631,5.5920000000000005,5.341,5.0,91.928,94.883,77.0,35.3,65.34700000000001,52.801,15.0,93.462,90.115,812.6,15.0,92.90100000000001,89.3,5.0,12.246,5.0,5.0,104.523
0.4,1,5.358,5.673,5.321,5.0,92.24600000000001,95.029,77.0,35.3,65.533,52.8,15.0,93.415,90.104,812.6,15.0,92.9,89.3,5.0,12.436,5.0,5.0,104.516
0.45,1,5.531,5.639,5.308,5.0,92.07,95.34899999999999,77.0,35.3,65.685,52.8,15.0,93.404,90.101,812.6,15.0,92.9,89.3,5.0,12.408,5.0,5.0,104.51899999999999
