SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.1259999999999994,5.631,5.015,95.78200000000001,93.252,92.499,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.4,89.7,92.7,15.602,5,5,5,104.57700000000001
0.05,1.0,6.318,5.586,5.014,64.656,92.92399999999999,92.413,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.35,89.7,92.7,15.655,5,5,5,104.58200000000001
0.1,1.0,6.311999999999999,5.5600000000000005,5.006,45.17,92.358,91.835,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.236,89.7,92.7,16.0,5,5,5,104.57700000000001
0.15,1.0,6.239,5.67,5.0,31.913,92.626,91.747,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.208,89.7,92.7,16.442,5,5,5,104.57600000000001
0.2,1.0,6.07,5.631,5.0,15.725,92.92399999999999,92.241,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.202,89.7,92.7,16.365000000000002,5,5,5,104.579
0.25,1.0,6.184,5.495,5.0,35.225,93.056,92.154,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.2,89.7,92.7,16.475,5,5,5,104.57700000000001
0.3,1.0,6.588,5.477,5.0,40.177,93.22,91.98,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.2,89.7,92.7,15.925,5,5,5,104.572
0.35,1.0,6.035,5.654,5.125,33.346999999999994,93.35,92.441,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.2,89.7,92.7,16.9,5,5,5,104.587
0.4,1.0,6.211,5.5329999999999995,5.001,51.787,93.252,92.355,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.2,89.7,92.7,17.027,5,5,5,104.574
0.45,1.0,6.295,5.622,5.018,62.376999999999995,93.187,92.726,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.2,89.7,92.7,18.240000000000002,5,5,5,104.57700000000001
0.5,1.0,6.22,5.583,5.0,63.865,93.48,93.344,64.8,56.7,30.7,94.7,66.6,84.9,93.1,84.5,93.2,89.7,92.7,17.997999999999998,5,5,5,104.57600000000001
0.55,1.0,6.276,5.493,5.113,59.718999999999994,93.67399999999999,92.98,64.8,56.7,30.7,94.7,66.6,84.9,92.984,84.5,93.2,89.7,92.7,18.98,5,5,5,104.57600000000001
0.6,1.0,6.436,5.605,5.451,56.97,93.771,93.539,64.8,56.7,30.7,94.7,66.6,84.9,92.92,84.5,93.2,89.7,92.7,18.59,5,5,5,104.574
0.65,1.0,6.318,5.48,5.035,46.677,94.122,93.12100000000001,64.8,56.7,30.7,94.7,66.6,84.9,92.905,84.5,93.2,89.7,92.7,19.469,5,5,5,104.572
0.7,1.0,6.267,5.65,5.452,27.023000000000003,94.154,93.372,64.8,56.7,30.7,94.7,66.6,84.9,92.90100000000001,84.5,93.2,89.7,92.7,19.016,5,5,5,104.57700000000001
0.75,1.0,6.415,5.801,5.035,14.003,94.344,93.759,64.8,56.7,30.7,94.7,66.6,84.9,92.9,84.5,93.2,89.7,92.7,19.735,5,5,5,104.574
0.8,1.0,6.37,5.574,5.458,17.32,94.281,93.869,64.8,56.7,30.7,94.7,66.6,84.9,92.9,84.5,93.2,89.7,92.7,19.081,5,5,5,104.57799999999999
0.85,1.0,6.446,5.7170000000000005,5.036,20.036,94.344,93.97800000000001,64.8,56.7,30.7,94.7,66.6,84.9,92.9,84.5,93.2,89.7,92.7,19.859,5,5,5,104.57600000000001
0.9,1.0,6.598,5.599,5.45,31.326,94.281,93.704,64.8,56.7,30.7,94.7,66.6,84.9,92.9,84.5,93.2,89.7,92.7,19.289,5,5,5,104.581
0.95,1.0,6.279,5.477,5.004,21.414,94.281,94.033,64.8,56.7,30.7,94.7,66.6,84.9,92.9,84.355,93.2,89.7,92.7,20.03,5,5,5,104.57600000000001
1.0,1.0,6.548,5.6530000000000005,5.002,22.319000000000003,94.407,94.087,64.8,56.7,30.7,94.7,66.6,84.9,92.9,84.313,93.2,89.7,92.7,19.387,5,5,5,104.57600000000001
1.05,1.0,6.602,5.498,5.0,27.186,94.783,94.25,64.8,56.7,30.7,94.7,66.6,84.9,92.9,84.303,93.2,89.7,92.7,20.109,5,5,5,104.57600000000001
