SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.357,6.8759999999999994,6.945,100.08,93.079,93.197,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.601,90.3,93.3,18.967,5,5,5,104.56700000000001
0.05,1.0,5.44,6.557,6.897,68.358,93.252,92.991,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.309,5,5,5,104.58
0.1,1.0,5.36,6.997,7.009,44.867,92.34,92.15100000000001,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,18.907,5,5,5,104.574
0.15,1.0,5.321,7.105,7.047,31.96,92.553,92.393,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.343,5,5,5,104.57799999999999
0.2,1.0,5.337,6.759,6.984,17.465,92.58800000000001,93.02,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.173000000000002,5,5,5,104.575
0.25,1.0,5.323,7.371,7.018000000000001,33.396,93.044,93.079,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.772,5,5,5,104.573
0.3,1.0,5.391,6.917,6.921,35.743,93.044,93.197,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.206,5,5,5,104.571
0.35,1.0,5.334,7.215,6.899,33.066,92.904,93.403,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.692999999999998,5,5,5,104.568
0.4,1.0,5.3,6.387,6.844,37.286,93.183,93.607,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.511,5,5,5,104.57700000000001
0.45,1.0,5.324,6.67,6.963,61.895,93.35600000000001,93.723,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,20.012999999999998,5,5,5,104.57700000000001
0.5,1.0,5.421,6.725,5.119,66.908,93.69800000000001,93.607,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.54,5,5,5,104.571
0.55,1.0,5.32,6.694,5.234,59.67,93.766,94.068,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,20.253,5,5,5,104.574
0.6,1.0,5.37,7.140000000000001,5.106,56.61600000000001,94.071,94.325,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.208,5,5,5,104.56700000000001
0.65,1.0,5.324,6.661,5.232,47.97,93.834,94.097,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,20.61,5,5,5,104.566
0.7,1.0,5.306,6.789,6.985,27.309,94.205,94.467,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.3,93.3,19.265,5,5,5,104.56700000000001
0.75,1.0,5.323,6.828,6.9350000000000005,12.574,94.473,94.523,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.127,93.3,20.368000000000002,5,5,5,104.574
0.8,1.0,5.298,6.552,7.0280000000000005,18.761,94.539,94.916,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.03,93.3,19.347,5,5,5,104.56700000000001
0.85,1.0,5.324,6.276,7.125,22.502,94.506,94.748,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.007,93.3,20.21,5,5,5,104.573
0.9,1.0,5.3,6.64,7.045999999999999,32.948,94.506,94.551,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.002,93.3,19.301,5,5,5,104.572
0.95,1.0,5.326,6.775,6.825,24.137999999999998,94.737,95.0,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.0,93.3,20.312,5,5,5,104.574
1.0,1.0,5.398,6.713,5.107,23.538,94.671,94.888,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.0,93.155,19.316,5,5,5,104.572
1.05,1.0,5.36,7.111,5.271,27.938000000000002,94.671,94.944,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.0,93.113,20.165,5,5,5,104.57700000000001
1.1,1.0,5.348,7.0489999999999995,5.101,26.595,94.935,95.056,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.0,93.10300000000001,19.477,5,5,5,104.57600000000001
1.15,1.0,5.325,6.804,5.277,26.554000000000002,94.869,94.777,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.0,93.101,20.407,5,5,5,104.57700000000001
1.2,1.0,5.298,6.353,5.093,26.525,95.033,94.805,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.0,93.1,19.383,5,5,5,104.57
1.25,1.0,5.333,6.514,5.283,26.559,95.033,95.222,65.2,55.1,29.9,101.3,65.1,87.3,94.3,86.7,93.6,90.0,93.1,20.213,5,5,5,104.575
1.3,1.0,5.298,6.396,5.09,25.912,94.935,95.028,65.2,55.1,29.9,101.3,65.1,87.3,94.155,86.555,93.6,90.0,93.1,19.366,5,5,5,104.579
