SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.367,11.33,5.112,99.641,89.35600000000001,90.709,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.2,11.592,5.0,5.0,5.0,104.65899999999999
0.05,1,5.346,12.25,5.219,69.001,89.238,91.17399999999999,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.2,10.898,5.0,5.0,5.0,104.656
0.1,1,5.356,14.583,5.169,47.052,89.666,91.17399999999999,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.2,11.07,5.0,5.0,5.0,104.655
0.15,1,5.469,16.832,5.252,32.077,89.238,90.77199999999999,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.2,11.113,5.0,5.0,5.0,104.661
0.2,1,5.302,25.139,5.353,18.941,89.16,90.77199999999999,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.06299999999999,11.439,5.0,5.0,5.0,104.65899999999999
0.25,1,5.319,16.572000000000003,5.343,34.896,89.199,90.678,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.015,11.869,5.0,5.0,5.0,104.65299999999999
0.3,1,5.296,16.062,5.266,34.480000000000004,89.316,90.98899999999999,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.00399999999999,12.291,5.0,5.0,5.0,104.655
0.35,1,5.437,21.139,5.189,33.372,89.473,90.615,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.001,11.657,5.0,5.0,5.0,104.66
0.4,1,5.345,10.432,5.23,45.774,89.473,90.865,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.0,11.754,5.0,5.0,5.0,104.656
0.45,1,5.321,13.42,5.207,62.902,89.744,91.082,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.0,11.559999999999999,5.0,5.0,5.0,104.65299999999999
0.5,1,5.303,10.817,5.258,65.555,90.241,91.14399999999999,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.0,10.865,5.0,5.0,5.0,104.656
0.55,1,5.323,20.426,5.127,59.786,90.392,91.542,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.0,11.003,5.0,5.0,5.0,104.65100000000001
0.6,1,5.295,21.491,5.34,57.725,90.878,91.814,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.0,11.513,5.0,5.0,5.0,104.655
0.65,1,5.319,26.932,5.2780000000000005,56.638999999999996,90.98899999999999,92.263,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.0,11.362,5.0,5.0,5.0,104.649
0.7,1,5.332,16.976,5.174,55.24100000000001,91.575,92.32300000000001,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.0,11.702000000000002,5.0,5.0,5.0,104.65
0.75,1,5.421,7.29,5.168,31.629,91.791,92.911,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.0,11.148,5.0,5.0,5.0,104.647
0.8,1,5.325,14.908999999999999,5.217,16.256,92.007,92.794,60.1,54.9,31.5,96.0,74.0,95.5,101.9,97.0,101.0,102.3,105.0,11.073,5.0,5.0,5.0,104.656
0.85,1,5.354,11.461,5.124,22.218,92.22,92.765,60.1,54.9,31.5,96.0,74.0,95.5,101.9,96.805,101.0,102.3,105.0,10.363,5.0,5.0,5.0,104.65299999999999
0.9,1,5.298,15.669,5.264,21.021,92.362,93.345,60.1,54.9,31.5,96.0,74.0,95.5,101.9,96.725,101.0,102.3,105.0,10.158,5.0,5.0,5.0,104.652
