SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.003,5.731,5.108,91.891,92.744,91.82300000000001,65.1,57.2,31.0,94.0,66.8,84.8,93.2,84.1,93.3,89.7,92.7,19.103,5,5,5,104.535
0.05,1.0,6.089,5.64,5.002,63.37,92.71,91.793,65.1,57.2,31.0,94.0,66.8,84.8,93.2,84.1,93.3,89.7,92.7,19.578,5,5,5,104.537
0.1,1.0,5.677,5.568,5.02,40.84,92.265,91.221,65.1,57.2,31.0,94.0,66.8,84.8,93.2,84.1,93.3,89.555,92.7,18.953,5,5,5,104.53399999999999
0.15,1.0,6.393,5.472,5.0,31.416999999999998,92.265,90.916,65.1,57.2,31.0,94.0,66.8,84.8,93.2,84.1,93.3,89.513,92.7,19.588,5,5,5,104.53
0.2,1.0,6.24,5.589,5.0,16.674,92.642,91.09899999999999,65.1,57.2,31.0,94.0,66.8,84.8,93.2,84.1,93.3,89.503,92.7,18.968,5,5,5,104.538
0.25,1.0,6.135,5.7379999999999995,5.006,34.523,92.812,91.643,65.1,57.2,31.0,94.0,66.8,84.8,93.113,84.1,93.3,89.501,92.7,19.235999999999997,5,5,5,104.541
0.3,1.0,6.162,5.431,5.0,36.049,92.506,91.583,65.1,57.2,31.0,94.0,66.8,84.8,93.027,84.1,93.3,89.5,92.7,19.799,5,5,5,104.539
0.35,1.0,6.618,5.477,5.001,34.292,92.845,91.703,65.1,57.2,31.0,94.0,66.8,84.8,93.006,84.1,93.3,89.5,92.7,19.137,5,5,5,104.546
0.4,1.0,6.142,5.475,5.007,39.001999999999995,92.54,91.403,65.1,57.2,31.0,94.0,66.8,84.8,93.001,84.1,93.3,89.5,92.7,19.912,5,5,5,104.54
0.45,1.0,6.307,5.516,5.062,60.68,93.182,92.208,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.3,89.5,92.7,19.281,5,5,5,104.54299999999999
0.5,1.0,6.038,5.473,5.055,66.418,93.248,92.472,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.3,89.5,92.7,20.027,5,5,5,104.535
0.55,1.0,6.201,5.558,5.431,59.707,93.48100000000001,92.559,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.3,89.5,92.7,19.244,5,5,5,104.539
0.6,1.0,6.078,5.53,5.054,56.71,93.48100000000001,92.878,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.3,89.5,92.7,20.052,5,5,5,104.53200000000001
0.65,1.0,6.134,5.557,5.432,47.758,93.514,92.646,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.3,89.5,92.7,19.335,5,5,5,104.536
0.7,1.0,5.912,5.467,5.156,27.873,94.006,92.964,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.3,89.5,92.7,20.043,5,5,5,104.53200000000001
0.75,1.0,5.875,5.548,5.498,13.247,94.13600000000001,93.251,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.3,89.5,92.563,19.302,5,5,5,104.538
0.8,1.0,6.204,5.532,5.058,17.93,94.039,93.816,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.163,89.5,92.515,20.087,5,5,5,104.53
0.85,1.0,6.253,5.599,5.416,21.34,93.843,93.137,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.115,89.5,92.50399999999999,19.326,5,5,5,104.53200000000001
0.9,1.0,5.911,5.639,5.129,32.760000000000005,94.20100000000001,93.393,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.104,89.5,92.501,20.095,5,5,5,104.523
0.95,1.0,6.329,5.517,5.015,23.348,94.104,93.365,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.101,89.5,92.5,19.367,5,5,5,104.53299999999999
1.0,1.0,5.862,5.743,5.06,22.619,93.97399999999999,93.619,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.1,89.5,92.5,20.114,5,5,5,104.535
1.05,1.0,5.913,5.5920000000000005,5.0,27.447,94.039,93.648,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.1,89.5,92.5,19.384,5,5,5,104.53399999999999
1.1,1.0,6.181,5.526,5.0,27.000999999999998,94.169,93.984,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.1,89.5,92.5,20.16,5,5,5,104.537
1.15,1.0,5.9079999999999995,5.6530000000000005,5.0,26.9,94.20100000000001,93.704,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.1,89.5,92.5,19.404000000000003,5,5,5,104.527
1.2,1.0,5.687,5.477,5.0,26.938000000000002,94.459,93.788,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.1,89.5,92.5,20.131999999999998,5,5,5,104.536
1.25,1.0,5.916,5.634,5.032,27.174,94.169,94.012,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.1,89.5,92.5,19.941,5,5,5,104.53
1.3,1.0,5.8469999999999995,5.766,5.0,27.009,94.459,94.179,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.1,93.1,89.5,92.5,19.643,5,5,5,104.53200000000001
1.35,1.0,5.963,5.701,5.024,27.019000000000002,94.395,94.095,65.1,57.2,31.0,94.0,66.8,84.8,93.0,84.013,93.1,89.5,92.5,19.817,5,5,5,104.53
1.4,1.0,6.18,5.515,5.022,26.888,94.619,94.344,65.1,57.2,31.0,94.0,66.8,84.8,93.0,83.92699999999999,93.1,89.5,92.5,19.637,5,5,5,104.537
1.45,1.0,6.021,5.704,5.033,26.986,94.778,94.42699999999999,65.1,57.2,31.0,94.0,66.8,84.8,93.0,83.906,93.1,89.5,92.5,19.776,5,5,5,104.53399999999999
1.5,1.0,5.939,5.605,5.06,26.82,94.968,94.756,65.1,57.2,31.0,94.0,66.8,84.8,93.0,83.902,93.1,89.5,92.5,19.672,5,5,5,104.52799999999999
1.55,1.0,6.111,5.606,5.032,26.955,94.65100000000001,94.4,65.1,57.2,31.0,94.0,66.8,84.8,93.0,83.9,93.1,89.5,92.5,19.766,5,5,5,104.537
1.6,1.0,6.332,5.639,5.013,26.739,94.747,95.108,65.1,57.2,31.0,94.0,66.8,84.8,93.0,83.9,93.1,89.5,92.5,19.742,5,5,5,104.536
1.65,1.0,5.96,5.97,5.061,26.741,94.874,94.81,65.1,57.2,31.0,94.0,66.8,84.8,93.0,83.9,93.1,89.5,92.5,19.875,5,5,5,104.535
