SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.907,5.659,5.03,95.675,93.021,92.161,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.4,89.7,92.6,14.227,5,5,5,104.49700000000001
0.05,1.0,5.7940000000000005,5.627,5.002,68.59899999999999,92.48,91.747,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.375,89.7,92.6,14.31,5,5,5,104.49799999999999
0.1,1.0,6.15,5.754,5.0,53.713,92.548,91.777,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.242,89.7,92.6,13.886000000000001,5,5,5,104.501
0.15,1.0,5.958,5.6129999999999995,5.035,47.699,93.054,92.131,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.21,89.7,92.6,14.931000000000001,5,5,5,104.501
0.2,1.0,6.0440000000000005,5.62,5.005,30.409000000000002,92.752,92.07300000000001,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.202,89.7,92.6,13.804,5,5,5,104.509
0.25,1.0,5.745,5.877,5.001,27.948,92.718,92.131,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.20100000000001,89.7,92.6,14.456,5,5,5,104.493
0.3,1.0,5.74,5.437,5.0,30.183000000000003,92.85300000000001,91.954,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.2,89.7,92.6,14.03,5,5,5,104.50399999999999
0.35,1.0,5.652,5.519,5.0,35.489999999999995,92.85300000000001,91.954,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.2,89.7,92.6,15.814,5,5,5,104.505
0.4,1.0,5.606,5.525,5.0,37.775999999999996,92.92,92.014,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.2,89.7,92.6,16.009,5,5,5,104.499
0.45,1.0,5.774,5.619,5.008,61.007,93.054,92.161,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.2,89.7,92.6,17.485999999999997,5,5,5,104.5
0.5,1.0,5.521,5.539,5.0,67.756,93.08800000000001,92.249,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.2,89.7,92.6,17.317999999999998,5,5,5,104.50200000000001
0.55,1.0,5.993,5.681,5.362,60.493,93.55199999999999,93.03,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.2,89.7,92.6,18.188,5,5,5,104.499
0.6,1.0,5.518,5.5120000000000005,5.072,56.56,93.321,93.001,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.2,89.675,92.6,18.512999999999998,5,5,5,104.50399999999999
0.65,1.0,5.709,5.5440000000000005,5.36,45.915,93.25399999999999,93.001,64.7,57.1,30.8,95.8,67.2,84.8,92.9,84.1,93.2,89.542,92.6,18.458,5,5,5,104.50200000000001
