SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.31,5.869,5.536,92.89299999999999,93.093,92.593,65.3,56.5,30.1,94.2,65.2,84.3,92.6,83.611,93.1,89.5,92.5,19.547,5,5,5,104.604
0.05,1.0,5.331,5.7620000000000005,5.518,65.93100000000001,92.932,92.705,65.3,56.5,30.1,94.2,65.2,84.3,92.6,83.60300000000001,93.1,89.5,92.5,19.134999999999998,5,5,5,104.616
0.1,1.0,5.311,5.739,5.391,44.014,92.639,92.17,65.3,56.5,30.1,95.1,65.3,84.3,92.6,83.601,93.1,89.5,92.5,19.201999999999998,5,5,5,104.59899999999999
0.15,1.0,5.303,5.648,5.495,28.976,92.277,91.913,65.3,56.5,30.1,95.1,65.3,84.3,92.6,83.6,93.1,89.5,92.5,19.659,5,5,5,104.613
0.2,1.0,5.308,5.732,5.557,14.615,92.80199999999999,92.283,65.3,56.5,30.1,95.1,65.3,84.3,92.6,83.6,93.1,89.5,92.5,18.982,5,5,5,104.603
0.25,1.0,5.304,5.58,5.5969999999999995,34.403000000000006,92.737,92.649,65.3,56.5,30.1,95.1,65.3,84.3,92.6,83.6,93.1,89.5,92.5,19.631,5,5,5,104.602
0.3,1.0,5.364,5.507,5.469,34.149,92.76899999999999,92.53699999999999,65.3,56.5,30.1,95.1,65.3,84.3,92.6,83.6,93.1,89.5,92.5,19.222,5,5,5,104.61
0.35,1.0,5.304,5.609,5.568,34.28,92.834,92.53699999999999,65.3,56.5,30.1,95.1,65.3,84.3,92.6,83.6,93.1,89.5,92.5,19.627000000000002,5,5,5,104.60799999999999
0.4,1.0,5.311,6.084,5.61,46.254,92.867,92.845,65.3,56.5,30.1,95.1,65.3,84.3,92.513,83.6,93.1,89.5,92.5,19.289,5,5,5,104.59700000000001
0.45,1.0,5.304,5.871,5.5489999999999995,62.42,92.80199999999999,93.066,65.3,56.5,30.1,95.1,65.3,84.3,92.42699999999999,83.6,93.1,89.5,92.5,19.797,5,5,5,104.60799999999999
0.5,1.0,5.311,5.645,5.231,64.607,93.093,93.039,65.3,56.5,30.1,95.1,65.3,84.3,92.406,83.6,93.1,89.5,92.5,19.427999999999997,5,5,5,104.603
0.55,1.0,5.304,5.66,5.031,60.397,93.446,93.615,65.3,56.5,30.1,95.1,65.3,84.3,92.402,83.6,93.1,89.5,92.5,19.864,5,5,5,104.60600000000001
0.6,1.0,5.31,5.853,5.229,56.81,93.57300000000001,93.58800000000001,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.5,19.482,5,5,5,104.603
0.65,1.0,5.331,5.507,5.351,48.426,93.57300000000001,93.17699999999999,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.5,19.951,5,5,5,104.616
0.7,1.0,5.312,5.579,5.518,27.748,93.794,93.58800000000001,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.5,19.67,5,5,5,104.601
0.75,1.0,5.301,6.067,5.595,13.333,94.108,93.88600000000001,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.413,20.015,5,5,5,104.604
0.8,1.0,5.31,5.574,5.563,19.58,94.325,93.751,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.327,19.607999999999997,5,5,5,104.596
0.85,1.0,5.304,5.846,5.611,20.679000000000002,94.139,93.832,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.306,20.000999999999998,5,5,5,104.601
0.9,1.0,5.312,5.621,5.346,31.131,94.045,93.94,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.301,19.619,5,5,5,104.601
0.95,1.0,5.305,5.857,5.5280000000000005,22.412,94.232,94.154,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,19.98,5,5,5,104.61
1.0,1.0,5.312,5.539,5.295,24.199,94.35600000000001,94.128,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,19.567999999999998,5,5,5,104.605
1.05,1.0,5.301,5.828,5.027,27.315,94.449,94.34100000000001,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,19.874000000000002,5,5,5,104.604
1.1,1.0,5.313,5.5920000000000005,5.243,27.045,94.48,94.527,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,19.523,5,5,5,104.605
1.15,1.0,5.303,5.776,5.024,27.301,94.48,94.791,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,19.958,5,5,5,104.603
1.2,1.0,5.313,5.63,5.246,27.074,94.418,94.39399999999999,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,19.549,5,5,5,104.604
1.25,1.0,5.302,5.511,5.023,27.366,94.572,94.553,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,19.953,5,5,5,104.609
1.3,1.0,5.312,5.716,5.248,27.014,94.17,94.685,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,19.537,5,5,5,104.604
1.35,1.0,5.3,5.588,5.021,26.943,94.51100000000001,94.843,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,20.047,5,5,5,104.60799999999999
1.4,1.0,5.313,5.793,5.248,26.674,94.51100000000001,94.895,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.6,93.1,89.5,92.3,19.624000000000002,5,5,5,104.6
1.45,1.0,5.304,5.568,5.02,26.953000000000003,94.51100000000001,95.0,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.484,93.1,89.5,92.3,20.169,5,5,5,104.609
1.5,1.0,5.311,5.526,5.253,26.703000000000003,94.756,95.078,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.42,93.1,89.5,92.3,19.602,5,5,5,104.602
1.55,1.0,5.299,5.587,5.289,26.849,94.878,95.389,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.405,93.1,89.5,92.3,20.085,5,5,5,104.603
1.6,1.0,5.313,5.785,5.256,26.843000000000004,94.939,95.208,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.40100000000001,93.1,89.347,92.3,19.515,5,5,5,104.609
1.65,1.0,5.299,5.882,5.122,26.892,94.848,94.97399999999999,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.4,92.955,89.311,92.3,20.002000000000002,5,5,5,104.604
1.7,1.0,5.315,5.578,5.223,26.951999999999998,94.756,95.672,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.4,92.913,89.303,92.3,19.477,5,5,5,104.609
1.75,1.0,5.299,5.524,5.018,26.761999999999997,94.634,95.104,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.4,92.903,89.301,92.3,20.025,5,5,5,104.604
1.8,1.0,5.311,5.76,5.259,26.513,94.756,95.415,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.4,92.90100000000001,89.3,92.3,19.434,5,5,5,104.605
1.85,1.0,5.299,5.577,5.018,26.660999999999998,95.061,95.595,65.3,56.5,30.1,95.1,65.3,84.3,92.4,83.4,92.9,89.3,92.3,20.061,5,5,5,104.61200000000001
1.9,1.0,5.312,5.753,5.263,26.391,94.90899999999999,95.569,65.3,56.5,30.1,95.1,65.3,84.3,92.312,83.4,92.9,89.3,92.3,19.472,5,5,5,104.60799999999999
1.95,1.0,5.3,5.507,5.4,26.339000000000002,95.03,95.876,65.3,56.5,30.1,95.1,65.3,84.3,92.227,83.4,92.9,89.3,92.3,19.987000000000002,5,5,5,104.60600000000001
2.0,1.0,5.314,5.718,5.264,25.598000000000003,95.27199999999999,95.8,65.3,56.5,30.1,95.1,65.3,84.3,92.206,83.4,92.9,89.3,92.3,19.439999999999998,5,5,5,104.602
2.05,1.0,5.3,5.654,5.229,25.575,95.0,95.723,65.3,56.5,30.1,95.1,65.3,84.3,92.20100000000001,83.4,92.9,89.3,92.3,20.039,5,5,5,104.60799999999999
2.1,1.0,5.315,5.586,5.269,24.359,94.97,95.69800000000001,65.1,56.5,30.1,95.4,65.3,84.3,92.2,83.4,92.9,89.3,92.3,19.48,5,5,5,104.604
2.15,1.0,5.3,5.632,5.015,24.849,95.512,95.825,65.1,56.5,30.1,95.4,65.3,84.3,92.2,83.4,92.9,89.3,92.3,20.035,5,5,5,104.602
2.2,1.0,5.339,5.681,5.272,23.914,95.242,95.8,65.1,56.5,30.1,95.4,65.3,84.3,92.2,83.4,92.9,89.3,92.3,19.47,5,5,5,104.604
2.25,1.0,5.298,5.663,5.015,24.521,95.332,95.825,65.1,56.5,30.1,95.4,65.3,84.3,92.2,83.4,92.9,89.3,92.3,19.585,5,5,5,104.605
2.3,1.0,5.315,5.643,5.279,23.878,95.362,95.851,65.1,56.5,30.1,95.4,65.3,84.184,92.2,83.4,92.9,89.3,92.3,20.124000000000002,5,5,5,104.604
2.35,1.0,5.298,5.543,5.016,24.315,95.452,95.69800000000001,65.1,56.5,30.1,95.4,65.3,84.12,92.2,83.4,92.9,89.3,92.3,19.417,5,5,5,104.61
2.4,1.0,5.314,5.83,5.277,23.545,95.362,95.286,65.1,56.5,30.1,95.4,65.3,84.105,92.2,83.4,92.9,89.3,92.3,20.061,5,5,5,104.605
2.45,1.0,5.298,5.699,5.016,42.704,95.27199999999999,95.415,65.1,56.5,30.1,95.4,65.3,84.101,92.2,83.4,92.9,89.3,92.3,19.419,5,5,5,104.603
2.5,1.0,5.314,5.655,5.277,70.32300000000001,95.362,95.26,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.3,20.052999999999997,5,5,5,104.6
2.55,1.0,5.298,5.84,5.016,106.64299999999999,95.182,95.182,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.3,19.448,5,5,5,104.61
2.6,1.0,5.317,5.725,5.281,138.846,94.97,95.286,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.3,20.143,5,5,5,104.596
2.65,1.0,5.351,5.54,5.016,164.566,94.939,95.0,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.3,19.366,5,5,5,104.583
2.7,1.0,5.316,5.643,5.289,178.82,94.97,95.286,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.3,20.061,5,5,5,104.574
2.75,1.0,5.347,5.649,5.016,182.52,95.03,95.312,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.3,19.387999999999998,5,5,5,104.581
2.8,1.0,5.331,5.724,5.293,177.622,94.90899999999999,95.182,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.3,20.105,5,5,5,104.571
2.85,1.0,5.296,5.786,5.016,159.393,95.09100000000001,95.156,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.3,19.36,5,5,5,104.573
2.9,1.0,5.317,5.682,5.299,131.058,95.0,95.33800000000001,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.3,20.11,5,5,5,104.57600000000001
2.95,1.0,5.3,5.515,5.017,98.656,95.182,95.312,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.17399999999999,19.381999999999998,5,5,5,104.57799999999999
3.0,1.0,5.318,5.587,5.298,73.225,95.362,95.467,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.118,20.122999999999998,5,5,5,104.58
3.05,1.0,5.296,5.65,5.017,55.821000000000005,95.212,95.182,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.104,19.381999999999998,5,5,5,104.583
3.1,14.0,5.316,5.638,5.303,97.64299999999999,95.09100000000001,95.544,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.101,20.153,5,5,5,104.586
3.15,14.0,5.299,5.99,5.017,109.432,95.332,95.518,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.4,92.9,89.3,92.1,19.380000000000003,5,5,5,104.585
3.2,14.0,5.318,5.601,5.303,79.993,95.09100000000001,95.286,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.375,92.9,89.3,92.1,20.083,5,5,5,104.58200000000001
3.25,14.0,5.297,5.755,5.017,59.891999999999996,95.12100000000001,95.13,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.242,92.9,89.3,92.1,19.969,5,5,5,104.585
3.3,14.0,5.318,5.603,5.304,47.177,95.061,95.078,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.21,92.9,89.3,92.1,19.599,5,5,5,104.57700000000001
3.35,14.0,5.3,5.806,5.017,50.937,94.664,95.078,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.202,92.9,89.3,92.1,19.937,5,5,5,104.583
3.4,14.0,5.32,5.701,5.314,55.547,94.817,95.05199999999999,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.20100000000001,92.9,89.3,92.1,19.582,5,5,5,104.58
3.45,14.0,5.295,5.503,5.018,58.903,94.97,95.569,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.2,92.9,89.3,92.1,19.926,5,5,5,104.58200000000001
3.5,14.0,5.317,5.5760000000000005,5.324,70.675,95.12100000000001,95.363,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.2,92.9,89.3,92.1,19.587,5,5,5,104.58
3.55,14.0,5.298,5.71,5.018,106.61,94.97,95.363,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.2,92.9,89.3,92.1,19.949,5,5,5,104.58200000000001
3.6,14.0,5.318,5.59,5.325,130.20600000000002,95.061,95.467,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.2,92.9,89.3,92.1,19.546,5,5,5,104.583
3.65,14.0,5.295,5.617,5.018,148.739,95.12100000000001,95.544,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.2,92.9,89.3,92.1,19.857999999999997,5,5,5,104.57600000000001
3.7,14.0,5.319,5.697,5.33,161.485,95.0,95.312,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.2,92.9,89.3,92.1,19.55,5,5,5,104.57799999999999
3.75,14.0,5.295,5.744,5.019,171.078,95.09100000000001,95.078,65.1,56.5,30.1,95.4,65.3,84.1,92.2,83.2,92.9,89.3,92.1,19.907,5,5,5,104.58200000000001
