SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.139,8.455,5.107,75.709,93.359,92.218,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.2,93.4,89.7,92.7,14.683,5,5,5,104.59200000000001
0.05,1.0,7.284000000000001,8.739,5.126,57.059,92.59,91.14399999999999,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.131,93.4,89.7,92.7,13.731,5,5,5,104.603
0.1,1.0,7.271,8.302,5.015,33.369,93.027,92.655,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.031,93.4,89.7,92.7,14.602,5,5,5,104.596
0.15,1.0,7.1370000000000005,8.712,5.24,16.559,92.893,91.982,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.007,93.4,89.7,92.7,13.986,5,5,5,104.59700000000001
0.2,1.0,7.088,8.432,5.127,10.068000000000001,93.027,92.188,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.002,93.4,89.7,92.7,14.363,5,5,5,104.59
0.25,1.0,6.967,8.608,5.079,31.916,93.458,92.45100000000001,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,14.171,5,5,5,104.601
0.3,1.0,6.953,8.911999999999999,5.051,37.646,92.96,92.393,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,14.173,5,5,5,104.59100000000001
0.35,1.0,7.154999999999999,8.32,5.012,33.733000000000004,93.16,92.48100000000001,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,14.687000000000001,5,5,5,104.601
0.4,1.0,7.026,8.902,5.127,36.971000000000004,93.027,92.51,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,14.623,5,5,5,104.59200000000001
0.45,1.0,7.0649999999999995,8.594,5.096,61.13,93.458,92.741,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,16.297,5,5,5,104.59700000000001
0.5,1.0,7.62,8.632,5.137,67.457,93.59,93.143,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,16.490000000000002,5,5,5,104.595
0.55,1.0,7.199,8.337,5.181,61.018,93.851,93.314,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,17.814999999999998,5,5,5,104.6
0.6,1.0,6.971,8.844,5.126,56.823,94.077,93.792,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,17.61,5,5,5,104.59200000000001
0.65,1.0,6.763,8.48,5.175,53.507,94.045,93.652,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,18.546,5,5,5,104.605
0.7,1.0,6.9030000000000005,8.394,5.17,30.057,94.077,93.285,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,18.320999999999998,5,5,5,104.596
0.75,1.0,7.014,8.649,5.093,15.388,94.271,93.285,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,18.715,5,5,5,104.595
0.8,1.0,6.928,8.665,5.13,21.639,94.59,93.596,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,19.102,5,5,5,104.586
0.85,1.0,6.623,8.507,5.161,25.506999999999998,94.077,93.624,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.4,89.7,92.7,18.756999999999998,5,5,5,104.59700000000001
0.9,1.0,6.941,8.581,5.135,33.855000000000004,94.335,93.792,64.7,57.2,29.5,94.2,66.5,84.8,92.9,84.0,93.247,89.7,92.598,19.457,5,5,5,104.587
