SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.298,6.253,5.792,93.654,93.569,92.679,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.001,89.7,92.5,17.55,5,5,5,104.721
0.05,1.0,5.406,5.957,5.879,66.148,93.442,92.65100000000001,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,18.322000000000003,5,5,5,104.738
0.1,1.0,5.297,6.085,5.739,44.81,92.69800000000001,91.88600000000001,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,18.371,5,5,5,104.719
0.15,1.0,5.319,6.183,5.776,32.219,92.665,91.943,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,19.012999999999998,5,5,5,104.73100000000001
0.2,1.0,5.332,6.284,5.6690000000000005,17.036,93.249,92.058,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,18.942,5,5,5,104.71799999999999
0.25,1.0,5.318,6.381,5.761,35.562,93.505,92.482,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,19.612000000000002,5,5,5,104.728
0.3,1.0,5.297,6.0329999999999995,5.731,33.617,93.378,92.538,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,19.137999999999998,5,5,5,104.72
0.35,1.0,5.333,5.714,5.691,36.269999999999996,93.854,92.65100000000001,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,19.747,5,5,5,104.73200000000001
0.4,1.0,5.295,6.029,5.746,47.92100000000001,93.249,92.51,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,19.311,5,5,5,104.726
0.45,1.0,5.318,6.325,5.714,60.566,93.917,93.012,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,19.851,5,5,5,104.73200000000001
0.5,1.0,5.296,6.082,5.817,63.99100000000001,93.88600000000001,93.26100000000001,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,19.305999999999997,5,5,5,104.72
0.55,1.0,5.367,6.0600000000000005,5.767,59.586000000000006,94.105,93.616,64.8,54.9,30.5,101.5,63.3,85.2,92.1,84.7,93.0,89.7,92.5,19.992,5,5,5,104.73200000000001
0.6,1.0,5.302,5.9719999999999995,5.112,56.792,94.199,93.561,64.8,54.9,30.5,101.5,63.3,85.2,92.05,84.7,93.0,89.7,92.5,19.401,5,5,5,104.72200000000001
0.65,1.0,5.319,5.95,5.228,46.483999999999995,94.26100000000001,93.37,65.1,55.0,30.6,101.4,63.5,85.2,91.936,84.7,93.0,89.7,92.5,19.994,5,5,5,104.73299999999999
0.7,1.0,5.293,5.839,5.108,26.941999999999997,94.293,93.67,65.1,55.0,30.6,101.4,63.5,85.2,91.908,84.7,93.0,89.7,92.5,19.379,5,5,5,104.729
0.75,1.0,5.321,6.205,5.239,13.086,94.479,94.048,65.1,55.0,30.6,101.4,63.5,85.2,91.902,84.7,93.0,89.555,92.5,20.052999999999997,5,5,5,104.734
0.8,1.0,5.295,5.869,5.105,18.898,94.664,93.967,65.1,55.0,30.6,101.4,63.5,85.2,91.9,84.7,93.0,89.513,92.5,19.389000000000003,5,5,5,104.727
0.85,1.0,5.322,5.878,5.247,19.198,94.51,94.315,65.1,55.0,30.6,101.4,63.5,85.2,91.9,84.7,93.0,89.503,92.5,20.046,5,5,5,104.727
0.9,1.0,5.294,6.066,5.611,29.829,94.633,94.155,65.1,55.0,30.6,101.4,63.5,85.2,91.9,84.7,93.0,89.501,92.475,19.518,5,5,5,104.72399999999999
0.95,1.0,5.323,6.301,5.733,21.746,94.725,94.315,65.1,55.0,30.6,101.4,63.5,85.2,91.9,84.613,93.0,89.5,92.342,20.059,5,5,5,104.73100000000001
1.0,1.0,5.294,5.879,5.825,24.12,94.633,94.58,65.1,55.0,30.6,101.4,63.5,85.15,91.9,84.527,93.0,89.5,92.31,19.449,5,5,5,104.725
1.05,1.0,5.321,6.277,5.752,27.680999999999997,95.03,94.843,65.1,55.0,30.6,101.4,63.5,85.036,91.9,84.506,93.0,89.5,92.30199999999999,19.992,5,5,5,104.73
1.1,1.0,5.295,6.133,5.172,26.436,94.694,94.527,65.1,55.0,30.6,101.4,63.5,85.008,91.9,84.501,93.0,89.5,92.301,19.497999999999998,5,5,5,104.72200000000001
1.15,1.0,5.32,5.724,5.731,26.361,94.786,94.60600000000001,65.1,55.0,30.6,101.4,63.5,85.002,91.9,84.5,93.0,89.5,92.3,20.019,5,5,5,104.725
1.2,1.0,5.295,5.671,5.643,26.891,94.848,94.791,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,19.500999999999998,5,5,5,104.719
1.25,1.0,5.324,6.307,5.665,26.962,94.90899999999999,94.712,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,20.074,5,5,5,104.725
1.3,1.0,5.295,6.12,5.493,26.872,95.09100000000001,94.922,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,19.508,5,5,5,104.72200000000001
1.35,1.0,5.321,5.965,5.755,26.788,95.0,94.94800000000001,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,20.028,5,5,5,104.725
1.4,1.0,5.293,6.205,5.601,26.807,95.333,95.208,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,19.53,5,5,5,104.719
1.45,1.0,5.379,6.246,5.453,27.086,95.182,95.182,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,19.994999999999997,5,5,5,104.723
1.5,1.0,5.294,6.005,5.579,26.621,95.363,95.208,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,19.470999999999997,5,5,5,104.72200000000001
1.55,1.0,5.338,6.224,5.643,26.659000000000002,95.152,95.363,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,19.990000000000002,5,5,5,104.72399999999999
1.6,1.0,5.293,6.036,5.605,26.629,95.483,95.363,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,19.485999999999997,5,5,5,104.725
1.65,1.0,5.324,5.754,5.422,26.544,95.543,95.13,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,20.024,5,5,5,104.726
1.7,1.0,5.292,5.7,5.516,26.436,95.363,95.595,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,93.0,89.5,92.3,19.524,5,5,5,104.723
1.75,1.0,5.322,6.2059999999999995,5.431,26.17,95.633,95.518,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,92.884,89.5,92.3,19.964,5,5,5,104.723
1.8,1.0,5.292,6.159,5.333,26.162,95.453,95.62,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,92.82,89.5,92.3,19.591,5,5,5,104.72399999999999
1.85,1.0,5.324,6.074,5.468,26.394000000000002,95.692,95.952,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,92.805,89.5,92.3,19.973,5,5,5,104.72
1.9,1.0,5.296,5.91,5.584,26.160999999999998,95.811,95.952,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,92.801,89.5,92.3,19.552999999999997,5,5,5,104.726
1.95,1.0,5.326,6.129,5.457,25.528000000000002,95.782,96.179,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,92.8,89.5,92.3,19.4,5,5,5,104.728
2.0,1.0,5.292,5.572,5.523,25.15,95.84100000000001,96.205,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,92.8,89.5,92.3,20.08,5,5,5,104.723
2.05,1.0,5.327,6.514,5.506,25.184,95.811,95.977,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,92.8,89.5,92.3,19.383,5,5,5,104.728
2.1,1.0,5.293,5.7780000000000005,5.504,24.093,96.018,96.255,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,92.8,89.5,92.3,20.095999999999997,5,5,5,104.727
2.15,1.0,5.326,6.067,5.574,23.965999999999998,95.9,95.952,65.1,55.0,30.6,101.4,63.5,85.0,91.9,84.5,92.8,89.5,92.3,19.435000000000002,5,5,5,104.73
2.2,1.0,5.292,6.02,5.433,23.433,95.692,96.48100000000001,65.1,55.0,30.6,101.4,63.5,85.0,91.85,84.5,92.8,89.5,92.3,20.097,5,5,5,104.72399999999999
2.25,1.0,5.328,6.07,5.631,24.629,96.165,96.28,65.1,55.0,30.6,101.4,63.5,85.0,91.736,84.5,92.8,89.5,92.3,19.397,5,5,5,104.721
2.3,1.0,5.29,6.039,5.527,24.434,95.84100000000001,96.179,65.1,55.0,30.6,101.4,63.5,85.0,91.708,84.5,92.8,89.5,92.3,20.08,5,5,5,104.725
2.35,1.0,5.328,5.788,5.639,24.169,95.811,96.053,65.1,55.0,30.6,101.4,63.5,85.0,91.702,84.5,92.8,89.5,92.3,19.379,5,5,5,104.723
2.4,1.0,5.291,5.917,5.601,24.363,95.84100000000001,95.952,65.1,55.0,30.6,101.4,63.5,85.0,91.7,84.5,92.8,89.5,92.3,20.14,5,5,5,104.726
2.45,1.0,5.325,6.005,5.534,42.075,95.811,95.569,65.1,55.0,30.6,101.4,63.5,85.0,91.7,84.5,92.8,89.5,92.3,19.393,5,5,5,104.727
2.5,1.0,5.29,5.955,5.688,68.361,95.87,95.748,65.1,55.0,30.6,101.4,63.5,85.0,91.7,84.5,92.8,89.5,92.3,20.114,5,5,5,104.72200000000001
2.55,1.0,5.325,6.02,5.704,102.949,95.722,95.723,65.1,55.0,30.6,101.4,63.5,85.0,91.7,84.5,92.8,89.5,92.3,19.437,5,5,5,104.727
2.6,1.0,5.292,5.953,5.71,135.815,95.93,95.697,65.1,55.0,30.6,101.4,63.5,85.0,91.7,84.5,92.8,89.5,92.3,20.104,5,5,5,104.73200000000001
2.65,1.0,5.328,6.171,5.867,161.21200000000002,95.98899999999999,95.697,65.1,55.0,30.6,101.4,63.5,85.0,91.7,84.5,92.8,89.5,92.3,19.375999999999998,5,5,5,104.71600000000001
2.7,1.0,5.291,5.7,5.687,175.60299999999998,96.077,95.62,65.1,55.0,30.6,101.4,63.5,85.0,91.7,84.5,92.8,89.5,92.3,20.081,5,5,5,104.715
2.75,1.0,5.329,5.926,5.892,180.732,95.84100000000001,95.543,65.1,55.0,30.6,101.4,63.5,85.0,91.7,84.374,92.8,89.5,92.3,19.403,5,5,5,104.714
2.8,1.0,5.291,5.986,5.768,176.236,95.84100000000001,95.646,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.318,92.8,89.5,92.3,20.167,5,5,5,104.71600000000001
2.85,1.0,5.329,6.031,5.623,158.733,95.811,95.595,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.304,92.8,89.5,92.3,19.457,5,5,5,104.71799999999999
2.9,1.0,5.291,5.885,5.504,131.563,95.722,95.337,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.301,92.8,89.5,92.3,20.139000000000003,5,5,5,104.714
2.95,1.0,5.328,5.974,5.377,99.735,95.9,95.697,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.3,19.588,5,5,5,104.71799999999999
3.0,1.0,5.293,6.061,5.359,74.095,95.722,95.518,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.3,19.930999999999997,5,5,5,104.714
3.05,1.0,5.332,5.928,5.424,56.333,95.811,95.697,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.3,19.522,5,5,5,104.711
3.1,14.0,5.293,5.62,5.379,95.06200000000001,95.93,95.825,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.3,20.012,5,5,5,104.72
3.15,14.0,5.33,6.351,5.491,111.68,95.98899999999999,95.286,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.3,19.603,5,5,5,104.709
3.2,14.0,5.32,5.747,5.407,79.421,95.543,95.337,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.3,19.907,5,5,5,104.71600000000001
3.25,14.0,5.42,5.765,5.38,58.645,95.543,95.286,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.3,19.535,5,5,5,104.713
3.3,14.0,5.292,6.056,5.064,39.953,94.90899999999999,94.421,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.3,19.872,5,5,5,104.72
3.35,14.0,5.328,5.945,5.546,48.964,95.811,95.441,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.14699999999999,19.564,5,5,5,104.71600000000001
3.4,14.0,5.29,6.036,5.635,54.348,95.663,95.156,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.111,19.839,5,5,5,104.715
3.45,14.0,5.329,6.074,5.571,62.479,95.752,95.415,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.10300000000001,19.614,5,5,5,104.714
3.5,14.0,5.292,6.139,5.431,74.493,95.663,95.337,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.101,19.96,5,5,5,104.71600000000001
3.55,14.0,5.329,6.171,5.599,104.928,95.959,95.415,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.1,19.759999999999998,5,5,5,104.708
3.6,14.0,5.29,6.141,5.543,129.077,95.60300000000001,95.543,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.1,19.871,5,5,5,104.713
3.65,14.0,5.38,6.032,5.551,147.582,95.663,95.286,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.5,92.1,19.711,5,5,5,104.712
3.7,14.0,5.291,5.963,5.668,161.38,95.84100000000001,95.286,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.384,92.1,19.773,5,5,5,104.719
3.75,14.0,5.327,6.015,5.5329999999999995,170.74900000000002,95.811,95.208,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.32,92.1,19.655,5,5,5,104.714
3.8,14.0,5.326,5.906,5.521,177.592,95.93,95.825,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.8,89.305,92.1,19.759,5,5,5,104.72
3.85,14.0,5.331,5.995,5.656,179.265,95.692,95.208,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.64699999999999,89.301,92.1,19.761,5,5,5,104.709
3.9,14.0,5.291,6.018,5.676,176.618,95.423,95.0,65.2,55.1,30.6,100.8,63.4,85.0,91.7,84.3,92.611,89.3,92.1,19.506999999999998,5,5,5,104.715
3.95,14.0,5.328,6.2620000000000005,5.679,174.69,95.60300000000001,95.286,65.2,55.1,30.6,100.8,63.4,84.847,91.7,84.3,92.60300000000001,89.3,92.1,20.063,5,5,5,104.715
4.0,14.0,5.289,5.977,5.742,176.58,95.483,95.234,65.2,55.1,30.6,100.8,63.4,84.811,91.7,84.3,92.601,89.3,92.1,19.408,5,5,5,104.71799999999999
4.05,14.0,5.334,6.23,5.627,174.187,95.513,95.182,65.2,55.1,30.6,100.8,63.4,84.803,91.7,84.3,92.6,89.3,92.1,20.176,5,5,5,104.713
4.1,14.0,5.291,6.149,5.052,173.30900000000003,95.363,95.104,65.2,55.1,30.6,100.8,63.4,84.801,91.584,84.3,92.6,89.3,92.1,19.555,5,5,5,104.713
4.15,14.0,5.33,5.77,5.492,175.043,95.423,95.078,65.2,55.1,30.6,100.8,63.4,84.8,91.52,84.3,92.6,89.3,92.1,20.171,5,5,5,104.708
4.17,3.0,5.296,6.029,5.559,172.833,95.423,95.0,65.2,55.1,30.6,100.8,63.4,84.8,91.51100000000001,84.3,92.6,89.3,92.1,19.614,5,5,5,104.706
4.19,3.0,5.306,6.003,5.105,172.042,93.976,93.88600000000001,65.2,55.1,30.6,100.8,63.4,84.8,91.506,84.3,92.6,89.3,92.1,19.432000000000002,5,5,5,104.712
4.21,3.0,5.293,6.089,5.122,157.586,94.878,95.078,65.2,55.1,30.6,100.8,63.4,84.8,91.50399999999999,84.3,92.6,89.3,92.1,19.459000000000003,5,5,5,104.712
4.23,3.0,5.292,6.196,5.642,139.608,94.816,94.94800000000001,65.2,55.1,30.6,100.8,63.4,84.8,91.502,84.3,92.6,89.3,92.1,19.391,5,5,5,104.709
4.25,3.0,5.294,5.918,5.5280000000000005,123.53200000000001,94.755,94.817,65.2,55.1,30.6,100.8,63.4,84.8,91.501,84.3,92.6,89.3,92.1,19.407,5,5,5,104.71600000000001
4.27,3.0,5.294,6.111,5.551,105.421,94.969,94.791,65.2,55.1,30.6,100.8,63.4,84.8,91.501,84.3,92.6,89.3,92.1,19.355,5,5,5,104.70700000000001
4.29,3.0,5.305,5.912,5.551,90.001,94.847,94.922,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.77,5,5,5,104.715
4.31,3.0,5.733,5.756,5.039,94.15100000000001,94.785,94.896,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.445999999999998,5,5,5,104.712
4.33,3.0,6.1370000000000005,5.612,5.004,84.33800000000001,95.122,95.02600000000001,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.393,5,5,5,104.361
4.35,3.0,5.607,5.667,5.062,76.585,95.244,95.078,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.352,5,5,5,103.52
4.37,3.0,5.599,5.668,5.05,59.658,95.274,94.97399999999999,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.465,5,5,5,101.99700000000001
4.39,3.0,5.684,5.44,5.012,52.148999999999994,95.122,95.234,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.372,5,5,5,100.97
4.41,3.0,5.732,5.553,5.096,50.979,95.183,95.26,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.461,5,5,5,99.64200000000001
4.43,3.0,5.968,5.442,5.006,42.914,95.365,95.337,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.418,5,5,5,98.491
4.45,3.0,5.655,5.558,5.005,44.51,95.092,95.312,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.41,5,5,5,97.36399999999999
4.47,3.0,5.6530000000000005,5.459,5.0,47.912,95.274,95.26,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.406,5,5,5,96.443
4.49,3.0,5.835,5.633,5.002,52.544,95.122,95.078,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.497999999999998,5,5,5,95.515
4.51,3.0,5.691,5.5809999999999995,5.005,55.792,95.485,95.46600000000001,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.384,5,5,5,94.639
4.53,3.0,5.624,5.515,5.008,58.766999999999996,95.334,95.078,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.379,5,5,5,93.757
4.55,3.0,5.436,5.595,5.013,63.367,95.274,95.46600000000001,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.377000000000002,5,5,5,92.891
4.57,3.0,5.901,5.434,5.018,67.225,95.183,95.234,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.433,5,5,5,92.01299999999999
4.59,3.0,5.985,5.515,5.002,71.914,95.395,95.0,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.519,5,5,5,91.208
4.61,3.0,5.748,5.645,5.0,77.41,95.21300000000001,95.286,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.554000000000002,5,5,5,90.389
4.63,3.0,5.703,5.532,5.0,82.063,95.274,95.234,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.3,92.6,89.3,92.1,19.351,5,5,5,89.562
4.65,3.0,5.83,5.442,5.001,83.226,95.122,95.286,65.2,55.1,30.6,100.8,63.4,84.8,91.5,84.21300000000001,92.6,89.3,92.1,19.439999999999998,5,5,5,88.76100000000001
