SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,6.132,7.021,5.247,97.07799999999999,92.58800000000001,91.613,65.3,55.0,31.1,98.8,72.2,92.4,100.3,92.3,94.9,92.1,95.2,17.375999999999998,5,5,5,104.551
0.05,1,6.321,7.338,5.161,67.346,92.655,91.554,65.3,55.0,31.1,98.8,72.2,92.4,100.3,92.3,94.9,92.1,95.2,17.531,5,5,5,104.55
0.1,1,6.349,7.463,5.151,46.076,91.98100000000001,90.685,65.3,55.0,31.1,98.8,72.2,92.4,100.3,92.3,94.9,92.1,95.2,17.087,5,5,5,104.554
0.15,1,5.72,7.73,5.226,32.364000000000004,91.844,90.92699999999999,65.3,55.0,31.1,98.8,72.2,92.4,100.3,92.3,94.9,92.1,95.2,17.244999999999997,5,5,5,104.555
0.2,1,6.016,7.118,5.283,18.114,92.252,91.077,65.3,55.0,31.1,98.8,72.2,92.4,100.3,92.3,94.9,92.1,95.2,17.189,5,5,5,104.554
0.25,1,5.701,7.349,5.168,24.029,92.252,91.376,65.3,55.0,31.1,98.8,72.2,92.4,100.3,92.3,94.9,92.1,95.2,17.353,5,5,5,104.553
0.3,1,6.188,7.884,5.411,35.758,92.555,91.524,65.4,55.0,31.1,98.9,72.4,92.4,100.3,92.3,94.9,92.1,95.131,17.502000000000002,5,5,5,104.544
0.35,1,5.886,7.588,5.233,43.926,92.488,91.167,65.4,55.0,31.1,98.9,72.4,92.4,100.3,92.3,94.9,92.1,95.031,17.727,5,5,5,104.54700000000001
0.4,1,5.692,7.641,5.282,47.618,92.655,91.554,65.4,55.0,31.1,98.9,72.4,92.4,100.3,92.3,94.9,92.1,95.007,17.455,5,5,5,104.552
0.45,1,6.144,7.707,5.063,55.067,93.02,91.554,65.4,55.0,31.1,98.9,72.4,92.4,100.3,92.3,94.9,92.1,95.002,17.477,5,5,5,104.559
