SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,9.09,5.642,5.2780000000000005,91.87899999999999,92.82300000000001,92.006,65.0,57,30.5,94.9,66.9,85.031,93.2,84.3,93.3,89.7,92.7,18.451,5,5,5,104.57799999999999
0.05,1.0,9.117,5.509,5.282,65.658,92.657,91.888,65.0,57,30.5,94.9,66.9,84.931,93.2,84.3,93.3,89.7,92.7,18.759999999999998,5,5,5,104.58200000000001
0.1,1.0,8.918,5.471,5.232,42.799,92.39,91.204,65.0,57,30.5,94.9,66.9,84.907,93.2,84.3,93.3,89.7,92.7,18.127000000000002,5,5,5,104.58200000000001
0.15,1.0,8.836,5.471,5.196,29.171,91.984,90.84100000000001,65.0,57,30.5,94.9,66.9,84.902,93.2,84.3,93.3,89.7,92.7,18.180999999999997,5,5,5,104.572
0.2,1.0,9.344,5.452,5.202,15.895999999999999,92.89,91.563,65.0,57,30.5,94.9,66.9,84.9,93.2,84.3,93.3,89.7,92.7,18.867,5,5,5,104.589
0.25,1.0,9.079,5.5,5.214,35.405,92.79,92.123,65.0,57,30.5,94.9,66.9,84.9,93.2,84.3,93.3,89.7,92.7,18.316,5,5,5,104.57799999999999
0.3,1.0,8.929,5.583,5.25,35.644000000000005,92.79,91.888,65.0,57,30.5,94.9,66.9,84.9,93.2,84.3,93.3,89.7,92.7,18.262,5,5,5,104.57700000000001
0.35,1.0,9.608,5.548,5.148,34.322,92.857,91.741,65.0,57,30.5,94.9,66.9,84.9,93.2,84.3,93.3,89.7,92.7,18.869,5,5,5,104.583
0.4,1.0,9.190000000000001,5.5,5.048,38.918,92.89,92.006,65.0,57,30.5,94.9,66.9,84.9,93.2,84.3,93.3,89.7,92.7,18.542,5,5,5,104.58
0.45,1.0,9.035,5.723,5.185,62.27,93.414,92.5,65.0,57,30.5,94.9,66.9,84.9,93.2,84.3,93.3,89.7,92.7,19.299,5,5,5,104.572
0.5,1.0,9.344999999999999,5.44,5.016,67.655,93.34899999999999,92.529,65.0,57,30.5,94.9,66.9,84.9,93.2,84.3,93.3,89.7,92.555,18.915,5,5,5,104.59
0.55,1.0,9.344,5.598,5.466,60.364,93.609,92.5,65.0,57,30.5,94.9,66.9,84.9,93.2,84.3,93.3,89.7,92.513,19.645,5,5,5,104.583
0.6,1.0,9.215,5.539,5.037,56.93899999999999,93.834,93.015,65.0,57,30.5,94.9,66.9,84.9,93.2,84.3,93.3,89.7,92.503,19.159,5,5,5,104.588
