SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.913,5.492,5.0,94.19,92.902,92.081,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,15.755999999999998,5,5,5,104.573
0.05,1.0,5.618,5.635,5.0,66.81,93.132,92.282,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,16.268,5,5,5,104.574
0.1,1.0,5.9670000000000005,5.466,5.0,44.843,92.339,91.646,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,16.567,5,5,5,104.57700000000001
0.15,1.0,5.851,5.542,5.0,29.564,92.372,91.175,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,16.773,5,5,5,104.57600000000001
0.2,1.0,5.858,5.589,5.0,16.314,92.968,91.965,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,16.968,5,5,5,104.581
0.25,1.0,6.163,5.63,5.002,34.995000000000005,93.262,92.68,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,17.046,5,5,5,104.573
0.3,1.0,5.946,5.492,5.005,36.536,93.09899999999999,92.396,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,17.103,5,5,5,104.56700000000001
0.35,1.0,6.063,5.5329999999999995,5.0,33.459,93.294,92.905,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,17.081,5,5,5,104.579
0.4,1.0,5.727,5.441,5.011,46.152,93.066,92.652,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,17.054000000000002,5,5,5,104.573
0.45,1.0,5.7170000000000005,5.6370000000000005,5.058,59.028,93.359,92.708,64.8,56.7,30.7,95.4,66.3,84.8,92.9,84.2,93.2,89.6,92.5,17.03,5,5,5,104.57
0.5,1.0,5.985,5.502,5.052,63.818000000000005,93.229,93.017,65.1,56.7,30.7,95.2,66.3,84.8,92.9,84.2,93.2,89.6,92.5,16.781,5,5,5,104.575
0.55,1.0,6.106,5.577,5.446,59.119,93.521,92.68,65.1,56.7,30.7,95.2,66.3,84.8,92.9,84.2,93.2,89.6,92.5,16.64,5,5,5,104.56700000000001
0.6,1.0,5.696,5.501,5.052,56.43600000000001,93.681,93.21300000000001,65.1,56.7,30.7,95.2,66.3,84.684,92.9,84.047,93.2,89.6,92.5,16.634,5,5,5,104.574
0.65,1.0,5.844,5.5280000000000005,5.443,43.728,93.681,93.268,65.1,56.7,30.7,95.2,66.3,84.62,92.9,84.01100000000001,93.2,89.6,92.5,16.774,5,5,5,104.574
0.7,1.0,6.167,5.543,5.053,26.269000000000002,93.905,93.6,65.1,56.7,30.7,95.2,66.3,84.605,92.9,84.003,93.2,89.6,92.5,16.845,5,5,5,104.57799999999999
0.75,1.0,5.604,5.522,5.445,11.897,93.969,93.627,65.1,56.7,30.7,95.2,66.3,84.601,92.9,84.001,93.2,89.447,92.5,16.820999999999998,5,5,5,104.573
0.8,1.0,5.572,5.442,5.054,16.273,94.19,93.682,65.1,56.7,30.7,95.2,66.3,84.6,92.9,84.0,93.2,89.411,92.5,17.82,5,5,5,104.566
0.85,1.0,5.497,5.558,5.44,19.298000000000002,94.0,93.874,65.1,56.7,30.7,95.2,66.3,84.6,92.9,84.0,93.047,89.403,92.5,17.880000000000003,5,5,5,104.565
0.9,1.0,5.848,5.43,5.057,31.232,93.905,93.819,65.1,56.7,30.7,95.2,66.3,84.6,92.9,84.0,93.01100000000001,89.40100000000001,92.5,18.832,5,5,5,104.56
0.95,1.0,5.508,5.495,5.062,23.248,94.127,93.983,65.1,56.7,30.7,95.2,66.3,84.6,92.9,84.0,93.003,89.4,92.5,18.521,5,5,5,104.566
1.0,1.0,5.541,5.433,5.058,24.081,94.127,93.682,65.1,56.7,30.7,95.2,66.3,84.6,92.747,84.0,93.001,89.4,92.374,19.272,5,5,5,104.56299999999999
1.05,1.0,5.7059999999999995,5.473,5.043,27.699,94.442,94.145,65.1,56.7,30.7,95.2,66.3,84.6,92.711,84.0,93.0,89.4,92.318,18.848,5,5,5,104.565
1.1,1.0,5.986,5.429,5.019,27.209,94.285,94.064,65.1,56.7,30.7,95.2,66.3,84.6,92.703,84.0,93.0,89.4,92.304,19.53,5,5,5,104.566
1.15,1.0,5.711,5.638,5.14,26.916999999999998,94.316,94.388,65.1,56.7,30.7,95.2,66.3,84.6,92.70100000000001,84.0,93.0,89.4,92.301,19.156,5,5,5,104.57
1.2,1.0,5.6690000000000005,5.524,5.011,27.081999999999997,94.442,94.226,65.1,56.7,30.7,95.2,66.3,84.6,92.7,84.0,93.0,89.4,92.3,19.804000000000002,5,5,5,104.56700000000001
1.25,1.0,5.712,5.529,5.012,27.002,94.316,94.118,65.1,56.7,30.7,95.2,66.3,84.6,92.7,84.0,93.0,89.4,92.3,19.314999999999998,5,5,5,104.56299999999999
1.3,1.0,5.899,5.492,5.001,26.978,94.62899999999999,94.388,65.1,56.7,30.7,95.2,66.3,84.6,92.7,84.0,93.0,89.4,92.3,19.932000000000002,5,5,5,104.564
1.35,1.0,5.823,5.476,5.024,26.818,94.62899999999999,94.52199999999999,65.1,56.7,30.7,95.2,66.3,84.6,92.7,84.0,93.0,89.4,92.3,19.458,5,5,5,104.56700000000001
1.4,1.0,5.814,5.432,5.02,26.771,94.815,94.868,65.1,56.7,30.7,95.2,66.3,84.6,92.7,84.0,93.0,89.4,92.3,19.982,5,5,5,104.568
1.45,1.0,5.9670000000000005,5.6370000000000005,5.118,26.98,94.753,95.105,65.1,56.7,30.7,95.2,66.3,84.6,92.7,84.0,93.0,89.4,92.3,19.496,5,5,5,104.56299999999999
1.5,1.0,6.15,5.538,5.004,26.834,94.938,95.393,65.1,56.7,30.7,95.2,66.3,84.6,92.7,84.0,93.0,89.4,92.3,20.036,5,5,5,104.571
1.55,1.0,5.765,5.5600000000000005,5.055,27.043000000000003,95.337,95.21,65.1,56.7,30.7,95.2,66.3,84.6,92.7,84.0,93.0,89.4,92.3,19.45,5,5,5,104.56700000000001
