SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,21.705,6.853,5.483,94.573,93.539,92.789,65.2,55.1,31.0,94.3,65.7,84.1,93.0,83.1,93.6,89.7,92.7,18.512999999999998,5,5,5,104.527
0.05,1.0,20.790999999999997,6.693,5.692,66.618,93.473,92.673,65.2,55.1,31.0,94.3,65.7,84.1,93.0,83.1,93.6,89.7,92.7,18.618000000000002,5,5,5,104.52600000000001
0.1,1.0,21.415,6.552,5.615,44.089,92.8,92.087,65.2,55.1,31.0,94.3,65.7,84.1,93.0,83.1,93.6,89.7,92.7,17.886,5,5,5,104.523
0.15,1.0,21.078,7.458,5.68,32.36,93.138,92.352,65.2,55.1,31.0,94.3,65.7,84.1,93.0,83.1,93.455,89.7,92.7,17.932000000000002,5,5,5,104.525
0.2,1.0,21.297,6.212,5.534,17.519,93.60600000000001,92.205,65.2,55.1,31.0,94.3,65.7,84.1,93.0,83.1,93.413,89.7,92.7,18.687,5,5,5,104.523
0.25,1.0,21.047,7.404,5.5760000000000005,32.206,93.771,92.702,65.2,55.1,31.0,94.3,65.7,84.1,93.0,82.947,93.403,89.7,92.7,18.575,5,5,5,104.52600000000001
0.3,1.0,21.403,6.431,5.444,36.753,93.473,92.673,65.2,55.1,31.0,94.3,65.7,84.1,93.0,82.911,93.40100000000001,89.7,92.7,18.0,5,5,5,104.527
0.35,1.0,21.261,6.765,5.49,34.006,93.539,93.04899999999999,65.2,55.1,31.0,94.3,65.7,84.1,93.0,82.903,93.4,89.7,92.7,18.169,5,5,5,104.525
0.4,1.0,21.241,6.502,5.5329999999999995,37.157,93.87,92.934,65.2,55.1,31.0,94.3,65.7,84.1,93.0,82.90100000000001,93.4,89.7,92.7,18.826999999999998,5,5,5,104.525
0.45,1.0,21.378,6.832,5.505,61.653999999999996,93.771,93.163,65.2,55.1,31.0,94.3,65.7,84.1,93.0,82.9,93.4,89.7,92.7,18.47,5,5,5,104.52799999999999
0.5,1.0,20.865000000000002,6.909,5.102,67.50999999999999,94.067,93.42,65.2,55.1,31.0,94.3,65.7,83.92699999999999,93.0,82.9,93.4,89.7,92.7,18.72,5,5,5,104.52
0.55,1.0,21.491,6.494,5.29,59.6,93.968,93.675,65.2,55.1,31.0,94.3,65.7,83.83,93.0,82.9,93.4,89.7,92.7,19.004,5,5,5,104.51799999999999
