SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.566,5.542,5.273,92.29299999999999,92.938,92.58800000000001,65.3,56.8,30.8,96.0,66.9,84.8,93.1,84.3,93.2,89.7,92.6,19.381,5,5,5,104.57700000000001
0.05,1.0,5.452,5.513,5.361,65.376,92.40100000000001,91.684,65.3,56.8,30.8,96.0,66.9,84.8,93.1,84.3,93.2,89.7,92.6,19.973,5,5,5,104.57700000000001
0.1,1.0,5.647,5.696,5.199,53.702,92.40100000000001,91.267,65.3,56.8,30.8,96.0,66.9,84.8,93.1,84.3,93.2,89.7,92.6,19.453,5,5,5,104.574
0.15,1.0,5.689,5.551,5.277,46.048,92.971,92.357,65.3,56.8,30.8,96.0,66.9,84.8,93.1,84.3,93.2,89.7,92.6,20.081,5,5,5,104.57700000000001
0.2,1.0,5.54,5.5649999999999995,5.215,28.443,93.005,92.27,65.3,56.8,30.8,96.0,66.9,84.8,93.05,84.3,93.2,89.7,92.6,20.131999999999998,5,5,5,104.57799999999999
0.25,1.0,5.741,5.645,5.13,28.434,92.83800000000001,92.29899999999999,65.3,56.8,30.8,96.0,66.9,84.8,92.936,84.3,93.2,89.7,92.6,19.426,5,5,5,104.581
0.3,1.0,5.654,5.516,5.209,33.944,92.704,92.502,65.3,56.8,30.8,96.0,66.9,84.8,92.908,84.3,93.2,89.631,92.6,20.147,5,5,5,104.581
0.35,1.0,5.873,5.537,5.12,34.325,93.005,92.559,65.3,56.8,30.8,96.0,66.9,84.8,92.902,84.3,93.2,89.531,92.6,19.444000000000003,5,5,5,104.581
0.4,1.0,5.716,5.494,5.231,45.157,93.17,92.789,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.3,93.2,89.507,92.6,20.106,5,5,5,104.583
0.45,1.0,5.61,5.499,5.2,61.769,93.26899999999999,92.645,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.3,93.2,89.502,92.6,19.353,5,5,5,104.579
0.5,1.0,5.566,5.601,5.372,63.273999999999994,93.532,93.187,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.3,93.2,89.5,92.6,20.07,5,5,5,104.585
0.55,1.0,5.628,5.625,5.074,59.426,93.727,93.524,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.3,93.2,89.5,92.6,19.419,5,5,5,104.584
0.6,1.0,5.711,5.61,5.364,56.631,93.597,93.55199999999999,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.3,93.2,89.5,92.6,20.220999999999997,5,5,5,104.583
0.65,1.0,5.721,5.562,5.076,45.395,93.532,93.635,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.3,93.2,89.5,92.6,19.437,5,5,5,104.579
0.7,1.0,5.871,5.746,5.161,26.77,93.857,93.83,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.3,93.2,89.5,92.6,20.051,5,5,5,104.58200000000001
0.75,1.0,5.374,5.6129999999999995,5.195,13.301,94.402,94.325,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.21300000000001,93.2,89.5,92.6,19.442,5,5,5,104.57799999999999
0.8,1.0,5.804,5.769,5.347,16.537,94.33800000000001,94.051,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.127,93.2,89.5,92.6,20.117,5,5,5,104.57700000000001
0.85,1.0,5.391,5.502,5.366,21.339000000000002,94.274,93.99600000000001,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.10600000000001,93.2,89.5,92.6,19.511,5,5,5,104.575
0.9,1.0,5.465,5.471,5.273,32.519999999999996,94.274,93.857,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.102,93.2,89.5,92.6,20.240000000000002,5,5,5,104.581
0.95,1.0,5.428,5.459,5.294,25.032,93.954,93.83,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.1,93.2,89.5,92.6,19.512999999999998,5,5,5,104.57799999999999
1.0,1.0,5.844,5.523,5.08,23.809,94.306,94.542,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.1,93.2,89.5,92.6,20.21,5,5,5,104.581
1.05,1.0,5.543,5.585,5.228,27.430999999999997,94.529,94.488,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.1,93.2,89.5,92.55,19.502000000000002,5,5,5,104.57799999999999
1.1,1.0,5.5920000000000005,5.522,5.214,26.675,94.687,94.569,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.1,93.2,89.5,92.436,20.169,5,5,5,104.587
1.15,1.0,5.758,5.676,5.376,26.666,94.56,94.325,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.1,93.2,89.5,92.408,19.494,5,5,5,104.575
1.2,1.0,5.704,5.626,5.063,27.016,94.56,94.325,65.3,56.8,30.8,96.0,66.9,84.8,92.9,84.1,93.2,89.5,92.402,19.881999999999998,5,5,5,104.581
1.25,1.0,5.713,5.608,5.207,27.25,94.623,94.73100000000001,65.2,56.8,30.8,95.8,67.0,84.732,92.9,84.1,93.2,89.5,92.4,19.871,5,5,5,104.572
1.3,1.0,5.92,5.465,5.221,27.223000000000003,94.781,94.623,65.2,56.8,30.8,95.8,67.0,84.708,92.9,84.1,93.2,89.5,92.4,19.805999999999997,5,5,5,104.583
1.35,1.0,5.594,5.434,5.146,27.05,94.749,94.705,65.2,56.8,30.8,95.8,67.0,84.702,92.9,84.1,93.2,89.5,92.4,19.838,5,5,5,104.57700000000001
1.4,1.0,5.737,5.548,5.125,26.976999999999997,94.781,94.515,65.2,56.8,30.8,95.8,67.0,84.7,92.9,84.1,93.2,89.5,92.4,19.957,5,5,5,104.579
1.45,1.0,5.46,5.598,5.214,26.662,94.938,94.812,65.2,56.8,30.8,95.8,67.0,84.7,92.9,84.1,93.2,89.5,92.4,19.837,5,5,5,104.585
1.5,1.0,5.519,5.619,5.305,26.697,94.781,95.24,65.2,56.8,30.8,95.8,67.0,84.7,92.9,84.1,93.2,89.5,92.4,20.006999999999998,5,5,5,104.583
1.55,1.0,5.521,5.568,5.295,26.517,94.749,94.785,65.2,56.8,30.8,95.8,67.0,84.7,92.9,84.1,93.2,89.5,92.4,19.695999999999998,5,5,5,104.57700000000001
1.6,1.0,5.628,5.768,5.374,26.765,94.781,94.839,65.2,56.8,30.8,95.8,67.0,84.7,92.85,84.1,93.113,89.5,92.4,20.034,5,5,5,104.57799999999999
1.65,1.0,5.466,5.546,5.531,26.645,94.749,95.399,65.2,56.8,30.8,95.8,67.0,84.7,92.736,84.1,93.027,89.5,92.4,19.594,5,5,5,104.58
1.7,1.0,5.442,5.643,5.347,26.56,95.156,95.319,65.2,56.8,30.8,95.8,67.0,84.7,92.708,84.1,93.006,89.5,92.4,19.991,5,5,5,104.57700000000001
1.75,1.0,5.578,5.755,5.09,26.416,94.938,95.24,65.2,56.8,30.8,95.8,67.0,84.7,92.702,84.1,93.001,89.5,92.4,19.560000000000002,5,5,5,104.581
1.8,1.0,5.55,5.532,5.156,26.419,95.31,95.47800000000001,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,19.924,5,5,5,104.574
1.85,1.0,5.459,5.445,5.028,26.428,95.062,95.583,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,19.58,5,5,5,104.575
1.9,1.0,5.585,5.683,5.074,26.244,95.249,95.741,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,20.000999999999998,5,5,5,104.57799999999999
1.95,1.0,5.542,5.647,5.066,25.649,95.557,95.557,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,19.595999999999997,5,5,5,104.583
2.0,1.0,5.433,5.477,5.151,25.070999999999998,95.465,95.793,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,19.96,5,5,5,104.585
2.05,1.0,5.459,5.595,5.31,25.176,95.465,95.715,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,19.564999999999998,5,5,5,104.579
2.1,1.0,5.711,5.537,5.246,25.035,95.52600000000001,95.715,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,19.976,5,5,5,104.585
2.15,1.0,5.487,5.634,5.361,24.234,95.71,95.688,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,19.552999999999997,5,5,5,104.583
2.2,1.0,5.8870000000000005,5.559,5.172,23.909000000000002,95.74,95.845,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,19.442999999999998,5,5,5,104.584
2.25,1.0,5.527,5.44,5.293,24.84,95.52600000000001,95.741,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,20.059,5,5,5,104.579
2.3,1.0,5.415,5.522,5.203,24.404,95.587,95.66199999999999,65.2,56.8,30.8,95.8,67.0,84.7,92.7,84.1,93.0,89.5,92.4,19.472,5,5,5,104.584
2.35,1.0,5.63,5.434,5.344,23.941,95.465,95.557,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.96300000000001,93.0,89.5,92.4,20.07,5,5,5,104.57700000000001
2.4,1.0,5.506,5.76,5.211,24.282,95.434,95.531,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.915,93.0,89.5,92.4,19.448,5,5,5,104.583
2.45,1.0,5.423,5.445,5.309,44.227,95.495,95.583,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.904,93.0,89.5,92.4,20.1,5,5,5,104.575
2.5,1.0,5.672,5.54,5.264,72.164,95.062,95.66199999999999,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.90100000000001,93.0,89.363,92.4,19.43,5,5,5,104.583
2.55,1.0,5.651,5.611,5.218,107.368,95.31,95.63600000000001,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.315,92.4,20.088,5,5,5,104.575
2.6,1.0,5.517,5.542,5.253,139.303,95.093,95.50399999999999,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.304,92.4,19.521,5,5,5,104.579
2.65,1.0,5.614,5.473,5.178,163.73,95.249,95.399,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.301,92.4,20.206,5,5,5,104.573
2.7,1.0,5.709,5.599,5.069,176.296,95.372,95.63600000000001,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.391,5,5,5,104.573
2.75,1.0,5.841,5.482,5.184,179.179,95.187,95.741,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,20.076999999999998,5,5,5,104.569
2.8,1.0,5.425,5.48,5.178,175.196,95.648,95.557,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.437,5,5,5,104.566
2.85,1.0,5.666,5.495,5.067,155.681,95.093,95.66199999999999,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,20.084000000000003,5,5,5,104.571
2.9,1.0,5.579,5.543,5.164,127.95299999999999,95.31,95.531,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.427,5,5,5,104.571
2.95,1.0,5.54,5.436,5.287,96.01799999999999,95.31,95.346,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,20.028,5,5,5,104.58
3.0,1.0,5.47,5.537,5.177,71.185,95.31,95.557,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.389000000000003,5,5,5,104.572
3.05,1.0,5.645,5.531,5.216,54.996,95.218,95.531,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,20.094,5,5,5,104.574
3.1,14.0,5.456,5.481,5.233,100.185,95.465,95.452,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.408,5,5,5,104.57
3.15,14.0,5.388,5.559,5.171,111.272,94.969,95.557,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.726,5,5,5,104.57
3.2,14.0,5.659,5.523,5.051,81.54899999999999,94.969,95.133,65.2,56.8,30.8,95.8,67.0,84.7,92.7,83.9,93.0,89.3,92.4,20.060000000000002,5,5,5,104.571
3.25,14.0,5.45,5.61,5.033,60.159,94.938,94.893,65.1,56.8,30.8,95.6,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.455,5,5,5,104.57
3.3,14.0,5.568,5.536,5.22,49.708999999999996,94.655,94.893,65.1,56.8,30.8,95.6,67.0,84.7,92.7,83.9,93.0,89.3,92.4,20.131999999999998,5,5,5,104.566
3.35,14.0,5.513,5.584,5.09,52.08,95.031,94.65,65.1,56.8,30.8,95.6,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.523,5,5,5,104.574
3.4,14.0,5.375,5.686,5.058,56.306999999999995,95.0,95.053,65.1,56.8,30.8,95.6,67.0,84.7,92.7,83.9,93.0,89.3,92.4,20.088,5,5,5,104.573
3.45,14.0,5.599,5.438,5.21,58.896,95.403,95.053,65.1,56.8,30.8,95.6,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.425,5,5,5,104.571
3.5,14.0,5.397,5.489,5.316,80.22,95.28,95.21300000000001,65.1,56.8,30.8,95.6,67.0,84.7,92.7,83.9,93.0,89.3,92.4,20.092,5,5,5,104.571
3.55,14.0,5.554,5.547,5.422,109.434,95.28,95.16,65.1,56.8,30.8,95.6,67.0,84.7,92.7,83.9,93.0,89.3,92.4,19.499000000000002,5,5,5,104.565
3.6,14.0,5.6,5.558,5.264,130.54500000000002,95.28,95.266,65.1,56.8,30.8,95.6,67.0,84.7,92.7,83.9,93.0,89.3,92.4,20.098,5,5,5,104.573
3.65,14.0,5.452,5.472,5.279,148.461,94.969,95.107,65.1,56.8,30.8,95.6,67.0,84.7,92.563,83.9,93.0,89.3,92.375,19.484,5,5,5,104.57
3.7,14.0,5.63,5.513,5.282,161.813,95.34100000000001,95.425,65.1,56.8,30.8,95.6,67.0,84.7,92.515,83.9,93.0,89.3,92.242,20.045,5,5,5,104.56700000000001
3.75,14.0,5.594,5.5120000000000005,5.061,171.114,95.218,95.372,65.1,56.8,30.8,95.6,67.0,84.7,92.50399999999999,83.9,93.0,89.3,92.21,19.539,5,5,5,104.572
3.8,14.0,5.568,5.692,5.297,177.593,95.249,95.266,65.1,56.8,30.8,95.6,67.0,84.7,92.501,83.9,93.0,89.3,92.202,20.040999999999997,5,5,5,104.569
3.85,14.0,5.46,5.444,5.28,178.65400000000002,95.125,95.16,65.1,56.8,30.8,95.6,67.0,84.7,92.5,83.9,92.847,89.3,92.20100000000001,19.482999999999997,5,5,5,104.566
3.9,14.0,5.412,5.474,5.257,177.09599999999998,95.31,95.372,65.1,56.8,30.8,95.6,67.0,84.7,92.5,83.9,92.811,89.3,92.2,20.064999999999998,5,5,5,104.56700000000001
3.95,14.0,5.725,5.524,5.397,173.761,95.062,95.21300000000001,65.1,56.8,30.8,95.6,67.0,84.7,92.5,83.9,92.803,89.3,92.2,19.42,5,5,5,104.56299999999999
4.0,14.0,5.595,5.47,5.403,175.7,95.093,95.053,65.1,56.8,30.8,95.6,67.0,84.65,92.5,83.9,92.801,89.3,92.2,20.026,5,5,5,104.568
4.05,14.0,5.532,5.557,5.301,174.87400000000002,95.125,95.346,65.1,56.8,30.8,95.6,67.0,84.536,92.5,83.9,92.8,89.3,92.2,19.432000000000002,5,5,5,104.569
4.1,14.0,5.901,5.636,5.195,172.75099999999998,94.969,95.053,65.1,56.8,30.8,95.6,67.0,84.508,92.5,83.9,92.8,89.3,92.2,19.997,5,5,5,104.566
4.15,14.0,5.5760000000000005,5.509,5.08,174.02200000000002,94.906,94.678,65.1,56.8,30.8,95.6,67.0,84.502,92.5,83.9,92.8,89.3,92.2,19.547,5,5,5,104.56299999999999
4.17,3.0,5.473,5.619,5.371,172.34400000000002,94.718,94.678,65.1,56.8,30.8,95.6,67.0,84.501,92.5,83.9,92.8,89.3,92.2,20.032,5,5,5,104.566
4.19,3.0,5.635,5.448,5.29,171.144,94.938,94.92,65.1,56.8,30.8,95.6,67.0,84.5,92.5,83.9,92.8,89.3,92.2,20.04,5,5,5,104.574
4.21,3.0,5.418,5.572,5.179,157.347,95.31,95.555,65.1,56.8,30.8,95.6,67.0,84.5,92.5,83.9,92.8,89.3,92.2,19.963,5,5,5,104.57
4.23,3.0,5.464,5.538,5.243,139.101,95.525,95.45,65.1,56.8,30.8,95.6,67.0,84.5,92.5,83.9,92.8,89.3,92.2,20.023,5,5,5,104.57
4.25,3.0,5.435,5.6129999999999995,5.501,123.458,95.062,95.133,65.1,56.8,30.8,95.6,67.0,84.5,92.5,83.9,92.8,89.3,92.2,20.092,5,5,5,104.573
4.27,3.0,5.453,5.568,5.362,104.854,95.279,95.16,65.1,56.8,30.8,95.6,67.0,84.5,92.5,83.9,92.8,89.3,92.2,19.912,5,5,5,104.56700000000001
4.29,3.0,5.442,5.471,5.159,88.65,95.248,94.867,65.1,56.8,30.8,95.6,67.0,84.5,92.5,83.9,92.8,89.3,92.2,19.951999999999998,5,5,5,104.573
4.31,3.0,6.031,5.486,5.009,92.257,95.062,95.027,65.1,56.8,30.8,95.6,67.0,84.5,92.5,83.9,92.8,89.3,92.2,19.97,5,5,5,104.566
