SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.3629999999999995,5.871,5.414,96.883,92.878,92.09899999999999,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.9,14.834,5,5,5,104.71
0.05,1.0,5.621,5.782,5.405,64.928,92.845,92.615,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.9,14.67,5,5,5,104.709
0.1,1.0,5.443,5.9879999999999995,5.409,43.944,92.416,91.721,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.9,15.293,5,5,5,104.711
0.15,1.0,5.422,6.017,5.416,32.968,92.71300000000001,91.809,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.9,15.447000000000001,5,5,5,104.70200000000001
0.2,1.0,5.321,5.964,5.502,17.562,92.845,91.692,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.9,14.846,5,5,5,104.709
0.25,1.0,5.428,6.219,5.493,33.631,92.812,91.83800000000001,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.831,15.17,5,5,5,104.704
0.3,1.0,5.298,6.189,5.554,34.993,93.008,92.09899999999999,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.73100000000001,15.554,5,5,5,104.71
0.35,1.0,5.408,6.049,5.485,33.708,92.878,92.301,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.707,16.232999999999997,5,5,5,104.711
0.4,1.0,5.463,6.024,5.459,44.614000000000004,92.976,92.415,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.702,16.310000000000002,5,5,5,104.70200000000001
0.45,1.0,5.384,5.939,5.409,62.31399999999999,93.204,92.358,65.3,56.6,30.9,95.4,67.4,85.5,93.7,84.8,93.4,89.7,92.7,17.629,5,5,5,104.714
0.5,1.0,5.524,6.484,5.43,64.43299999999999,93.398,92.813,65.2,56.6,30.9,95.6,67.5,85.5,93.7,84.8,93.4,89.7,92.7,17.682000000000002,5,5,5,104.711
0.55,1.0,5.336,5.839,5.463,59.653,93.59,92.757,65.2,56.6,30.9,95.6,67.5,85.5,93.7,84.8,93.4,89.7,92.7,18.28,5,5,5,104.70700000000001
0.6,1.0,5.416,5.822,5.134,56.79600000000001,93.686,93.095,65.2,56.6,30.9,95.6,67.5,85.5,93.7,84.8,93.4,89.7,92.7,18.727,5,5,5,104.704
0.65,1.0,5.535,6.404,5.181,49.82,93.814,93.262,65.2,56.6,30.9,95.6,67.5,85.5,93.7,84.8,93.4,89.7,92.7,18.472,5,5,5,104.711
0.7,1.0,5.333,6.013,5.404,28.869,93.877,93.512,65.2,56.6,30.9,95.6,67.5,85.5,93.547,84.8,93.4,89.7,92.7,19.256999999999998,5,5,5,104.71
0.75,1.0,5.505,6.057,5.405,14.352,94.067,93.733,65.2,56.6,30.9,95.6,67.5,85.5,93.51100000000001,84.8,93.4,89.7,92.7,18.756999999999998,5,5,5,104.706
0.8,1.0,5.375,6.071,5.508,19.546,94.444,94.03399999999999,65.2,56.6,30.9,95.6,67.5,85.5,93.503,84.8,93.4,89.7,92.7,19.509999999999998,5,5,5,104.705
0.85,1.0,5.334,6.242,5.604,19.767000000000003,94.319,93.705,65.2,56.6,30.9,95.6,67.5,85.5,93.501,84.8,93.263,89.7,92.7,18.96,5,5,5,104.704
0.9,1.0,5.34,6.234,5.179,31.4,94.225,93.567,65.2,56.6,30.9,95.6,67.5,85.5,93.5,84.8,93.215,89.7,92.7,19.732,5,5,5,104.705
0.95,1.0,5.495,6.446,5.546,22.794,94.13,93.76,65.2,56.6,30.9,95.6,67.5,85.5,93.5,84.8,93.204,89.7,92.7,19.155,5,5,5,104.706
1.0,1.0,5.481,6.309,5.558,24.153,94.00399999999999,93.815,65.2,56.6,30.9,95.6,67.5,85.5,93.5,84.8,93.20100000000001,89.7,92.7,19.433,5,5,5,104.706
1.05,1.0,5.648,6.011,5.421,27.758000000000003,93.972,94.03399999999999,65.2,56.6,30.9,95.6,67.5,85.5,93.5,84.8,93.2,89.7,92.7,19.557000000000002,5,5,5,104.708
1.1,1.0,5.492,6.015,5.224,26.524,94.661,94.03399999999999,65.2,56.6,30.9,95.6,67.5,85.5,93.5,84.8,93.2,89.7,92.7,19.232,5,5,5,104.706
1.15,1.0,5.366,5.963,5.203,27.154,94.225,94.22399999999999,65.2,56.6,30.9,95.6,67.5,85.5,93.5,84.8,93.2,89.7,92.7,19.648,5,5,5,104.70700000000001
1.2,1.0,5.345,6.171,5.185,26.726999999999997,94.35,94.17,65.2,56.6,30.9,95.6,67.5,85.5,93.5,84.8,93.2,89.7,92.7,19.072000000000003,5,5,5,104.704
1.25,1.0,5.346,5.777,5.151,27.343000000000004,94.28699999999999,94.142,65.2,56.6,30.9,95.6,67.5,85.347,93.5,84.775,93.2,89.7,92.7,19.753,5,5,5,104.712
1.3,1.0,5.301,5.767,5.179,26.653000000000002,94.319,94.305,65.2,56.6,30.9,95.6,67.5,85.311,93.5,84.642,93.2,89.7,92.7,19.104,5,5,5,104.70200000000001
1.35,1.0,5.349,6.084,5.034,26.949,94.53699999999999,94.654,65.2,56.6,30.9,95.6,67.5,85.303,93.5,84.61,93.2,89.7,92.7,19.302,5,5,5,104.70200000000001
1.4,1.0,5.3,6.387,5.143,26.873,94.506,94.493,65.2,56.6,30.9,95.6,67.5,85.301,93.5,84.602,93.2,89.7,92.7,19.871,5,5,5,104.706
1.45,1.0,5.319,6.337,5.322,26.764,94.475,94.76100000000001,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.601,93.2,89.7,92.7,19.433,5,5,5,104.70299999999999
1.5,1.0,5.298,6.087,5.25,26.683000000000003,94.41199999999999,94.681,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.7,92.7,20.061,5,5,5,104.706
1.55,1.0,5.368,6.0280000000000005,5.205,26.59,94.59899999999999,94.97399999999999,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.7,92.7,19.572000000000003,5,5,5,104.709
1.6,1.0,5.359,6.168,5.377,26.511,94.475,95.132,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.7,92.7,20.073,5,5,5,104.706
1.65,1.0,5.3629999999999995,6.062,5.356,26.383000000000003,95.031,95.132,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.7,92.7,19.543,5,5,5,104.713
1.7,1.0,5.591,6.129,5.255,26.465999999999998,94.846,95.0,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.632,92.7,20.046,5,5,5,104.70200000000001
1.75,1.0,5.312,6.0809999999999995,5.424,26.721,94.41199999999999,95.29,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.608,92.7,19.612000000000002,5,5,5,104.711
1.8,1.0,5.353,5.7170000000000005,5.386,26.593000000000004,94.908,95.264,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.602,92.7,19.948,5,5,5,104.705
1.85,1.0,5.354,5.976,5.172,26.831999999999997,94.939,95.185,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.6,92.7,19.661,5,5,5,104.705
1.9,1.0,5.316,5.775,5.536,26.398000000000003,94.969,95.316,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.6,92.7,19.965,5,5,5,104.699
1.95,1.0,5.352,6.258,5.237,26.269000000000002,95.031,95.447,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.6,92.7,19.560000000000002,5,5,5,104.70700000000001
2.0,1.0,5.342,6.3100000000000005,5.412,25.17,95.275,95.62899999999999,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.6,92.7,20.014000000000003,5,5,5,104.706
2.05,1.0,5.475,5.934,5.354,24.35,95.153,95.655,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.6,92.7,19.58,5,5,5,104.708
2.1,1.0,5.4,5.917,5.395,23.752,95.031,95.655,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.6,92.7,20.0,5,5,5,104.7
2.15,1.0,5.453,6.209,5.546,24.1,95.244,95.733,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.6,92.7,19.625,5,5,5,104.70700000000001
2.2,1.0,5.343,5.88,5.381,23.654,95.244,95.733,65.2,56.6,30.9,95.6,67.5,85.3,93.5,84.6,93.2,89.6,92.7,19.924,5,5,5,104.705
