SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.849,6.535,5.9719999999999995,97.42,92.956,92.87,64.9,54.9,30.0,95.0,65.4,84.1,93.013,83.1,93.5,89.7,92.7,12.861,5,5,5,104.611
0.05,1.0,5.844,6.776,6.136,68.476,92.888,93.187,64.9,54.9,30.0,95.0,65.4,84.1,93.003,83.1,93.5,89.7,92.7,13.716000000000001,5,5,5,104.61200000000001
0.1,1.0,6.058,6.718,6.022,46.117,92.888,92.75399999999999,64.9,54.9,30.0,95.0,65.4,84.1,93.001,83.1,93.5,89.7,92.7,13.492,5,5,5,104.604
0.15,1.0,5.715,6.644,6.022,33.637,92.888,92.637,64.9,54.9,30.0,95.0,65.4,84.1,93.0,83.013,93.5,89.7,92.7,13.926,5,5,5,104.60700000000001
0.2,1.0,5.804,6.298,5.977,19.045,92.717,92.637,64.9,54.9,30.0,95.0,65.4,84.1,93.0,82.92699999999999,93.5,89.7,92.7,14.027999999999999,5,5,5,104.62
0.25,1.0,5.855,6.941,5.948,35.087,92.786,92.783,64.9,54.9,30.0,95.0,65.4,84.1,93.0,82.906,93.5,89.7,92.7,13.596,5,5,5,104.60700000000001
0.3,1.0,5.742,6.156,5.869,35.756,92.888,92.783,64.9,54.9,30.0,95.0,65.4,84.1,93.0,82.902,93.5,89.7,92.7,14.519,5,5,5,104.61200000000001
0.35,1.0,5.558,6.239,6.003,33.199,93.024,93.014,64.9,54.9,30.0,95.0,65.4,84.1,93.0,82.9,93.5,89.7,92.7,13.814,5,5,5,104.61399999999999
0.4,1.0,5.639,7.061999999999999,6.131,48.316,93.024,92.985,64.9,54.9,30.0,95.0,65.4,84.1,93.0,82.9,93.5,89.7,92.7,14.457,5,5,5,104.61399999999999
0.45,1.0,5.6690000000000005,6.702,6.054,60.651,93.194,93.014,64.9,54.9,30.0,95.0,65.4,83.96300000000001,93.0,82.9,93.5,89.7,92.7,14.107999999999999,5,5,5,104.609
0.5,1.0,5.869,6.485,5.157,63.543,93.63,93.273,64.9,54.9,30.0,95.0,65.4,83.915,93.0,82.9,93.5,89.7,92.7,14.312999999999999,5,5,5,104.61200000000001
0.55,1.0,6.205,6.8309999999999995,5.137,58.961999999999996,93.697,93.92399999999999,64.9,54.9,30.0,95.0,65.4,83.904,93.0,82.9,93.5,89.7,92.7,14.597000000000001,5,5,5,104.617
