SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.541,6.0280000000000005,5.0,98.76299999999999,92.598,91.755,65.2,55.0,30.5,99.8,72.0,92.8,100.56299999999999,92.4,95.036,92.298,95.5,16.478,5,5,5,104.715
0.05,1,5.596,5.961,5.0,67.732,92.566,91.727,65.2,55.0,30.5,99.8,72.0,92.8,100.515,92.4,95.008,92.223,95.5,16.8,5,5,5,104.72
0.1,1,5.5969999999999995,5.925,5.0,39.678000000000004,92.141,91.384,65.2,55.0,30.5,99.8,72.0,92.8,100.50399999999999,92.4,95.002,92.206,95.5,16.703,5,5,5,104.708
0.15,1,5.38,5.527,5.0,31.705,92.009,91.066,65.2,55.0,30.5,99.8,72.0,92.8,100.501,92.4,95.0,92.20100000000001,95.5,16.871,5,5,5,104.72399999999999
0.2,1,5.437,5.632,5.004,17.654000000000003,92.468,91.095,65.2,55.0,30.5,99.8,72.0,92.8,100.5,92.4,95.0,92.2,95.5,17.047,5,5,5,104.71799999999999
0.25,1,5.389,5.945,5.0,34.931,92.17399999999999,91.355,65.2,55.0,30.5,99.8,72.0,92.8,100.5,92.4,95.0,92.2,95.5,17.712,5,5,5,104.71799999999999
0.3,1,5.412,5.691,5.031,31.965999999999998,92.24,91.584,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.4,95.0,92.2,95.5,17.682000000000002,5,5,5,104.72200000000001
0.35,1,5.469,5.977,5.021,40.778,92.436,91.556,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.4,95.0,92.2,95.5,17.989,5,5,5,104.71700000000001
0.4,1,5.84,5.676,5.005,55.611999999999995,92.533,91.556,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.4,95.0,92.2,95.5,17.439999999999998,5,5,5,104.721
0.45,1,5.404,5.679,5.002,61.365,92.695,91.869,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.247,95.0,92.2,95.5,18.802,5,5,5,104.72399999999999
0.5,1,5.477,5.82,5.0,63.958999999999996,93.04899999999999,92.179,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.211,95.0,92.2,95.5,18.107,5,5,5,104.715
0.55,1,5.408,5.854,5.022,61.508,93.303,92.291,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.203,95.0,92.2,95.5,19.522,5,5,5,104.71700000000001
0.6,1,5.452,6.027,5.374,58.708999999999996,93.112,92.569,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.20100000000001,95.0,92.2,95.5,18.625999999999998,5,5,5,104.715
0.65,1,5.35,5.9350000000000005,5.021,56.331,93.618,92.982,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.2,95.0,92.2,95.5,19.66,5,5,5,104.723
0.7,1,5.594,5.644,5.374,32.688,93.493,92.79,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.2,95.0,92.2,95.5,18.732,5,5,5,104.715
0.75,1,5.415,5.662,5.021,17.109,93.775,93.282,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.2,95.0,92.2,95.5,19.829,5,5,5,104.72
0.8,1,5.536,5.684,5.367,25.713,94.024,93.74,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.2,95.0,92.2,95.5,19.177999999999997,5,5,5,104.715
0.85,1,5.606,5.755,5.021,27.854,93.587,93.525,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.2,95.0,92.2,95.5,20.345999999999997,5,5,5,104.71
0.9,1,5.408,5.62,5.349,30.516,94.178,93.363,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.2,95.0,92.2,95.5,19.22,5,5,5,104.705
0.95,1,5.392,5.928,5.015,25.339000000000002,93.993,93.953,65.1,55.0,30.5,99.3,72.2,92.8,100.5,92.2,95.0,92.2,95.5,20.184,5,5,5,104.713
