SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.315,5.456,5.028,96.492,93.237,92.62100000000001,65.0,57.3,30.1,95.2,66.7,84.9,93.0,84.2,93.4,89.7,92.7,17.627000000000002,5,5,5,104.536
0.05,1.0,5.304,5.44,5.034,64.576,93.035,92.503,65.0,57.3,30.1,95.2,66.7,84.875,93.0,84.2,93.4,89.7,92.7,18.414,5,5,5,104.53
0.1,1.0,5.316,5.457,5.003,53.468999999999994,92.558,92.266,65.0,57.3,30.1,95.2,66.7,84.818,93.0,84.2,93.4,89.7,92.7,18.413,5,5,5,104.538
0.15,1.0,5.308,5.439,5.005,46.476000000000006,92.729,92.266,65.0,57.3,30.1,95.2,66.7,84.804,93.0,84.2,93.4,89.7,92.7,18.905,5,5,5,104.52600000000001
0.2,1.0,5.313,5.455,5.0,26.996,93.13600000000001,92.117,65.0,57.3,30.1,95.2,66.7,84.801,93.0,84.2,93.4,89.7,92.7,18.701,5,5,5,104.54299999999999
0.25,1.0,5.301,5.439,5.006,34.078,92.832,92.59100000000001,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.468,5,5,5,104.53200000000001
0.3,1.0,5.312,5.453,5.003,32.105000000000004,93.17,92.709,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,18.95,5,5,5,104.54299999999999
0.35,1.0,5.3,5.457,5.032,37.904,93.035,92.414,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.603,5,5,5,104.535
0.4,1.0,5.314,5.453,5.035,33.257,93.035,92.65,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.159,5,5,5,104.53299999999999
0.45,1.0,5.327,5.441,5.036,56.926,93.271,92.82600000000001,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.781,5,5,5,104.527
0.5,1.0,5.311,5.455,5.13,66.402,93.37100000000001,93.17399999999999,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.119,5,5,5,104.52600000000001
0.55,1.0,5.352,5.442,5.152,61.163999999999994,93.737,93.548,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.938,5,5,5,104.52799999999999
0.6,1.0,5.311,5.453,5.112,57.111000000000004,93.902,93.66199999999999,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.15,5,5,5,104.522
0.65,1.0,5.301,5.443,5.153,46.981,93.836,93.605,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.918,5,5,5,104.53
0.7,1.0,5.312,5.455,5.001,27.451,93.935,93.66199999999999,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.307000000000002,5,5,5,104.522
0.75,1.0,5.302,5.444,5.004,13.41,94.196,94.029,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.2,93.4,89.7,92.7,19.944000000000003,5,5,5,104.524
0.8,1.0,5.319,5.452,5.0,18.392000000000003,94.488,93.69,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.084,93.4,89.7,92.7,19.322000000000003,5,5,5,104.53200000000001
0.85,1.0,5.343,5.443,5.011,21.183,93.967,93.973,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.02,93.4,89.7,92.7,19.473,5,5,5,104.524
0.9,1.0,5.313,5.471,5.095,32.726,94.196,94.11399999999999,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.005,93.4,89.7,92.7,19.985,5,5,5,104.52799999999999
0.95,1.0,5.31,5.442,5.159,23.635,94.196,94.058,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.001,93.4,89.7,92.7,19.509999999999998,5,5,5,104.527
1.0,1.0,5.311,5.454,5.067,25.062,94.098,94.33800000000001,64.8,57.3,30.0,94.9,66.8,84.8,93.0,84.0,93.4,89.7,92.7,20.082,5,5,5,104.522
1.05,1.0,5.303,5.442,5.157,27.721,94.456,94.393,64.8,57.3,30.0,94.9,66.8,84.8,92.855,84.0,93.4,89.7,92.7,19.5,5,5,5,104.527
1.1,1.0,5.31,5.451,5.086,26.862,94.745,94.50399999999999,64.8,57.3,30.0,94.9,66.8,84.8,92.813,84.0,93.375,89.7,92.7,20.008,5,5,5,104.52
1.15,1.0,5.366,5.444,5.17,26.475,94.55199999999999,94.11399999999999,64.8,57.3,30.0,94.9,66.8,84.8,92.803,84.0,93.242,89.7,92.7,19.505000000000003,5,5,5,104.523
1.2,1.0,5.368,5.461,5.08,27.006,94.423,94.477,64.8,57.3,30.0,94.9,66.8,84.8,92.801,84.0,93.21,89.7,92.7,20.098,5,5,5,104.529
1.25,1.0,5.303,5.446,5.174,26.969,94.55199999999999,94.587,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.202,89.7,92.7,19.48,5,5,5,104.52600000000001
1.3,1.0,5.309,5.45,5.054,27.156999999999996,94.649,94.615,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.20100000000001,89.7,92.7,20.039,5,5,5,104.527
1.35,1.0,5.303,5.445,5.144,26.86,94.905,94.69800000000001,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.7,92.7,19.479,5,5,5,104.51899999999999
1.4,1.0,5.309,5.452,5.077,27.005,94.617,94.726,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.7,92.7,19.978,5,5,5,104.527
1.45,1.0,5.334,5.446,5.003,27.143,94.936,94.808,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.7,92.574,19.432000000000002,5,5,5,104.522
1.5,1.0,5.338,5.45,5.0,27.145,95.063,95.569,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.7,92.518,20.009999999999998,5,5,5,104.525
1.55,1.0,5.327,5.447,5.222,26.879,95.221,95.109,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.7,92.50399999999999,19.461,5,5,5,104.52
1.6,1.0,5.324,5.45,5.115,26.555999999999997,95.347,95.055,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.7,92.501,20.055999999999997,5,5,5,104.53
1.65,1.0,5.306,5.447,5.0,26.776999999999997,95.032,95.218,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.7,92.5,19.481,5,5,5,104.506
1.7,1.0,5.309,5.449,5.0,26.803,94.649,95.218,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.7,92.5,20.122999999999998,5,5,5,104.51899999999999
1.75,1.0,5.309,5.445,5.194,26.358,95.158,95.27199999999999,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.7,92.5,19.478,5,5,5,104.512
1.8,1.0,5.309,5.448,5.055,26.541999999999998,95.19,95.434,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.563,92.5,20.047,5,5,5,104.51700000000001
1.85,1.0,5.308,5.446,5.193,26.41,95.221,95.29899999999999,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.515,92.5,20.149,5,5,5,104.51299999999999
1.9,1.0,5.307,5.447,5.048,25.934,95.566,95.81,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.50399999999999,92.5,19.447000000000003,5,5,5,104.523
1.95,1.0,5.309,5.448,5.093,25.884,95.41,95.783,64.8,57.3,30.0,94.9,66.8,84.8,92.8,84.0,93.2,89.501,92.5,20.117,5,5,5,104.51899999999999
