SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.359,6.359,5.003,99.55799999999999,92.285,92.17,65.2,55.1,30.6,99.0,63.7,86.7,93.8,86.2,93.7,90.2,93.3,19.118000000000002,5,5,5,104.432
0.05,1.0,5.38,6.821,5.0,68.458,92.21600000000001,91.933,65.2,55.1,30.6,99.0,63.7,86.7,93.8,86.2,93.7,90.2,93.3,19.999000000000002,5,5,5,104.432
0.1,1.0,5.326,6.257,5.0,44.521,91.972,91.513,65.2,55.1,30.6,99.0,63.7,86.7,93.8,86.2,93.7,90.2,93.3,18.679000000000002,5,5,5,104.43299999999999
0.15,1.0,5.479,6.433,5.002,32.274,91.55,90.903,65.2,55.1,30.6,99.0,63.7,86.7,93.8,86.2,93.7,90.2,93.3,20.314999999999998,5,5,5,104.427
0.2,1.0,5.298,6.274,5.004,18.752000000000002,92.042,91.873,65.2,55.1,30.6,99.0,63.7,86.7,93.75,86.2,93.7,90.2,93.3,19.218,5,5,5,104.43
0.25,1.0,5.523,6.046,5.002,35.133,92.181,91.783,65.2,55.1,30.6,99.0,63.7,86.7,93.63600000000001,86.2,93.7,90.2,93.3,20.087,5,5,5,104.427
0.3,1.0,5.296,6.228,5.011,34.657,92.285,91.903,65.2,55.1,30.6,99.0,63.7,86.7,93.608,86.055,93.7,90.2,93.3,19.296,5,5,5,104.429
0.35,1.0,5.337,6.209,5.203,32.941,92.423,92.318,65.2,55.1,30.6,99.0,63.7,86.7,93.602,86.013,93.7,90.2,93.3,20.473,5,5,5,104.428
0.4,1.0,5.406,6.272,5.009,37.733000000000004,92.663,92.318,65.2,55.1,30.6,99.0,63.7,86.7,93.6,86.003,93.7,90.2,93.3,19.29,5,5,5,104.436
0.45,1.0,5.427,6.0920000000000005,5.04,61.528,92.697,92.581,65.2,55.1,30.6,99.0,63.7,86.7,93.6,86.001,93.7,90.2,93.3,20.408,5,5,5,104.428
0.5,1.0,5.424,6.447,5.074,67.043,92.868,93.074,65.2,55.1,30.6,99.0,63.7,86.7,93.6,86.0,93.7,90.2,93.163,19.262,5,5,5,104.42399999999999
0.55,1.0,5.335,6.423,5.39,59.623000000000005,93.205,92.843,65.2,55.1,30.6,99.0,63.7,86.7,93.6,86.0,93.7,90.2,93.115,20.274,5,5,5,104.426
