SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.995,5.562,5.0,97.91,93.07300000000001,92.016,65.0,55.0,31.1,101.1,68.8,87.6,95.6,87.204,94.3,91.0,93.8,18.563,5,5,5,104.491
0.05,1,5.8309999999999995,5.588,5.0,67.346,92.954,91.753,65.0,55.0,31.1,101.1,68.8,87.6,95.6,87.20100000000001,94.3,91.0,93.8,19.328,5,5,5,104.492
0.1,1,6.337,5.491,5.0,45.446,92.505,91.005,65.0,55.0,31.1,101.1,68.8,87.6,95.6,87.2,94.19800000000001,91.0,93.8,19.447000000000003,5,5,5,104.49
0.15,1,6.041,5.429,5.0,29.826,92.685,91.22,65.0,55.0,31.1,101.1,68.8,87.6,95.6,87.2,94.123,91.0,93.8,19.689999999999998,5,5,5,104.488
0.2,1,5.837,5.667,5.05,16.598,92.865,91.567,65.0,55.0,31.1,101.1,68.8,87.6,95.6,87.2,94.10600000000001,91.0,93.8,19.799,5,5,5,104.48899999999999
0.25,1,6.304,5.556,5.0,24.523,93.221,91.594,65.0,55.0,31.1,101.1,68.8,87.6,95.6,87.2,94.101,91.0,93.8,19.083,5,5,5,104.493
0.3,1,6.261,5.6,5.394,36.148,93.16199999999999,91.779,65.0,55.0,31.1,101.1,68.8,87.6,95.6,87.2,94.1,91.0,93.8,19.701,5,5,5,104.49
0.35,1,5.5649999999999995,5.556,5.0,45.292,92.895,91.99,65.0,55.0,31.1,101.1,68.8,87.6,95.55,87.2,94.1,91.0,93.8,19.177999999999997,5,5,5,104.495
0.4,1,5.926,5.619,5.0,50.593,93.221,92.329,65.0,55.0,31.1,101.1,68.8,87.6,95.436,87.2,94.1,91.0,93.8,19.823,5,5,5,104.48899999999999
0.45,1,5.866,5.493,5.0,53.82,93.39699999999999,92.094,65.0,55.0,31.1,101.1,68.8,87.6,95.408,87.2,94.1,91.0,93.8,19.087,5,5,5,104.488
0.5,1,5.953,5.47,5.1,65.71199999999999,93.747,92.536,65.0,55.0,31.1,101.1,68.8,87.6,95.402,87.2,94.1,91.0,93.8,20.261,5,5,5,104.48700000000001
0.55,1,6.018,5.483,5.004,63.571999999999996,93.602,93.048,65.0,55.0,31.1,101.1,68.8,87.6,95.4,87.2,94.1,91.0,93.8,19.276,5,5,5,104.493
0.6,1,6.342,5.557,5.473,59.824,93.747,92.793,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,91.0,93.8,20.095,5,5,5,104.49
0.65,1,5.649,5.4879999999999995,5.039,57.918,93.95,93.42699999999999,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,91.0,93.8,19.094,5,5,5,104.495
0.7,1,6.13,5.541,5.476,33.134,94.15100000000001,93.124,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.898,93.8,19.802999999999997,5,5,5,104.48700000000001
0.75,1,5.909,5.513,5.038,17.962,94.408,93.226,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.82300000000001,93.8,19.689,5,5,5,104.49
0.8,1,5.629,5.667,5.477,22.238,94.351,93.628,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.806,93.8,19.905,5,5,5,104.485
0.85,1,5.859,5.545,5.038,27.66,94.38,93.327,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.801,93.8,19.537,5,5,5,104.491
0.9,1,5.701,5.647,5.477,31.23,94.52199999999999,93.628,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.832,5,5,5,104.485
0.95,1,5.904,5.509,5.003,26.331999999999997,94.719,93.92699999999999,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.585,5,5,5,104.48899999999999
1.0,1,5.995,5.632,5.47,26.689,94.832,93.877,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.934,5,5,5,104.493
1.05,1,5.578,5.692,5.043,28.274,94.77600000000001,94.05,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.462,5,5,5,104.485
1.1,1,5.734,5.557,5.48,27.750999999999998,94.86,94.124,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.97,5,5,5,104.484
1.15,1,5.85,5.438,5.036,27.976999999999997,94.607,94.124,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.540999999999997,5,5,5,104.491
1.2,1,5.836,5.552,5.478,28.19,95.112,94.27199999999999,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.845,5,5,5,104.488
1.25,1,5.909,5.639,5.036,28.301,95.0,94.419,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.502000000000002,5,5,5,104.493
