SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.382,5.588,5.149,97.199,92.933,92.62,64.7,56.7,31.3,95.1,65.8,84.8,92.9,84.1,93.2,89.6,92.6,16.947000000000003,5,5,5,104.495
0.05,1.0,5.371,5.555,5.255,66.80199999999999,92.536,92.335,64.7,56.7,31.3,95.1,65.8,84.8,92.9,84.1,93.2,89.6,92.6,16.954,5,5,5,104.49600000000001
0.1,1.0,5.441,5.555,5.199,54.398999999999994,92.569,91.78699999999999,64.7,56.7,31.3,95.1,65.8,84.8,92.9,84.1,93.2,89.6,92.6,16.933,5,5,5,104.494
0.15,1.0,5.422,5.618,5.189,48.446999999999996,93.16199999999999,92.818,64.7,56.7,31.3,95.1,65.8,84.742,92.9,83.97399999999999,93.2,89.6,92.484,17.18,5,5,5,104.50200000000001
0.2,1.0,5.548,5.575,5.29,28.223000000000003,92.965,92.192,64.7,56.7,31.3,95.1,65.8,84.71,92.9,83.918,93.2,89.6,92.42,16.945999999999998,5,5,5,104.49799999999999
0.25,1.0,5.4879999999999995,5.608,5.013,34.363,93.16199999999999,92.535,64.7,56.7,31.3,95.1,65.8,84.702,92.9,83.904,93.2,89.6,92.405,16.985,5,5,5,104.495
0.3,1.0,5.416,5.495,5.185,35.576,93.26,92.307,64.7,56.7,31.3,95.1,65.8,84.70100000000001,92.9,83.90100000000001,93.2,89.6,92.40100000000001,17.334000000000003,5,5,5,104.499
0.35,1.0,5.379,5.475,5.131,33.921,93.227,92.335,64.7,56.7,31.3,95.1,65.8,84.7,92.9,83.9,93.2,89.6,92.4,17.322000000000003,5,5,5,104.49600000000001
0.4,1.0,5.33,5.523,5.105,37.852,93.51899999999999,92.592,64.7,56.7,31.3,95.1,65.8,84.7,92.9,83.9,93.2,89.6,92.4,18.474,5,5,5,104.492
0.45,1.0,5.571,5.548,5.084,59.165,93.227,92.762,64.7,56.7,31.3,95.1,65.8,84.7,92.9,83.9,93.2,89.484,92.4,18.234,5,5,5,104.501
0.5,1.0,5.346,5.517,5.428,68.19800000000001,93.551,93.405,64.7,56.7,31.3,95.1,65.8,84.7,92.9,83.9,93.2,89.42,92.4,19.125,5,5,5,104.506
0.55,1.0,5.294,5.6370000000000005,5.03,61.575,93.68,92.846,64.7,56.7,31.3,95.1,65.8,84.7,92.774,83.9,93.2,89.405,92.4,18.744999999999997,5,5,5,104.50200000000001
0.6,1.0,5.38,5.483,5.439,57.203,93.68,93.708,64.7,56.7,31.3,95.1,65.8,84.7,92.718,83.9,93.2,89.40100000000001,92.4,19.518,5,5,5,104.50399999999999
0.65,1.0,5.665,5.465,5.03,46.51,93.935,93.516,64.7,56.7,31.3,95.1,65.8,84.7,92.704,83.9,93.2,89.4,92.4,18.997999999999998,5,5,5,104.505
