SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.901,5.535,5.005,95.012,93.132,92.234,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.8,92.7,14.372,5,5,5,104.48899999999999
0.05,1.0,5.7829999999999995,5.511,5.052,67.71100000000001,93.359,92.234,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.8,92.7,15.33,5,5,5,104.488
0.1,1.0,5.866,5.5329999999999995,5.02,43.289,92.672,91.681,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.8,92.7,15.585999999999999,5,5,5,104.492
0.15,1.0,5.64,5.498,5.031,30.648000000000003,92.705,91.446,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.8,92.7,16.802,5,5,5,104.491
0.2,1.0,5.701,5.476,5.047,17.036,92.968,91.88600000000001,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.8,92.7,17.374000000000002,5,5,5,104.493
0.25,1.0,5.574,5.482,5.016,34.874,93.359,92.321,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.8,92.7,17.105,5,5,5,104.48899999999999
0.3,1.0,5.562,5.527,5.002,35.269999999999996,93.359,92.263,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.8,92.7,17.649,5,5,5,104.49700000000001
0.35,1.0,5.796,5.615,5.036,35.318,93.197,92.292,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.8,92.7,18.195,5,5,5,104.494
0.4,1.0,5.734,5.585,5.001,50.548,93.456,92.607,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.69800000000001,92.7,17.741,5,5,5,104.492
0.45,1.0,5.84,5.713,5.0,60.885,93.392,92.835,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.623,92.7,17.973,5,5,5,104.488
