SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.821,6.573,5.025,94.84700000000001,92.819,91.785,65.1,55.0,31.1,94.8,65.6,84.3,93.274,83.4,93.6,89.705,92.9,18.417,5,5,5,104.566
0.05,1.0,6.013,6.801,5.055,65.97,92.99,92.115,65.1,55.0,31.1,94.8,65.6,84.3,93.218,83.4,93.6,89.70100000000001,92.9,19.182000000000002,5,5,5,104.559
0.1,1.0,6.055,7.0280000000000005,5.003,45.053000000000004,92.751,91.785,65.1,55.0,31.1,94.8,65.6,84.3,93.204,83.4,93.6,89.7,92.9,18.619,5,5,5,104.575
0.15,1.0,5.755,6.994,5.116,29.301,92.475,91.083,65.1,55.0,31.1,94.8,65.6,84.3,93.20100000000001,83.4,93.6,89.7,92.9,18.689,5,5,5,104.56200000000001
0.2,1.0,5.916,6.398,5.001,14.98,92.819,91.725,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.4,93.6,89.7,92.9,19.284,5,5,5,104.571
0.25,1.0,5.958,6.828,5.004,30.875999999999998,93.227,91.936,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.4,93.6,89.7,92.9,18.624000000000002,5,5,5,104.566
0.3,1.0,5.612,6.356,5.016,38.085,93.126,91.936,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.4,93.6,89.7,92.9,19.439999999999998,5,5,5,104.56700000000001
0.35,1.0,5.793,6.655,5.006,35.824,93.295,92.442,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.4,93.6,89.7,92.9,19.087,5,5,5,104.568
0.4,1.0,5.973,6.596,5.005,39.172,93.429,92.737,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.4,93.6,89.7,92.9,18.849,5,5,5,104.568
0.45,1.0,5.898,6.2170000000000005,5.105,59.281000000000006,93.49600000000001,92.707,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.4,93.6,89.7,92.9,19.379,5,5,5,104.54
0.5,1.0,5.682,6.918,5.029,65.35499999999999,93.697,93.057,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.4,93.6,89.7,92.9,18.786,5,5,5,104.551
0.55,1.0,5.968,6.651,5.388,59.63399999999999,94.06,92.941,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.312,93.6,89.7,92.9,18.927999999999997,5,5,5,104.551
0.6,1.0,5.736,6.414,5.023,56.476000000000006,93.862,93.057,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.227,93.6,89.7,92.9,19.705,5,5,5,104.552
0.65,1.0,5.793,6.46,5.389,47.638999999999996,93.862,93.317,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.206,93.6,89.7,92.9,19.125999999999998,5,5,5,104.54899999999999
0.7,1.0,5.834,6.444,5.003,27.688000000000002,94.15899999999999,93.086,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.20100000000001,93.6,89.7,92.9,19.778,5,5,5,104.54899999999999
0.75,1.0,5.746,6.677,5.001,12.972999999999999,94.355,93.403,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.6,89.7,92.9,19.325,5,5,5,104.542
0.8,1.0,5.742,6.164,5.019,19.835,94.582,93.774,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.6,89.7,92.9,19.894,5,5,5,104.55
0.85,1.0,5.824,6.9350000000000005,5.388,21.282,94.093,93.888,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.6,89.7,92.9,19.397,5,5,5,104.544
0.9,1.0,5.9559999999999995,6.619,5.041,32.748000000000005,94.192,93.774,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.6,89.7,92.9,19.967,5,5,5,104.555
0.95,1.0,5.78,6.708,5.001,24.305,94.192,93.547,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.6,89.7,92.9,19.423000000000002,5,5,5,104.552
1.0,1.0,5.881,6.561999999999999,5.012,22.465,94.322,93.803,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.513,89.7,92.9,20.076,5,5,5,104.557
1.05,1.0,6.008,6.436,5.069,26.934,94.679,94.197,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.42699999999999,89.7,92.9,19.488,5,5,5,104.54899999999999
1.1,1.0,5.464,6.591,5.016,27.013,94.485,94.169,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.406,89.7,92.9,20.02,5,5,5,104.555
1.15,1.0,5.729,6.737,5.115,26.326,94.453,94.365,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.402,89.7,92.9,19.439999999999998,5,5,5,104.54899999999999
1.2,1.0,5.707,6.797,5.01,26.81,94.679,94.449,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.4,89.7,92.9,20.035,5,5,5,104.556
1.25,1.0,5.689,6.592,5.018,26.747,94.453,94.476,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.4,89.7,92.9,19.459000000000003,5,5,5,104.553
1.3,1.0,5.734,6.926,5.026,26.815,94.615,94.532,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.4,89.7,92.9,20.012999999999998,5,5,5,104.555
1.35,1.0,5.629,7.061999999999999,5.059,26.369,94.744,94.393,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.4,89.7,92.9,19.512999999999998,5,5,5,104.554
1.4,1.0,5.922,6.835,5.002,26.381999999999998,94.904,94.836,65.1,55.0,31.1,94.8,65.6,84.3,93.2,83.2,93.4,89.7,92.9,20.049,5,5,5,104.553
1.45,1.0,5.698,6.9719999999999995,5.001,26.474,94.808,95.327,65.1,55.0,31.1,94.8,65.6,84.3,93.047,83.2,93.4,89.7,92.875,19.521,5,5,5,104.557
1.5,1.0,5.636,6.5280000000000005,5.011,26.729,94.808,95.082,65.1,55.0,31.1,94.8,65.6,84.3,93.01100000000001,83.2,93.4,89.7,92.742,20.022,5,5,5,104.556
1.55,1.0,5.889,6.8100000000000005,5.007,26.267,94.679,95.13600000000001,65.1,55.0,31.1,94.8,65.6,84.3,93.003,83.2,93.4,89.7,92.71,19.583,5,5,5,104.55
1.6,1.0,5.522,6.381,5.021,26.43,94.936,95.027,65.1,55.0,31.1,94.8,65.6,84.3,93.001,83.2,93.4,89.7,92.702,20.103,5,5,5,104.557
1.65,1.0,5.699,6.9350000000000005,5.03,26.444000000000003,94.936,94.89,65.1,55.0,31.1,94.8,65.6,84.3,93.0,83.2,93.4,89.7,92.70100000000001,19.558,5,5,5,104.54899999999999
1.7,1.0,5.609,6.938000000000001,5.003,26.555,94.904,95.027,65.0,55.0,31.1,94.8,65.9,84.3,93.0,83.2,93.4,89.7,92.7,20.023,5,5,5,104.54700000000001
1.75,1.0,5.584,6.301,5.016,26.395,95.064,95.354,65.0,55.0,31.1,94.8,65.9,84.3,93.0,83.2,93.4,89.7,92.7,19.478,5,5,5,104.55799999999999
1.8,1.0,5.825,6.058,5.026,26.373,95.096,95.27199999999999,65.0,55.0,31.1,94.8,65.9,84.3,93.0,83.2,93.4,89.7,92.7,20.002000000000002,5,5,5,104.555
1.85,1.0,5.746,6.054,5.002,25.871,95.127,95.569,65.0,55.0,31.1,94.8,65.9,84.3,93.0,83.2,93.4,89.7,92.7,19.451,5,5,5,104.55
1.9,1.0,5.6,6.508,5.0,25.462,95.096,95.516,65.0,55.0,31.1,94.8,65.9,84.3,93.0,83.2,93.4,89.7,92.7,19.917,5,5,5,104.556
1.95,1.0,5.605,6.421,5.042,25.37,95.318,96.024,65.0,55.0,31.1,94.8,65.9,84.3,93.0,83.2,93.4,89.7,92.7,19.482999999999997,5,5,5,104.552
2.0,1.0,5.966,6.721,5.006,25.026,95.096,95.811,65.0,55.0,31.1,94.8,65.9,84.3,93.0,83.15,93.4,89.7,92.7,20.04,5,5,5,104.55
2.05,1.0,5.651,6.676,5.18,24.205,95.41199999999999,95.704,65.0,55.0,31.1,94.8,65.9,84.3,93.0,83.036,93.4,89.7,92.7,19.511,5,5,5,104.555
2.1,1.0,5.758,6.8100000000000005,5.01,23.864,95.444,95.837,65.0,55.0,31.1,94.8,65.9,84.3,93.0,83.008,93.4,89.7,92.7,20.058,5,5,5,104.555
