SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.461,5.752,5.64,94.698,93.209,92.42699999999999,64.7,54.9,31.0,100.5,62.9,85.6,92.4,85.0,93.2,89.9,92.605,18.917,5,5,5,104.47399999999999
0.05,1.0,6.785,6.337,5.547,67.64699999999999,92.97800000000001,92.514,64.7,54.9,31.0,100.5,62.9,85.6,92.4,85.0,93.2,89.875,92.601,19.434,5,5,5,104.46700000000001
0.1,1.0,6.291,5.793,5.646,43.871,92.34100000000001,91.788,64.7,54.9,31.0,100.5,62.9,85.6,92.4,85.0,93.2,89.742,92.6,19.64,5,5,5,104.463
0.15,1.0,6.39,6.061,5.681,30.816,92.678,91.788,64.7,54.9,31.0,100.5,62.9,85.46300000000001,92.4,85.0,93.2,89.71,92.6,19.308,5,5,5,104.46700000000001
0.2,1.0,6.643,5.712,5.41,18.048000000000002,93.209,92.37,64.7,54.9,31.0,100.5,62.9,85.415,92.4,85.0,93.2,89.702,92.6,19.564999999999998,5,5,5,104.464
0.25,1.0,6.698,5.944,5.448,35.132,93.044,92.08,64.7,54.9,31.0,100.5,62.9,85.404,92.4,85.0,93.2,89.70100000000001,92.6,18.816,5,5,5,104.46600000000001
0.3,1.0,6.52,5.917,5.37,34.894000000000005,93.176,92.167,64.7,54.9,31.0,100.5,62.9,85.40100000000001,92.4,85.0,93.2,89.7,92.6,19.688,5,5,5,104.47200000000001
0.35,1.0,6.356,5.859,5.444,35.694,93.373,92.25399999999999,64.7,54.9,31.0,100.5,62.9,85.4,92.4,85.0,93.2,89.7,92.6,19.061,5,5,5,104.471
0.4,1.0,6.6899999999999995,5.779,5.4,50.79,93.439,92.742,64.7,54.9,31.0,100.5,62.9,85.4,92.4,85.0,93.2,89.7,92.6,19.811,5,5,5,104.47399999999999
0.45,1.0,6.138,5.728,5.67,61.038999999999994,93.439,93.111,64.7,54.9,31.0,100.5,62.9,85.4,92.4,85.0,93.2,89.7,92.6,19.180999999999997,5,5,5,104.469
0.5,1.0,6.286,5.91,5.274,63.251999999999995,93.764,93.083,64.7,54.9,31.0,100.5,62.9,85.4,92.263,85.0,93.2,89.7,92.6,19.954,5,5,5,104.46600000000001
0.55,1.0,6.351,6.179,5.704,59.275,93.601,93.139,64.7,54.9,31.0,100.5,62.9,85.4,92.215,85.0,93.2,89.7,92.6,19.238,5,5,5,104.46600000000001
