SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.879,5.905,5.768,94.11399999999999,93.375,92.704,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.7,92.6,18.174,5,5,5,104.50299999999999
0.05,1.0,6.135,6.226,5.668,60.354,93.57,92.242,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.7,92.6,17.603,5,5,5,104.5
0.1,1.0,6.256,6.221,5.742,42.951,92.913,91.891,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.7,92.6,17.601,5,5,5,104.494
0.15,1.0,6.043,5.88,5.694,27.178,92.747,91.832,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.7,92.6,18.117,5,5,5,104.49600000000001
0.2,1.0,6.52,5.802,5.737,13.445,93.178,92.271,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.7,92.6,18.518,5,5,5,104.50399999999999
0.25,1.0,5.745,5.89,5.731,33.730999999999995,93.538,92.416,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.7,92.6,18.402,5,5,5,104.495
0.3,1.0,6.016,5.961,5.542,36.144000000000005,93.145,92.242,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.7,92.6,19.1,5,5,5,104.49700000000001
0.35,1.0,6.332,5.855,5.79,33.754000000000005,93.244,92.445,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.642,92.6,18.854,5,5,5,104.49600000000001
0.4,1.0,5.809,5.829,5.782,41.097,93.407,92.416,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.61,92.6,19.494999999999997,5,5,5,104.49600000000001
0.45,1.0,6.03,5.961,5.806,62.843,94.054,92.818,65.1,57.0,30.8,95.2,67.4,84.9,93.1,84.3,93.4,89.602,92.6,19.177,5,5,5,104.49
0.5,1.0,6.045,5.958,5.047,67.44399999999999,93.765,93.102,65.1,57.0,30.8,95.2,67.4,84.9,92.984,84.3,93.4,89.601,92.6,19.692999999999998,5,5,5,104.49799999999999
0.55,1.0,5.929,5.77,5.585,60.09,94.24600000000001,93.3,65.1,57.0,30.8,95.2,67.4,84.9,92.92,84.3,93.4,89.6,92.6,19.27,5,5,5,104.5
0.6,1.0,6.119,5.818,5.037,57.143,94.054,93.858,65.1,57.0,30.8,95.2,67.4,84.9,92.905,84.3,93.4,89.6,92.6,19.753,5,5,5,104.508
0.65,1.0,6.082,5.911,5.462,48.347,94.15,93.328,65.1,57.0,30.8,95.2,67.4,84.9,92.90100000000001,84.3,93.4,89.6,92.6,19.392000000000003,5,5,5,104.49799999999999
0.7,1.0,5.869,5.9030000000000005,5.523,27.741999999999997,94.373,93.63600000000001,65.1,57.0,30.8,95.2,67.4,84.9,92.9,84.23100000000001,93.274,89.6,92.6,19.907,5,5,5,104.50200000000001
0.75,1.0,5.883,5.806,5.623,13.366,94.562,94.133,65.2,57.0,30.7,95.1,67.6,84.9,92.9,84.131,93.218,89.6,92.6,19.434,5,5,5,104.506
0.8,1.0,5.909,5.608,5.82,19.408,94.844,93.747,65.2,57.0,30.7,95.1,67.6,84.9,92.9,84.107,93.204,89.6,92.6,19.941,5,5,5,104.499
0.85,1.0,6.268,6.0600000000000005,5.471,20.110999999999997,94.499,93.80199999999999,65.2,57.0,30.7,95.1,67.6,84.832,92.9,84.102,93.20100000000001,89.6,92.6,19.419,5,5,5,104.50299999999999
0.9,1.0,5.865,5.689,5.76,31.625,94.309,93.885,65.2,57.0,30.7,95.1,67.6,84.808,92.9,84.1,93.2,89.6,92.6,19.894,5,5,5,104.494
0.95,1.0,5.755,5.926,5.688,22.704,94.938,94.298,65.2,57.0,30.7,95.1,67.6,84.80199999999999,92.9,84.1,93.2,89.6,92.6,19.436,5,5,5,104.49700000000001
1.0,1.0,5.826,5.6370000000000005,5.866,24.683,95.031,94.298,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.6,19.942,5,5,5,104.499
1.05,1.0,6.157,5.761,5.585,27.944000000000003,94.907,94.407,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.6,19.477,5,5,5,104.49700000000001
1.1,1.0,5.752,5.747,5.806,26.941,94.907,94.65100000000001,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.6,20.019,5,5,5,104.49700000000001
1.15,1.0,6.0280000000000005,5.792,5.688,26.711,94.907,94.078,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.6,19.562,5,5,5,104.49799999999999
1.2,1.0,5.761,5.724,5.757,27.241999999999997,95.031,94.488,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.6,19.461,5,5,5,104.492
1.25,1.0,6.218,6.0969999999999995,5.754,27.053,94.969,94.785,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.6,20.153,5,5,5,104.495
1.3,1.0,5.918,6.103,5.78,27.288,95.0,94.812,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.6,19.482,5,5,5,104.491
1.35,1.0,6.209,5.754,5.765,26.771,95.40100000000001,95.107,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.6,20.14,5,5,5,104.49600000000001
1.4,1.0,5.742,5.818,5.757,26.816,95.155,94.812,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.447,19.408,5,5,5,104.494
1.45,1.0,5.925,5.877,5.991,26.991999999999997,95.217,95.266,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.411,20.079,5,5,5,104.49600000000001
1.5,1.0,5.585,6.0009999999999994,5.951,27.055999999999997,95.37100000000001,95.399,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.403,19.368000000000002,5,5,5,104.5
1.55,1.0,5.983,5.97,5.936,26.86,95.46300000000001,95.372,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.40100000000001,20.042,5,5,5,104.49700000000001
1.6,1.0,6.1579999999999995,5.814,5.899,26.77,95.278,95.425,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.4,19.368000000000002,5,5,5,104.501
1.65,1.0,6.004,6.11,5.872,26.613000000000003,95.34,95.266,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.4,20.104,5,5,5,104.488
1.7,1.0,5.611,5.871,5.858,26.618000000000002,95.493,95.293,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.4,19.380000000000003,5,5,5,104.49799999999999
1.75,1.0,5.781,5.964,5.886,26.713,95.432,95.425,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.4,20.137,5,5,5,104.499
1.8,1.0,5.909,6.0120000000000005,5.703,26.528000000000002,95.524,95.557,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.4,19.451,5,5,5,104.501
1.85,1.0,5.864,5.8759999999999994,5.615,26.697,95.616,95.975,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.4,20.219,5,5,5,104.494
1.9,1.0,5.878,5.634,5.779,26.752,96.07,96.286,65.2,57.0,30.7,95.1,67.6,84.8,92.9,84.1,93.2,89.6,92.4,19.479,5,5,5,104.49700000000001
