SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.673,5.668,5.0,92.029,92.62,92.758,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.8,90.3,93.3,17.182000000000002,5,5,5,104.473
0.05,1.0,6.837,5.765,5.026,63.566,92.135,92.525,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.8,90.3,93.3,18.762999999999998,5,5,5,104.47200000000001
0.1,1.0,6.434,5.873,5.0,53.646,91.429,91.786,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.8,90.3,93.3,17.887999999999998,5,5,5,104.47
0.15,1.0,6.609,5.7,5.005,46.238,92.44800000000001,92.554,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.8,90.3,93.3,17.290999999999997,5,5,5,104.47200000000001
0.2,1.0,6.97,5.535,5.0,27.980999999999998,92.62,92.525,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.8,90.3,93.3,17.494,5,5,5,104.471
0.25,1.0,6.66,6.296,5.0,24.078,92.586,92.437,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.75,90.14699999999999,93.3,17.657,5,5,5,104.47
0.3,1.0,6.186,5.538,5.0,30.805999999999997,92.586,92.7,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.63600000000001,90.111,93.3,17.59,5,5,5,104.469
0.35,1.0,6.88,5.606,5.0,39.454,92.44800000000001,92.816,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.608,90.10300000000001,93.3,16.911,5,5,5,104.463
0.4,1.0,6.635,5.683,5.0,48.71,92.89399999999999,92.932,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.602,90.101,93.3,17.328,5,5,5,104.46799999999999
0.45,1.0,6.627,6.0120000000000005,5.0,60.372,92.757,93.247,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,18.578,5,5,5,104.469
0.5,1.0,7.295,5.619,5.02,62.809,92.825,93.133,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,18.009999999999998,5,5,5,104.469
0.55,1.0,7.12,5.5489999999999995,5.128,59.092,93.165,93.475,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,19.326999999999998,5,5,5,104.471
0.6,1.0,6.429,5.612,5.02,56.73,92.928,93.673,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,18.454,5,5,5,104.475
0.65,1.0,6.641,5.702,5.3629999999999995,45.342,93.063,93.786,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,19.669,5,5,5,104.47200000000001
0.7,1.0,6.566,5.644,5.0,26.622,93.434,93.954,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,18.652,5,5,5,104.47
0.75,1.0,6.968,5.574,5.0,13.113,93.667,94.01,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,19.528,5,5,5,104.47399999999999
0.8,1.0,6.636,5.8,5.02,18.34,93.5,94.094,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,18.912,5,5,5,104.476
0.85,1.0,6.021,5.977,5.003,20.653,93.766,94.288,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,19.869,5,5,5,104.469
0.9,1.0,6.5809999999999995,5.616,5.005,31.419,93.833,94.37100000000001,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,19.085,5,5,5,104.47399999999999
0.95,1.0,6.901,5.553,5.0,22.934,93.434,94.59100000000001,64.7,54.9,30.8,101.0,65.0,86.9,93.7,86.3,93.6,90.1,93.3,20.1,5,5,5,104.471
1.0,1.0,6.387,5.586,5.023,22.628,93.866,94.618,64.8,54.9,30.8,101.0,64.9,86.9,93.7,86.3,93.6,90.1,93.3,19.012999999999998,5,5,5,104.471
1.05,1.0,6.082,5.7490000000000006,5.001,27.802,94.292,94.755,64.8,54.9,30.8,101.0,64.9,86.9,93.7,86.3,93.6,90.1,93.3,20.732999999999997,5,5,5,104.469
1.1,1.0,6.243,5.824,5.0,26.123,93.899,94.783,64.8,54.9,30.8,101.0,64.9,86.9,93.7,86.3,93.6,90.1,93.3,19.521,5,5,5,104.47
1.15,1.0,6.598,5.479,5.003,26.703000000000003,94.324,94.536,64.8,54.9,30.8,101.0,64.9,86.9,93.7,86.184,93.6,90.1,93.3,20.357,5,5,5,104.46700000000001
1.2,1.0,6.6080000000000005,5.5489999999999995,5.005,26.682,94.12899999999999,94.891,64.8,54.9,30.8,101.0,64.9,86.9,93.7,86.12,93.6,90.1,93.3,19.430999999999997,5,5,5,104.471
1.25,1.0,6.514,5.957,5.129,26.705,94.03,94.973,64.8,54.9,30.8,101.0,64.9,86.9,93.7,86.105,93.6,90.1,93.3,20.369999999999997,5,5,5,104.46600000000001
1.3,1.0,6.711,5.77,5.009,27.052,94.422,95.27,64.8,54.9,30.8,101.0,64.9,86.9,93.7,86.101,93.6,90.1,93.3,19.047,5,5,5,104.469
1.35,1.0,6.619,5.895,5.0,26.811999999999998,94.583,95.135,64.8,54.9,30.8,101.0,64.9,86.9,93.613,86.1,93.6,90.1,93.3,19.244,5,5,5,104.46600000000001
1.4,1.0,6.85,5.649,5.0,26.820999999999998,94.357,95.054,64.8,54.9,30.8,101.0,64.9,86.9,93.527,86.1,93.6,90.1,93.3,20.149,5,5,5,104.471
1.45,1.0,6.807,5.558,5.0,26.401,94.712,95.64399999999999,64.8,54.9,30.8,101.0,64.9,86.78399999999999,93.506,86.1,93.6,90.1,93.3,19.060000000000002,5,5,5,104.473
1.5,1.0,6.343,5.9559999999999995,5.08,26.85,94.454,95.404,64.8,54.9,30.8,101.0,64.9,86.72,93.501,86.1,93.6,90.1,93.21300000000001,20.218,5,5,5,104.475
1.55,1.0,6.579,5.8740000000000006,5.0,26.729,94.616,95.671,64.8,54.9,30.8,101.0,64.9,86.705,93.5,86.1,93.6,90.1,93.127,18.968,5,5,5,104.47399999999999
1.6,1.0,6.855,5.501,5.0,26.451,94.808,95.72399999999999,64.8,54.9,30.8,101.0,64.9,86.70100000000001,93.5,86.1,93.6,90.1,93.10600000000001,20.216,5,5,5,104.47399999999999
1.65,1.0,6.587,5.625,5.0,26.320999999999998,94.712,95.564,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.6,90.1,93.102,19.302999999999997,5,5,5,104.471
1.7,1.0,6.426,5.846,5.0,25.759,95.032,95.618,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.6,90.1,93.1,20.357,5,5,5,104.478
1.75,1.0,6.341,5.873,5.0,26.315,95.0,95.883,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.6,90.1,93.1,19.075,5,5,5,104.47399999999999
1.8,1.0,6.741,5.558,5.0,26.16,94.51899999999999,95.618,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.6,90.1,93.1,20.359,5,5,5,104.46799999999999
1.85,1.0,6.266,5.5809999999999995,5.0,25.371,94.904,96.067,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.6,90.1,93.1,19.206,5,5,5,104.46700000000001
1.9,1.0,6.672,5.494,5.005,25.575,95.222,96.19800000000001,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.6,90.1,93.1,20.232999999999997,5,5,5,104.464
1.95,1.0,7.182,5.493,5.0,25.230999999999998,95.443,96.146,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.484,90.1,93.1,19.187,5,5,5,104.46799999999999
2.0,1.0,6.579,5.548,5.0,25.113,95.222,96.067,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.42,90.1,93.1,20.2,5,5,5,104.46700000000001
2.05,1.0,6.614,5.538,5.001,24.465999999999998,95.19,95.962,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.405,90.1,93.1,19.060000000000002,5,5,5,104.465
2.1,1.0,6.445,5.609,5.0,24.302,95.25399999999999,96.303,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.40100000000001,90.1,93.1,20.250999999999998,5,5,5,104.469
2.15,1.0,6.748,5.617,5.001,23.614,95.222,96.27600000000001,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,90.1,93.1,19.131,5,5,5,104.46799999999999
2.2,1.0,6.967,5.5760000000000005,5.0,23.192,95.317,96.303,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,90.1,93.1,20.21,5,5,5,104.46799999999999
2.25,1.0,6.701,5.688,5.0,23.983,95.222,96.19800000000001,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,90.1,93.1,18.994,5,5,5,104.47200000000001
2.3,1.0,6.806,5.542,5.0,24.014,95.127,96.433,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,90.1,93.1,20.129,5,5,5,104.476
2.35,1.0,6.622,5.589,5.001,23.969,95.25399999999999,96.093,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,90.1,93.1,19.537,5,5,5,104.477
2.4,1.0,6.627,5.9559999999999995,5.0,23.419,95.064,95.777,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,90.1,93.1,19.9,5,5,5,104.47200000000001
2.45,1.0,7.016,5.548,5.001,45.865,95.0,95.803,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.984,93.1,19.375999999999998,5,5,5,104.47200000000001
2.5,1.0,6.459,5.53,5.0,72.503,94.968,95.59100000000001,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.92,93.1,20.336,5,5,5,104.471
2.55,1.0,6.7490000000000006,5.797,5.0,107.586,95.25399999999999,95.51100000000001,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.905,93.1,19.377000000000002,5,5,5,104.462
2.6,1.0,6.402,5.71,5.0,138.825,95.127,95.51100000000001,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.90100000000001,93.1,20.186,5,5,5,104.47399999999999
2.65,1.0,6.585,5.839,5.0,163.248,94.872,95.618,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.9,93.1,19.55,5,5,5,104.461
2.7,1.0,6.647,5.639,5.002,176.822,95.15899999999999,95.458,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.9,93.1,20.345,5,5,5,104.463
2.75,1.0,6.793,5.5489999999999995,5.0,180.826,95.19,95.75,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.9,93.1,19.296,5,5,5,104.464
2.8,1.0,6.513,5.587,5.0,174.987,95.032,95.883,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.9,93.1,20.060000000000002,5,5,5,104.47
2.85,1.0,6.6240000000000006,6.048,5.0,155.989,95.032,95.935,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.9,93.1,19.268,5,5,5,104.46
2.9,1.0,6.259,5.519,5.0,128.001,95.032,95.64399999999999,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.9,93.1,20.042,5,5,5,104.469
2.95,1.0,6.631,5.62,5.012,95.626,95.0,95.935,64.8,54.9,30.8,101.0,64.9,86.7,93.5,86.1,93.4,89.9,93.1,19.463,5,5,5,104.464
3.0,1.0,6.284,5.573,5.0,71.304,95.222,95.90899999999999,65.0,55.0,30.7,100.9,64.8,86.7,93.5,86.1,93.4,89.9,93.1,20.372,5,5,5,104.46600000000001
3.05,1.0,6.343,5.86,5.0,55.277,95.317,95.90899999999999,65.0,55.0,30.7,100.9,64.8,86.7,93.5,86.1,93.4,89.9,93.1,19.458,5,5,5,104.46600000000001
3.1,14.0,6.625,5.708,5.0,100.566,95.095,95.883,65.0,55.0,30.7,100.9,64.8,86.7,93.5,85.998,93.4,89.9,93.1,20.175,5,5,5,104.469
3.15,14.0,6.021,5.62,5.0,108.458,94.84,95.697,65.0,55.0,30.7,100.9,64.8,86.7,93.5,85.923,93.4,89.9,93.1,19.441,5,5,5,104.462
3.2,14.0,6.616,5.525,5.0,80.597,94.84,95.404,65.0,55.0,30.7,100.9,64.8,86.7,93.5,85.906,93.4,89.9,93.1,20.101,5,5,5,104.471
3.25,14.0,6.535,5.997,5.002,60.43899999999999,94.77600000000001,95.081,65.0,55.0,30.7,100.9,64.8,86.7,93.5,85.90100000000001,93.4,89.9,93.1,19.32,5,5,5,104.47200000000001
3.3,14.0,6.728,5.524,5.0,40.644,94.389,95.16199999999999,65.0,55.0,30.7,100.9,64.8,86.7,93.5,85.9,93.4,89.9,93.1,19.871,5,5,5,104.473
3.35,14.0,6.288,5.508,5.001,44.912,94.872,95.564,65.0,55.0,30.7,100.9,64.8,86.7,93.5,85.9,93.4,89.9,93.1,20.119,5,5,5,104.47
3.4,14.0,6.436999999999999,5.579,5.0,53.82899999999999,94.583,95.564,65.0,55.0,30.7,100.9,64.8,86.7,93.384,85.9,93.4,89.9,93.1,19.110999999999997,5,5,5,104.464
3.45,14.0,6.879,5.741,5.004,59.33,94.77600000000001,95.297,65.0,55.0,30.7,100.9,64.8,86.7,93.32,85.9,93.4,89.9,93.1,20.064,5,5,5,104.459
3.5,14.0,6.232,5.583,5.0,71.87100000000001,94.744,95.671,65.0,55.0,30.7,100.9,64.8,86.7,93.305,85.9,93.4,89.9,93.1,19.031,5,5,5,104.464
3.55,14.0,6.382,5.615,5.0,107.52799999999999,95.032,95.988,65.0,55.0,30.7,100.9,64.8,86.7,93.301,85.9,93.4,89.9,93.1,20.228,5,5,5,104.46799999999999
3.6,14.0,6.644,5.449,5.0,131.93099999999998,94.712,95.75,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.4,89.9,93.1,19.061,5,5,5,104.464
3.65,14.0,6.4030000000000005,5.695,5.0,150.06799999999998,94.936,95.697,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.4,89.9,93.1,20.217,5,5,5,104.46
3.7,14.0,6.257,5.701,5.003,162.711,94.936,95.377,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.4,89.9,93.1,19.276,5,5,5,104.46
3.75,14.0,6.746,5.594,5.001,171.74599999999998,94.68,95.484,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.4,89.9,93.1,20.289,5,5,5,104.465
3.8,14.0,6.761,5.771,5.0,178.643,94.936,95.803,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.4,89.9,93.1,19.259999999999998,5,5,5,104.46600000000001
3.85,14.0,6.29,5.662,5.0,179.002,94.968,95.538,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.4,89.9,93.1,20.433,5,5,5,104.46
3.9,14.0,6.397,5.495,5.0,174.731,94.84,95.458,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.4,89.9,93.1,19.954,5,5,5,104.46799999999999
3.95,14.0,6.379,5.776,5.0,176.132,94.936,95.64399999999999,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.4,89.9,93.1,20.832,5,5,5,104.463
4.0,14.0,6.598,5.772,5.0,175.65099999999998,94.84,95.431,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.4,89.9,92.984,19.307000000000002,5,5,5,104.463
4.05,14.0,6.727,5.494,5.006,172.96099999999998,94.744,95.297,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.35,89.9,92.92,21.090999999999998,5,5,5,104.458
4.1,14.0,6.534,5.602,5.0,174.342,94.712,95.484,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.236,89.9,92.905,19.215,5,5,5,104.464
4.15,14.0,6.598,5.536,5.0,175.799,94.68,95.297,65.0,55.0,30.7,100.9,64.8,86.7,93.3,85.9,93.208,89.9,92.90100000000001,20.261,5,5,5,104.463
4.17,3.0,6.92,5.687,5.0,174.162,94.616,95.054,65.0,55.0,30.7,100.9,64.8,86.675,93.3,85.9,93.205,89.9,92.90100000000001,20.829,5,5,5,104.458
4.19,3.0,6.632,5.785,5.0,169.625,94.745,94.673,65.0,55.0,30.7,100.9,64.8,86.598,93.3,85.9,93.203,89.9,92.9,20.604,5,5,5,104.46799999999999
4.21,3.0,6.434,5.57,5.0,153.287,94.905,95.081,65.0,55.0,30.7,100.9,64.8,86.555,93.3,85.9,93.20100000000001,89.9,92.9,20.613,5,5,5,104.46700000000001
4.23,3.0,6.764,5.92,5.0,135.358,94.873,94.973,65.0,55.0,30.7,100.9,64.8,86.531,93.3,85.9,93.20100000000001,89.9,92.9,20.653,5,5,5,104.46799999999999
4.25,3.0,6.632,5.618,5.0,118.59,94.905,95.16199999999999,65.0,55.0,30.7,100.9,64.8,86.518,93.3,85.9,93.2,89.9,92.9,20.439999999999998,5,5,5,104.465
4.27,3.0,6.679,5.97,5.0,99.351,95.063,95.081,65.0,55.0,30.7,100.9,64.8,86.51,93.3,85.9,93.2,89.9,92.9,20.459000000000003,5,5,5,104.46600000000001
4.29,3.0,6.756,5.503,5.0,84.862,94.681,94.453,65.0,55.0,30.7,100.9,64.8,86.506,93.3,85.9,93.2,89.9,92.9,20.872,5,5,5,104.465
4.31,3.0,5.466,6.897,5.435,89.275,94.521,94.946,65.0,55.0,30.7,100.9,64.8,86.503,93.3,85.9,93.2,89.9,92.9,20.930999999999997,5,5,5,104.46600000000001
4.33,3.0,5.5649999999999995,7.042,5.348,79.03399999999999,95.28399999999999,95.404,65.0,55.0,30.7,100.9,64.8,86.502,93.3,85.9,93.2,89.9,92.9,19.738,5,5,5,104.137
4.35,3.0,5.338,6.436999999999999,5.567,75.377,95.221,95.16199999999999,65.0,55.0,30.7,100.9,64.8,86.501,93.3,85.9,93.2,89.9,92.9,19.180999999999997,5,5,5,103.405
4.37,3.0,5.334,6.711,5.506,59.235,95.032,95.378,65.0,55.0,30.7,100.9,64.8,86.501,93.3,85.9,93.2,89.9,92.9,19.165,5,5,5,102.213
4.39,3.0,5.413,7.181,5.649,58.196999999999996,95.221,95.189,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.224,5,5,5,100.87200000000001
4.41,3.0,5.372,6.649,5.683,47.685,95.063,95.297,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.107999999999997,5,5,5,99.337
4.43,3.0,5.358,7.103,5.588,40.009,95.221,95.351,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.117,5,5,5,98.19
4.45,3.0,5.428,6.539,5.355,40.071999999999996,95.032,95.297,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.149,5,5,5,97.141
4.47,3.0,5.351,6.893,5.395,46.518,95.28399999999999,95.51100000000001,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.146,5,5,5,96.226
