SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.975,5.639,7.429,96.98899999999999,93.107,92.586,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.3,93.7,90.2,93.3,20.237000000000002,5,5,5,104.435
0.05,1.0,5.7379999999999995,5.682,7.475,69.692,93.039,92.847,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.3,93.7,90.2,93.3,19.375,5,5,5,104.449
0.1,1.0,5.899,5.932,7.3469999999999995,46.18899999999999,92.598,92.057,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.3,93.7,90.2,93.3,20.305999999999997,5,5,5,104.436
0.15,1.0,6.099,5.472,7.359999999999999,33.763999999999996,92.7,91.998,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.3,93.7,90.2,93.3,19.937,5,5,5,104.443
0.2,1.0,5.819,5.718,7.340999999999999,18.285,93.039,92.32300000000001,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.21300000000001,93.7,90.2,93.3,20.225,5,5,5,104.43700000000001
0.25,1.0,5.893,5.52,7.284000000000001,33.504999999999995,92.938,92.528,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.127,93.7,90.2,93.3,19.853,5,5,5,104.446
0.3,1.0,6.056,5.492,7.349,35.585,93.17399999999999,92.44,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.10600000000001,93.7,90.2,93.3,20.464,5,5,5,104.44
0.35,1.0,5.82,5.631,7.4510000000000005,33.087,93.006,92.205,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.102,93.7,90.2,93.3,19.305,5,5,5,104.44200000000001
0.4,1.0,6.34,5.53,7.393000000000001,49.543,92.87,92.557,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.1,93.7,90.2,93.3,19.895,5,5,5,104.44
0.45,1.0,5.777,5.493,7.191,60.463,93.107,92.905,64.8,54.9,30.9,99.9,63.9,86.7,93.6,86.1,93.7,90.2,93.23100000000001,19.066,5,5,5,104.43799999999999
