SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.078,6.275,5.047,93.50200000000001,92.829,92.48899999999999,65.2,55.1,30.5,95.3,63.6,86.403,93.4,85.9,93.3,89.806,93.0,19.173000000000002,5,5,5,104.48100000000001
0.05,1.0,6.59,5.621,5.0,66.458,92.991,92.517,65.2,55.1,30.5,95.3,63.6,86.40100000000001,93.4,85.9,93.3,89.801,93.0,19.959000000000003,5,5,5,104.47200000000001
0.1,1.0,6.122,5.91,5.14,44.375,91.97,91.665,65.2,55.1,30.5,95.3,63.6,86.4,93.4,85.9,93.3,89.8,93.0,19.613,5,5,5,104.477
0.15,1.0,6.192,6.458,5.004,32.08,92.402,92.065,65.2,55.1,30.5,95.3,63.6,86.4,93.298,85.9,93.3,89.8,93.0,20.172,5,5,5,104.473
0.2,1.0,6.386,5.699,5.002,16.615000000000002,92.501,92.376,65.2,55.1,30.5,95.3,63.6,86.4,93.223,85.9,93.3,89.8,93.0,19.344,5,5,5,104.48200000000001
0.25,1.0,6.522,5.795,5.124,32.983000000000004,93.08800000000001,92.433,65.2,55.1,30.5,95.3,63.6,86.4,93.206,85.9,93.3,89.8,93.0,20.239,5,5,5,104.479
0.3,1.0,6.74,5.753,5.003,35.522,92.796,92.404,65.2,55.1,30.5,95.3,63.6,86.4,93.20100000000001,85.9,93.3,89.8,93.0,19.462,5,5,5,104.484
0.35,1.0,6.174,5.9719999999999995,5.066,33.843,93.08800000000001,92.601,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.9,93.3,89.8,93.0,20.118000000000002,5,5,5,104.475
0.4,1.0,6.567,5.951,5.012,38.025,93.08800000000001,92.962,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.9,93.3,89.8,93.0,19.692,5,5,5,104.478
0.45,1.0,6.337,5.643,5.001,61.052,93.217,92.962,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.9,93.3,89.8,93.0,19.801,5,5,5,104.47399999999999
0.5,1.0,6.322,6.324,5.002,66.88399999999999,93.53699999999999,93.32,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.9,93.3,89.8,93.0,19.631999999999998,5,5,5,104.477
0.55,1.0,6.265,5.868,5.286,60.033,93.47399999999999,93.347,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.9,93.3,89.8,93.0,19.903,5,5,5,104.46799999999999
0.6,1.0,6.33,6.123,5.016,56.495,93.82300000000001,93.592,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.774,93.3,89.8,93.0,19.715,5,5,5,104.477
0.65,1.0,6.785,5.9399999999999995,5.282,48.515,93.949,93.75399999999999,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.718,93.3,89.8,93.0,19.915,5,5,5,104.47
0.7,1.0,6.388,5.587,5.016,28.053,94.199,94.184,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.704,93.3,89.8,93.0,19.625999999999998,5,5,5,104.475
0.75,1.0,6.614,5.8420000000000005,5.2780000000000005,13.814,94.355,94.237,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.70100000000001,93.3,89.8,93.0,19.893,5,5,5,104.465
0.8,1.0,6.568,6.1899999999999995,5.016,19.23,94.199,94.317,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.7,93.3,89.8,92.95,19.644,5,5,5,104.47399999999999
0.85,1.0,6.408,5.933,5.279,22.029,94.043,94.29,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.7,93.23100000000001,89.8,92.836,19.872,5,5,5,104.465
0.9,1.0,6.542,6.058,5.019,33.278999999999996,94.199,94.396,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.7,93.131,89.8,92.808,19.639000000000003,5,5,5,104.476
0.95,1.0,6.23,5.7219999999999995,5.026,24.292,94.355,94.476,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.7,93.107,89.8,92.80199999999999,19.947000000000003,5,5,5,104.47
1.0,1.0,6.054,6.36,5.089,23.491,94.26100000000001,94.581,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.7,93.102,89.8,92.8,19.686,5,5,5,104.473
1.05,1.0,6.631,5.986,5.012,26.976999999999997,94.417,94.502,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.7,93.1,89.8,92.8,20.15,5,5,5,104.47
1.1,1.0,6.35,6.283,5.198,26.377,94.479,94.607,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.7,93.1,89.8,92.8,19.809,5,5,5,104.48200000000001
1.15,1.0,6.5,5.965,5.106,25.96,94.664,94.896,65.2,55.1,30.5,95.3,63.6,86.4,93.2,85.7,93.1,89.8,92.8,19.990000000000002,5,5,5,104.46700000000001
1.2,1.0,6.859,5.844,5.076,26.875,94.51,95.078,65.1,55.1,30.4,95.3,63.7,86.4,93.2,85.7,93.1,89.8,92.8,19.68,5,5,5,104.477
1.25,1.0,6.7,6.109,5.05,26.785999999999998,94.633,94.94800000000001,65.1,55.1,30.4,95.3,63.7,86.4,93.2,85.7,93.1,89.8,92.8,20.016,5,5,5,104.462
1.3,1.0,6.5649999999999995,6.036,5.015,26.504,94.725,94.844,65.1,55.1,30.4,95.3,63.7,86.4,93.2,85.7,93.1,89.8,92.8,19.629,5,5,5,104.48
1.35,1.0,6.2059999999999995,5.678,5.267,26.51,94.725,94.97399999999999,65.1,55.1,30.4,95.3,63.7,86.4,93.2,85.7,93.1,89.8,92.8,19.915,5,5,5,104.46799999999999
1.4,1.0,6.326,6.054,5.015,26.737,94.786,95.311,65.1,55.1,30.4,95.3,63.7,86.4,93.2,85.7,93.1,89.8,92.8,20.079,5,5,5,104.478
1.45,1.0,6.612,5.933,5.269,26.878,94.848,95.362,65.1,55.1,30.4,95.3,63.7,86.4,93.2,85.7,93.1,89.8,92.8,19.438,5,5,5,104.46700000000001
1.5,1.0,6.74,5.89,5.015,26.829,94.97,95.542,65.1,55.1,30.4,95.3,63.7,86.4,93.2,85.7,93.1,89.8,92.8,20.052,5,5,5,104.48100000000001
1.55,1.0,6.539,5.9,5.27,26.526999999999997,95.061,95.362,65.1,55.1,30.4,95.3,63.7,86.4,93.2,85.7,93.1,89.8,92.8,19.439,5,5,5,104.465
1.6,1.0,6.323,6.344,5.021,26.555,94.97,95.517,65.1,55.1,30.4,95.3,63.7,86.4,93.131,85.7,93.1,89.8,92.8,20.103,5,5,5,104.477
1.65,1.0,6.64,5.921,5.264,26.336,95.03,95.67,65.1,55.1,30.4,95.3,63.7,86.4,93.031,85.7,93.1,89.8,92.8,19.413,5,5,5,104.469
1.7,1.0,6.533,5.918,5.021,26.448,94.878,95.619,65.1,55.1,30.4,95.3,63.7,86.4,93.007,85.7,93.1,89.8,92.8,20.079,5,5,5,104.478
1.75,1.0,6.181,5.724,5.268,25.906,95.061,95.568,65.1,55.1,30.4,95.3,63.7,86.4,93.002,85.7,93.1,89.8,92.8,19.381,5,5,5,104.463
1.8,1.0,6.148,5.961,5.018,26.246,95.152,95.619,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.7,93.1,89.8,92.8,20.128,5,5,5,104.471
1.85,1.0,6.5009999999999994,5.879,5.26,25.840999999999998,95.182,95.619,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.7,93.1,89.8,92.8,19.402,5,5,5,104.46799999999999
1.9,1.0,6.069,5.9079999999999995,5.018,26.095,95.242,95.797,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.7,93.1,89.8,92.8,20.099,5,5,5,104.479
1.95,1.0,6.586,5.811,5.263,24.391,95.393,95.92399999999999,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.7,93.1,89.8,92.8,19.4,5,5,5,104.47
2.0,1.0,6.298,6.308,5.078,24.769000000000002,95.722,96.17699999999999,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.7,93.1,89.8,92.8,20.059,5,5,5,104.478
2.05,1.0,6.274,5.7780000000000005,5.002,24.829,95.57300000000001,96.101,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.7,93.1,89.8,92.8,19.375999999999998,5,5,5,104.46799999999999
2.1,1.0,6.152,5.958,5.001,24.535999999999998,95.363,95.797,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.574,93.1,89.756,92.8,20.09,5,5,5,104.48100000000001
2.15,1.0,6.404,5.811,5.03,24.241,95.663,95.874,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.518,93.1,89.71300000000001,92.8,19.449,5,5,5,104.469
2.2,1.0,6.3740000000000006,6.062,5.005,23.588,95.663,96.0,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.50399999999999,93.1,89.703,92.8,20.134,5,5,5,104.477
2.25,1.0,6.764,6.334,5.015,24.075,95.513,95.82300000000001,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.501,93.1,89.70100000000001,92.8,19.429000000000002,5,5,5,104.469
2.3,1.0,6.152,6.008,5.0,24.226,95.483,95.797,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.5,93.1,89.7,92.8,20.093,5,5,5,104.475
2.35,1.0,6.104,5.906,5.004,23.964000000000002,95.692,96.0,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.5,93.1,89.7,92.8,19.401,5,5,5,104.463
2.4,1.0,6.279,5.873,5.0,23.713,95.303,95.593,65.1,55.1,30.4,95.3,63.7,86.4,93.0,85.5,93.1,89.7,92.8,19.374000000000002,5,5,5,104.473
2.45,1.0,6.636,5.73,5.005,43.04,95.513,95.848,65.1,55.1,30.4,95.3,63.7,86.28399999999999,93.0,85.5,93.1,89.7,92.8,20.086,5,5,5,104.47
2.5,1.0,6.5,5.676,5.0,69.98899999999999,95.242,95.67,65.1,55.1,30.4,95.3,63.7,86.22,93.0,85.5,93.1,89.7,92.8,19.380000000000003,5,5,5,104.471
2.55,1.0,5.98,5.849,5.001,104.87799999999999,95.0,95.362,65.1,55.1,30.4,95.3,63.7,86.205,93.0,85.5,93.1,89.7,92.8,20.084000000000003,5,5,5,104.46799999999999
2.6,1.0,5.977,5.809,5.001,136.946,95.12100000000001,95.797,65.1,55.1,30.4,95.3,63.7,86.20100000000001,93.0,85.5,93.1,89.7,92.8,19.434,5,5,5,104.47399999999999
2.65,1.0,6.399,5.816,5.0,161.81,94.939,95.491,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,93.1,89.7,92.8,20.085,5,5,5,104.458
2.7,1.0,6.015,5.505,5.01,176.65900000000002,95.363,95.362,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,93.1,89.7,92.8,19.396,5,5,5,104.46700000000001
2.75,1.0,6.051,5.73,5.002,180.799,95.182,95.517,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,93.1,89.7,92.8,20.061,5,5,5,104.458
2.8,1.0,5.7509999999999994,5.566,5.003,175.90400000000002,95.303,95.568,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,93.1,89.7,92.8,19.351,5,5,5,104.464
2.85,1.0,5.825,5.96,5.009,157.327,95.303,95.414,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,93.1,89.7,92.8,20.076999999999998,5,5,5,104.461
2.9,1.0,6.2780000000000005,5.792,5.002,129.123,95.12100000000001,95.696,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,93.1,89.7,92.8,19.375,5,5,5,104.46600000000001
2.95,1.0,6.287,5.865,5.001,96.165,95.242,95.542,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,93.1,89.7,92.8,20.067,5,5,5,104.46
3.0,1.0,6.22,5.852,5.003,72.593,95.333,95.517,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,93.1,89.7,92.8,19.421,5,5,5,104.471
3.05,1.0,6.533,5.615,5.0,55.50899999999999,95.303,95.491,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,93.031,89.7,92.8,20.195999999999998,5,5,5,104.459
3.1,14.0,6.133,6.127,5.015,98.42399999999999,95.212,95.848,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,92.931,89.7,92.775,19.380000000000003,5,5,5,104.47
3.15,14.0,6.118,5.89,5.0,111.116,95.182,95.465,65.1,55.1,30.4,95.3,63.7,86.2,93.0,85.5,92.907,89.7,92.642,20.142000000000003,5,5,5,104.456
3.2,14.0,6.005,5.614,5.0,80.855,94.939,95.259,65.0,55.0,30.3,95.3,63.7,86.2,93.0,85.5,92.902,89.7,92.61,19.438,5,5,5,104.46600000000001
3.25,14.0,6.412,5.59,5.0,59.51,95.09100000000001,95.02600000000001,65.0,55.0,30.3,95.3,63.7,86.2,93.0,85.5,92.9,89.7,92.602,20.118000000000002,5,5,5,104.46
3.3,14.0,6.098,5.7059999999999995,5.0,53.005,94.571,94.94800000000001,65.0,55.0,30.3,95.3,63.7,86.2,93.0,85.5,92.9,89.7,92.601,19.399,5,5,5,104.47
3.35,14.0,5.934,5.644,5.018,53.159,94.694,95.156,65.0,55.0,30.3,95.3,63.7,86.2,93.0,85.5,92.9,89.7,92.6,20.118000000000002,5,5,5,104.46
3.4,14.0,5.781,5.795,5.0,55.181000000000004,94.939,95.44,65.0,55.0,30.3,95.3,63.7,86.2,93.0,85.5,92.9,89.7,92.6,19.584000000000003,5,5,5,104.469
3.45,14.0,6.139,5.489,5.0,59.773,95.152,95.208,65.0,55.0,30.3,95.3,63.7,86.2,93.0,85.5,92.9,89.7,92.6,19.957,5,5,5,104.465
3.5,14.0,5.704,5.93,5.006,76.334,94.97,95.362,65.0,55.0,30.3,95.3,63.7,86.2,92.913,85.5,92.9,89.7,92.6,19.533,5,5,5,104.469
3.55,14.0,6.058,5.74,5.0,106.51899999999999,95.061,95.388,65.0,55.0,30.3,95.3,63.7,86.2,92.827,85.5,92.9,89.7,92.6,20.014000000000003,5,5,5,104.461
3.6,14.0,6.226,5.61,5.001,130.80700000000002,95.212,95.362,65.0,55.0,30.3,95.3,63.7,86.2,92.806,85.5,92.9,89.7,92.6,19.677999999999997,5,5,5,104.47
3.65,14.0,6.123,5.836,5.0,148.494,95.363,95.388,65.0,55.0,30.3,95.3,63.7,86.2,92.801,85.5,92.9,89.7,92.6,20.091,5,5,5,104.45100000000001
3.7,14.0,5.909,5.79,5.031,161.709,95.12100000000001,95.233,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.5,92.9,89.7,92.6,19.579,5,5,5,104.47
3.75,14.0,6.093,5.547,5.0,171.28,95.12100000000001,95.311,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.5,92.9,89.7,92.6,19.927999999999997,5,5,5,104.461
3.8,14.0,5.839,5.589,5.022,177.898,94.756,94.896,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.5,92.9,89.7,92.6,19.625999999999998,5,5,5,104.461
3.85,14.0,5.92,5.946,5.0,178.87099999999998,95.061,95.311,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.5,92.9,89.7,92.6,19.963,5,5,5,104.459
3.9,14.0,6.053,5.705,5.0,176.52900000000002,95.303,95.64399999999999,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.5,92.9,89.7,92.6,19.634999999999998,5,5,5,104.461
3.95,14.0,6.319,5.6579999999999995,5.0,174.00400000000002,95.061,95.208,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.5,92.9,89.7,92.6,20.029000000000003,5,5,5,104.46600000000001
4.0,14.0,6.022,5.569,5.0,175.433,94.848,95.156,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.5,92.9,89.7,92.6,19.689999999999998,5,5,5,104.458
4.05,14.0,5.6579999999999995,5.804,5.0,174.896,95.303,95.156,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.355,92.9,89.7,92.6,19.937,5,5,5,104.45200000000001
4.1,14.0,6.3,5.798,5.031,173.02200000000002,95.12100000000001,95.208,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.313,92.9,89.7,92.6,19.563,5,5,5,104.46600000000001
4.15,14.0,5.808,5.879,5.05,174.62599999999998,94.97,95.104,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.303,92.9,89.7,92.6,19.83,5,5,5,104.46
4.17,3.0,6.466,5.538,5.024,173.15,95.303,94.66,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.30199999999999,92.9,89.7,92.6,19.3,5,5,5,104.464
4.19,3.0,5.911,5.934,5.001,171.69400000000002,93.882,94.266,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.301,92.9,89.7,92.6,19.448,5,5,5,104.461
4.21,3.0,6.105,5.656,5.008,157.404,94.847,95.361,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.301,92.9,89.7,92.6,19.457,5,5,5,104.465
4.23,3.0,5.817,5.678,5.084,139.372,94.72399999999999,95.515,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.3,92.9,89.7,92.6,19.372,5,5,5,104.462
4.25,3.0,5.675,5.482,5.001,123.585,94.663,95.361,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.3,92.9,89.7,92.6,19.345,5,5,5,104.463
4.27,3.0,6.007,5.819,5.003,105.148,94.755,95.232,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.3,92.9,89.7,92.6,19.379,5,5,5,104.465
4.29,3.0,5.776,5.693,5.031,89.34700000000001,94.446,95.41199999999999,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.3,92.9,89.7,92.6,19.393,5,5,5,104.465
4.31,3.0,6.057,5.465,5.04,93.90100000000001,94.786,95.41199999999999,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.3,92.9,89.7,92.6,19.41,5,5,5,104.464
4.33,3.0,6.14,5.43,5.009,84.264,94.847,95.46300000000001,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.3,92.9,89.7,92.6,19.394,5,5,5,104.12799999999999
4.35,3.0,6.538,5.429,5.014,78.252,94.969,95.387,65.0,55.0,30.3,95.3,63.7,86.2,92.8,85.3,92.9,89.7,92.6,19.447000000000003,5,5,5,103.287
