SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.566,5.454,5.071,5.0,91.584,95.392,79.8,35.2,66.31700000000001,52.702,15.0,92.7,89.7,812.6,15.0,93.2,89.4,5.0,11.924,5.0,5.0,104.649
0.05,1,5.62,5.439,5.101,5.0,91.508,94.878,79.8,35.2,66.457,52.701,15.0,92.7,89.7,812.6,15.0,93.2,89.4,5.0,11.885,5.0,5.0,104.652
0.1,1,5.679,5.456,5.056,5.0,91.09,95.12100000000001,79.8,35.2,66.719,52.7,15.0,92.7,89.7,812.6,15.0,93.2,89.4,5.0,12.059999999999999,5.0,5.0,104.632
0.15,1,5.379,5.438,5.054,5.0,91.319,94.848,79.8,35.2,66.907,52.675,15.0,92.7,89.7,812.6,15.0,93.2,89.4,5.0,11.862,5.0,5.0,104.64
0.2,1,5.447,5.458,5.154,5.0,91.508,95.15100000000001,79.8,35.2,67.094,52.542,15.0,92.7,89.7,812.6,15.0,93.2,89.4,5.0,11.753,5.0,5.0,104.641
0.25,1,5.435,5.439,5.076,5.0,91.696,95.182,79.8,35.2,67.262,52.51,15.0,92.7,89.7,812.6,15.0,93.2,89.4,5.0,11.332999999999998,5.0,5.0,104.65100000000001
0.3,1,5.371,5.453,5.065,5.0,91.62100000000001,95.09100000000001,79.8,35.2,67.392,52.501999999999995,15.0,92.7,89.7,812.6,15.0,93.2,89.4,5.0,11.274000000000001,5.0,5.0,104.654
0.35,1,5.556,5.439,5.038,5.0,91.546,95.12100000000001,79.8,35.2,67.551,52.501,15.0,92.7,89.7,812.6,15.0,93.2,89.4,5.0,11.567,5.0,5.0,104.65100000000001
0.4,1,5.372,5.455,5.169,5.0,91.508,94.90899999999999,79.8,35.2,67.74100000000001,52.5,15.0,92.7,89.7,812.6,15.0,93.2,89.4,5.0,12.567,5.0,5.0,104.65299999999999
0.45,1,5.326,5.439,5.029,5.0,91.65899999999999,95.03,79.8,35.2,67.873,52.5,15.0,92.7,89.563,812.6,15.0,93.2,89.4,5.0,12.817,5.0,5.0,104.65799999999999
0.5,1,5.409,5.453,5.132,5.0,91.883,95.212,79.8,35.2,67.97,52.5,15.0,92.7,89.515,812.6,15.0,93.2,89.4,5.0,12.593,5.0,5.0,104.65700000000001
0.55,1,5.347,5.44,5.054,5.0,92.143,95.212,79.8,35.2,68.19800000000001,52.355,15.0,92.65,89.50399999999999,812.6,15.0,93.131,89.4,5.0,12.879,5.0,5.0,104.66
