SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.527,5.7940000000000005,5.1,95.494,93.12100000000001,92.282,65.1,55.0,31.2,95.4,63.6,86.6,93.5,86.1,93.4,90.0,92.9,19.794,5,5,5,104.56299999999999
0.05,1.0,5.553,5.765,5.088,67.41399999999999,92.535,92.083,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.955,93.4,90.0,92.9,19.564,5,5,5,104.566
0.1,1.0,5.5649999999999995,5.582,5.099,40.075,92.205,91.392,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.913,93.4,90.0,92.9,19.319000000000003,5,5,5,104.568
0.15,1.0,5.458,5.726,5.231,30.779,92.238,91.595,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.903,93.4,90.0,92.9,19.714,5,5,5,104.556
0.2,1.0,5.407,5.633,5.086,17.624000000000002,92.699,91.94,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.90100000000001,93.4,90.0,92.9,19.432000000000002,5,5,5,104.55799999999999
0.25,1.0,5.434,5.8,5.154,34.156,93.12100000000001,92.197,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.9,93.4,89.898,92.9,19.884,5,5,5,104.56
0.3,1.0,5.513,5.5809999999999995,5.118,36.167,93.089,92.225,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.9,93.4,89.82300000000001,92.9,19.479,5,5,5,104.566
0.35,1.0,5.372,5.912,5.192,33.775,93.057,92.055,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.9,93.4,89.806,92.9,19.973,5,5,5,104.556
0.4,1.0,5.433,5.532,5.104,43.965,93.186,92.225,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.9,93.4,89.801,92.9,19.601,5,5,5,104.56
0.45,1.0,5.329,5.976,5.197,58.952,93.12100000000001,92.676,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.9,93.4,89.8,92.9,19.984,5,5,5,104.559
0.5,1.0,5.557,5.652,5.243,64.674,93.41,92.76,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.9,93.4,89.8,92.9,19.473,5,5,5,104.566
0.55,1.0,5.406,5.519,5.121,59.775,93.72800000000001,93.093,65.1,55.0,31.2,95.4,63.6,86.6,93.5,85.9,93.4,89.8,92.9,19.993000000000002,5,5,5,104.55799999999999
0.6,1.0,5.3870000000000005,5.643,5.19,56.583999999999996,93.76,93.314,64.8,54.9,31.1,95.4,63.6,86.6,93.5,85.9,93.255,89.8,92.9,19.542,5,5,5,104.56200000000001
0.65,1.0,5.494,5.584,5.119,47.43,93.506,93.093,64.8,54.9,31.1,95.4,63.6,86.6,93.5,85.9,93.21300000000001,89.8,92.9,19.954,5,5,5,104.559
0.7,1.0,5.358,5.823,5.194,27.45,94.23100000000001,93.369,64.8,54.9,31.1,95.4,63.6,86.6,93.5,85.9,93.203,89.8,92.9,19.609,5,5,5,104.56299999999999
0.75,1.0,5.392,5.651,5.119,12.597999999999999,94.199,93.45100000000001,64.8,54.9,31.1,95.4,63.6,86.6,93.5,85.9,93.20100000000001,89.8,92.9,20.055,5,5,5,104.561
0.8,1.0,5.382,5.5969999999999995,5.194,18.954,94.168,94.02,64.8,54.9,31.1,95.4,63.6,86.6,93.45,85.9,93.2,89.8,92.9,19.597,5,5,5,104.55799999999999
0.85,1.0,5.39,5.711,5.117,21.52,93.98,93.885,64.8,54.9,31.1,95.4,63.6,86.6,93.336,85.9,93.2,89.8,92.9,20.006,5,5,5,104.56299999999999
0.9,1.0,5.398,5.725,5.103,33.105000000000004,94.571,93.831,64.8,54.9,31.1,95.4,63.6,86.6,93.308,85.9,93.2,89.8,92.9,19.560000000000002,5,5,5,104.56299999999999
0.95,1.0,5.371,5.67,5.225,24.532,94.23100000000001,93.831,64.8,54.9,31.1,95.4,63.6,86.6,93.30199999999999,85.9,93.2,89.8,92.9,20.176,5,5,5,104.55799999999999
1.0,1.0,5.552,5.769,5.319,22.979,94.571,93.858,64.8,54.9,31.1,95.4,63.6,86.6,93.3,85.9,93.2,89.8,92.9,19.583,5,5,5,104.56700000000001
1.05,1.0,5.517,5.686,5.322,27.363000000000003,94.694,94.181,64.8,54.9,31.1,95.4,63.6,86.6,93.3,85.9,93.2,89.8,92.9,19.492,5,5,5,104.564
1.1,1.0,5.619,5.612,5.376,26.679000000000002,94.756,94.288,64.8,54.9,31.1,95.4,63.6,86.6,93.3,85.9,93.2,89.8,92.9,20.089,5,5,5,104.564
1.15,1.0,5.384,5.715,5.093,25.805999999999997,94.97,94.34100000000001,64.8,54.9,31.1,95.4,63.6,86.6,93.3,85.9,93.2,89.8,92.9,19.436,5,5,5,104.56
1.2,1.0,5.671,5.781,5.428,26.79,94.939,94.314,64.8,54.9,31.1,95.4,63.6,86.6,93.3,85.9,93.2,89.8,92.9,20.078,5,5,5,104.57
