SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.306,6.4830000000000005,5.0,97.462,92.997,92.518,65.3,56.7,30.9,93.5,67.0,85.1,93.3,84.4,93.4,89.7,92.7,16.816,5,5,5,104.564
0.05,1.0,5.353,6.493,5.0,67.97999999999999,93.161,92.69,65.3,56.7,30.9,93.5,67.0,85.1,93.21300000000001,84.4,93.4,89.7,92.7,16.659,5,5,5,104.566
0.1,1.0,5.331,6.865,5.02,44.5,92.634,92.346,65.3,56.7,30.9,93.5,67.0,85.1,93.127,84.4,93.4,89.7,92.7,17.165,5,5,5,104.565
0.15,1.0,5.309,6.6240000000000006,5.0,31.475,92.333,92.202,65.2,56.7,31.0,93.5,67.2,85.1,93.10600000000001,84.4,93.4,89.7,92.7,17.965,5,5,5,104.565
0.2,1.0,5.299,6.287,5.0,16.879,93.161,92.346,65.2,56.7,31.0,93.5,67.2,85.1,93.102,84.4,93.4,89.7,92.7,17.630000000000003,5,5,5,104.565
0.25,1.0,5.311,6.508,5.0,35.057,93.03,92.461,65.2,56.7,31.0,93.5,67.2,85.1,93.1,84.4,93.4,89.7,92.7,17.89,5,5,5,104.561
0.3,1.0,5.35,6.431,5.011,35.189,92.997,92.317,65.2,56.7,31.0,93.5,67.2,85.1,93.1,84.4,93.4,89.7,92.7,18.630000000000003,5,5,5,104.565
0.35,1.0,5.321,6.575,5.0,33.589,92.79899999999999,92.49,65.2,56.7,31.0,93.5,67.2,85.1,93.1,84.4,93.4,89.7,92.7,18.109,5,5,5,104.56200000000001
0.4,1.0,5.304,6.777,5.0,45.474000000000004,92.832,92.718,65.2,56.7,31.0,93.5,67.2,84.984,93.1,84.4,93.4,89.7,92.7,18.229,5,5,5,104.56700000000001
0.45,1.0,5.351,6.893,5.0,63.608999999999995,93.226,92.775,65.2,56.7,31.0,93.5,67.2,84.92,93.1,84.4,93.247,89.7,92.7,18.853,5,5,5,104.561
0.5,1.0,5.3,6.305,5.024,64.72800000000001,93.388,93.058,65.2,56.7,31.0,93.5,67.2,84.905,93.1,84.4,93.211,89.7,92.7,18.493000000000002,5,5,5,104.57
0.55,1.0,5.332,6.714,5.251,59.728,93.388,93.311,65.2,56.7,31.0,93.5,67.2,84.90100000000001,93.1,84.4,93.203,89.7,92.7,18.215,5,5,5,104.568
0.6,1.0,5.301,6.797,5.02,56.747,93.743,93.533,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.331,93.20100000000001,89.7,92.7,18.918,5,5,5,104.565
0.65,1.0,5.311,6.755,5.191,47.845,93.64699999999999,93.366,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.23100000000001,93.2,89.7,92.7,18.740000000000002,5,5,5,104.57
0.7,1.0,5.303,6.943,5.0,27.63,93.903,93.47800000000001,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.207,93.2,89.7,92.7,18.247,5,5,5,104.565
0.75,1.0,5.313,6.719,5.0,13.576,94.252,93.617,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.202,93.2,89.7,92.7,18.938,5,5,5,104.561
0.8,1.0,5.3,6.478,5.0,18.843,94.40899999999999,93.617,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,18.845,5,5,5,104.56
0.85,1.0,5.312,6.6690000000000005,5.0,20.232,94.189,93.617,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,18.408,5,5,5,104.557
0.9,1.0,5.299,6.744,5.005,31.629,94.189,93.755,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.339,5,5,5,104.56299999999999
0.95,1.0,5.3629999999999995,6.566,5.252,21.605999999999998,94.315,94.193,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,18.829,5,5,5,104.561
1.0,1.0,5.301,6.823,5.016,22.623,94.22,94.139,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.662,5,5,5,104.566
1.05,1.0,5.325,6.845,5.261,27.491999999999997,94.378,94.084,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.064999999999998,5,5,5,104.54899999999999
1.1,1.0,5.299,6.512,5.001,26.553,94.53399999999999,94.084,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.843,5,5,5,104.568
1.15,1.0,5.368,6.4559999999999995,5.263,26.825,94.53399999999999,94.437,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.28,5,5,5,104.56
1.2,1.0,5.303,6.868,5.015,26.995,94.346,94.111,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.969,5,5,5,104.564
1.25,1.0,5.317,6.007,5.2620000000000005,27.125999999999998,94.346,94.084,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.269,5,5,5,104.559
1.3,1.0,5.3,6.677,5.015,26.93,94.503,94.41,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.988,5,5,5,104.56
1.35,1.0,5.313,6.563000000000001,5.266,26.971999999999998,94.628,94.78699999999999,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.333,5,5,5,104.552
1.4,1.0,5.352,6.924,5.015,26.967,94.846,94.68,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,20.052,5,5,5,104.569
1.45,1.0,5.32,7.058,5.268,26.711,94.753,94.68,65.2,56.7,31.0,93.5,67.2,84.9,93.1,84.2,93.2,89.7,92.7,19.366,5,5,5,104.56200000000001
1.5,1.0,5.299,6.673,5.034,26.695,94.877,94.947,65.2,56.7,31.0,93.5,67.2,84.9,93.05,84.2,93.2,89.7,92.7,20.067999999999998,5,5,5,104.561
1.55,1.0,5.335,6.205,5.271,26.733,94.938,95.053,65.2,56.7,31.0,93.5,67.2,84.9,92.936,84.2,93.2,89.7,92.7,19.386,5,5,5,104.559
1.6,1.0,5.36,6.696,5.015,26.673000000000002,94.969,95.15899999999999,65.2,56.7,31.0,93.5,67.2,84.9,92.908,84.2,93.2,89.7,92.7,20.137999999999998,5,5,5,104.556
1.65,1.0,5.32,6.508,5.002,26.281999999999996,95.0,95.291,65.2,56.7,31.0,93.5,67.2,84.9,92.902,84.2,93.2,89.7,92.7,19.378,5,5,5,104.559
1.7,1.0,5.316,6.527,5.015,26.55,94.938,95.10600000000001,65.2,56.7,31.0,93.5,67.2,84.9,92.9,84.2,93.2,89.7,92.547,20.093,5,5,5,104.561
1.75,1.0,5.317,6.724,5.275,26.372,94.877,95.027,65.2,56.7,31.0,93.5,67.2,84.9,92.9,84.2,93.2,89.7,92.51100000000001,19.368000000000002,5,5,5,104.55799999999999
1.8,1.0,5.303,6.5,5.042,26.678,95.154,95.10600000000001,65.2,56.7,31.0,93.5,67.2,84.9,92.9,84.2,93.2,89.574,92.503,20.134,5,5,5,104.56
1.85,1.0,5.314,6.045,5.279,25.875999999999998,95.215,95.501,65.2,56.7,31.0,93.5,67.2,84.9,92.9,84.2,93.2,89.518,92.501,19.918,5,5,5,104.565
1.9,1.0,5.298,7.0809999999999995,5.016,26.316,94.877,95.291,65.2,56.7,31.0,93.5,67.2,84.9,92.9,84.2,93.2,89.50399999999999,92.5,19.544,5,5,5,104.557
1.95,1.0,5.315,6.882,5.281,25.719,95.27600000000001,95.762,65.2,56.7,31.0,93.5,67.2,84.9,92.9,84.2,93.2,89.501,92.5,19.887999999999998,5,5,5,104.565
2.0,1.0,5.297,6.702,5.016,25.953000000000003,95.27600000000001,95.58,65.2,56.7,31.0,93.5,67.2,84.9,92.9,84.2,93.2,89.5,92.5,19.582,5,5,5,104.564
2.05,1.0,5.316,6.932,5.285,24.642,95.48899999999999,95.84,65.2,56.7,31.0,93.5,67.2,84.9,92.9,84.2,93.2,89.5,92.5,19.857,5,5,5,104.56299999999999
2.1,1.0,5.299,6.702,5.016,24.739,95.24600000000001,95.814,65.2,56.7,31.0,93.5,67.2,84.9,92.9,84.2,93.2,89.5,92.5,19.602,5,5,5,104.56200000000001
2.15,1.0,5.355,6.741,5.0,23.989,95.459,95.736,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.063,93.2,89.5,92.5,19.907,5,5,5,104.56
2.2,1.0,5.36,6.398,5.0,23.809,95.52,95.71,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.015,93.2,89.5,92.5,19.708,5,5,5,104.56200000000001
2.25,1.0,5.317,6.495,5.018,23.679000000000002,95.52,96.021,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.00399999999999,93.2,89.5,92.5,19.927999999999997,5,5,5,104.56
2.3,1.0,5.383,6.196,5.0,24.404,95.398,95.866,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.001,93.2,89.5,92.5,19.685000000000002,5,5,5,104.559
2.35,1.0,5.321,7.066,5.001,23.977,95.429,95.60600000000001,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.2,89.5,92.5,19.847,5,5,5,104.56299999999999
2.4,1.0,5.298,6.212,5.0,23.794,95.55,95.501,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.2,89.5,92.5,19.731,5,5,5,104.564
2.45,1.0,5.314,6.406,5.0,42.709,95.307,95.554,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.175,89.5,92.5,19.823,5,5,5,104.552
2.5,1.0,5.36,6.506,5.0,69.848,95.307,95.762,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.042,89.5,92.5,19.698,5,5,5,104.561
2.55,1.0,5.318,6.267,5.0,105.006,94.969,95.501,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.01,89.5,92.5,19.762,5,5,5,104.556
2.6,1.0,5.3,6.531,5.001,137.556,95.24600000000001,95.449,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.002,89.5,92.5,19.749000000000002,5,5,5,104.55
2.65,1.0,5.317,7.036,5.004,162.248,95.0,95.501,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.001,89.5,92.5,19.820999999999998,5,5,5,104.53399999999999
2.7,1.0,5.319,6.604,5.014,177.081,95.154,95.58,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.0,89.5,92.5,19.845999999999997,5,5,5,104.53299999999999
2.75,1.0,5.318,6.272,5.0,181.297,95.092,95.238,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.0,89.5,92.5,19.824,5,5,5,104.539
2.8,1.0,5.297,6.0600000000000005,5.0,176.665,95.215,95.58,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.0,89.5,92.5,19.731,5,5,5,104.538
2.85,1.0,5.315,6.585,5.001,160.63,95.062,95.632,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.0,89.5,92.5,20.060000000000002,5,5,5,104.535
2.9,1.0,5.3,7.04,5.002,133.048,95.062,95.527,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.0,89.5,92.5,19.57,5,5,5,104.54
2.95,1.0,5.317,6.797,5.0,100.86,95.307,95.344,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.0,89.5,92.5,20.025,5,5,5,104.536
3.0,1.0,5.297,6.677,5.011,75.002,95.184,95.133,65.0,56.7,31.0,93.5,67.1,84.9,92.9,84.0,93.0,89.5,92.5,19.58,5,5,5,104.542
3.05,1.0,5.371,6.17,5.0,56.85,95.184,95.527,65.0,56.7,31.0,93.5,67.1,84.85600000000001,92.9,84.0,93.0,89.5,92.5,20.088,5,5,5,104.54299999999999
3.1,14.0,5.299,6.617,5.0,96.745,95.24600000000001,95.554,65.0,56.7,31.0,93.5,67.1,84.813,92.9,84.0,93.0,89.5,92.5,19.477,5,5,5,104.535
3.15,14.0,5.318,6.664,5.002,112.63,95.368,95.84,65.0,56.7,31.0,93.5,67.1,84.803,92.9,84.0,93.0,89.5,92.5,19.993000000000002,5,5,5,104.54
3.2,14.0,5.298,6.757,5.017,81.321,94.846,95.344,65.0,56.7,31.0,93.5,67.1,84.801,92.9,84.0,93.0,89.5,92.5,19.506999999999998,5,5,5,104.541
