SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.594,6.263,5.009,99.039,92.396,92.324,64.9,55.0,30.5,99.8,67.7,87.3,94.6,86.8,93.6,90.3,93.313,17.1,5,5,5,104.773
0.05,1,5.585,5.879,5.072,68.059,92.431,91.99600000000001,64.9,55.0,30.5,99.8,67.7,87.3,94.6,86.8,93.6,90.3,93.303,18.398,5,5,5,104.76
0.1,1,5.76,6.201,5.008,45.57,92.257,92.294,64.9,55.0,30.5,99.8,67.7,87.3,94.6,86.8,93.6,90.3,93.301,17.934,5,5,5,104.76100000000001
0.15,1,5.58,6.189,5.051,31.533,91.94,91.083,64.9,55.0,30.5,99.8,67.7,87.3,94.6,86.8,93.6,90.3,93.3,19.256999999999998,5,5,5,104.762
0.2,1,5.603,6.164,5.028,17.258,92.535,91.906,64.9,55.0,30.5,99.8,67.7,87.3,94.6,86.8,93.6,90.3,93.3,18.477,5,5,5,104.774
0.25,1,5.551,5.862,5.09,30.511,92.535,92.413,64.9,55.0,30.5,99.8,67.7,87.21300000000001,94.6,86.8,93.6,90.3,93.3,19.78,5,5,5,104.758
0.3,1,6.23,6.094,5.03,33.230999999999995,92.639,92.056,64.9,55.0,30.5,99.8,67.7,87.127,94.6,86.8,93.6,90.3,93.3,18.86,5,5,5,104.766
0.35,1,5.891,5.719,5.157,43.869,92.743,92.056,64.9,55.0,30.5,99.8,67.7,87.10600000000001,94.6,86.8,93.447,90.3,93.3,20.069000000000003,5,5,5,104.76899999999999
0.4,1,5.432,5.933,5.064,51.836999999999996,92.743,92.501,64.9,55.0,30.5,99.8,67.7,87.102,94.6,86.8,93.411,90.3,93.3,19.109,5,5,5,104.766
0.45,1,5.7620000000000005,5.85,5.007,50.238,93.153,92.383,64.9,55.0,30.5,99.8,67.7,87.1,94.6,86.8,93.403,90.3,93.3,19.895,5,5,5,104.762
0.5,1,5.728,6.261,5.029,61.785,92.914,92.531,64.9,55.0,30.5,99.8,67.7,87.1,94.6,86.8,93.40100000000001,90.3,93.3,19.274,5,5,5,104.76700000000001
0.55,1,5.588,6.184,5.405,61.07,93.051,92.999,64.9,55.0,30.5,99.8,67.7,87.1,94.6,86.8,93.4,90.3,93.3,19.845999999999997,5,5,5,104.76100000000001
0.6,1,5.547,5.567,5.025,58.227,93.221,92.824,64.9,55.0,30.5,99.8,67.7,87.1,94.6,86.73100000000001,93.4,90.079,93.3,19.201999999999998,5,5,5,104.765
0.65,1,5.666,5.661,5.4,54.198,93.759,93.26,64.9,55.0,30.5,99.8,67.7,87.1,94.6,86.631,93.4,90.01899999999999,93.3,20.186,5,5,5,104.76299999999999
0.7,1,5.6,6.135,5.032,30.233,93.625,93.432,64.9,55.0,30.5,99.8,67.7,87.1,94.6,86.607,93.4,90.00399999999999,93.3,19.413,5,5,5,104.765
0.75,1,5.604,5.682,5.092,15.597999999999999,93.859,93.518,64.9,55.0,30.5,99.8,67.7,87.1,94.6,86.602,93.4,90.001,93.3,20.148,5,5,5,104.764
0.8,1,5.474,5.7379999999999995,5.115,22.426,94.156,93.718,64.9,55.0,30.5,99.8,67.7,87.1,94.55,86.6,93.4,90.0,93.3,19.417,5,5,5,104.76799999999999
0.85,1,5.513,5.6579999999999995,5.055,20.437,93.892,93.74600000000001,64.9,55.0,30.5,99.8,67.7,87.1,94.436,86.6,93.4,90.0,93.3,20.114,5,5,5,104.764
0.9,1,5.353,5.761,5.029,31.58,94.024,93.604,64.9,55.0,30.5,99.8,67.7,87.1,94.408,86.6,93.4,90.0,93.3,19.412,5,5,5,104.771
0.95,1,5.7490000000000006,5.839,5.056,23.412,94.189,93.803,64.9,55.0,30.5,99.8,67.7,87.1,94.402,86.6,93.4,90.0,93.3,20.113,5,5,5,104.759
1.0,1,5.57,5.799,5.233,24.187,94.024,93.803,64.9,55.0,30.5,99.8,67.7,87.1,94.4,86.6,93.4,90.0,93.3,20.45,5,5,5,104.76299999999999
1.05,1,5.621,5.848,5.059,27.691999999999997,94.156,94.421,64.9,55.0,30.5,99.8,67.7,87.1,94.4,86.6,93.4,90.0,93.3,19.379,5,5,5,104.759
