SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.807,5.825,5.011,98.501,91.59,91.885,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.501,90.8,94.0,16.864,5,5,5,104.637
0.05,1.0,5.799,6.207,5.058,68.439,91.779,91.759,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.5,90.8,94.0,16.82,5,5,5,104.633
0.1,1.0,5.661,6.136,5.002,46.93,91.779,91.727,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.5,90.8,94.0,17.519,5,5,5,104.633
0.15,1.0,5.553,6.191,5.0,30.625999999999998,91.361,91.12100000000001,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.5,90.8,94.0,17.970999999999997,5,5,5,104.626
0.2,1.0,5.744,5.8629999999999995,5.0,16.417,91.704,91.377,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.5,90.8,94.0,17.357999999999997,5,5,5,104.635
0.25,1.0,5.777,6.16,5.03,33.858000000000004,91.817,91.441,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.5,90.8,93.863,16.970999999999997,5,5,5,104.624
0.3,1.0,5.657,5.763,5.059,34.949,92.043,91.632,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.5,90.8,93.815,17.240000000000002,5,5,5,104.625
0.35,1.0,5.961,6.047,5.03,33.037,92.005,91.79,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.5,90.8,93.804,16.708,5,5,5,104.62299999999999
0.4,1.0,5.838,6.027,5.015,45.583,92.266,91.885,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.5,90.8,93.801,18.457,5,5,5,104.62899999999999
0.45,1.0,6.213,6.232,5.004,62.283,92.34,91.822,65.0,55.0,29.8,99.2,69.3,94.4,99.2,93.6,93.5,90.8,93.8,17.618000000000002,5,5,5,104.60700000000001
