SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.761,5.432,5.095,97.029,92.71,92.12,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.4,89.7,92.7,14.026,5,5,5,104.574
0.05,1.0,5.7620000000000005,5.535,5.082,66.702,92.479,92.17699999999999,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.4,89.7,92.7,14.509,5,5,5,104.579
0.1,1.0,5.433,5.556,5.007,43.959,91.807,90.97,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.4,89.7,92.7,14.454,5,5,5,104.574
0.15,1.0,5.406,5.524,5.065,32.205,92.145,91.388,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.4,89.7,92.7,16.159,5,5,5,104.57
0.2,1.0,5.35,5.606,5.105,17.060000000000002,92.743,91.712,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.4,89.7,92.7,16.665,5,5,5,104.573
0.25,1.0,5.548,5.521,5.073,34.205,92.71,92.033,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.4,89.7,92.7,17.066,5,5,5,104.573
0.3,1.0,5.628,5.663,5.015,38.927,92.445,91.975,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.4,89.7,92.7,18.052,5,5,5,104.57
0.35,1.0,5.354,5.709,5.127,34.697,93.006,92.206,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.4,89.7,92.7,17.769,5,5,5,104.565
0.4,1.0,5.372,5.476,5.042,50.01,92.875,92.264,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.4,89.7,92.7,18.802,5,5,5,104.573
0.45,1.0,5.574,5.64,5.193,61.95,93.071,92.322,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.28399999999999,89.7,92.7,18.276,5,5,5,104.572
0.5,1.0,5.472,5.443,5.019,62.827,93.266,92.977,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.22,89.7,92.7,19.016,5,5,5,104.575
0.55,1.0,5.415,5.543,5.45,59.855,93.234,92.977,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.205,89.7,92.7,19.153,5,5,5,104.572
0.6,1.0,5.456,5.483,5.035,57.118,93.396,92.94800000000001,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.20100000000001,89.7,92.7,18.798000000000002,5,5,5,104.57700000000001
0.65,1.0,5.454,5.575,5.013,49.865,93.428,93.452,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.2,89.7,92.7,19.381999999999998,5,5,5,104.571
0.7,1.0,5.397,5.531,5.0,28.308000000000003,93.331,93.173,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.2,89.7,92.7,18.724,5,5,5,104.575
0.75,1.0,5.437,5.543,5.1,14.677999999999999,94.161,93.729,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.2,89.7,92.7,19.529000000000003,5,5,5,104.566
0.8,1.0,5.563,5.713,5.109,20.869,94.003,93.757,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.2,89.7,92.7,19.109,5,5,5,104.568
0.85,1.0,5.554,5.627,5.142,21.146,93.876,93.67399999999999,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.2,89.7,92.7,19.247,5,5,5,104.561
0.9,1.0,5.411,5.556,5.06,32.326,94.03399999999999,94.086,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.4,93.2,89.7,92.7,19.500999999999998,5,5,5,104.572
0.95,1.0,5.393,5.535,5.435,23.354,94.066,93.67399999999999,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.28399999999999,93.2,89.7,92.7,19.032,5,5,5,104.57799999999999
1.0,1.0,5.474,5.641,5.038,22.583,94.192,94.031,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.22,93.2,89.7,92.7,19.559,5,5,5,104.57700000000001
1.05,1.0,5.376,5.65,5.165,27.304000000000002,94.098,94.249,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.205,93.2,89.624,92.7,18.823,5,5,5,104.57700000000001
1.1,1.0,5.324,5.524,5.039,26.474,94.192,93.839,64.9,56.6,30.4,95.5,67.2,85.1,93.3,84.20100000000001,93.2,89.60600000000001,92.7,19.356,5,5,5,104.57799999999999
1.15,1.0,5.328,5.732,5.214,26.683000000000003,94.318,94.058,64.9,56.6,30.4,95.5,67.2,85.1,93.163,84.2,93.2,89.601,92.7,19.278,5,5,5,104.566
1.2,1.0,5.322,5.765,5.04,27.291,94.22399999999999,94.27600000000001,64.9,56.6,30.4,95.5,67.2,85.1,93.115,84.2,93.2,89.6,92.7,19.479,5,5,5,104.575
1.25,1.0,5.68,5.553,5.059,27.234,94.661,94.465,64.9,56.6,30.4,95.5,67.2,85.1,93.104,84.2,93.2,89.6,92.7,19.542,5,5,5,104.569
1.3,1.0,5.367,5.947,5.027,27.141,94.785,94.411,64.9,56.6,30.4,95.5,67.2,85.1,93.101,84.2,93.2,89.6,92.7,19.679000000000002,5,5,5,104.572
1.35,1.0,5.42,5.608,5.117,27.015,94.38,94.411,64.9,56.6,30.4,95.5,67.2,85.1,93.1,84.2,93.2,89.6,92.7,19.647,5,5,5,104.574
1.4,1.0,5.335,5.788,5.047,26.893,94.38,94.411,64.9,56.6,30.4,95.5,67.2,85.1,93.1,84.2,93.2,89.6,92.584,19.781,5,5,5,104.569
1.45,1.0,5.441,5.5489999999999995,5.124,26.889,94.877,94.84,64.9,56.6,30.4,95.5,67.2,85.1,93.1,84.2,93.2,89.6,92.52,19.767000000000003,5,5,5,104.575
1.5,1.0,5.422,5.582,5.042,26.381,94.661,94.6,64.9,56.6,30.4,95.5,67.2,85.1,93.1,84.2,93.2,89.6,92.505,19.845,5,5,5,104.568
1.55,1.0,5.469,5.761,5.401,26.268,94.536,95.08,64.9,56.6,30.4,95.5,67.2,85.1,93.1,84.2,93.2,89.6,92.501,19.814,5,5,5,104.57600000000001
1.6,1.0,5.476,5.449,5.01,26.404,94.785,95.15899999999999,64.9,56.6,30.4,95.5,67.2,85.1,93.1,84.2,93.2,89.6,92.5,19.79,5,5,5,104.572
1.65,1.0,5.371,5.5329999999999995,5.17,26.69,94.38,94.89399999999999,65.0,56.6,30.4,95.9,67.2,85.1,93.1,84.2,93.2,89.6,92.5,19.72,5,5,5,104.57
1.7,1.0,5.371,5.466,5.005,26.738000000000003,94.908,94.84,65.0,56.6,30.4,95.9,67.2,85.1,93.1,84.2,93.2,89.6,92.5,19.66,5,5,5,104.57
1.75,1.0,5.8149999999999995,5.535,5.43,26.689,94.939,95.44800000000001,65.0,56.6,30.4,95.9,67.2,85.1,93.1,84.2,93.2,89.6,92.5,19.712,5,5,5,104.565
1.8,1.0,5.322,5.477,5.007,26.653000000000002,95.396,95.47399999999999,65.0,56.6,30.4,95.9,67.2,85.1,93.1,84.2,93.2,89.6,92.5,19.667,5,5,5,104.569
1.85,1.0,5.329,5.483,5.082,26.351999999999997,95.336,95.553,65.0,56.6,30.4,95.9,67.2,85.1,93.1,84.2,93.2,89.6,92.5,19.782,5,5,5,104.575
1.9,1.0,5.356,5.563,5.01,26.23,95.184,95.605,65.0,56.6,30.4,95.9,67.2,85.05,93.1,84.2,93.2,89.6,92.5,19.706,5,5,5,104.573
1.95,1.0,5.388,5.614,5.1,25.638,95.336,95.605,65.0,56.6,30.4,95.9,67.2,84.936,93.1,84.2,93.2,89.6,92.5,19.875999999999998,5,5,5,104.568
2.0,1.0,5.433,5.47,5.053,25.484,95.214,95.527,65.0,56.6,30.4,95.9,67.2,84.908,93.1,84.2,93.2,89.6,92.5,19.731,5,5,5,104.569
2.05,1.0,5.404,5.59,5.211,24.378,95.487,95.44800000000001,65.0,56.6,30.4,95.9,67.2,84.902,93.1,84.2,93.2,89.6,92.5,19.969,5,5,5,104.57
2.1,1.0,5.342,5.686,5.272,24.046,95.336,95.813,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.2,89.6,92.5,20.107,5,5,5,104.574
2.15,1.0,5.485,5.486,5.239,24.004,95.517,95.683,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.2,89.6,92.5,19.506,5,5,5,104.57700000000001
2.2,1.0,5.518,5.515,5.229,23.565,95.517,95.839,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.2,89.6,92.5,20.087,5,5,5,104.574
2.25,1.0,5.461,5.611,5.073,24.92,95.608,95.813,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.2,89.6,92.5,19.47,5,5,5,104.57600000000001
2.3,1.0,5.397,5.682,5.085,24.418,95.608,95.605,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.2,89.6,92.5,20.078,5,5,5,104.575
2.35,1.0,5.334,5.525,5.221,24.328,95.548,95.709,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.2,89.6,92.5,19.417,5,5,5,104.574
2.4,1.0,5.389,5.434,5.106,24.697,95.153,95.212,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.131,89.6,92.5,20.02,5,5,5,104.575
2.45,1.0,5.441,5.7780000000000005,5.088,41.949,95.457,94.973,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.031,89.6,92.5,19.474,5,5,5,104.568
2.5,1.0,5.35,5.523,5.067,69.53699999999999,95.092,95.08,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.007,89.6,92.5,20.1,5,5,5,104.572
2.55,1.0,5.364,5.503,5.176,105.27799999999999,95.184,95.132,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.002,89.6,92.5,19.459000000000003,5,5,5,104.571
2.6,1.0,5.399,5.538,5.132,138.07299999999998,95.123,95.08,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.0,89.6,92.5,20.015,5,5,5,104.575
2.65,1.0,5.525,5.5649999999999995,5.101,163.539,95.305,95.264,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.0,89.6,92.5,19.43,5,5,5,104.552
2.7,1.0,5.309,5.471,5.211,178.262,95.396,95.10600000000001,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.0,89.6,92.5,20.064999999999998,5,5,5,104.553
2.75,1.0,5.345,5.506,5.206,181.044,95.031,95.343,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.0,89.6,92.5,19.371,5,5,5,104.553
2.8,1.0,5.356,5.462,5.088,176.646,95.123,95.132,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.2,93.0,89.6,92.5,20.05,5,5,5,104.54899999999999
2.85,1.0,5.368,5.552,5.152,161.68,95.123,95.185,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.074,93.0,89.6,92.5,19.447000000000003,5,5,5,104.55
2.9,1.0,5.34,5.436,5.086,133.032,95.336,95.185,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.018,93.0,89.6,92.5,20.130000000000003,5,5,5,104.555
2.95,1.0,5.417,5.575,5.173,100.834,94.969,95.132,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.00399999999999,93.0,89.6,92.5,19.516,5,5,5,104.556
3.0,1.0,5.409,5.589,5.074,74.638,95.305,95.343,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.001,93.0,89.6,92.5,20.16,5,5,5,104.557
3.05,1.0,5.327,5.634,5.261,57.117,95.123,95.238,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.0,93.0,89.6,92.5,19.451,5,5,5,104.557
3.1,14.0,5.358,5.509,5.12,96.68799999999999,95.457,95.291,65.0,56.6,30.4,95.9,67.2,84.9,93.1,84.0,93.0,89.6,92.5,19.494999999999997,5,5,5,104.56
3.15,14.0,5.477,5.471,5.154,111.71600000000001,95.061,95.212,65.0,56.6,30.4,95.9,67.2,84.9,92.96300000000001,84.0,93.0,89.6,92.5,20.058,5,5,5,104.555
3.2,14.0,5.291,5.433,5.001,81.104,94.908,95.08,65.0,56.6,30.4,95.9,67.2,84.9,92.915,84.0,93.0,89.6,92.5,19.42,5,5,5,104.559
3.25,14.0,5.342,5.473,5.157,62.638000000000005,94.969,94.76,65.0,56.6,30.4,95.9,67.2,84.9,92.904,84.0,93.0,89.6,92.5,20.114,5,5,5,104.559
3.3,14.0,5.494,5.693,5.028,48.632,94.75399999999999,94.84,65.0,56.6,30.4,95.9,67.2,84.9,92.90100000000001,84.0,93.0,89.6,92.5,19.461,5,5,5,104.559
3.35,14.0,5.416,5.648,5.094,50.501999999999995,95.061,95.08,65.0,56.6,30.4,95.9,67.2,84.9,92.9,84.0,93.0,89.6,92.5,20.07,5,5,5,104.559
