SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.018,5.662,5.114,96.67,93.039,92.273,64.8,56.6,30.9,95.4,66.5,85.1,93.2,84.6,93.28399999999999,89.7,92.8,15.812999999999999,5,5,5,104.54299999999999
0.05,1.0,5.763,5.866,5.057,69.138,93.072,92.358,64.8,56.6,30.9,95.4,66.5,85.1,93.2,84.484,93.22,89.7,92.8,17.048000000000002,5,5,5,104.54799999999999
0.1,1.0,5.639,5.675,5.099,39.91,92.346,91.642,64.8,56.6,30.9,95.4,66.5,85.1,93.2,84.42,93.205,89.7,92.8,17.325,5,5,5,104.545
0.15,1.0,5.757,5.694,5.159,31.326999999999998,92.546,91.584,64.8,56.6,30.9,95.4,66.5,85.1,93.2,84.405,93.20100000000001,89.7,92.8,17.203,5,5,5,104.545
0.2,1.0,5.765,5.7829999999999995,5.165,16.421,92.843,92.30199999999999,64.8,56.6,30.9,95.4,66.5,85.1,93.2,84.40100000000001,93.2,89.7,92.8,17.96,5,5,5,104.54700000000001
0.25,1.0,5.608,5.689,5.098,34.324,93.104,92.415,64.8,56.6,30.9,95.4,66.5,85.1,93.2,84.4,93.2,89.7,92.8,18.216,5,5,5,104.54
0.3,1.0,5.671,5.629,5.145,34.92,93.267,92.5,64.8,56.6,30.9,95.4,66.5,85.1,93.2,84.4,93.2,89.7,92.8,17.78,5,5,5,104.542
0.35,1.0,5.884,5.849,5.135,33.672,93.234,92.245,64.8,56.6,30.9,95.4,66.5,85.1,93.2,84.4,93.2,89.624,92.8,18.299,5,5,5,104.552
0.4,1.0,5.699,5.571,5.181,48.941,93.525,92.556,64.8,56.6,30.9,95.4,66.5,85.1,93.2,84.4,93.2,89.60600000000001,92.8,18.675,5,5,5,104.544
0.45,1.0,5.829,5.568,5.025,59.89,93.331,93.06,64.7,56.6,31.0,95.1,66.6,85.05,93.2,84.4,93.2,89.601,92.8,18.069000000000003,5,5,5,104.54700000000001
0.5,1.0,5.929,5.622,5.381,62.755,93.845,92.865,64.7,56.6,31.0,95.1,66.6,84.936,93.2,84.4,93.2,89.6,92.8,18.352,5,5,5,104.54
0.55,1.0,6.152,5.925,5.021,59.18600000000001,94.066,92.921,64.7,56.6,31.0,95.1,66.6,84.908,93.2,84.4,93.2,89.6,92.8,18.91,5,5,5,104.557
0.6,1.0,5.879,5.695,5.366,56.598,94.066,93.555,64.7,56.6,31.0,95.1,66.6,84.902,93.2,84.4,93.2,89.6,92.8,18.28,5,5,5,104.552
0.65,1.0,6.07,5.806,5.02,45.102,94.098,93.143,64.7,56.6,31.0,95.1,66.6,84.9,93.2,84.4,93.2,89.6,92.8,18.375999999999998,5,5,5,104.554
0.7,1.0,6.045,5.5329999999999995,5.315,26.802,94.192,93.143,64.7,56.6,31.0,95.1,66.6,84.9,93.2,84.4,93.2,89.6,92.8,18.954,5,5,5,104.551
0.75,1.0,5.7829999999999995,5.837,5.005,12.759,94.318,93.719,64.7,56.6,31.0,95.1,66.6,84.9,93.084,84.4,93.2,89.6,92.8,18.476,5,5,5,104.55
0.8,1.0,5.67,6.014,5.354,17.793,94.381,93.61,64.7,56.6,31.0,95.1,66.6,84.9,93.02,84.4,93.2,89.6,92.8,18.355,5,5,5,104.545
0.85,1.0,5.817,5.681,5.02,20.408,94.505,93.61,64.7,56.6,31.0,95.1,66.6,84.9,93.005,84.4,93.2,89.6,92.8,19.046,5,5,5,104.55
0.9,1.0,5.604,5.501,5.293,31.428,94.443,94.044,64.7,56.6,31.0,95.1,66.6,84.9,93.001,84.4,93.2,89.6,92.8,18.58,5,5,5,104.539
0.95,1.0,5.523,5.654,5.019,21.99,94.318,93.801,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.8,19.421,5,5,5,104.542
1.0,1.0,5.479,5.6579999999999995,5.409,23.703,94.505,94.205,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.641,18.935000000000002,5,5,5,104.539
1.05,1.0,5.7509999999999994,5.748,5.025,27.752,95.0,94.205,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.533,19.665999999999997,5,5,5,104.544
1.1,1.0,5.599,5.834,5.155,26.739,94.815,94.499,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.508,19.083,5,5,5,104.535
1.15,1.0,5.731,5.545,5.021,26.899,94.723,94.392,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.502,19.853,5,5,5,104.544
1.2,1.0,5.789,5.968,5.026,27.061999999999998,94.318,94.178,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.5,19.189,5,5,5,104.551
1.25,1.0,5.626,5.689,5.067,27.125,94.723,94.366,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.5,19.922,5,5,5,104.552
1.3,1.0,5.664,5.705,5.109,27.065,94.75399999999999,94.499,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.5,19.307000000000002,5,5,5,104.544
1.35,1.0,5.8420000000000005,5.71,5.008,26.906,94.877,94.205,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.5,20.035,5,5,5,104.552
1.4,1.0,5.745,5.632,5.071,26.848000000000003,94.969,94.843,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.5,19.402,5,5,5,104.54700000000001
1.45,1.0,5.571,5.884,5.076,26.84,95.0,95.105,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.5,20.185000000000002,5,5,5,104.557
1.5,1.0,5.797,5.8870000000000005,5.023,26.96,94.969,95.235,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.5,19.425,5,5,5,104.55
1.55,1.0,5.975,5.854,5.002,26.746,95.031,95.339,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.5,20.198,5,5,5,104.556
1.6,1.0,5.449,5.864,5.114,26.65,95.031,95.157,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.4,93.2,89.6,92.5,19.461,5,5,5,104.54700000000001
1.65,1.0,5.678,5.588,5.099,26.701,95.122,95.313,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.375,93.2,89.6,92.5,20.137999999999998,5,5,5,104.553
1.7,1.0,5.909,5.693,5.115,26.34,95.031,95.416,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.242,93.2,89.6,92.5,19.377000000000002,5,5,5,104.54299999999999
1.75,1.0,5.677,5.7,5.01,26.796999999999997,95.244,95.546,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.21,93.2,89.6,92.5,20.064999999999998,5,5,5,104.553
1.8,1.0,5.67,5.654,5.052,26.42,95.336,95.52,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.202,93.2,89.6,92.5,19.357999999999997,5,5,5,104.54700000000001
1.85,1.0,5.497,5.647,5.093,26.680999999999997,95.517,95.854,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.20100000000001,93.2,89.6,92.5,20.052,5,5,5,104.55
1.9,1.0,5.606,5.817,5.126,26.534000000000002,95.184,96.032,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.2,93.2,89.6,92.5,19.474,5,5,5,104.546
1.95,1.0,5.646,5.896,5.222,26.305,95.244,96.108,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.2,93.2,89.6,92.5,19.972,5,5,5,104.55
2.0,1.0,5.421,5.976,5.199,25.721999999999998,95.244,95.777,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.2,93.2,89.6,92.5,19.552,5,5,5,104.55
2.05,1.0,5.827,6.415,5.202,25.302,95.214,95.98100000000001,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.2,93.2,89.6,92.5,19.996,5,5,5,104.554
2.1,1.0,5.506,5.7490000000000006,5.061,24.432000000000002,95.487,96.083,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.2,93.084,89.6,92.5,19.592,5,5,5,104.542
2.15,1.0,5.482,5.8469999999999995,5.118,24.278,95.275,96.032,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.2,93.02,89.6,92.5,20.128,5,5,5,104.556
2.2,1.0,5.679,5.571,5.111,23.094,95.547,96.15899999999999,64.7,56.6,31.0,95.1,66.6,84.9,93.0,84.2,93.005,89.6,92.5,19.662,5,5,5,104.555
2.25,1.0,5.529,5.636,5.066,23.879,95.72800000000001,96.083,64.7,56.6,31.0,95.1,66.6,84.9,92.847,84.2,93.001,89.6,92.5,20.083,5,5,5,104.55
2.3,1.0,5.761,5.838,5.084,24.618,95.638,95.905,64.7,56.6,31.0,95.1,66.6,84.9,92.811,84.2,93.0,89.6,92.5,19.614,5,5,5,104.54799999999999
2.35,1.0,5.559,5.552,5.185,24.819000000000003,95.275,96.15899999999999,64.7,56.6,31.0,95.1,66.6,84.9,92.803,84.2,93.0,89.6,92.5,19.939,5,5,5,104.546
2.4,1.0,5.484,5.5600000000000005,5.081,24.227999999999998,95.336,95.649,64.7,56.6,31.0,95.1,66.6,84.9,92.801,84.2,93.0,89.6,92.5,19.543,5,5,5,104.545
2.45,1.0,5.604,5.88,5.0,43.231,95.396,95.623,64.7,56.6,31.0,95.1,66.6,84.9,92.8,84.2,93.0,89.6,92.5,20.055,5,5,5,104.54799999999999
2.5,1.0,5.791,5.607,5.0,70.416,95.153,95.80199999999999,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.6,92.5,19.546,5,5,5,104.54299999999999
2.55,1.0,5.664,5.629,5.003,105.505,95.336,95.442,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.6,92.5,19.961,5,5,5,104.552
2.6,1.0,5.603,5.5120000000000005,5.002,137.306,95.366,95.80199999999999,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.55,92.5,19.560000000000002,5,5,5,104.54899999999999
2.65,1.0,5.621,5.707,5.022,161.996,95.578,95.52,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.436,92.5,20.026,5,5,5,104.52799999999999
2.7,1.0,5.603,5.732,5.093,176.554,95.061,95.726,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.408,92.5,19.516,5,5,5,104.53
2.75,1.0,5.598,5.62,5.025,180.18200000000002,95.184,95.468,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.402,92.5,19.938,5,5,5,104.52799999999999
2.8,1.0,5.853,5.534,5.0,175.174,95.153,95.391,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.4,92.5,19.564,5,5,5,104.52
2.85,1.0,5.614,5.651,5.0,156.899,95.061,95.597,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.4,92.5,19.563,5,5,5,104.531
2.9,1.0,5.703,5.563,5.085,128.99,95.244,95.597,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.4,92.5,20.144,5,5,5,104.525
2.95,1.0,5.492,5.699,5.041,96.712,95.42699999999999,95.87899999999999,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.4,92.5,19.448,5,5,5,104.53
3.0,1.0,5.477,5.645,5.045,72.15899999999999,95.244,95.80199999999999,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.4,92.5,20.153,5,5,5,104.525
3.05,1.0,5.659,5.677,5.004,55.45,95.092,95.365,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.4,92.5,19.479,5,5,5,104.529
3.1,14.0,5.58,5.513,5.077,97.955,95.457,96.007,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.4,92.5,20.064999999999998,5,5,5,104.529
3.15,14.0,5.841,5.532,5.002,111.20100000000001,95.244,95.416,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.4,92.5,19.619999999999997,5,5,5,104.529
3.2,14.0,5.983,5.595,5.0,81.196,95.092,95.157,64.7,56.6,31.0,94.9,66.6,84.9,92.8,84.2,93.0,89.4,92.5,20.279000000000003,5,5,5,104.52799999999999
3.25,14.0,5.561,5.758,5.046,59.621,94.908,95.105,64.7,56.6,31.0,94.9,66.6,84.842,92.8,84.2,93.0,89.4,92.5,19.583,5,5,5,104.521
3.3,14.0,5.586,5.645,5.021,49.195,94.908,94.869,64.7,56.6,31.0,94.9,66.6,84.81,92.8,84.2,93.0,89.4,92.5,20.389000000000003,5,5,5,104.51899999999999
3.35,14.0,5.525,5.574,5.0,50.656000000000006,94.969,95.235,64.7,56.6,31.0,94.9,66.6,84.80199999999999,92.8,84.2,93.0,89.4,92.5,19.548000000000002,5,5,5,104.523
3.4,14.0,5.556,5.5600000000000005,5.04,54.56,95.122,95.183,64.7,56.6,31.0,94.9,66.6,84.801,92.8,84.2,93.0,89.4,92.5,20.349,5,5,5,104.525
3.45,14.0,5.848,5.479,5.005,58.443999999999996,95.214,95.391,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.2,93.0,89.4,92.5,19.476,5,5,5,104.531
3.5,14.0,5.789,5.546,5.0,74.613,95.031,95.571,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.2,93.0,89.4,92.5,20.15,5,5,5,104.523
3.55,14.0,5.691,5.471,5.031,107.64399999999999,95.396,95.078,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.2,93.0,89.4,92.5,19.578,5,5,5,104.53200000000001
3.6,14.0,5.422,5.651,5.065,130.978,95.153,95.28699999999999,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.2,93.0,89.4,92.5,20.232999999999997,5,5,5,104.514
3.65,14.0,5.579,5.5,5.005,147.843,95.061,95.02600000000001,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.2,93.0,89.4,92.5,19.527,5,5,5,104.53
3.7,14.0,5.487,5.634,5.017,161.214,94.939,95.26100000000001,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.113,93.0,89.4,92.5,20.161,5,5,5,104.531
3.75,14.0,5.519,5.58,5.0,170.925,95.122,94.94800000000001,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.027,93.0,89.4,92.5,19.511,5,5,5,104.527
3.8,14.0,5.483,5.808,5.034,178.17700000000002,94.908,94.94800000000001,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.006,93.0,89.4,92.5,20.075,5,5,5,104.521
3.85,14.0,5.639,5.447,5.033,176.54,95.122,95.26100000000001,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.001,93.0,89.4,92.355,20.055,5,5,5,104.529
3.9,14.0,5.531,5.684,5.0,176.3,94.908,95.05199999999999,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.0,93.0,89.4,92.313,19.470999999999997,5,5,5,104.521
3.95,14.0,5.5329999999999995,5.529,5.01,176.502,95.244,95.157,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.0,93.0,89.4,92.303,20.067999999999998,5,5,5,104.529
4.0,14.0,6.168,5.522,5.0,172.72799999999998,94.75399999999999,94.578,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.0,93.0,89.4,92.301,19.335,5,5,5,104.522
4.05,14.0,5.663,5.5809999999999995,5.037,174.3,95.214,95.339,64.7,56.6,31.0,94.9,66.6,84.8,92.8,84.0,93.0,89.4,92.3,19.994,5,5,5,104.524
4.1,14.0,5.437,5.621,5.0,175.63099999999997,94.908,95.157,64.7,56.6,31.0,94.9,66.6,84.8,92.71300000000001,84.0,93.0,89.4,92.3,19.425,5,5,5,104.52
4.15,14.0,5.475,5.721,5.034,173.67,95.061,95.365,64.7,56.6,31.0,94.9,66.6,84.8,92.627,84.0,93.0,89.4,92.3,19.990000000000002,5,5,5,104.52799999999999
4.17,3.0,5.498,5.526,5.081,175.34599999999998,95.122,95.105,64.7,56.6,31.0,94.9,66.6,84.8,92.611,84.0,92.95,89.4,92.3,20.019,5,5,5,104.524
4.19,3.0,5.806,5.674,5.059,171.11900000000003,93.523,93.444,64.7,56.6,31.0,94.9,66.6,84.8,92.60600000000001,84.0,92.884,89.4,92.3,19.939999999999998,5,5,5,104.53399999999999
4.21,3.0,5.65,5.525,5.011,154.645,94.877,95.02600000000001,64.7,56.6,31.0,94.9,66.6,84.8,92.604,84.0,92.847,89.4,92.3,20.078,5,5,5,104.52799999999999
