SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1,6.5809999999999995,6.579,5.259,68.275,93.665,93.726,64.9,55.1,31.2,100.3,67.9,86.60600000000001,94.0,86.384,93.31,90.1,93.4,19.379,5,5,5,104.484
0.55,1,5.974,6.51,5.097,60.031000000000006,93.765,93.867,64.9,55.0,31.2,100.1,68.0,86.602,94.0,86.32,93.30199999999999,90.1,93.4,18.898,5,5,5,104.479
0.6,1,6.66,6.429,5.255,57.146,93.86399999999999,93.895,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.305,93.301,90.1,93.4,19.89,5,5,5,104.488
0.65,1,6.116,6.369,5.098,52.281000000000006,94.258,94.119,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.301,93.3,90.1,93.4,18.898,5,5,5,104.484
0.7,1,6.152,6.228,5.342,29.486,94.32300000000001,94.258,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.997,5,5,5,104.485
0.75,1,6.537,6.574,5.486,15.154,94.64699999999999,94.535,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.206,5,5,5,104.473
0.8,1,6.514,6.93,5.46,21.755,94.615,94.727,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,20.079,5,5,5,104.48700000000001
0.85,1,6.12,6.584,5.346,19.884,94.486,94.727,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.341,5,5,5,104.476
0.9,1,6.256,6.712,5.255,31.574,94.64699999999999,94.782,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,20.247,5,5,5,104.48100000000001
0.95,1,6.391,6.665,5.371,22.085,94.55,94.7,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.627000000000002,5,5,5,104.473
1.0,1,6.225,6.34,5.37,22.570999999999998,94.936,94.755,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,20.235999999999997,5,5,5,104.486
1.05,1,6.253,6.402,5.332,27.243000000000002,95.032,94.7,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.535,5,5,5,104.484
1.1,1,6.186,6.7,5.365,26.471,95.0,95.217,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,20.307000000000002,5,5,5,104.485
1.15,1,6.1370000000000005,6.99,5.388,25.959,94.936,95.109,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.755000000000003,5,5,5,104.486
1.2,1,6.655,6.261,5.343,26.63,94.904,95.027,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,20.171,5,5,5,104.485
1.25,1,6.538,6.921,5.25,26.566,95.064,95.109,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.398,5,5,5,104.478
1.3,1,6.244,7.181,5.472,26.879,95.15899999999999,95.405,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.966,5,5,5,104.48200000000001
1.35,1,6.053,6.7940000000000005,5.522,27.055999999999997,94.936,95.244,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.574,5,5,5,104.48200000000001
1.4,1,6.0969999999999995,6.907,5.297,26.837,95.286,95.054,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.771,5,5,5,104.48100000000001
1.45,1,5.898,6.785,5.5280000000000005,26.927,95.286,95.19,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.465,5,5,5,104.478
1.5,1,6.324,6.446,5.345,26.965,95.569,95.325,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,20.134,5,5,5,104.48299999999999
1.55,1,6.571,6.6530000000000005,5.224,26.741999999999997,95.222,95.646,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.406,5,5,5,104.473
1.6,1,5.98,6.618,5.378,26.526999999999997,95.096,95.619,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,20.399,5,5,5,104.48700000000001
1.65,1,6.314,6.491,5.202,25.807,95.286,95.378,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,19.563,5,5,5,104.47399999999999
1.7,1,6.432,6.476,5.228,25.271,95.286,95.859,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.4,20.349,5,5,5,104.484
1.75,1,5.95,6.879,5.189,25.909000000000002,95.317,95.726,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,90.1,93.28399999999999,19.602,5,5,5,104.479
1.8,1,6.344,6.353,5.412,25.941999999999997,95.538,95.859,64.9,55.0,31.2,100.1,68.0,86.6,94.0,86.3,93.3,89.947,93.22,20.21,5,5,5,104.48200000000001
1.85,1,5.996,5.928,5.247,25.932,95.506,95.673,64.9,55.0,31.2,100.1,68.0,86.6,93.913,86.3,93.3,89.911,93.205,19.406,5,5,5,104.473
1.9,1,6.26,6.285,5.076,26.026999999999997,95.756,96.123,64.9,55.0,31.2,100.1,68.0,86.6,93.827,86.3,93.3,89.903,93.20100000000001,20.262,5,5,5,104.488
1.95,1,6.048,5.905,5.149,25.256,95.756,96.175,64.9,55.0,31.2,100.1,68.0,86.6,93.806,86.3,93.3,89.90100000000001,93.2,19.402,5,5,5,104.477
2.0,1,6.02,6.336,5.129,24.973,95.663,96.07,64.9,55.0,31.2,100.1,68.0,86.6,93.801,86.3,93.3,89.9,93.2,20.121,5,5,5,104.485
2.05,1,5.8469999999999995,6.177,5.145,24.274,95.569,96.149,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.17399999999999,93.3,89.9,93.2,19.391,5,5,5,104.477
2.1,1,5.807,5.948,5.354,24.334,95.78699999999999,96.411,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.118,93.3,89.9,93.2,20.118000000000002,5,5,5,104.48700000000001
2.15,1,6.351,6.105,5.14,23.409000000000002,95.85,96.332,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.104,93.3,89.9,93.2,19.449,5,5,5,104.477
2.2,1,5.826,6.872,5.551,23.674,95.756,96.096,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.101,93.3,89.9,93.2,20.201,5,5,5,104.48200000000001
2.25,1,6.049,6.253,5.234,23.602999999999998,95.85,96.175,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.1,93.3,89.9,93.2,19.381,5,5,5,104.47
2.3,1,6.181,6.252,5.292,24.445999999999998,95.756,96.25399999999999,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.1,93.3,89.9,93.2,20.070999999999998,5,5,5,104.48299999999999
2.35,1,6.017,6.305,5.106,23.937,95.881,95.91199999999999,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.1,93.184,89.9,93.2,19.377000000000002,5,5,5,104.47200000000001
2.4,1,5.875,6.136,5.335,23.879,95.6,95.806,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.1,93.12,89.9,93.2,19.93,5,5,5,104.484
2.45,1,5.973,5.735,5.205,39.071999999999996,95.569,95.726,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.1,93.105,89.9,93.2,19.244,5,5,5,104.473
2.5,1,5.921,6.2,5.203,62.968999999999994,95.25399999999999,95.673,64.9,55.0,31.2,100.1,68.0,86.6,93.8,86.1,93.101,89.9,93.2,19.099,5,5,5,104.48
2.55,1,6.1579999999999995,6.107,5.455,96.544,95.317,95.699,64.8,55.0,31.2,100.0,68.0,86.6,93.8,86.1,93.1,89.9,93.2,20.338,5,5,5,104.469
2.6,1,6.375,6.443,5.261,131.58499999999998,95.38,95.512,64.8,55.0,31.2,100.0,68.0,86.6,93.8,86.1,93.1,89.9,93.2,19.362000000000002,5,5,5,104.48299999999999
2.65,1,6.004,6.363,5.356,156.466,95.538,95.885,64.8,55.0,31.2,100.0,68.0,86.6,93.8,86.1,93.1,89.9,93.2,20.331,5,5,5,104.47399999999999
2.7,1,5.939,5.838,5.38,174.454,95.663,95.432,64.8,55.0,31.2,100.0,68.0,86.6,93.8,86.1,93.1,89.9,93.2,19.22,5,5,5,104.48200000000001
2.75,1,5.9879999999999995,5.941,5.399,179.984,95.78699999999999,95.779,64.8,55.0,31.2,100.0,68.0,86.6,93.8,86.1,93.1,89.9,93.2,20.279000000000003,5,5,5,104.471
2.8,1,5.851,6.0600000000000005,5.263,176.69400000000002,95.881,95.991,64.8,55.0,31.2,100.0,68.0,86.6,93.8,86.1,93.1,89.9,93.2,19.268,5,5,5,104.485
2.85,1,5.923,6.151,5.2780000000000005,159.578,95.569,95.699,64.8,55.0,31.2,100.0,68.0,86.6,93.8,86.1,93.1,89.9,93.2,20.302999999999997,5,5,5,104.46700000000001
2.9,1,5.785,6.364,5.384,132.836,95.475,95.699,64.8,55.0,31.2,100.0,68.0,86.6,93.8,86.1,93.1,89.9,93.2,19.118000000000002,5,5,5,104.49
2.95,1,6.107,6.036,5.176,100.695,95.443,95.832,64.8,55.0,31.2,100.0,68.0,86.6,93.8,86.1,93.1,89.9,93.2,20.282,5,5,5,104.469
3.0,1,5.9079999999999995,6.135,5.396,75.127,95.97399999999999,95.539,64.8,55.0,31.2,100.0,68.0,86.484,93.8,86.1,93.1,89.9,93.2,19.314,5,5,5,104.486
3.05,1,5.84,6.233,5.263,56.464,95.819,95.779,64.8,55.0,31.2,100.0,68.0,86.42,93.8,86.1,93.1,89.9,93.2,20.472,5,5,5,104.475
3.1,14,6.0969999999999995,5.99,5.351,99.421,95.943,95.885,64.8,55.0,31.2,100.0,68.0,86.405,93.8,86.1,93.1,89.9,93.2,19.465,5,5,5,104.48100000000001
3.15,14,5.834,6.121,5.243,110.697,95.694,95.646,64.8,55.0,31.2,100.0,68.0,86.40100000000001,93.8,86.1,93.1,89.9,93.2,20.289,5,5,5,104.471
3.2,14,6.0120000000000005,5.809,5.444,83.523,95.286,95.486,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,19.367,5,5,5,104.479
3.25,14,6.0440000000000005,5.975,5.426,62.73,95.34899999999999,95.752,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,20.276,5,5,5,104.46799999999999
3.3,14,6.686,6.056,5.303,45.005,95.286,95.378,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,19.214,5,5,5,104.48
3.35,14,5.728,6.043,5.479,51.038999999999994,95.127,95.13600000000001,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,20.436,5,5,5,104.476
3.4,14,5.952,5.928,5.43,55.555,95.25399999999999,95.432,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,19.269,5,5,5,104.491
3.45,14,5.921,6.118,5.425,58.309,95.6,95.539,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,20.062,5,5,5,104.475
3.5,14,5.723,6.367,5.491,81.604,95.538,95.486,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,19.714,5,5,5,104.479
3.55,14,6.051,5.89,5.307,106.365,95.443,95.646,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,19.874000000000002,5,5,5,104.46799999999999
3.6,14,6.089,5.984,5.395,127.78399999999999,95.569,95.752,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,19.817,5,5,5,104.479
3.65,14,5.678,6.075,5.266,145.485,95.34899999999999,95.512,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,19.948,5,5,5,104.471
3.7,14,5.765,5.7940000000000005,5.207,159.197,95.506,95.673,64.8,55.0,31.2,100.0,68.0,86.4,93.8,86.1,93.1,89.9,93.2,19.519,5,5,5,104.48200000000001
3.75,14,5.437,5.994,5.332,169.61599999999999,95.34899999999999,95.432,64.8,55.0,31.2,100.0,68.0,86.4,93.663,86.1,93.1,89.9,93.2,19.837,5,5,5,104.477
3.8,14,5.959,6.009,5.251,176.63099999999997,95.127,95.244,64.8,55.0,31.2,100.0,68.0,86.4,93.615,86.1,93.1,89.9,93.2,19.652,5,5,5,104.48100000000001
3.85,14,5.871,6.311,5.293,178.459,95.25399999999999,95.512,64.8,55.0,31.2,100.0,68.0,86.4,93.604,86.1,93.1,89.9,93.2,19.599,5,5,5,104.48200000000001
3.9,14,5.75,5.7379999999999995,5.119,178.296,95.25399999999999,95.752,64.8,55.0,31.2,100.0,68.0,86.4,93.601,86.1,93.1,89.9,93.2,19.695,5,5,5,104.484
3.95,14,5.939,5.78,5.129,173.945,95.34899999999999,95.244,64.8,55.0,31.2,100.0,68.0,86.4,93.6,86.1,93.1,89.9,93.2,19.899,5,5,5,104.47
4.0,14,5.712,5.916,5.199,174.842,95.15899999999999,95.378,64.8,55.0,31.2,100.0,68.0,86.4,93.6,86.1,93.1,89.9,93.2,19.665999999999997,5,5,5,104.48100000000001
4.05,14,5.808,5.958,5.242,175.571,95.25399999999999,95.405,64.8,55.0,31.2,100.0,68.0,86.4,93.6,86.1,93.1,89.9,93.084,20.206,5,5,5,104.473
4.1,14,6.167,6.447,5.125,173.733,95.475,95.486,64.8,55.0,31.2,100.0,68.0,86.4,93.6,86.1,93.1,89.9,93.02,19.537,5,5,5,104.476
4.15,14,5.942,5.96,5.245,173.003,95.25399999999999,95.512,64.8,55.0,31.2,100.0,68.0,86.4,93.6,86.1,93.1,89.9,93.005,20.130000000000003,5,5,5,104.475
4.17,3,5.959,6.102,5.305,175.012,95.286,95.378,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.96300000000001,93.05,89.9,93.001,20.360999999999997,5,5,5,104.47
4.19,3,5.948,6.12,5.354,171.919,94.419,94.115,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.936,92.984,89.9,93.001,19.990000000000002,5,5,5,104.48200000000001
4.21,3,5.8420000000000005,5.994,5.197,156.27,95.15899999999999,95.082,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.92,92.947,89.9,93.0,20.103,5,5,5,104.479
4.23,3,5.723,6.24,5.263,138.398,94.743,95.163,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.911,92.92699999999999,89.9,93.0,20.222,5,5,5,104.475
4.25,3,6.254,5.949,5.242,121.829,94.904,95.109,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.906,92.915,89.9,93.0,20.153,5,5,5,104.479
4.27,3,5.9399999999999995,6.008,5.335,103.65899999999999,94.775,95.0,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.904,92.908,89.9,93.0,20.118000000000002,5,5,5,104.479
4.29,3,5.89,5.724,5.321,88.196,94.872,94.945,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.902,92.905,89.9,93.0,20.307000000000002,5,5,5,104.479
4.31,3,5.612,5.649,5.168,91.152,94.936,94.753,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.90100000000001,92.903,89.9,93.0,20.262,5,5,5,104.471
4.33,3,5.614,5.793,5.199,81.994,95.064,95.218,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.90100000000001,92.902,89.9,93.0,20.409,5,5,5,104.17299999999999
4.35,3,5.77,5.711,5.007,78.528,95.15899999999999,95.35300000000001,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.9,92.90100000000001,89.9,93.0,20.406,5,5,5,103.361
4.37,3,5.573,5.554,5.146,59.006,94.936,95.35300000000001,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.9,92.9,89.812,93.0,20.274,5,5,5,101.92
4.39,3,5.704,5.594,5.176,51.773,95.128,95.32600000000001,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.9,92.9,89.763,93.0,20.206,5,5,5,100.815
4.41,3,6.089,5.733,5.064,49.14,95.128,95.461,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.9,92.9,89.736,93.0,20.107,5,5,5,99.37299999999999
4.43,3,5.994,5.609,5.045,38.44,95.223,95.163,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.9,92.9,89.72,93.0,19.966,5,5,5,98.198
4.45,3,5.803,5.933,5.098,42.757,95.381,95.218,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.9,92.9,89.711,93.0,19.831,5,5,5,97.09200000000001
4.47,3,5.943,5.622,5.154,47.481,95.223,95.055,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.9,92.9,89.706,93.0,20.070999999999998,5,5,5,96.163
4.49,3,5.65,5.839,5.071,47.218,95.381,95.27199999999999,64.8,55.0,31.2,100.0,68.0,86.4,93.6,85.9,92.9,89.704,93.0,20.025,5,5,5,95.257
4.51,3,5.47,5.74,5.078,53.165,94.936,95.32600000000001,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.702,93.0,19.949,5,5,5,94.36200000000001
4.53,3,5.707,5.868,5.17,56.684,95.128,95.515,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.70100000000001,93.0,20.072000000000003,5,5,5,93.48299999999999
4.55,3,5.787,5.715,5.158,60.285,94.84,95.568,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.70100000000001,93.0,20.029000000000003,5,5,5,92.59100000000001
4.57,3,5.7620000000000005,5.519,5.179,65.27799999999999,95.0,95.13600000000001,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,19.895,5,5,5,91.72
4.59,3,5.704,5.475,5.045,69.102,95.286,95.595,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.134999999999998,5,5,5,90.91199999999999
4.61,3,5.617,5.5440000000000005,5.123,73.795,95.0,95.461,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.232,5,5,5,90.069
4.63,3,5.9399999999999995,5.865,5.205,76.954,94.84,95.218,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,19.976,5,5,5,89.25
4.65,3,5.913,5.54,5.171,79.885,95.064,95.461,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.028,5,5,5,88.498
4.67,3,5.769,6.273,5.095,83.311,95.15899999999999,95.407,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.155,5,5,5,87.768
4.69,3,5.628,5.808,5.207,82.107,94.775,95.782,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.063,5,5,5,86.931
4.71,3,5.855,5.621,5.07,82.572,95.128,95.836,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.232,5,5,5,86.075
4.73,3,5.814,5.782,5.177,81.271,94.904,96.416,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.27,5,5,5,85.192
4.75,3,5.683,5.784,5.159,81.378,95.128,96.33800000000001,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.044,5,5,5,84.322
4.77,3,5.973,5.645,5.054,80.047,95.255,97.295,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.364,5,5,5,83.469
4.79,3,6.002,5.955,5.166,79.703,94.872,98.103,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.262,5,5,5,82.569
4.81,3,5.589,5.54,5.124,78.514,95.064,99.426,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.387999999999998,5,5,5,81.706
4.83,3,5.672,5.484,5.032,78.497,94.968,100.98,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.546,5,5,5,80.837
4.85,3,6.005,5.629,5.013,78.075,95.191,103.11200000000001,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.269,5,5,5,79.953
4.87,3,6.207,5.758,5.048,78.455,95.032,106.01899999999999,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.092,5,5,5,79.122
4.89,3,5.645,5.6,5.13,78.067,95.032,111.26799999999999,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.23,5,5,5,78.22
4.91,3,5.77,6.218,5.069,78.38,95.381,120.574,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,19.822000000000003,5,5,5,77.36399999999999
4.93,3,5.825,6.404,5.321,78.426,95.255,132.587,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.151,5,5,5,76.547
4.95,3,5.77,6.3,5.186,79.053,95.476,152.969,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,19.906,5,5,5,75.703
4.97,3,5.841,6.461,5.136,79.255,95.696,206.66,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.039,5,5,5,74.868
4.99,3,5.804,7.101,5.498,79.282,96.62100000000001,244.21,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,19.868000000000002,5,5,5,74.01100000000001
5.01,3,5.805,7.261,5.381,79.878,98.541,239.18400000000003,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.038,5,5,5,73.18199999999999
5.03,3,5.743,7.515000000000001,5.403,80.529,100.54799999999999,236.222,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,19.949,5,5,5,72.331
5.05,3,6.07,7.861000000000001,5.411,80.703,103.584,235.002,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,20.18,5,5,5,71.511
5.07,3,5.467,8.475,5.526,81.046,106.507,234.275,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,19.839,5,5,5,70.658
5.09,3,5.893,9.091999999999999,5.297,81.582,110.65100000000001,234.312,64.9,54.9,31.3,99.9,67.9,86.4,93.6,85.9,92.9,89.7,93.0,19.972,5,5,5,69.804
5.11,3,6.152,8.803,5.135,81.69800000000001,115.53399999999999,234.613,64.9,54.9,31.3,99.9,67.9,86.4,93.513,85.9,92.9,89.7,93.0,19.91,5,5,5,68.983
5.13,3,6.123,9.096,5.156,82.066,121.686,234.613,64.9,54.9,31.3,99.9,67.9,86.4,93.46300000000001,85.9,92.9,89.7,93.0,20.145,5,5,5,68.143
5.15,3,5.942,9.591999999999999,5.265,81.938,129.57600000000002,234.35,64.9,54.9,31.3,99.9,67.9,86.4,93.436,85.9,92.9,89.7,93.0,20.094,5,5,5,67.28
5.17,3,5.75,9.946000000000002,5.152,82.798,139.642,233.924,64.9,54.9,31.3,99.9,67.9,86.4,93.42,85.9,92.9,89.7,93.0,20.110999999999997,5,5,5,66.441
5.19,3,6.018,10.395,5.094,81.308,148.753,233.162,64.9,54.9,31.3,99.9,67.9,86.4,93.411,85.9,92.9,89.7,93.0,19.949,5,5,5,65.52199999999999
5.21,3,5.907,10.954,5.081,79.135,159.078,232.17700000000002,64.9,54.9,31.3,99.9,67.9,86.4,93.406,85.9,92.9,89.7,93.0,19.981,5,5,5,64.609
5.23,3,5.587,11.748999999999999,5.324,76.553,177.727,231.12099999999998,64.9,54.9,31.3,99.9,67.9,86.4,93.404,85.9,92.9,89.7,93.0,20.02,5,5,5,63.626000000000005
5.25,3,6.061,11.701,5.174,75.008,236.261,230.06900000000002,64.9,54.9,31.3,99.9,67.9,86.4,93.402,85.9,92.9,89.7,93.0,19.985999999999997,5,5,5,62.717
5.27,3,6.208,13.081,5.334,73.17699999999999,244.44799999999998,229.019,64.9,54.9,31.3,99.9,67.9,86.4,93.40100000000001,85.9,92.9,89.7,93.0,20.040999999999997,5,5,5,61.792
5.29,3,6.122,13.576,5.456,72.264,240.175,227.97299999999998,64.9,54.9,31.3,99.9,67.9,86.4,93.40100000000001,85.9,92.9,89.7,93.0,20.161,5,5,5,60.876999999999995
5.31,3,6.247,13.898,5.679,72.008,237.31400000000002,226.894,64.9,54.9,31.3,99.9,67.9,86.4,93.4,85.9,92.9,89.7,93.0,19.84,5,5,5,59.982
5.33,3,6.604,14.402999999999999,6.292,71.771,235.05900000000003,225.965,64.9,54.9,31.3,99.9,67.9,86.4,93.4,85.9,92.9,89.7,93.0,19.988,5,5,5,59.118
5.35,3,6.651,14.624,6.717,71.553,233.107,225.233,64.9,54.9,31.3,99.9,67.9,86.4,93.4,85.9,92.9,89.7,93.0,20.07,5,5,5,58.27
5.37,3,6.427,15.24,7.269,72.038,231.403,223.834,64.9,54.9,31.3,99.9,67.9,86.4,93.4,85.9,92.9,89.7,93.0,20.079,5,5,5,57.39
