SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.08,5.569,5.08,85.68,93.0,92.653,64.8,56.5,30.5,94.7,66.4,84.5,92.6,83.8,93.1,89.4,92.311,18.685000000000002,5,5,5,104.568
0.05,1.0,5.745,5.703,5.261,61.498000000000005,92.903,92.625,64.8,56.5,30.5,94.7,66.4,84.5,92.6,83.8,93.1,89.4,92.303,18.595999999999997,5,5,5,104.569
0.1,1.0,6.009,5.726,5.218,49.83,92.903,92.23100000000001,64.8,56.5,30.5,94.7,66.4,84.5,92.6,83.8,93.1,89.4,92.301,19.201,5,5,5,104.56299999999999
0.15,1.0,6.284,5.484,5.009,44.817,93.193,92.597,64.8,56.5,30.5,94.7,66.4,84.5,92.6,83.8,93.1,89.4,92.3,19.076999999999998,5,5,5,104.566
0.2,1.0,6.048,5.675,5.034,27.230999999999998,93.289,92.28699999999999,64.8,56.5,30.5,94.7,66.4,84.5,92.6,83.8,93.1,89.4,92.3,19.564,5,5,5,104.56700000000001
0.25,1.0,5.725,5.7379999999999995,5.019,33.376999999999995,93.161,92.764,64.8,56.5,30.5,94.7,66.4,84.5,92.6,83.8,93.1,89.4,92.3,19.240000000000002,5,5,5,104.571
0.3,1.0,6.099,5.607,5.033,39.59,93.193,92.597,64.8,56.5,30.5,94.7,66.4,84.363,92.6,83.8,93.1,89.4,92.3,19.735,5,5,5,104.566
0.35,1.0,5.96,5.66,5.207,33.965999999999994,93.321,92.316,64.8,56.5,30.5,94.7,66.4,84.315,92.6,83.8,93.1,89.4,92.3,19.384,5,5,5,104.56700000000001
0.4,1.0,5.885,5.698,5.193,42.109,93.385,92.792,64.8,56.5,30.5,94.7,66.4,84.304,92.6,83.8,93.1,89.4,92.3,19.826,5,5,5,104.572
0.45,1.0,5.728,5.566,5.248,63.122,93.321,93.152,64.8,56.5,30.5,94.7,66.4,84.301,92.6,83.8,93.1,89.4,92.3,19.437,5,5,5,104.572
0.5,1.0,5.798,5.608,5.503,67.07300000000001,93.67,93.262,64.8,56.5,30.5,94.7,66.4,84.3,92.6,83.8,93.1,89.4,92.3,19.859,5,5,5,104.573
