SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.1,5.634,5.259,95.646,93.38600000000001,92.413,65.0,56.6,31.0,95.8,66.8,85.0,92.984,84.5,93.4,89.7,92.8,17.314,5,5,5,104.59
0.05,1.0,6.464,5.632,5.097,67.99100000000001,93.158,92.499,65.0,56.6,31.0,95.8,66.8,85.0,92.92,84.5,93.4,89.7,92.8,17.394,5,5,5,104.59700000000001
0.1,1.0,6.1579999999999995,5.5120000000000005,5.373,39.003,92.497,92.009,65.0,56.6,31.0,95.8,66.8,85.0,92.905,84.5,93.4,89.7,92.8,17.305999999999997,5,5,5,104.586
0.15,1.0,6.096,5.509,5.294,30.953000000000003,92.296,91.718,65.0,56.6,31.0,95.8,66.8,85.0,92.90100000000001,84.5,93.4,89.7,92.8,17.246,5,5,5,104.59
0.2,1.0,5.965,5.652,5.218,16.119999999999997,92.994,92.26899999999999,65.3,56.6,31.0,95.8,67.0,85.0,92.9,84.5,93.4,89.7,92.8,16.909,5,5,5,104.595
0.25,1.0,5.882,5.476,5.089,34.236000000000004,93.256,92.384,65.3,56.6,31.0,95.8,67.0,85.0,92.9,84.5,93.247,89.7,92.8,16.851,5,5,5,104.59200000000001
0.3,1.0,6.052,5.568,5.274,37.872,92.896,92.669,65.3,56.6,31.0,95.8,67.0,85.0,92.9,84.5,93.211,89.7,92.8,16.97,5,5,5,104.59299999999999
0.35,1.0,6.367,5.485,5.276,33.292,93.289,92.527,65.3,56.6,31.0,95.8,67.0,85.0,92.9,84.5,93.203,89.7,92.8,17.179000000000002,5,5,5,104.595
0.4,1.0,6.408,5.501,5.206,50.114,93.516,92.613,65.3,56.6,31.0,95.8,67.0,85.0,92.9,84.5,93.20100000000001,89.7,92.8,17.28,5,5,5,104.59100000000001
0.45,1.0,5.836,5.461,5.089,62.596000000000004,93.354,93.03699999999999,65.3,56.6,31.0,95.8,67.0,84.847,92.9,84.5,93.2,89.7,92.8,17.735,5,5,5,104.594
0.5,1.0,5.789,5.472,5.321,63.475,93.902,93.26100000000001,65.3,56.6,31.0,95.8,67.0,84.811,92.9,84.5,93.2,89.7,92.8,17.799,5,5,5,104.586
0.55,1.0,6.058,5.46,5.042,59.496,93.902,93.149,65.3,56.6,31.0,95.8,67.0,84.803,92.9,84.5,93.2,89.7,92.8,17.629,5,5,5,104.59899999999999
0.6,1.0,5.787,5.49,5.469,57.028999999999996,93.965,93.732,65.3,56.6,31.0,95.8,67.0,84.801,92.9,84.5,93.2,89.7,92.8,17.837,5,5,5,104.59100000000001
0.65,1.0,5.962,5.649,5.039,46.305,93.933,93.539,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.5,93.2,89.7,92.8,18.438,5,5,5,104.595
0.7,1.0,6.254,5.481,5.178,26.976999999999997,93.933,93.84100000000001,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.347,93.2,89.7,92.8,18.582,5,5,5,104.594
0.75,1.0,6.175,5.486,5.051,13.02,94.314,93.896,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.311,93.2,89.584,92.8,19.043,5,5,5,104.595
0.8,1.0,6.418,5.494,5.465,16.46,94.377,94.223,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.303,93.2,89.52,92.8,19.067,5,5,5,104.59100000000001
0.85,1.0,6.165,5.431,5.038,20.069000000000003,94.377,94.196,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.301,93.2,89.505,92.8,19.354,5,5,5,104.59200000000001
0.9,1.0,6.282,5.471,5.456,31.525,94.53399999999999,94.304,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.501,92.69800000000001,19.341,5,5,5,104.589
0.95,1.0,6.516,5.43,5.023,22.736,94.65899999999999,94.196,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.623,19.569000000000003,5,5,5,104.596
1.0,1.0,6.104,5.47,5.17,23.953,94.628,94.6,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.60600000000001,19.506999999999998,5,5,5,104.594
1.05,1.0,6.198,5.444,5.191,27.58,94.876,94.385,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.601,19.607,5,5,5,104.59200000000001
1.1,1.0,5.916,5.471,5.173,26.574,94.596,94.6,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.6,19.59,5,5,5,104.6
1.15,1.0,6.006,5.482,5.147,27.019000000000002,94.876,94.84100000000001,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.6,19.727,5,5,5,104.598
1.2,1.0,6.125,5.545,5.126,26.928,94.845,94.493,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.6,19.622999999999998,5,5,5,104.594
1.25,1.0,6.067,5.484,5.161,27.055999999999997,95.092,94.707,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.6,19.711,5,5,5,104.59299999999999
1.3,1.0,5.849,5.485,5.18,26.75,95.062,94.734,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.6,19.683,5,5,5,104.589
1.35,1.0,5.898,5.5600000000000005,5.088,26.741999999999997,94.65899999999999,94.814,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.6,19.805,5,5,5,104.59200000000001
1.4,1.0,6.042,5.57,5.094,26.664,95.031,94.814,65.3,56.6,31.0,95.8,67.0,84.8,92.9,84.3,93.2,89.5,92.6,19.72,5,5,5,104.595
1.45,1.0,6.0809999999999995,5.492,5.139,26.936,94.876,95.079,65.3,56.6,31.0,95.8,67.0,84.8,92.875,84.3,93.2,89.5,92.6,19.759999999999998,5,5,5,104.59700000000001
1.5,1.0,6.263,5.536,5.031,26.906,94.876,95.316,65.3,56.6,31.0,95.8,67.0,84.8,92.742,84.3,93.2,89.5,92.6,19.689,5,5,5,104.59700000000001
1.55,1.0,5.671,5.451,5.2,26.968000000000004,94.969,95.079,65.3,56.6,31.0,95.8,67.0,84.8,92.71,84.3,93.2,89.5,92.6,19.494999999999997,5,5,5,104.595
1.6,1.0,5.949,5.526,5.242,26.704,95.277,95.395,65.3,56.6,31.0,95.8,67.0,84.8,92.702,84.3,93.2,89.5,92.6,20.067999999999998,5,5,5,104.59100000000001
1.65,1.0,5.7620000000000005,5.477,5.15,26.666999999999998,95.123,95.316,65.3,56.6,31.0,95.8,67.0,84.8,92.70100000000001,84.3,93.2,89.5,92.6,19.396,5,5,5,104.595
1.7,1.0,5.934,5.5280000000000005,5.199,26.679000000000002,95.154,95.421,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,20.078,5,5,5,104.59100000000001
1.75,1.0,5.702,5.475,5.194,26.787,95.185,95.238,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,19.426,5,5,5,104.594
1.8,1.0,5.901,5.5280000000000005,5.053,26.476,95.49,95.421,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,20.103,5,5,5,104.586
1.85,1.0,6.1259999999999994,5.489,5.019,26.166,95.307,95.55199999999999,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,19.451,5,5,5,104.596
1.9,1.0,5.839,5.517,5.149,26.337,95.49,95.76,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,20.141,5,5,5,104.59
1.95,1.0,5.759,5.496,5.081,26.301,95.732,95.992,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,19.404000000000003,5,5,5,104.59299999999999
2.0,1.0,5.982,5.588,5.37,25.5,95.792,95.656,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,20.07,5,5,5,104.59
2.05,1.0,5.785,5.468,5.19,25.182000000000002,95.822,95.889,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,19.437,5,5,5,104.601
2.1,1.0,5.823,5.523,5.118,24.744,95.973,95.94,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,20.058,5,5,5,104.594
2.15,1.0,6.163,5.511,5.165,24.833,95.973,95.734,65.3,56.6,31.0,95.8,67.0,84.8,92.7,84.3,93.2,89.5,92.6,19.392000000000003,5,5,5,104.596
2.2,1.0,6.436999999999999,5.485,5.127,23.954,95.792,96.248,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.3,93.2,89.5,92.6,20.112000000000002,5,5,5,104.59700000000001
2.25,1.0,6.151,5.49,5.28,24.441,96.032,96.376,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.3,93.131,89.5,92.6,19.425,5,5,5,104.598
2.3,1.0,5.832,5.757,5.353,24.855999999999998,95.85300000000001,96.29899999999999,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.3,93.031,89.5,92.6,20.066,5,5,5,104.594
2.35,1.0,6.368,5.499,5.174,24.476,95.85300000000001,95.863,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.3,93.007,89.5,92.6,19.448,5,5,5,104.589
2.4,1.0,6.257,5.501,5.223,24.287,95.672,96.146,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.3,93.002,89.5,92.6,20.131,5,5,5,104.6
2.45,1.0,6.1370000000000005,5.67,5.282,43.655,95.581,95.863,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.3,93.0,89.5,92.6,19.439,5,5,5,104.59100000000001
2.5,1.0,6.038,5.547,5.023,71.22800000000001,95.642,95.76,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.19800000000001,93.0,89.5,92.6,20.102,5,5,5,104.594
2.55,1.0,5.814,5.497,5.32,107.48299999999999,95.429,95.52600000000001,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.123,93.0,89.5,92.6,20.085,5,5,5,104.595
2.6,1.0,6.125,5.503,5.205,139.276,95.46,95.76,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.10600000000001,93.0,89.5,92.6,19.594,5,5,5,104.588
