SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.311,5.609,5.437,98.264,92.684,92.131,65.1,55.0,31.1,100.9,68.7,88.2,95.9,87.7,94.5,91.3,94.4,17.808,5,5,5,104.544
0.05,1,5.329,5.871,5.569,67.19300000000001,92.684,92.21300000000001,65.1,55.0,31.1,100.9,68.7,88.2,95.9,87.7,94.5,91.3,94.4,18.641,5,5,5,104.552
0.1,1,5.409,6.018,5.358,44.830999999999996,92.30199999999999,92.24,65.1,55.0,31.1,100.9,68.7,88.2,95.9,87.7,94.5,91.3,94.4,17.371,5,5,5,104.552
0.15,1,5.304,5.5969999999999995,5.563,31.849,92.30199999999999,91.775,65.1,55.0,31.1,100.9,68.7,88.2,95.9,87.7,94.5,91.3,94.4,18.490000000000002,5,5,5,104.561
0.2,1,5.478,5.839,5.469,17.167,92.557,91.637,65.1,55.0,31.1,100.9,68.7,88.2,95.9,87.7,94.5,91.3,94.4,18.892000000000003,5,5,5,104.54299999999999
0.25,1,5.35,5.742,5.509,30.413,92.652,92.158,65.1,55.0,31.1,100.9,68.7,88.2,95.9,87.7,94.5,91.3,94.4,18.203,5,5,5,104.552
0.3,1,5.322,5.732,5.595,32.994,92.494,91.94,65.1,55.0,31.1,100.9,68.7,88.2,95.9,87.7,94.5,91.3,94.4,18.996,5,5,5,104.54299999999999
0.35,1,5.374,5.7829999999999995,5.47,38.759,92.62100000000001,92.158,65.1,55.0,31.1,100.9,68.7,88.2,95.9,87.7,94.5,91.3,94.4,19.264000000000003,5,5,5,104.54899999999999
0.4,1,5.311,5.625,5.416,49.827,92.462,92.267,65.0,55.0,31.2,101.3,68.8,88.2,95.9,87.7,94.5,91.3,94.4,18.289,5,5,5,104.542
0.45,1,5.446,5.928,5.408,63.571999999999996,92.684,92.53699999999999,65.0,55.0,31.2,101.3,68.8,88.2,95.9,87.7,94.5,91.3,94.4,19.191,5,5,5,104.55
0.5,1,5.312,5.693,5.38,67.65,93.092,92.429,65.0,55.0,31.2,101.3,68.8,88.2,95.9,87.7,94.5,91.3,94.4,18.749000000000002,5,5,5,104.54700000000001
0.55,1,5.3,5.674,5.375,61.922,92.998,92.858,65.0,55.0,31.2,101.3,68.8,88.2,95.747,87.7,94.5,91.3,94.4,18.154000000000003,5,5,5,104.553
0.6,1,5.309,5.889,5.254,59.522,93.434,93.308,65.0,55.0,31.2,101.3,68.8,88.055,95.711,87.7,94.5,91.3,94.4,19.034,5,5,5,104.546
0.65,1,5.3,5.656,5.028,56.957,93.154,93.255,65.0,55.0,31.2,101.3,68.8,88.013,95.703,87.7,94.5,91.3,94.4,19.102,5,5,5,104.553
0.7,1,5.492,5.913,5.253,32.044,93.403,93.176,65.0,55.0,31.2,101.3,68.8,88.003,95.70100000000001,87.7,94.5,91.3,94.4,18.137,5,5,5,104.546
0.75,1,5.325,5.756,5.023,17.353,93.80199999999999,93.387,65.0,55.0,31.2,101.3,68.8,88.001,95.7,87.7,94.5,91.3,94.4,18.372999999999998,5,5,5,104.54799999999999
0.8,1,5.318,5.619,5.256,26.69,93.863,93.387,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.7,94.5,91.3,94.4,19.489,5,5,5,104.54299999999999
0.85,1,5.301,6.005,5.024,28.604,93.863,93.648,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.7,94.5,91.3,94.4,18.802999999999997,5,5,5,104.54299999999999
0.9,1,5.338,5.6129999999999995,5.285,31.214000000000002,94.075,93.465,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.7,94.5,91.3,94.4,19.743000000000002,5,5,5,104.541
0.95,1,5.373,5.7780000000000005,5.384,26.16,94.10600000000001,93.804,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.7,94.5,91.3,94.4,19.168,5,5,5,104.545
1.0,1,5.351,5.833,5.263,26.478,94.226,93.778,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.7,94.5,91.3,94.4,20.029000000000003,5,5,5,104.53299999999999
1.05,1,5.298,5.715,5.021,28.278000000000002,94.10600000000001,93.985,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.7,94.5,91.3,94.4,19.081,5,5,5,104.541
1.1,1,5.324,5.6370000000000005,5.265,27.468000000000004,94.286,93.985,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.569,94.5,91.3,94.4,20.078,5,5,5,104.542
1.15,1,5.409,5.578,5.019,27.64,94.52600000000001,94.19,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.44,94.5,91.3,94.4,19.244,5,5,5,104.545
1.2,1,5.5,5.589,5.269,27.769000000000002,94.256,94.292,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.41,94.5,91.3,94.4,20.201999999999998,5,5,5,104.539
1.25,1,5.299,5.5,5.323,27.893,94.256,94.369,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.402,94.5,91.3,94.4,19.246,5,5,5,104.539
1.3,1,5.312,5.542,5.27,27.694000000000003,94.46600000000001,94.597,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.40100000000001,94.5,91.3,94.4,20.114,5,5,5,104.542
1.35,1,5.432,5.644,5.017,27.996,94.286,94.673,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.3,94.4,19.131,5,5,5,104.54
1.4,1,5.397,5.566,5.274,27.677,94.586,94.343,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.3,94.312,20.281,5,5,5,104.539
1.45,1,5.383,5.758,5.015,27.772,94.85300000000001,94.975,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.3,94.227,19.219,5,5,5,104.54299999999999
1.5,1,5.404,6.083,5.273,27.340999999999998,94.705,94.875,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.3,94.206,20.36,5,5,5,104.54
1.55,1,5.373,5.6579999999999995,5.015,27.228,94.85300000000001,95.34899999999999,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.3,94.20100000000001,19.228,5,5,5,104.54299999999999
1.6,1,5.316,5.914,5.274,27.24,95.029,95.373,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.3,94.2,20.548000000000002,5,5,5,104.538
1.65,1,5.298,5.737,5.016,27.429000000000002,94.941,95.373,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.3,94.2,19.348,5,5,5,104.544
1.7,1,5.362,5.711,5.279,27.281999999999996,94.764,95.29899999999999,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.14699999999999,94.2,19.505000000000003,5,5,5,104.54
1.75,1,5.365,5.853,5.016,27.002,94.82300000000001,95.497,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.111,94.2,20.58,5,5,5,104.553
1.8,1,5.432,5.788,5.285,26.82,95.14699999999999,95.497,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.10300000000001,94.2,19.348,5,5,5,104.54799999999999
1.85,1,5.405,5.602,5.016,26.948,95.14699999999999,95.373,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.5,91.101,94.2,20.345,5,5,5,104.542
